# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
311565	53.289430	0
311566	53.289771	2
311567	53.290113	1
311568	53.290455	0
311569	53.290796	0
311570	53.291138	2
311571	53.291479	0
311572	53.291821	0
311573	53.292163	1
311574	53.292504	0
311575	53.292846	2
311576	53.293188	0
311577	53.293529	0
311578	53.293871	1
311579	53.294212	1
311580	53.294554	1
311581	53.294896	0
311582	53.295237	0
311583	53.295579	1
311584	53.295921	0
311585	53.296262	0
311586	53.296604	0
311587	53.296945	0
311588	53.297287	0
311589	53.297629	0
311590	53.297970	1
311591	53.298312	1
311592	53.298654	0
311593	53.298995	0
311594	53.299337	0
311595	53.299678	0
311596	53.300020	1
311597	53.300362	2
311598	53.300703	1
311599	53.301045	2
311600	53.301387	0
311601	53.301728	1
311602	53.302070	2
311603	53.302412	0
311604	53.302753	0
311605	53.303095	1
311606	53.303437	1
311607	53.303778	0
311608	53.304120	1
311609	53.304462	1
311610	53.304803	1
311611	53.305145	0
311612	53.305486	1
311613	53.305828	0
311614	53.306170	0
311615	53.306511	0
311616	53.306853	0
311617	53.307195	0
311618	53.307536	0
311619	53.307878	1
311620	53.308220	1
311621	53.308561	1
311622	53.308903	1
311623	53.309245	0
311624	53.309586	0
311625	53.309928	0
311626	53.310270	0
311627	53.310611	1
311628	53.310953	0
311629	53.311295	3
311630	53.311636	0
311631	53.311978	2
311632	53.312320	0
311633	53.312662	0
311634	53.313003	0
311635	53.313345	1
311636	53.313687	1
311637	53.314028	0
311638	53.314370	1
311639	53.314712	1
311640	53.315053	2
311641	53.315395	0
311642	53.315737	2
311643	53.316078	3
311644	53.316420	0
311645	53.316762	2
311646	53.317103	1
311647	53.317445	0
311648	53.317787	0
311649	53.318129	1
311650	53.318470	0
311651	53.318812	0
311652	53.319154	0
311653	53.319495	0
311654	53.319837	1
311655	53.320179	1
311656	53.320520	0
311657	53.320862	1
311658	53.321204	1
311659	53.321546	0
311660	53.321887	1
311661	53.322229	0
311662	53.322571	2
311663	53.322912	1
311664	53.323254	0
311665	53.323596	0
311666	53.323938	0
311667	53.324279	2
311668	53.324621	0
311669	53.324963	0
311670	53.325304	0
311671	53.325646	2
311672	53.325988	0
311673	53.326330	0
311674	53.326671	1
311675	53.327013	1
311676	53.327355	0
311677	53.327696	4
311678	53.328038	0
311679	53.328380	0
311680	53.328722	1
311681	53.329063	1
311682	53.329405	3
311683	53.329747	0
311684	53.330089	0
311685	53.330430	0
311686	53.330772	1
311687	53.331114	0
311688	53.331456	1
311689	53.331797	2
311690	53.332139	2
311691	53.332481	1
311692	53.332823	0
311693	53.333164	0
311694	53.333506	0
311695	53.333848	1
311696	53.334190	1
311697	53.334531	0
311698	53.334873	0
311699	53.335215	0
311700	53.335557	2
311701	53.335898	0
311702	53.336240	1
311703	53.336582	1
311704	53.336924	1
311705	53.337265	1
311706	53.337607	1
311707	53.337949	3
311708	53.338291	0
311709	53.338632	2
311710	53.338974	0
311711	53.339316	0
311712	53.339658	1
311713	53.339999	0
311714	53.340341	0
311715	53.340683	2
311716	53.341025	0
311717	53.341366	3
311718	53.341708	0
311719	53.342050	0
311720	53.342392	0
311721	53.342734	1
311722	53.343075	1
311723	53.343417	1
311724	53.343759	0
311725	53.344101	4
311726	53.344442	1
311727	53.344784	1
311728	53.345126	1
311729	53.345468	1
311730	53.345810	1
311731	53.346151	2
311732	53.346493	0
311733	53.346835	0
311734	53.347177	3
311735	53.347519	0
311736	53.347860	1
311737	53.348202	1
311738	53.348544	1
311739	53.348886	0
311740	53.349227	1
311741	53.349569	0
311742	53.349911	0
311743	53.350253	2
311744	53.350595	2
311745	53.350936	1
311746	53.351278	2
311747	53.351620	1
311748	53.351962	1
311749	53.352304	2
311750	53.352646	1
311751	53.352987	0
311752	53.353329	1
311753	53.353671	1
311754	53.354013	0
311755	53.354355	3
311756	53.354696	1
311757	53.355038	2
311758	53.355380	1
311759	53.355722	0
311760	53.356064	0
311761	53.356405	1
311762	53.356747	1
311763	53.357089	1
311764	53.357431	1
311765	53.357773	1
311766	53.358115	0
311767	53.358456	1
311768	53.358798	0
311769	53.359140	0
311770	53.359482	1
311771	53.359824	0
311772	53.360166	1
311773	53.360507	0
311774	53.360849	3
311775	53.361191	0
311776	53.361533	1
311777	53.361875	0
311778	53.362217	1
311779	53.362558	0
311780	53.362900	1
311781	53.363242	0
311782	53.363584	0
311783	53.363926	1
311784	53.364268	1
311785	53.364609	0
311786	53.364951	0
311787	53.365293	1
311788	53.365635	4
311789	53.365977	1
311790	53.366319	1
311791	53.366661	0
311792	53.367002	0
311793	53.367344	1
311794	53.367686	1
311795	53.368028	2
311796	53.368370	0
311797	53.368712	2
311798	53.369054	1
311799	53.369395	1
311800	53.369737	0
311801	53.370079	1
311802	53.370421	0
311803	53.370763	0
311804	53.371105	0
311805	53.371447	1
311806	53.371788	0
311807	53.372130	1
311808	53.372472	1
311809	53.372814	1
311810	53.373156	1
311811	53.373498	0
311812	53.373840	0
311813	53.374182	0
311814	53.374523	0
311815	53.374865	1
311816	53.375207	0
311817	53.375549	0
311818	53.375891	2
311819	53.376233	0
311820	53.376575	1
311821	53.376917	1
311822	53.377259	3
311823	53.377600	0
311824	53.377942	0
311825	53.378284	1
311826	53.378626	0
311827	53.378968	2
311828	53.379310	0
311829	53.379652	0
311830	53.379994	0
311831	53.380336	1
311832	53.380677	1
311833	53.381019	0
311834	53.381361	0
311835	53.381703	1
311836	53.382045	0
311837	53.382387	2
311838	53.382729	0
311839	53.383071	0
311840	53.383413	0
311841	53.383755	3
311842	53.384096	0
311843	53.384438	0
311844	53.384780	0
311845	53.385122	0
311846	53.385464	1
311847	53.385806	0
311848	53.386148	1
311849	53.386490	1
311850	53.386832	1
311851	53.387174	0
311852	53.387516	0
311853	53.387858	0
311854	53.388199	0
311855	53.388541	0
311856	53.388883	0
311857	53.389225	1
311858	53.389567	0
311859	53.389909	0
311860	53.390251	1
311861	53.390593	0
311862	53.390935	1
311863	53.391277	0
311864	53.391619	1
311865	53.391961	2
311866	53.392303	0
311867	53.392645	0
311868	53.392986	1
311869	53.393328	0
311870	53.393670	0
311871	53.394012	0
311872	53.394354	0
311873	53.394696	0
311874	53.395038	2
311875	53.395380	0
311876	53.395722	0
311877	53.396064	0
311878	53.396406	1
311879	53.396748	0
311880	53.397090	1
311881	53.397432	0
311882	53.397774	1
311883	53.398116	0
311884	53.398458	1
311885	53.398800	0
311886	53.399141	0
311887	53.399483	0
311888	53.399825	0
311889	53.400167	1
311890	53.400509	0
311891	53.400851	1
311892	53.401193	1
311893	53.401535	0
311894	53.401877	1
311895	53.402219	0
311896	53.402561	0
311897	53.402903	0
311898	53.403245	0
311899	53.403587	1
311900	53.403929	0
311901	53.404271	0
311902	53.404613	0
311903	53.404955	1
311904	53.405297	0
311905	53.405639	0
311906	53.405981	1
311907	53.406323	0
311908	53.406665	0
311909	53.407007	2
311910	53.407349	1
311911	53.407691	1
311912	53.408033	0
311913	53.408375	0
311914	53.408717	1
311915	53.409059	0
311916	53.409401	0
311917	53.409743	0
311918	53.410085	0
311919	53.410427	0
311920	53.410769	1
311921	53.411111	0
311922	53.411453	1
311923	53.411795	1
311924	53.412137	0
311925	53.412479	1
311926	53.412821	3
311927	53.413163	0
311928	53.413505	0
311929	53.413847	0
311930	53.414189	0
311931	53.414531	1
311932	53.414873	0
311933	53.415215	0
311934	53.415557	0
311935	53.415899	0
311936	53.416241	0
311937	53.416583	0
311938	53.416925	1
311939	53.417267	3
311940	53.417609	1
311941	53.417951	0
311942	53.418293	0
311943	53.418635	1
311944	53.418977	0
311945	53.419319	0
311946	53.419661	1
311947	53.420003	0
311948	53.420345	1
311949	53.420687	0
311950	53.421029	0
311951	53.421371	2
311952	53.421713	2
311953	53.422055	1
311954	53.422397	0
311955	53.422739	0
311956	53.423081	2
311957	53.423423	0
311958	53.423765	0
311959	53.424107	1
311960	53.424449	1
311961	53.424791	0
311962	53.425133	1
311963	53.425475	0
311964	53.425817	0
311965	53.426159	0
311966	53.426502	0
311967	53.426844	1
311968	53.427186	0
311969	53.427528	0
311970	53.427870	1
311971	53.428212	0
311972	53.428554	0
311973	53.428896	0
311974	53.429238	0
311975	53.429580	0
311976	53.429922	1
311977	53.430264	0
311978	53.430606	2
311979	53.430948	0
311980	53.431290	0
311981	53.431632	0
311982	53.431974	0
311983	53.432316	0
311984	53.432659	0
311985	53.433001	0
311986	53.433343	0
311987	53.433685	1
311988	53.434027	1
311989	53.434369	0
311990	53.434711	0
311991	53.435053	0
311992	53.435395	1
311993	53.435737	0
311994	53.436079	0
311995	53.436421	1
311996	53.436763	0
311997	53.437105	0
311998	53.437448	0
311999	53.437790	0
312000	53.438132	0
312001	53.438474	2
312002	53.438816	0
312003	53.439158	0
312004	53.439500	0
312005	53.439842	0
312006	53.440184	0
312007	53.440526	0
312008	53.440868	1
312009	53.441210	0
312010	53.441553	0
312011	53.441895	0
312012	53.442237	0
312013	53.442579	0
312014	53.442921	0
312015	53.443263	1
312016	53.443605	0
312017	53.443947	0
312018	53.444289	1
312019	53.444631	0
312020	53.444974	0
312021	53.445316	0
312022	53.445658	0
312023	53.446000	0
312024	53.446342	1
312025	53.446684	0
312026	53.447026	0
312027	53.447368	2
312028	53.447710	0
312029	53.448052	2
312030	53.448395	1
312031	53.448737	0
312032	53.449079	0
312033	53.449421	0
312034	53.449763	1
312035	53.450105	1
312036	53.450447	0
312037	53.450789	0
312038	53.451132	1
312039	53.451474	0
312040	53.451816	0
312041	53.452158	1
312042	53.452500	0
312043	53.452842	0
312044	53.453184	0
312045	53.453526	0
312046	53.453869	0
312047	53.454211	1
312048	53.454553	1
312049	53.454895	1
312050	53.455237	0
312051	53.455579	0
312052	53.455921	0
312053	53.456264	0
312054	53.456606	1
312055	53.456948	1
312056	53.457290	1
312057	53.457632	1
312058	53.457974	2
312059	53.458316	2
312060	53.458659	0
312061	53.459001	1
312062	53.459343	0
312063	53.459685	1
312064	53.460027	1
312065	53.460369	1
312066	53.460711	0
312067	53.461054	0
312068	53.461396	0
312069	53.461738	1
312070	53.462080	0
312071	53.462422	0
312072	53.462764	0
312073	53.463107	1
312074	53.463449	0
312075	53.463791	0
312076	53.464133	1
312077	53.464475	0
312078	53.464817	0
312079	53.465160	1
312080	53.465502	0
312081	53.465844	1
312082	53.466186	1
312083	53.466528	0
312084	53.466870	0
312085	53.467213	1
312086	53.467555	0
312087	53.467897	1
312088	53.468239	1
312089	53.468581	0
312090	53.468923	1
312091	53.469266	0
312092	53.469608	0
312093	53.469950	0
312094	53.470292	0
312095	53.470634	1
312096	53.470977	2
312097	53.471319	0
312098	53.471661	0
312099	53.472003	0
312100	53.472345	1
312101	53.472687	2
312102	53.473030	1
312103	53.473372	0
312104	53.473714	1
312105	53.474056	0
312106	53.474398	0
312107	53.474741	0
312108	53.475083	0
312109	53.475425	0
312110	53.475767	1
312111	53.476109	1
312112	53.476452	0
312113	53.476794	0
312114	53.477136	1
312115	53.477478	0
312116	53.477820	1
312117	53.478163	1
312118	53.478505	1
312119	53.478847	1
312120	53.479189	4
312121	53.479532	0
312122	53.479874	0
312123	53.480216	0
312124	53.480558	1
312125	53.480900	1
312126	53.481243	0
312127	53.481585	1
312128	53.481927	0
312129	53.482269	0
312130	53.482612	0
312131	53.482954	0
312132	53.483296	1
312133	53.483638	2
312134	53.483980	1
312135	53.484323	0
312136	53.484665	3
312137	53.485007	2
312138	53.485349	0
312139	53.485692	0
312140	53.486034	0
312141	53.486376	0
312142	53.486718	0
312143	53.487061	2
312144	53.487403	0
312145	53.487745	0
312146	53.488087	0
312147	53.488429	0
312148	53.488772	1
312149	53.489114	0
312150	53.489456	0
312151	53.489798	1
312152	53.490141	0
312153	53.490483	0
312154	53.490825	0
312155	53.491167	0
312156	53.491510	1
312157	53.491852	0
312158	53.492194	0
312159	53.492536	1
312160	53.492879	0
312161	53.493221	0
312162	53.493563	0
312163	53.493905	1
312164	53.494248	0
312165	53.494590	1
312166	53.494932	0
312167	53.495275	0
312168	53.495617	1
312169	53.495959	3
312170	53.496301	0
312171	53.496644	0
312172	53.496986	2
312173	53.497328	0
312174	53.497670	0
312175	53.498013	1
312176	53.498355	1
312177	53.498697	0
312178	53.499040	0
312179	53.499382	1
312180	53.499724	0
312181	53.500066	1
312182	53.500409	0
312183	53.500751	0
312184	53.501093	1
312185	53.501435	0
312186	53.501778	0
312187	53.502120	2
312188	53.502462	1
312189	53.502805	1
312190	53.503147	1
312191	53.503489	1
312192	53.503831	0
312193	53.504174	0
312194	53.504516	1
312195	53.504858	1
312196	53.505201	1
312197	53.505543	0
312198	53.505885	0
312199	53.506228	1
312200	53.506570	0
312201	53.506912	1
312202	53.507254	1
312203	53.507597	3
312204	53.507939	0
312205	53.508281	0
312206	53.508624	1
312207	53.508966	0
312208	53.509308	1
312209	53.509651	0
312210	53.509993	0
312211	53.510335	0
312212	53.510678	0
312213	53.511020	0
312214	53.511362	0
312215	53.511704	0
312216	53.512047	0
312217	53.512389	0
312218	53.512731	0
312219	53.513074	0
312220	53.513416	2
312221	53.513758	1
312222	53.514101	0
312223	53.514443	1
312224	53.514785	0
312225	53.515128	1
312226	53.515470	0
312227	53.515812	1
312228	53.516155	1
312229	53.516497	0
312230	53.516839	0
312231	53.517182	0
312232	53.517524	0
312233	53.517866	1
312234	53.518209	0
312235	53.518551	0
312236	53.518893	0
312237	53.519236	1
312238	53.519578	0
312239	53.519920	0
312240	53.520263	0
312241	53.520605	0
312242	53.520947	0
312243	53.521290	1
312244	53.521632	0
312245	53.521974	0
312246	53.522317	0
312247	53.522659	0
312248	53.523002	0
312249	53.523344	0
312250	53.523686	0
312251	53.524029	0
312252	53.524371	0
312253	53.524713	1
312254	53.525056	2
312255	53.525398	0
312256	53.525740	0
312257	53.526083	0
312258	53.526425	1
312259	53.526767	0
312260	53.527110	0
312261	53.527452	0
312262	53.527795	1
312263	53.528137	0
312264	53.528479	0
312265	53.528822	0
312266	53.529164	1
312267	53.529506	0
312268	53.529849	0
312269	53.530191	1
312270	53.530534	0
312271	53.530876	0
312272	53.531218	0
312273	53.531561	0
312274	53.531903	0
312275	53.532245	0
312276	53.532588	1
312277	53.532930	0
312278	53.533273	0
312279	53.533615	0
312280	53.533957	0
312281	53.534300	0
312282	53.534642	0
312283	53.534985	0
312284	53.535327	0
312285	53.535669	0
312286	53.536012	1
312287	53.536354	1
312288	53.536697	0
312289	53.537039	1
312290	53.537381	0
312291	53.537724	0
312292	53.538066	1
312293	53.538409	0
312294	53.538751	1
312295	53.539093	1
312296	53.539436	0
312297	53.539778	0
312298	53.540121	1
312299	53.540463	0
312300	53.540805	0
312301	53.541148	0
312302	53.541490	0
312303	53.541833	0
312304	53.542175	1
312305	53.542517	0
312306	53.542860	0
312307	53.543202	1
312308	53.543545	1
312309	53.543887	0
312310	53.544230	0
312311	53.544572	0
312312	53.544914	2
312313	53.545257	0
312314	53.545599	0
312315	53.545942	0
312316	53.546284	0
312317	53.546627	0
312318	53.546969	1
312319	53.547311	0
312320	53.547654	1
312321	53.547996	1
312322	53.548339	0
312323	53.548681	0
312324	53.549024	0
312325	53.549366	1
312326	53.549708	0
312327	53.550051	0
312328	53.550393	0
312329	53.550736	0
312330	53.551078	0
312331	53.551421	1
312332	53.551763	0
312333	53.552105	2
312334	53.552448	0
312335	53.552790	1
312336	53.553133	0
312337	53.553475	0
312338	53.553818	0
312339	53.554160	3
312340	53.554503	1
312341	53.554845	0
312342	53.555188	0
312343	53.555530	1
312344	53.555872	0
312345	53.556215	0
312346	53.556557	0
312347	53.556900	0
312348	53.557242	1
312349	53.557585	1
312350	53.557927	0
312351	53.558270	1
312352	53.558612	2
312353	53.558955	1
312354	53.559297	0
312355	53.559640	1
312356	53.559982	0
312357	53.560325	1
312358	53.560667	0
312359	53.561009	0
312360	53.561352	0
312361	53.561694	0
312362	53.562037	1
312363	53.562379	1
312364	53.562722	0
312365	53.563064	0
312366	53.563407	0
312367	53.563749	0
312368	53.564092	0
312369	53.564434	0
312370	53.564777	0
312371	53.565119	0
312372	53.565462	0
312373	53.565804	0
312374	53.566147	1
312375	53.566489	0
312376	53.566832	0
312377	53.567174	1
312378	53.567517	0
312379	53.567859	0
312380	53.568202	1
312381	53.568544	0
312382	53.568887	0
312383	53.569229	0
312384	53.569572	0
312385	53.569914	0
312386	53.570257	0
312387	53.570599	0
312388	53.570942	2
312389	53.571284	0
312390	53.571627	0
312391	53.571969	1
312392	53.572312	1
312393	53.572654	0
312394	53.572997	0
312395	53.573339	1
312396	53.573682	0
312397	53.574024	0
312398	53.574367	1
312399	53.574709	0
312400	53.575052	0
312401	53.575394	0
312402	53.575737	0
312403	53.576079	0
312404	53.576422	0
312405	53.576764	0
312406	53.577107	1
312407	53.577450	0
312408	53.577792	0
312409	53.578135	0
312410	53.578477	2
312411	53.578820	0
312412	53.579162	1
312413	53.579505	0
312414	53.579847	2
312415	53.580190	1
312416	53.580532	0
312417	53.580875	1
312418	53.581217	0
312419	53.581560	0
312420	53.581902	0
312421	53.582245	0
312422	53.582588	1
312423	53.582930	0
312424	53.583273	1
312425	53.583615	0
312426	53.583958	0
312427	53.584300	0
312428	53.584643	0
312429	53.584985	0
312430	53.585328	0
312431	53.585670	0
312432	53.586013	0
312433	53.586356	0
312434	53.586698	0
312435	53.587041	0
312436	53.587383	0
312437	53.587726	0
312438	53.588068	0
312439	53.588411	0
312440	53.588753	0
312441	53.589096	0
312442	53.589439	0
312443	53.589781	1
312444	53.590124	0
312445	53.590466	0
312446	53.590809	0
312447	53.591151	1
312448	53.591494	0
312449	53.591837	0
312450	53.592179	0
312451	53.592522	0
312452	53.592864	0
312453	53.593207	0
312454	53.593549	0
312455	53.593892	0
312456	53.594235	1
312457	53.594577	0
312458	53.594920	0
312459	53.595262	1
312460	53.595605	0
312461	53.595948	1
312462	53.596290	0
312463	53.596633	0
312464	53.596975	0
312465	53.597318	0
312466	53.597661	0
312467	53.598003	0
312468	53.598346	0
312469	53.598688	0
312470	53.599031	0
312471	53.599373	0
312472	53.599716	0
312473	53.600059	1
312474	53.600401	0
312475	53.600744	0
312476	53.601086	0
312477	53.601429	0
312478	53.601772	1
312479	53.602114	0
312480	53.602457	0
312481	53.602800	0
312482	53.603142	0
312483	53.603485	0
312484	53.603827	0
312485	53.604170	1
312486	53.604513	0
312487	53.604855	1
312488	53.605198	0
312489	53.605540	0
312490	53.605883	0
312491	53.606226	0
312492	53.606568	0
312493	53.606911	0
312494	53.607254	0
312495	53.607596	0
312496	53.607939	0
312497	53.608281	1
312498	53.608624	0
312499	53.608967	0
312500	53.609309	0
312501	53.609652	0
312502	53.609995	0
312503	53.610337	0
312504	53.610680	0
312505	53.611022	0
312506	53.611365	0
312507	53.611708	0
312508	53.612050	0
312509	53.612393	0
312510	53.612736	0
312511	53.613078	0
312512	53.613421	0
312513	53.613764	1
312514	53.614106	1
312515	53.614449	0
312516	53.614791	0
312517	53.615134	0
312518	53.615477	0
312519	53.615819	0
312520	53.616162	0
312521	53.616505	1
312522	53.616847	0
312523	53.617190	0
312524	53.617533	0
312525	53.617875	1
312526	53.618218	1
312527	53.618561	0
312528	53.618903	0
312529	53.619246	2
312530	53.619589	0
312531	53.619931	0
312532	53.620274	0
312533	53.620617	0
312534	53.620959	0
312535	53.621302	0
312536	53.621645	0
312537	53.621987	0
312538	53.622330	0
312539	53.622673	0
312540	53.623015	0
312541	53.623358	1
312542	53.623701	0
312543	53.624043	0
312544	53.624386	1
312545	53.624729	1
312546	53.625071	0
312547	53.625414	0
312548	53.625757	0
312549	53.626099	1
312550	53.626442	0
312551	53.626785	0
312552	53.627127	1
312553	53.627470	1
312554	53.627813	0
312555	53.628156	2
312556	53.628498	0
312557	53.628841	0
312558	53.629184	0
312559	53.629526	0
312560	53.629869	0
312561	53.630212	0
312562	53.630554	0
312563	53.630897	0
312564	53.631240	1
312565	53.631582	0
312566	53.631925	0
312567	53.632268	0
312568	53.632611	1
312569	53.632953	0
312570	53.633296	0
312571	53.633639	1
312572	53.633981	1
312573	53.634324	0
312574	53.634667	0
312575	53.635010	1
312576	53.635352	0
312577	53.635695	0
312578	53.636038	0
312579	53.636380	0
312580	53.636723	1
312581	53.637066	0
312582	53.637409	1
312583	53.637751	0
312584	53.638094	0
312585	53.638437	2
312586	53.638779	0
312587	53.639122	0
312588	53.639465	0
312589	53.639808	1
312590	53.640150	0
312591	53.640493	0
312592	53.640836	0
312593	53.641178	0
312594	53.641521	0
312595	53.641864	0
312596	53.642207	0
312597	53.642549	0
312598	53.642892	1
312599	53.643235	0
312600	53.643578	0
312601	53.643920	0
312602	53.644263	1
312603	53.644606	0
312604	53.644949	0
312605	53.645291	0
312606	53.645634	0
312607	53.645977	1
312608	53.646320	2
312609	53.646662	0
312610	53.647005	0
312611	53.647348	1
312612	53.647691	0
312613	53.648033	0
312614	53.648376	0
312615	53.648719	0
312616	53.649062	0
312617	53.649404	0
312618	53.649747	0
312619	53.650090	0
312620	53.650433	1
312621	53.650775	2
312622	53.651118	0
312623	53.651461	0
312624	53.651804	0
312625	53.652146	0
312626	53.652489	0
312627	53.652832	0
312628	53.653175	0
312629	53.653517	0
312630	53.653860	0
312631	53.654203	1
312632	53.654546	1
312633	53.654889	0
312634	53.655231	0
312635	53.655574	0
312636	53.655917	0
312637	53.656260	0
312638	53.656602	1
312639	53.656945	1
312640	53.657288	0
312641	53.657631	0
312642	53.657974	0
312643	53.658316	0
312644	53.658659	0
312645	53.659002	1
312646	53.659345	0
312647	53.659688	0
312648	53.660030	0
312649	53.660373	1
312650	53.660716	0
312651	53.661059	0
312652	53.661401	0
312653	53.661744	1
312654	53.662087	0
312655	53.662430	0
312656	53.662773	0
312657	53.663115	1
312658	53.663458	0
312659	53.663801	0
312660	53.664144	1
312661	53.664487	1
312662	53.664830	0
312663	53.665172	0
312664	53.665515	1
312665	53.665858	0
312666	53.666201	0
312667	53.666544	0
312668	53.666886	0
312669	53.667229	0
312670	53.667572	0
312671	53.667915	0
312672	53.668258	0
312673	53.668600	1
312674	53.668943	1
312675	53.669286	0
312676	53.669629	0
312677	53.669972	1
312678	53.670315	0
312679	53.670657	0
312680	53.671000	0
312681	53.671343	1
312682	53.671686	0
312683	53.672029	0
312684	53.672372	0
312685	53.672714	0
312686	53.673057	0
312687	53.673400	0
312688	53.673743	1
312689	53.674086	0
312690	53.674429	0
312691	53.674771	0
312692	53.675114	0
312693	53.675457	0
312694	53.675800	0
312695	53.676143	0
312696	53.676486	0
312697	53.676828	0
312698	53.677171	0
312699	53.677514	0
312700	53.677857	1
312701	53.678200	0
312702	53.678543	1
312703	53.678885	0
312704	53.679228	1
312705	53.679571	0
312706	53.679914	0
312707	53.680257	0
312708	53.680600	0
312709	53.680943	1
312710	53.681285	1
312711	53.681628	0
312712	53.681971	0
312713	53.682314	0
312714	53.682657	1
312715	53.683000	0
312716	53.683343	0
312717	53.683686	0
312718	53.684028	1
312719	53.684371	0
312720	53.684714	0
312721	53.685057	0
312722	53.685400	0
312723	53.685743	2
312724	53.686086	0
312725	53.686428	0
312726	53.686771	0
312727	53.687114	0
312728	53.687457	0
312729	53.687800	0
312730	53.688143	0
312731	53.688486	0
312732	53.688829	0
312733	53.689172	2
312734	53.689514	3
312735	53.689857	1
312736	53.690200	1
312737	53.690543	1
312738	53.690886	2
312739	53.691229	0
312740	53.691572	1
312741	53.691915	0
312742	53.692258	0
312743	53.692600	1
312744	53.692943	0
312745	53.693286	0
312746	53.693629	0
312747	53.693972	0
312748	53.694315	0
312749	53.694658	1
312750	53.695001	2
312751	53.695344	0
312752	53.695687	1
312753	53.696029	2
312754	53.696372	0
312755	53.696715	3
312756	53.697058	1
312757	53.697401	1
312758	53.697744	2
312759	53.698087	0
312760	53.698430	0
312761	53.698773	2
312762	53.699116	1
312763	53.699459	3
312764	53.699801	0
312765	53.700144	0
312766	53.700487	0
312767	53.700830	1
312768	53.701173	1
312769	53.701516	2
312770	53.701859	1
312771	53.702202	1
312772	53.702545	1
312773	53.702888	1
312774	53.703231	2
312775	53.703574	1
312776	53.703917	1
312777	53.704259	0
312778	53.704602	0
312779	53.704945	1
312780	53.705288	1
312781	53.705631	1
312782	53.705974	0
312783	53.706317	0
312784	53.706660	1
312785	53.707003	0
312786	53.707346	2
312787	53.707689	1
312788	53.708032	0
312789	53.708375	0
312790	53.708718	1
312791	53.709061	0
312792	53.709404	1
312793	53.709747	2
312794	53.710089	2
312795	53.710432	0
312796	53.710775	0
312797	53.711118	1
312798	53.711461	1
312799	53.711804	0
312800	53.712147	3
312801	53.712490	1
312802	53.712833	2
312803	53.713176	1
312804	53.713519	4
312805	53.713862	0
312806	53.714205	1
312807	53.714548	0
312808	53.714891	0
312809	53.715234	2
312810	53.715577	0
312811	53.715920	2
312812	53.716263	3
312813	53.716606	2
312814	53.716949	2
312815	53.717292	3
312816	53.717635	1
312817	53.717978	2
312818	53.718321	1
312819	53.718664	1
312820	53.719007	2
312821	53.719350	1
312822	53.719693	1
312823	53.720036	0
312824	53.720378	2
312825	53.720721	1
312826	53.721064	0
312827	53.721407	1
312828	53.721750	2
312829	53.722093	3
312830	53.722436	1
312831	53.722779	0
312832	53.723122	2
312833	53.723465	2
312834	53.723808	1
312835	53.724151	3
312836	53.724494	1
312837	53.724837	2
312838	53.725180	2
312839	53.725523	4
312840	53.725866	0
312841	53.726209	2
312842	53.726552	1
312843	53.726895	3
312844	53.727238	2
312845	53.727581	2
312846	53.727924	3
312847	53.728267	0
312848	53.728610	2
312849	53.728953	2
312850	53.729296	2
312851	53.729639	1
312852	53.729982	1
312853	53.730325	0
312854	53.730668	4
312855	53.731012	2
312856	53.731355	4
312857	53.731698	2
312858	53.732041	1
312859	53.732384	1
312860	53.732727	2
312861	53.733070	2
312862	53.733413	5
312863	53.733756	2
312864	53.734099	2
312865	53.734442	1
312866	53.734785	1
312867	53.735128	1
312868	53.735471	2
312869	53.735814	0
312870	53.736157	2
312871	53.736500	2
312872	53.736843	1
312873	53.737186	3
312874	53.737529	2
312875	53.737872	5
312876	53.738215	5
312877	53.738558	1
312878	53.738901	2
312879	53.739244	0
312880	53.739587	0
312881	53.739930	4
312882	53.740273	0
312883	53.740616	1
312884	53.740959	1
312885	53.741303	2
312886	53.741646	1
312887	53.741989	1
312888	53.742332	0
312889	53.742675	0
312890	53.743018	2
312891	53.743361	1
312892	53.743704	3
312893	53.744047	3
312894	53.744390	0
312895	53.744733	3
312896	53.745076	3
312897	53.745419	1
312898	53.745762	2
312899	53.746105	4
312900	53.746448	3
312901	53.746791	3
312902	53.747135	1
312903	53.747478	1
312904	53.747821	2
312905	53.748164	2
312906	53.748507	1
312907	53.748850	3
312908	53.749193	0
312909	53.749536	2
312910	53.749879	0
312911	53.750222	1
312912	53.750565	0
312913	53.750908	0
312914	53.751251	1
312915	53.751595	1
312916	53.751938	1
312917	53.752281	3
312918	53.752624	0
312919	53.752967	0
312920	53.753310	3
312921	53.753653	1
312922	53.753996	2
312923	53.754339	2
312924	53.754682	1
312925	53.755025	0
312926	53.755369	3
312927	53.755712	1
312928	53.756055	0
312929	53.756398	0
312930	53.756741	1
312931	53.757084	2
312932	53.757427	0
312933	53.757770	0
312934	53.758113	0
312935	53.758456	2
312936	53.758800	2
312937	53.759143	0
312938	53.759486	0
312939	53.759829	0
312940	53.760172	2
312941	53.760515	1
312942	53.760858	0
312943	53.761201	1
312944	53.761544	1
312945	53.761888	1
312946	53.762231	0
312947	53.762574	2
312948	53.762917	2
312949	53.763260	4
312950	53.763603	1
312951	53.763946	0
312952	53.764289	0
312953	53.764632	1
312954	53.764976	0
312955	53.765319	2
312956	53.765662	0
312957	53.766005	0
312958	53.766348	0
312959	53.766691	1
312960	53.767034	2
