# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
106812	6.212907	0
106813	6.213023	0
106814	6.213139	0
106815	6.213255	0
106816	6.213371	0
106817	6.213487	0
106818	6.213603	0
106819	6.213719	0
106820	6.213835	0
106821	6.213951	0
106822	6.214067	0
106823	6.214183	0
106824	6.214299	0
106825	6.214414	0
106826	6.214530	0
106827	6.214646	0
106828	6.214762	0
106829	6.214878	0
106830	6.214994	0
106831	6.215110	0
106832	6.215226	0
106833	6.215342	0
106834	6.215458	0
106835	6.215574	0
106836	6.215690	0
106837	6.215806	0
106838	6.215922	0
106839	6.216038	0
106840	6.216154	0
106841	6.216270	0
106842	6.216386	0
106843	6.216502	0
106844	6.216617	0
106845	6.216733	0
106846	6.216849	0
106847	6.216965	0
106848	6.217081	0
106849	6.217197	1
106850	6.217313	0
106851	6.217429	0
106852	6.217545	0
106853	6.217661	0
106854	6.217777	0
106855	6.217893	0
106856	6.218009	0
106857	6.218125	0
106858	6.218241	0
106859	6.218357	0
106860	6.218473	0
106861	6.218589	0
106862	6.218705	0
106863	6.218821	0
106864	6.218937	0
106865	6.219053	0
106866	6.219169	0
106867	6.219285	0
106868	6.219401	0
106869	6.219517	0
106870	6.219633	0
106871	6.219749	0
106872	6.219865	0
106873	6.219981	0
106874	6.220097	0
106875	6.220213	0
106876	6.220329	0
106877	6.220445	0
106878	6.220561	0
106879	6.220677	0
106880	6.220793	0
106881	6.220909	0
106882	6.221025	0
106883	6.221141	0
106884	6.221257	0
106885	6.221373	0
106886	6.221489	0
106887	6.221605	0
106888	6.221721	0
106889	6.221837	0
106890	6.221953	0
106891	6.222069	0
106892	6.222185	0
106893	6.222301	0
106894	6.222417	0
106895	6.222533	0
106896	6.222649	0
106897	6.222765	0
106898	6.222881	0
106899	6.222997	0
106900	6.223113	0
106901	6.223229	0
106902	6.223345	0
106903	6.223461	0
106904	6.223577	0
106905	6.223693	0
106906	6.223809	0
106907	6.223925	0
106908	6.224041	0
106909	6.224157	0
106910	6.224273	0
106911	6.224389	0
106912	6.224505	0
106913	6.224621	0
106914	6.224737	0
106915	6.224853	0
106916	6.224969	0
106917	6.225085	0
106918	6.225201	0
106919	6.225317	0
106920	6.225433	0
106921	6.225549	0
106922	6.225665	0
106923	6.225781	0
106924	6.225898	0
106925	6.226014	0
106926	6.226130	0
106927	6.226246	0
106928	6.226362	0
106929	6.226478	0
106930	6.226594	0
106931	6.226710	0
106932	6.226826	0
106933	6.226942	0
106934	6.227058	0
106935	6.227174	0
106936	6.227290	0
106937	6.227406	0
106938	6.227522	0
106939	6.227638	0
106940	6.227754	0
106941	6.227870	0
106942	6.227987	0
106943	6.228103	0
106944	6.228219	0
106945	6.228335	0
106946	6.228451	0
106947	6.228567	0
106948	6.228683	0
106949	6.228799	0
106950	6.228915	0
106951	6.229031	0
106952	6.229147	0
106953	6.229263	0
106954	6.229379	0
106955	6.229495	0
106956	6.229612	0
106957	6.229728	0
106958	6.229844	0
106959	6.229960	0
106960	6.230076	0
106961	6.230192	0
106962	6.230308	0
106963	6.230424	0
106964	6.230540	0
106965	6.230656	0
106966	6.230772	0
106967	6.230888	0
106968	6.231005	0
106969	6.231121	0
106970	6.231237	0
106971	6.231353	0
106972	6.231469	0
106973	6.231585	0
106974	6.231701	0
106975	6.231817	0
106976	6.231933	0
106977	6.232049	0
106978	6.232165	0
106979	6.232282	0
106980	6.232398	0
106981	6.232514	0
106982	6.232630	0
106983	6.232746	0
106984	6.232862	0
106985	6.232978	0
106986	6.233094	0
106987	6.233210	0
106988	6.233327	0
106989	6.233443	0
106990	6.233559	0
106991	6.233675	0
106992	6.233791	0
106993	6.233907	0
106994	6.234023	0
106995	6.234139	0
106996	6.234256	0
106997	6.234372	0
106998	6.234488	0
106999	6.234604	0
107000	6.234720	0
107001	6.234836	0
107002	6.234952	0
107003	6.235068	0
107004	6.235185	0
107005	6.235301	0
107006	6.235417	0
107007	6.235533	0
107008	6.235649	0
107009	6.235765	0
107010	6.235881	0
107011	6.235997	0
107012	6.236114	0
107013	6.236230	0
107014	6.236346	0
107015	6.236462	0
107016	6.236578	0
107017	6.236694	0
107018	6.236810	0
107019	6.236927	0
107020	6.237043	0
107021	6.237159	0
107022	6.237275	0
107023	6.237391	0
107024	6.237507	0
107025	6.237623	0
107026	6.237740	0
107027	6.237856	0
107028	6.237972	0
107029	6.238088	0
107030	6.238204	0
107031	6.238320	0
107032	6.238437	0
107033	6.238553	0
107034	6.238669	0
107035	6.238785	0
107036	6.238901	0
107037	6.239017	0
107038	6.239134	0
107039	6.239250	0
107040	6.239366	0
107041	6.239482	0
107042	6.239598	0
107043	6.239714	0
107044	6.239831	0
107045	6.239947	0
107046	6.240063	0
107047	6.240179	0
107048	6.240295	0
107049	6.240411	0
107050	6.240528	0
107051	6.240644	0
107052	6.240760	0
107053	6.240876	0
107054	6.240992	0
107055	6.241109	0
107056	6.241225	0
107057	6.241341	0
107058	6.241457	0
107059	6.241573	0
107060	6.241690	0
107061	6.241806	0
107062	6.241922	0
107063	6.242038	0
107064	6.242154	0
107065	6.242270	0
107066	6.242387	0
107067	6.242503	0
107068	6.242619	0
107069	6.242735	0
107070	6.242851	0
107071	6.242968	0
107072	6.243084	0
107073	6.243200	0
107074	6.243316	0
107075	6.243433	0
107076	6.243549	0
107077	6.243665	0
107078	6.243781	0
107079	6.243897	0
107080	6.244014	0
107081	6.244130	0
107082	6.244246	0
107083	6.244362	0
107084	6.244478	0
107085	6.244595	0
107086	6.244711	0
107087	6.244827	0
107088	6.244943	0
107089	6.245060	0
107090	6.245176	0
107091	6.245292	0
107092	6.245408	0
107093	6.245524	0
107094	6.245641	0
107095	6.245757	0
107096	6.245873	0
107097	6.245989	0
107098	6.246106	0
107099	6.246222	0
107100	6.246338	0
107101	6.246454	0
107102	6.246571	0
107103	6.246687	0
107104	6.246803	0
107105	6.246919	0
107106	6.247035	0
107107	6.247152	0
107108	6.247268	0
107109	6.247384	0
107110	6.247500	0
107111	6.247617	0
107112	6.247733	0
107113	6.247849	0
107114	6.247965	0
107115	6.248082	0
107116	6.248198	0
107117	6.248314	0
107118	6.248430	0
107119	6.248547	0
107120	6.248663	0
107121	6.248779	0
107122	6.248895	0
107123	6.249012	0
107124	6.249128	0
107125	6.249244	0
107126	6.249360	0
107127	6.249477	0
107128	6.249593	0
107129	6.249709	0
107130	6.249826	0
107131	6.249942	0
107132	6.250058	0
107133	6.250174	0
107134	6.250291	0
107135	6.250407	0
107136	6.250523	0
107137	6.250639	0
107138	6.250756	0
107139	6.250872	0
107140	6.250988	0
107141	6.251105	0
107142	6.251221	0
107143	6.251337	0
107144	6.251453	0
107145	6.251570	0
107146	6.251686	0
107147	6.251802	0
107148	6.251919	0
107149	6.252035	0
107150	6.252151	0
107151	6.252267	0
107152	6.252384	0
107153	6.252500	0
107154	6.252616	0
107155	6.252733	0
107156	6.252849	0
107157	6.252965	0
107158	6.253081	0
107159	6.253198	0
107160	6.253314	0
107161	6.253430	0
107162	6.253547	0
107163	6.253663	0
107164	6.253779	0
107165	6.253896	0
107166	6.254012	0
107167	6.254128	0
107168	6.254244	0
107169	6.254361	0
107170	6.254477	0
107171	6.254593	0
107172	6.254710	0
107173	6.254826	0
107174	6.254942	0
107175	6.255059	0
107176	6.255175	0
107177	6.255291	0
107178	6.255408	0
107179	6.255524	0
107180	6.255640	0
107181	6.255757	0
107182	6.255873	0
107183	6.255989	0
107184	6.256106	0
107185	6.256222	0
107186	6.256338	0
107187	6.256455	0
107188	6.256571	0
107189	6.256687	0
107190	6.256803	0
107191	6.256920	0
107192	6.257036	0
107193	6.257152	0
107194	6.257269	0
107195	6.257385	0
107196	6.257502	0
107197	6.257618	0
107198	6.257734	0
107199	6.257851	0
107200	6.257967	0
107201	6.258083	0
107202	6.258200	0
107203	6.258316	0
107204	6.258432	0
107205	6.258549	0
107206	6.258665	0
107207	6.258781	0
107208	6.258898	0
107209	6.259014	0
107210	6.259130	0
107211	6.259247	0
107212	6.259363	0
107213	6.259479	0
107214	6.259596	0
107215	6.259712	0
107216	6.259828	0
107217	6.259945	0
107218	6.260061	0
107219	6.260178	0
107220	6.260294	0
107221	6.260410	0
107222	6.260527	0
107223	6.260643	0
107224	6.260759	0
107225	6.260876	0
107226	6.260992	0
107227	6.261109	0
107228	6.261225	0
107229	6.261341	0
107230	6.261458	0
107231	6.261574	0
107232	6.261690	0
107233	6.261807	0
107234	6.261923	0
107235	6.262040	0
107236	6.262156	0
107237	6.262272	0
107238	6.262389	0
107239	6.262505	0
107240	6.262621	0
107241	6.262738	0
107242	6.262854	0
107243	6.262971	0
107244	6.263087	0
107245	6.263203	0
107246	6.263320	0
107247	6.263436	0
107248	6.263553	0
107249	6.263669	0
107250	6.263785	0
107251	6.263902	0
107252	6.264018	0
107253	6.264135	0
107254	6.264251	0
107255	6.264367	0
107256	6.264484	0
107257	6.264600	0
107258	6.264717	0
107259	6.264833	0
107260	6.264949	0
107261	6.265066	0
107262	6.265182	0
107263	6.265299	0
107264	6.265415	0
107265	6.265531	0
107266	6.265648	0
107267	6.265764	0
107268	6.265881	0
107269	6.265997	0
107270	6.266113	0
107271	6.266230	0
107272	6.266346	0
107273	6.266463	0
107274	6.266579	0
107275	6.266696	0
107276	6.266812	0
107277	6.266928	0
107278	6.267045	0
107279	6.267161	0
107280	6.267278	0
107281	6.267394	0
107282	6.267511	0
107283	6.267627	0
107284	6.267743	0
107285	6.267860	0
107286	6.267976	0
107287	6.268093	0
107288	6.268209	0
107289	6.268326	0
107290	6.268442	0
107291	6.268559	0
107292	6.268675	0
107293	6.268791	1
107294	6.268908	0
107295	6.269024	0
107296	6.269141	0
107297	6.269257	0
107298	6.269374	0
107299	6.269490	0
107300	6.269607	0
107301	6.269723	0
107302	6.269839	0
107303	6.269956	0
107304	6.270072	0
107305	6.270189	0
107306	6.270305	0
107307	6.270422	0
107308	6.270538	0
107309	6.270655	0
107310	6.270771	0
107311	6.270888	0
107312	6.271004	0
107313	6.271120	0
107314	6.271237	0
107315	6.271353	0
107316	6.271470	0
107317	6.271586	0
107318	6.271703	0
107319	6.271819	0
107320	6.271936	0
107321	6.272052	0
107322	6.272169	0
107323	6.272285	0
107324	6.272402	0
107325	6.272518	0
107326	6.272635	0
107327	6.272751	0
107328	6.272868	0
107329	6.272984	0
107330	6.273101	0
107331	6.273217	0
107332	6.273333	0
107333	6.273450	0
107334	6.273566	0
107335	6.273683	0
107336	6.273799	0
107337	6.273916	0
107338	6.274032	0
107339	6.274149	0
107340	6.274265	0
107341	6.274382	0
107342	6.274498	0
107343	6.274615	0
107344	6.274731	0
107345	6.274848	0
107346	6.274964	0
107347	6.275081	0
107348	6.275197	0
107349	6.275314	0
107350	6.275430	0
107351	6.275547	0
107352	6.275663	0
107353	6.275780	0
107354	6.275896	0
107355	6.276013	0
107356	6.276129	0
107357	6.276246	0
107358	6.276362	0
107359	6.276479	0
107360	6.276596	0
107361	6.276712	0
107362	6.276829	0
107363	6.276945	0
107364	6.277062	0
107365	6.277178	0
107366	6.277295	0
107367	6.277411	0
107368	6.277528	0
107369	6.277644	0
107370	6.277761	0
107371	6.277877	0
107372	6.277994	0
107373	6.278110	0
107374	6.278227	0
107375	6.278343	0
107376	6.278460	0
107377	6.278576	0
107378	6.278693	0
107379	6.278809	0
107380	6.278926	0
107381	6.279043	0
107382	6.279159	0
107383	6.279276	0
107384	6.279392	0
107385	6.279509	0
107386	6.279625	0
107387	6.279742	0
107388	6.279858	0
107389	6.279975	0
107390	6.280091	0
107391	6.280208	0
107392	6.280325	0
107393	6.280441	0
107394	6.280558	0
107395	6.280674	0
107396	6.280791	0
107397	6.280907	0
107398	6.281024	0
107399	6.281140	0
107400	6.281257	0
107401	6.281374	0
107402	6.281490	0
107403	6.281607	0
107404	6.281723	0
107405	6.281840	0
107406	6.281956	0
107407	6.282073	0
107408	6.282189	0
107409	6.282306	0
107410	6.282423	0
107411	6.282539	0
107412	6.282656	0
107413	6.282772	0
107414	6.282889	0
107415	6.283005	0
107416	6.283122	0
107417	6.283239	0
107418	6.283355	0
107419	6.283472	0
107420	6.283588	0
107421	6.283705	0
107422	6.283822	0
107423	6.283938	0
107424	6.284055	0
107425	6.284171	0
107426	6.284288	0
107427	6.284404	0
107428	6.284521	0
107429	6.284638	0
107430	6.284754	0
107431	6.284871	0
107432	6.284987	0
107433	6.285104	0
107434	6.285221	0
107435	6.285337	0
107436	6.285454	0
107437	6.285570	0
107438	6.285687	0
107439	6.285804	0
107440	6.285920	0
107441	6.286037	0
107442	6.286153	0
107443	6.286270	0
107444	6.286387	0
107445	6.286503	0
107446	6.286620	0
107447	6.286736	0
107448	6.286853	0
107449	6.286970	0
107450	6.287086	0
107451	6.287203	0
107452	6.287320	0
107453	6.287436	0
107454	6.287553	0
107455	6.287669	0
107456	6.287786	0
107457	6.287903	0
107458	6.288019	0
107459	6.288136	0
107460	6.288252	0
107461	6.288369	0
107462	6.288486	0
107463	6.288602	0
107464	6.288719	0
107465	6.288836	0
107466	6.288952	0
107467	6.289069	0
107468	6.289185	0
107469	6.289302	0
107470	6.289419	0
107471	6.289535	0
107472	6.289652	0
107473	6.289769	0
107474	6.289885	0
107475	6.290002	0
107476	6.290119	0
107477	6.290235	0
107478	6.290352	0
107479	6.290469	0
107480	6.290585	0
107481	6.290702	0
107482	6.290818	0
107483	6.290935	0
107484	6.291052	0
107485	6.291168	0
107486	6.291285	0
107487	6.291402	0
107488	6.291518	0
107489	6.291635	0
107490	6.291752	0
107491	6.291868	0
107492	6.291985	0
107493	6.292102	0
107494	6.292218	0
107495	6.292335	0
107496	6.292452	0
107497	6.292568	0
107498	6.292685	0
107499	6.292802	0
107500	6.292918	0
107501	6.293035	0
107502	6.293152	0
107503	6.293268	0
107504	6.293385	0
107505	6.293502	0
107506	6.293618	0
107507	6.293735	0
107508	6.293852	0
107509	6.293968	0
107510	6.294085	0
107511	6.294202	0
107512	6.294318	0
107513	6.294435	0
107514	6.294552	0
107515	6.294668	0
107516	6.294785	0
107517	6.294902	0
107518	6.295018	0
107519	6.295135	0
107520	6.295252	0
107521	6.295369	0
107522	6.295485	0
107523	6.295602	0
107524	6.295719	0
107525	6.295835	0
107526	6.295952	0
107527	6.296069	0
107528	6.296185	0
107529	6.296302	0
107530	6.296419	0
107531	6.296535	0
107532	6.296652	0
107533	6.296769	0
107534	6.296886	0
107535	6.297002	0
107536	6.297119	0
107537	6.297236	0
107538	6.297352	0
107539	6.297469	0
107540	6.297586	0
107541	6.297703	0
107542	6.297819	0
107543	6.297936	0
107544	6.298053	0
107545	6.298169	0
107546	6.298286	0
107547	6.298403	0
107548	6.298520	0
107549	6.298636	0
107550	6.298753	0
107551	6.298870	0
107552	6.298986	0
107553	6.299103	0
107554	6.299220	0
107555	6.299337	0
107556	6.299453	0
107557	6.299570	0
107558	6.299687	0
107559	6.299804	0
107560	6.299920	0
107561	6.300037	1
107562	6.300154	0
107563	6.300270	0
107564	6.300387	0
107565	6.300504	0
107566	6.300621	0
107567	6.300737	0
107568	6.300854	0
107569	6.300971	0
107570	6.301088	0
107571	6.301204	0
107572	6.301321	0
107573	6.301438	0
107574	6.301555	0
107575	6.301671	0
107576	6.301788	0
107577	6.301905	0
107578	6.302022	0
107579	6.302138	0
107580	6.302255	0
107581	6.302372	0
107582	6.302489	0
107583	6.302605	0
107584	6.302722	0
107585	6.302839	0
107586	6.302956	0
107587	6.303072	0
107588	6.303189	0
107589	6.303306	0
107590	6.303423	0
107591	6.303539	0
107592	6.303656	0
107593	6.303773	0
107594	6.303890	0
107595	6.304007	0
107596	6.304123	0
107597	6.304240	0
107598	6.304357	0
107599	6.304474	0
107600	6.304590	0
107601	6.304707	0
107602	6.304824	0
107603	6.304941	0
107604	6.305057	0
107605	6.305174	0
107606	6.305291	0
107607	6.305408	0
107608	6.305525	0
107609	6.305641	0
107610	6.305758	0
107611	6.305875	0
107612	6.305992	0
107613	6.306109	0
107614	6.306225	0
107615	6.306342	0
107616	6.306459	0
107617	6.306576	0
107618	6.306692	0
107619	6.306809	0
107620	6.306926	0
107621	6.307043	0
107622	6.307160	0
107623	6.307276	0
107624	6.307393	0
107625	6.307510	0
107626	6.307627	0
107627	6.307744	0
107628	6.307860	0
107629	6.307977	0
107630	6.308094	0
107631	6.308211	0
107632	6.308328	0
107633	6.308445	0
107634	6.308561	0
107635	6.308678	0
107636	6.308795	0
107637	6.308912	0
107638	6.309029	0
107639	6.309145	0
107640	6.309262	0
107641	6.309379	0
107642	6.309496	0
107643	6.309613	0
107644	6.309730	0
107645	6.309846	0
107646	6.309963	0
107647	6.310080	0
107648	6.310197	0
107649	6.310314	0
107650	6.310430	0
107651	6.310547	0
107652	6.310664	0
107653	6.310781	0
107654	6.310898	0
107655	6.311015	0
107656	6.311131	0
107657	6.311248	0
107658	6.311365	0
107659	6.311482	0
107660	6.311599	0
107661	6.311716	0
107662	6.311833	0
107663	6.311949	0
107664	6.312066	0
107665	6.312183	0
107666	6.312300	0
107667	6.312417	0
107668	6.312534	0
107669	6.312650	0
107670	6.312767	0
107671	6.312884	0
107672	6.313001	0
107673	6.313118	0
107674	6.313235	0
107675	6.313352	0
107676	6.313468	0
107677	6.313585	0
107678	6.313702	0
107679	6.313819	0
107680	6.313936	0
107681	6.314053	0
107682	6.314170	0
107683	6.314286	0
107684	6.314403	0
107685	6.314520	0
107686	6.314637	0
107687	6.314754	0
107688	6.314871	0
107689	6.314988	0
107690	6.315105	0
107691	6.315221	0
107692	6.315338	0
107693	6.315455	0
107694	6.315572	0
107695	6.315689	0
107696	6.315806	0
107697	6.315923	0
107698	6.316040	0
107699	6.316156	0
107700	6.316273	0
107701	6.316390	0
107702	6.316507	0
107703	6.316624	0
107704	6.316741	0
107705	6.316858	0
107706	6.316975	0
107707	6.317091	0
107708	6.317208	0
107709	6.317325	0
107710	6.317442	0
107711	6.317559	0
107712	6.317676	0
107713	6.317793	0
107714	6.317910	0
107715	6.318027	0
107716	6.318144	0
107717	6.318260	0
107718	6.318377	0
107719	6.318494	0
107720	6.318611	0
107721	6.318728	0
107722	6.318845	0
107723	6.318962	0
107724	6.319079	0
107725	6.319196	0
107726	6.319313	0
107727	6.319430	0
107728	6.319546	0
107729	6.319663	0
107730	6.319780	0
107731	6.319897	0
107732	6.320014	0
107733	6.320131	0
107734	6.320248	0
107735	6.320365	0
107736	6.320482	0
107737	6.320599	0
107738	6.320716	0
107739	6.320833	0
107740	6.320949	0
107741	6.321066	0
107742	6.321183	0
107743	6.321300	0
107744	6.321417	0
107745	6.321534	0
107746	6.321651	0
107747	6.321768	0
107748	6.321885	0
107749	6.322002	0
107750	6.322119	0
107751	6.322236	0
107752	6.322353	0
107753	6.322470	0
107754	6.322587	0
107755	6.322703	0
107756	6.322820	0
107757	6.322937	0
107758	6.323054	0
107759	6.323171	0
107760	6.323288	0
107761	6.323405	0
107762	6.323522	0
107763	6.323639	0
107764	6.323756	0
107765	6.323873	0
107766	6.323990	0
107767	6.324107	0
107768	6.324224	0
107769	6.324341	0
107770	6.324458	0
107771	6.324575	0
107772	6.324692	0
107773	6.324809	0
107774	6.324926	0
107775	6.325043	0
107776	6.325160	0
107777	6.325276	0
107778	6.325393	0
107779	6.325510	0
107780	6.325627	0
107781	6.325744	0
107782	6.325861	0
107783	6.325978	0
107784	6.326095	0
107785	6.326212	0
107786	6.326329	0
107787	6.326446	0
107788	6.326563	0
107789	6.326680	0
107790	6.326797	0
107791	6.326914	0
107792	6.327031	0
107793	6.327148	0
107794	6.327265	0
107795	6.327382	0
107796	6.327499	0
107797	6.327616	0
107798	6.327733	0
107799	6.327850	0
107800	6.327967	0
107801	6.328084	0
107802	6.328201	0
107803	6.328318	0
107804	6.328435	0
107805	6.328552	0
107806	6.328669	0
107807	6.328786	0
107808	6.328903	0
107809	6.329020	0
107810	6.329137	0
107811	6.329254	0
107812	6.329371	0
107813	6.329488	0
107814	6.329605	0
107815	6.329722	0
107816	6.329839	0
107817	6.329956	0
107818	6.330073	0
107819	6.330190	0
107820	6.330307	0
107821	6.330424	0
107822	6.330541	0
107823	6.330658	0
107824	6.330775	0
107825	6.330892	0
107826	6.331009	0
107827	6.331126	0
107828	6.331243	0
107829	6.331360	0
107830	6.331477	0
107831	6.331594	0
107832	6.331711	0
107833	6.331828	0
107834	6.331945	0
107835	6.332062	0
107836	6.332179	0
107837	6.332296	0
107838	6.332413	0
107839	6.332530	0
107840	6.332648	0
107841	6.332765	0
107842	6.332882	0
107843	6.332999	0
107844	6.333116	0
107845	6.333233	0
107846	6.333350	0
107847	6.333467	0
107848	6.333584	0
107849	6.333701	0
107850	6.333818	0
107851	6.333935	0
107852	6.334052	0
107853	6.334169	0
107854	6.334286	0
107855	6.334403	0
107856	6.334520	0
107857	6.334637	0
107858	6.334754	0
107859	6.334871	0
107860	6.334988	0
107861	6.335105	0
107862	6.335223	0
107863	6.335340	0
107864	6.335457	0
107865	6.335574	0
107866	6.335691	0
107867	6.335808	0
107868	6.335925	0
107869	6.336042	0
107870	6.336159	0
107871	6.336276	0
107872	6.336393	0
107873	6.336510	0
107874	6.336627	0
107875	6.336744	0
107876	6.336861	0
107877	6.336979	0
107878	6.337096	0
107879	6.337213	0
107880	6.337330	0
107881	6.337447	0
107882	6.337564	0
107883	6.337681	0
107884	6.337798	0
107885	6.337915	0
107886	6.338032	0
107887	6.338149	0
107888	6.338266	0
107889	6.338384	0
107890	6.338501	0
107891	6.338618	0
107892	6.338735	0
107893	6.338852	0
107894	6.338969	0
107895	6.339086	0
107896	6.339203	0
107897	6.339320	0
107898	6.339437	0
107899	6.339554	0
107900	6.339672	0
107901	6.339789	0
107902	6.339906	0
107903	6.340023	0
107904	6.340140	0
107905	6.340257	0
107906	6.340374	0
107907	6.340491	0
107908	6.340608	0
107909	6.340725	0
107910	6.340843	0
107911	6.340960	0
107912	6.341077	0
107913	6.341194	0
107914	6.341311	0
107915	6.341428	0
107916	6.341545	0
107917	6.341662	0
107918	6.341780	0
107919	6.341897	0
107920	6.342014	0
107921	6.342131	0
107922	6.342248	0
107923	6.342365	0
107924	6.342482	0
107925	6.342599	0
107926	6.342717	0
107927	6.342834	0
107928	6.342951	0
107929	6.343068	0
107930	6.343185	0
107931	6.343302	0
107932	6.343419	0
107933	6.343536	0
107934	6.343654	0
107935	6.343771	0
107936	6.343888	0
107937	6.344005	0
107938	6.344122	0
107939	6.344239	0
107940	6.344356	0
107941	6.344474	0
107942	6.344591	0
107943	6.344708	0
107944	6.344825	0
107945	6.344942	0
107946	6.345059	0
107947	6.345176	0
107948	6.345294	0
107949	6.345411	0
107950	6.345528	0
107951	6.345645	0
107952	6.345762	0
107953	6.345879	0
107954	6.345997	0
107955	6.346114	0
107956	6.346231	0
107957	6.346348	0
107958	6.346465	0
107959	6.346582	0
107960	6.346699	0
107961	6.346817	0
107962	6.346934	0
107963	6.347051	0
107964	6.347168	0
107965	6.347285	0
107966	6.347402	0
107967	6.347520	0
107968	6.347637	0
107969	6.347754	0
107970	6.347871	0
107971	6.347988	0
107972	6.348106	0
107973	6.348223	0
107974	6.348340	0
107975	6.348457	0
107976	6.348574	0
107977	6.348691	0
107978	6.348809	0
107979	6.348926	0
107980	6.349043	0
107981	6.349160	0
107982	6.349277	0
107983	6.349395	0
107984	6.349512	0
107985	6.349629	0
107986	6.349746	0
107987	6.349863	0
107988	6.349980	0
107989	6.350098	0
107990	6.350215	0
107991	6.350332	0
107992	6.350449	0
107993	6.350566	0
107994	6.350684	0
107995	6.350801	0
107996	6.350918	0
107997	6.351035	0
107998	6.351152	0
107999	6.351270	0
108000	6.351387	0
108001	6.351504	0
108002	6.351621	0
108003	6.351739	0
108004	6.351856	0
108005	6.351973	0
108006	6.352090	0
108007	6.352207	0
108008	6.352325	0
108009	6.352442	0
108010	6.352559	0
108011	6.352676	0
108012	6.352793	0
108013	6.352911	0
108014	6.353028	0
108015	6.353145	0
108016	6.353262	0
108017	6.353380	0
108018	6.353497	0
108019	6.353614	0
108020	6.353731	0
108021	6.353849	0
108022	6.353966	0
108023	6.354083	0
108024	6.354200	0
108025	6.354317	0
108026	6.354435	0
108027	6.354552	0
108028	6.354669	0
108029	6.354786	0
108030	6.354904	0
108031	6.355021	0
108032	6.355138	0
108033	6.355255	0
108034	6.355373	0
108035	6.355490	0
108036	6.355607	0
108037	6.355724	0
108038	6.355842	0
108039	6.355959	0
108040	6.356076	0
108041	6.356193	0
108042	6.356311	0
108043	6.356428	0
108044	6.356545	0
108045	6.356662	0
108046	6.356780	0
108047	6.356897	0
108048	6.357014	0
108049	6.357131	0
108050	6.357249	0
108051	6.357366	0
108052	6.357483	0
108053	6.357600	0
108054	6.357718	0
108055	6.357835	0
108056	6.357952	0
108057	6.358070	0
108058	6.358187	0
108059	6.358304	0
108060	6.358421	0
108061	6.358539	0
108062	6.358656	0
108063	6.358773	0
108064	6.358890	0
108065	6.359008	0
108066	6.359125	0
108067	6.359242	0
108068	6.359360	0
108069	6.359477	0
108070	6.359594	0
108071	6.359711	0
108072	6.359829	0
108073	6.359946	0
108074	6.360063	0
108075	6.360181	0
108076	6.360298	0
108077	6.360415	0
108078	6.360532	0
108079	6.360650	0
108080	6.360767	0
108081	6.360884	0
108082	6.361002	0
108083	6.361119	0
108084	6.361236	0
108085	6.361353	0
108086	6.361471	0
108087	6.361588	0
108088	6.361705	0
108089	6.361823	0
108090	6.361940	0
108091	6.362057	0
108092	6.362175	0
108093	6.362292	0
108094	6.362409	0
108095	6.362527	0
108096	6.362644	0
108097	6.362761	0
108098	6.362878	0
108099	6.362996	0
108100	6.363113	0
108101	6.363230	0
108102	6.363348	0
108103	6.363465	0
108104	6.363582	0
108105	6.363700	0
108106	6.363817	0
108107	6.363934	0
108108	6.364052	0
108109	6.364169	0
108110	6.364286	0
108111	6.364404	0
108112	6.364521	0
108113	6.364638	0
108114	6.364756	0
108115	6.364873	0
108116	6.364990	0
108117	6.365108	0
108118	6.365225	0
108119	6.365342	0
108120	6.365460	0
108121	6.365577	0
108122	6.365694	0
108123	6.365812	0
108124	6.365929	0
108125	6.366046	0
108126	6.366164	0
108127	6.366281	0
108128	6.366398	0
108129	6.366516	0
108130	6.366633	0
108131	6.366750	0
108132	6.366868	0
108133	6.366985	0
108134	6.367102	0
108135	6.367220	0
108136	6.367337	0
108137	6.367455	0
108138	6.367572	0
108139	6.367689	0
108140	6.367807	0
108141	6.367924	0
108142	6.368041	0
108143	6.368159	0
108144	6.368276	0
108145	6.368393	0
108146	6.368511	0
108147	6.368628	0
108148	6.368745	0
108149	6.368863	0
108150	6.368980	0
108151	6.369098	0
108152	6.369215	0
108153	6.369332	0
108154	6.369450	0
108155	6.369567	0
108156	6.369684	0
108157	6.369802	0
108158	6.369919	0
108159	6.370037	0
108160	6.370154	0
108161	6.370271	0
108162	6.370389	0
108163	6.370506	0
108164	6.370624	0
108165	6.370741	0
108166	6.370858	0
108167	6.370976	0
108168	6.371093	0
108169	6.371210	0
108170	6.371328	0
108171	6.371445	0
108172	6.371563	0
108173	6.371680	0
108174	6.371797	0
108175	6.371915	0
108176	6.372032	0
108177	6.372150	0
108178	6.372267	0
108179	6.372384	0
108180	6.372502	0
108181	6.372619	0
108182	6.372737	0
108183	6.372854	0
108184	6.372971	0
108185	6.373089	0
108186	6.373206	0
108187	6.373324	0
108188	6.373441	0
108189	6.373558	0
108190	6.373676	0
108191	6.373793	0
108192	6.373911	0
108193	6.374028	0
108194	6.374146	0
108195	6.374263	0
108196	6.374380	0
108197	6.374498	0
108198	6.374615	0
108199	6.374733	0
108200	6.374850	0
108201	6.374967	0
108202	6.375085	0
108203	6.375202	0
108204	6.375320	0
108205	6.375437	0
108206	6.375555	0
108207	6.375672	0
