edge_id,compound_id,source_node,target_node,operation,operation_type,weight
edge_0369,PVDF,node_0050,node_0295,protonation,ionization,1.0
edge_0370,PVDF,node_0050,node_0296,deprotonation,ionization,1.0
edge_0371,PVDF,node_0051,node_0297,electron_loss,ionization,1.0
edge_0372,PVDF,node_0051,node_0298,electron_gain,ionization,1.0
edge_0373,PVDF,node_0051,node_0299,protonation,ionization,1.0
edge_0374,PVDF,node_0051,node_0300,deprotonation,ionization,1.0
edge_0375,PVDF,node_0052,node_0301,electron_loss,ionization,1.0
edge_0376,PVDF,node_0052,node_0302,electron_gain,ionization,1.0
edge_0377,PVDF,node_0052,node_0303,protonation,ionization,1.0
edge_0378,PVDF,node_0052,node_0304,deprotonation,ionization,1.0
edge_0379,PVDF,node_0053,node_0305,electron_loss,ionization,1.0
edge_0380,PVDF,node_0053,node_0306,electron_gain,ionization,1.0
edge_0381,PVDF,node_0053,node_0307,protonation,ionization,1.0
edge_0382,PVDF,node_0053,node_0308,deprotonation,ionization,1.0
edge_0383,PVDF,node_0054,node_0309,electron_loss,ionization,1.0
edge_0384,PVDF,node_0054,node_0310,electron_gain,ionization,1.0
edge_0385,PVDF,node_0054,node_0311,protonation,ionization,1.0
edge_0386,PVDF,node_0054,node_0312,deprotonation,ionization,1.0
edge_0387,PVDF,node_0055,node_0313,electron_loss,ionization,1.0
edge_0388,PVDF,node_0055,node_0314,electron_gain,ionization,1.0
edge_0389,PVDF,node_0055,node_0315,protonation,ionization,1.0
edge_0390,PVDF,node_0055,node_0316,deprotonation,ionization,1.0
edge_0391,PVDF,node_0056,node_0317,electron_loss,ionization,1.0
edge_0392,PVDF,node_0056,node_0318,electron_gain,ionization,1.0
edge_0393,PVDF,node_0056,node_0319,protonation,ionization,1.0
edge_0394,PVDF,node_0056,node_0320,deprotonation,ionization,1.0
edge_0395,PVDF,node_0057,node_0321,electron_loss,ionization,1.0
edge_0396,PVDF,node_0057,node_0322,electron_gain,ionization,1.0
edge_0397,PVDF,node_0057,node_0323,protonation,ionization,1.0
edge_0398,PVDF,node_0057,node_0324,deprotonation,ionization,1.0
edge_0399,PVDF,node_0058,node_0325,electron_loss,ionization,1.0
edge_0400,PVDF,node_0058,node_0326,electron_gain,ionization,1.0
edge_0401,PVDF,node_0058,node_0327,protonation,ionization,1.0
edge_0402,PVDF,node_0059,node_0328,electron_loss,ionization,1.0
edge_0403,PVDF,node_0059,node_0329,electron_gain,ionization,1.0
edge_0404,PVDF,node_0059,node_0330,protonation,ionization,1.0
edge_0405,PVDF,node_0059,node_0331,deprotonation,ionization,1.0
edge_0406,PVDF,node_0060,node_0332,electron_loss,ionization,1.0
edge_0407,PVDF,node_0060,node_0333,electron_gain,ionization,1.0
edge_0408,PVDF,node_0060,node_0334,protonation,ionization,1.0
edge_0409,PVDF,node_0061,node_0335,electron_loss,ionization,1.0
edge_0410,PVDF,node_0061,node_0336,electron_gain,ionization,1.0
edge_0411,PVDF,node_0061,node_0337,protonation,ionization,1.0
edge_0412,PVDF,node_0061,node_0338,deprotonation,ionization,1.0
edge_0413,PVDF,node_0062,node_0339,electron_loss,ionization,1.0
edge_0414,PVDF,node_0062,node_0340,electron_gain,ionization,1.0
edge_0415,PVDF,node_0062,node_0341,protonation,ionization,1.0
edge_0416,PVDF,node_0062,node_0342,deprotonation,ionization,1.0
edge_0417,PVDF,node_0063,node_0343,electron_loss,ionization,1.0
edge_0418,PVDF,node_0063,node_0344,electron_gain,ionization,1.0
edge_0419,PVDF,node_0063,node_0345,protonation,ionization,1.0
edge_0420,PVDF,node_0063,node_0346,deprotonation,ionization,1.0
edge_0421,PVDF,node_0064,node_0347,electron_loss,ionization,1.0
edge_0422,PVDF,node_0064,node_0348,electron_gain,ionization,1.0
edge_0423,PVDF,node_0064,node_0349,protonation,ionization,1.0
edge_0424,PVDF,node_0064,node_0350,deprotonation,ionization,1.0
edge_0425,PVDF,node_0065,node_0351,electron_loss,ionization,1.0
edge_0426,PVDF,node_0065,node_0352,electron_gain,ionization,1.0
edge_0427,PVDF,node_0065,node_0353,protonation,ionization,1.0
edge_0428,PVDF,node_0065,node_0354,deprotonation,ionization,1.0
edge_0429,PVDF,node_0066,node_0355,electron_loss,ionization,1.0
edge_0430,PVDF,node_0066,node_0356,electron_gain,ionization,1.0
edge_0431,PVDF,node_0066,node_0357,protonation,ionization,1.0
edge_0432,PVDF,node_0066,node_0358,deprotonation,ionization,1.0
edge_0433,PVDF,node_0067,node_0359,electron_loss,ionization,1.0
edge_0434,PVDF,node_0067,node_0360,electron_gain,ionization,1.0
edge_0435,PVDF,node_0067,node_0361,protonation,ionization,1.0
edge_0436,PVDF,node_0067,node_0362,deprotonation,ionization,1.0
edge_0437,PVDF,node_0068,node_0363,electron_loss,ionization,1.0
edge_0438,PVDF,node_0068,node_0364,electron_gain,ionization,1.0
edge_0439,PVDF,node_0068,node_0365,protonation,ionization,1.0
edge_0440,PVDF,node_0068,node_0366,deprotonation,ionization,1.0
edge_0441,PVDF,node_0069,node_0367,electron_loss,ionization,1.0
edge_0442,PVDF,node_0069,node_0368,electron_gain,ionization,1.0
edge_0443,PVDF,node_0069,node_0369,protonation,ionization,1.0
edge_0444,PVDF,node_0069,node_0370,deprotonation,ionization,1.0
edge_0445,PVDF,node_0070,node_0371,electron_loss,ionization,1.0
edge_0446,PVDF,node_0070,node_0372,electron_gain,ionization,1.0
edge_0447,PVDF,node_0070,node_0373,protonation,ionization,1.0
edge_0448,PVDF,node_0070,node_0374,deprotonation,ionization,1.0
edge_0449,PVDF,node_0071,node_0375,electron_loss,ionization,1.0
edge_0450,PVDF,node_0071,node_0376,electron_gain,ionization,1.0
edge_0451,PVDF,node_0071,node_0377,protonation,ionization,1.0
edge_0452,PVDF,node_0071,node_0378,deprotonation,ionization,1.0
edge_0453,PVDF,node_0072,node_0379,electron_loss,ionization,1.0
edge_0454,PVDF,node_0072,node_0380,electron_gain,ionization,1.0
edge_0455,PVDF,node_0072,node_0381,protonation,ionization,1.0
edge_0456,PVDF,node_0072,node_0382,deprotonation,ionization,1.0
edge_0457,PVDF,node_0073,node_0383,electron_loss,ionization,1.0
edge_0458,PVDF,node_0073,node_0384,electron_gain,ionization,1.0
edge_0459,PVDF,node_0073,node_0385,protonation,ionization,1.0
edge_0460,PVDF,node_0073,node_0386,deprotonation,ionization,1.0
edge_0461,PVDF,node_0074,node_0387,electron_loss,ionization,1.0
edge_0462,PVDF,node_0074,node_0388,electron_gain,ionization,1.0
edge_0463,PVDF,node_0074,node_0389,protonation,ionization,1.0
edge_0464,PVDF,node_0074,node_0390,deprotonation,ionization,1.0
edge_0465,PVDF,node_0075,node_0391,electron_loss,ionization,1.0
edge_0466,PVDF,node_0075,node_0392,electron_gain,ionization,1.0
edge_0467,PVDF,node_0075,node_0393,protonation,ionization,1.0
edge_0468,PVDF,node_0075,node_0394,deprotonation,ionization,1.0
edge_0469,PVDF,node_0076,node_0395,electron_loss,ionization,1.0
edge_0470,PVDF,node_0076,node_0396,electron_gain,ionization,1.0
edge_0471,PVDF,node_0076,node_0397,protonation,ionization,1.0
edge_0472,PVDF,node_0076,node_0398,deprotonation,ionization,1.0
edge_0473,PVDF,node_0077,node_0399,electron_loss,ionization,1.0
edge_0474,PVDF,node_0077,node_0400,electron_gain,ionization,1.0
edge_0475,PVDF,node_0077,node_0401,protonation,ionization,1.0
edge_0476,PVDF,node_0077,node_0402,deprotonation,ionization,1.0
edge_0477,PVDF,node_0078,node_0403,electron_loss,ionization,1.0
edge_0478,PVDF,node_0078,node_0404,electron_gain,ionization,1.0
edge_0479,PVDF,node_0078,node_0405,protonation,ionization,1.0
edge_0480,PVDF,node_0078,node_0406,deprotonation,ionization,1.0
edge_0481,PVDF,node_0079,node_0407,electron_loss,ionization,1.0
edge_0482,PVDF,node_0079,node_0408,electron_gain,ionization,1.0
edge_0483,PVDF,node_0079,node_0409,protonation,ionization,1.0
edge_0484,PVDF,node_0079,node_0410,deprotonation,ionization,1.0
edge_0485,PVDF,node_0080,node_0411,electron_loss,ionization,1.0
edge_0486,PVDF,node_0080,node_0412,electron_gain,ionization,1.0
edge_0487,PVDF,node_0080,node_0413,protonation,ionization,1.0
edge_0488,PVDF,node_0080,node_0414,deprotonation,ionization,1.0
edge_0489,PVDF,node_0081,node_0415,electron_loss,ionization,1.0
edge_0490,PVDF,node_0081,node_0416,electron_gain,ionization,1.0
edge_0491,PVDF,node_0081,node_0417,protonation,ionization,1.0
edge_0492,PVDF,node_0081,node_0418,deprotonation,ionization,1.0
edge_0493,PVDF,node_0082,node_0419,electron_loss,ionization,1.0
edge_0494,PVDF,node_0082,node_0420,electron_gain,ionization,1.0
edge_0495,PVDF,node_0082,node_0421,protonation,ionization,1.0
edge_0496,PVDF,node_0082,node_0422,deprotonation,ionization,1.0
edge_0497,PVDF,node_0083,node_0423,electron_loss,ionization,1.0
edge_0498,PVDF,node_0083,node_0424,electron_gain,ionization,1.0
edge_0499,PVDF,node_0083,node_0425,protonation,ionization,1.0
edge_0500,PVDF,node_0083,node_0426,deprotonation,ionization,1.0
edge_0501,PVDF,node_0084,node_0427,electron_loss,ionization,1.0
edge_0502,PVDF,node_0084,node_0428,electron_gain,ionization,1.0
edge_0503,PVDF,node_0084,node_0429,protonation,ionization,1.0
edge_0504,PVDF,node_0084,node_0430,deprotonation,ionization,1.0
edge_0505,PVDF,node_0085,node_0431,electron_loss,ionization,1.0
edge_0506,PVDF,node_0085,node_0432,electron_gain,ionization,1.0
edge_0507,PVDF,node_0085,node_0433,protonation,ionization,1.0
edge_0508,PVDF,node_0085,node_0434,deprotonation,ionization,1.0
edge_0509,PVDF,node_0086,node_0435,electron_loss,ionization,1.0
edge_0510,PVDF,node_0086,node_0436,electron_gain,ionization,1.0
edge_0511,PVDF,node_0086,node_0437,protonation,ionization,1.0
edge_0512,PVDF,node_0086,node_0438,deprotonation,ionization,1.0
edge_0513,PVDF,node_0087,node_0439,electron_loss,ionization,1.0
edge_0514,PVDF,node_0087,node_0440,electron_gain,ionization,1.0
edge_0515,PVDF,node_0087,node_0441,protonation,ionization,1.0
edge_0516,PVDF,node_0087,node_0442,deprotonation,ionization,1.0
edge_0517,PVDF,node_0088,node_0443,electron_loss,ionization,1.0
edge_0518,PVDF,node_0088,node_0444,electron_gain,ionization,1.0
edge_0519,PVDF,node_0088,node_0445,protonation,ionization,1.0
edge_0520,PVDF,node_0088,node_0446,deprotonation,ionization,1.0
edge_0521,PVDF,node_0089,node_0447,electron_loss,ionization,1.0
edge_0522,PVDF,node_0089,node_0448,electron_gain,ionization,1.0
edge_0523,PVDF,node_0089,node_0449,protonation,ionization,1.0
edge_0524,PVDF,node_0089,node_0450,deprotonation,ionization,1.0
edge_0525,PVDF,node_0090,node_0451,electron_loss,ionization,1.0
edge_0526,PVDF,node_0090,node_0452,electron_gain,ionization,1.0
edge_0527,PVDF,node_0090,node_0453,protonation,ionization,1.0
edge_0528,PVDF,node_0091,node_0454,electron_loss,ionization,1.0
edge_0529,PVDF,node_0091,node_0455,electron_gain,ionization,1.0
edge_0530,PVDF,node_0091,node_0456,protonation,ionization,1.0
edge_0531,PVDF,node_0091,node_0457,deprotonation,ionization,1.0
edge_0532,PVDF,node_0092,node_0458,electron_loss,ionization,1.0
edge_0533,PVDF,node_0092,node_0459,electron_gain,ionization,1.0
edge_0534,PVDF,node_0092,node_0460,protonation,ionization,1.0
edge_0535,PVDF,node_0092,node_0461,deprotonation,ionization,1.0
edge_0536,PVDF,node_0093,node_0462,electron_loss,ionization,1.0
edge_0537,PVDF,node_0093,node_0463,electron_gain,ionization,1.0
edge_0538,PVDF,node_0093,node_0464,protonation,ionization,1.0
edge_0539,PVDF,node_0093,node_0465,deprotonation,ionization,1.0
edge_0540,PVDF,node_0094,node_0466,electron_loss,ionization,1.0
edge_0541,PVDF,node_0094,node_0467,electron_gain,ionization,1.0
edge_0542,PVDF,node_0094,node_0468,protonation,ionization,1.0
edge_0543,PVDF,node_0094,node_0469,deprotonation,ionization,1.0
edge_0544,PVDF,node_0095,node_0470,electron_loss,ionization,1.0
edge_0545,PVDF,node_0095,node_0471,electron_gain,ionization,1.0
edge_0546,PVDF,node_0095,node_0472,protonation,ionization,1.0
edge_0547,PVDF,node_0095,node_0473,deprotonation,ionization,1.0
edge_0548,PVDF,node_0096,node_0474,electron_loss,ionization,1.0
edge_0549,PVDF,node_0096,node_0475,electron_gain,ionization,1.0
edge_0550,PVDF,node_0096,node_0476,protonation,ionization,1.0
edge_0551,PVDF,node_0096,node_0477,deprotonation,ionization,1.0
edge_0552,PVDF,node_0097,node_0478,electron_loss,ionization,1.0
edge_0553,PVDF,node_0097,node_0479,electron_gain,ionization,1.0
edge_0554,PVDF,node_0097,node_0480,protonation,ionization,1.0
edge_0555,PVDF,node_0097,node_0481,deprotonation,ionization,1.0
edge_0556,PVDF,node_0098,node_0482,electron_loss,ionization,1.0
edge_0557,PVDF,node_0098,node_0483,electron_gain,ionization,1.0
edge_0558,PVDF,node_0098,node_0484,protonation,ionization,1.0
edge_0559,PVDF,node_0098,node_0485,deprotonation,ionization,1.0
