edge_id,compound_id,source_node,target_node,operation,operation_type,weight
edge_1395,PEEK,node_0035,node_0734,h_transfer_recombination,recombination,0.8
edge_1396,PEEK,node_0030,node_0735,dehydrogenative_coupling,recombination,0.8
edge_1397,PEEK,node_0036,node_0735,dehydrogenative_coupling,recombination,0.8
edge_1398,PEEK,node_0030,node_0736,h_transfer_recombination,recombination,0.8
edge_1399,PEEK,node_0037,node_0736,h_transfer_recombination,recombination,0.8
edge_1400,PEEK,node_0030,node_0737,dehydrogenative_coupling,recombination,0.8
edge_1401,PEEK,node_0038,node_0737,dehydrogenative_coupling,recombination,0.8
edge_1402,PEEK,node_0030,node_0738,h_transfer_recombination,recombination,0.8
edge_1403,PEEK,node_0039,node_0738,h_transfer_recombination,recombination,0.8
edge_1404,PEEK,node_0030,node_0739,dehydrogenative_coupling,recombination,0.8
edge_1405,PEEK,node_0040,node_0739,dehydrogenative_coupling,recombination,0.8
edge_1406,PEEK,node_0030,node_0740,h_transfer_recombination,recombination,0.8
edge_1407,PEEK,node_0041,node_0740,h_transfer_recombination,recombination,0.8
edge_1408,PEEK,node_0030,node_0741,dehydrogenative_coupling,recombination,0.8
edge_1409,PEEK,node_0042,node_0741,dehydrogenative_coupling,recombination,0.8
edge_1410,PEEK,node_0030,node_0742,h_transfer_recombination,recombination,0.8
edge_1411,PEEK,node_0043,node_0742,h_transfer_recombination,recombination,0.8
edge_1412,PEEK,node_0030,node_0743,dehydrogenative_coupling,recombination,0.8
edge_1413,PEEK,node_0044,node_0743,dehydrogenative_coupling,recombination,0.8
edge_1414,PEEK,node_0030,node_0744,h_transfer_recombination,recombination,0.8
edge_1415,PEEK,node_0045,node_0744,h_transfer_recombination,recombination,0.8
edge_1416,PEEK,node_0030,node_0745,dehydrogenative_coupling,recombination,0.8
edge_1417,PEEK,node_0046,node_0745,dehydrogenative_coupling,recombination,0.8
edge_1418,PEEK,node_0030,node_0746,h_transfer_recombination,recombination,0.8
edge_1419,PEEK,node_0047,node_0746,h_transfer_recombination,recombination,0.8
edge_1420,PEEK,node_0030,node_0747,dehydrogenative_coupling,recombination,0.8
edge_1421,PEEK,node_0048,node_0747,dehydrogenative_coupling,recombination,0.8
edge_1422,PEEK,node_0030,node_0748,h_transfer_recombination,recombination,0.8
edge_1423,PEEK,node_0049,node_0748,h_transfer_recombination,recombination,0.8
edge_1424,PEEK,node_0030,node_0749,dehydrogenative_coupling,recombination,0.8
edge_1425,PEEK,node_0050,node_0749,dehydrogenative_coupling,recombination,0.8
edge_1426,PEEK,node_0030,node_0750,h_transfer_recombination,recombination,0.8
edge_1427,PEEK,node_0051,node_0750,h_transfer_recombination,recombination,0.8
edge_1428,PEEK,node_0030,node_0751,h_transfer_recombination,recombination,0.8
edge_1429,PEEK,node_0052,node_0751,h_transfer_recombination,recombination,0.8
edge_1430,PEEK,node_0030,node_0752,dehydrogenative_coupling,recombination,0.8
edge_1431,PEEK,node_0053,node_0752,dehydrogenative_coupling,recombination,0.8
edge_1432,PEEK,node_0030,node_0753,h_transfer_recombination,recombination,0.8
edge_1433,PEEK,node_0054,node_0753,h_transfer_recombination,recombination,0.8
edge_1434,PEEK,node_0030,node_0754,dehydrogenative_coupling,recombination,0.8
edge_1435,PEEK,node_0055,node_0754,dehydrogenative_coupling,recombination,0.8
edge_1436,PEEK,node_0030,node_0755,h_transfer_recombination,recombination,0.8
edge_1437,PEEK,node_0056,node_0755,h_transfer_recombination,recombination,0.8
edge_1438,PEEK,node_0030,node_0756,dehydrogenative_coupling,recombination,0.8
edge_1439,PEEK,node_0057,node_0756,dehydrogenative_coupling,recombination,0.8
edge_1440,PEEK,node_0030,node_0757,h_transfer_recombination,recombination,0.8
edge_1441,PEEK,node_0058,node_0757,h_transfer_recombination,recombination,0.8
edge_1442,PEEK,node_0030,node_0758,dehydrogenative_coupling,recombination,0.8
edge_1443,PEEK,node_0059,node_0758,dehydrogenative_coupling,recombination,0.8
edge_1444,PEEK,node_0030,node_0759,h_transfer_recombination,recombination,0.8
edge_1445,PEEK,node_0060,node_0759,h_transfer_recombination,recombination,0.8
edge_1446,PEEK,node_0030,node_0760,dehydrogenative_coupling,recombination,0.8
edge_1447,PEEK,node_0061,node_0760,dehydrogenative_coupling,recombination,0.8
edge_1448,PEEK,node_0030,node_0761,h_transfer_recombination,recombination,0.8
edge_1449,PEEK,node_0062,node_0761,h_transfer_recombination,recombination,0.8
edge_1450,PEEK,node_0030,node_0762,dehydrogenative_coupling,recombination,0.8
edge_1451,PEEK,node_0063,node_0762,dehydrogenative_coupling,recombination,0.8
edge_1452,PEEK,node_0030,node_0763,h_transfer_recombination,recombination,0.8
edge_1453,PEEK,node_0064,node_0763,h_transfer_recombination,recombination,0.8
edge_1454,PEEK,node_0030,node_0764,dehydrogenative_coupling,recombination,0.8
edge_1455,PEEK,node_0065,node_0764,dehydrogenative_coupling,recombination,0.8
edge_1456,PEEK,node_0030,node_0765,h_transfer_recombination,recombination,0.8
edge_1457,PEEK,node_0066,node_0765,h_transfer_recombination,recombination,0.8
edge_1458,PEEK,node_0030,node_0766,dehydrogenative_coupling,recombination,0.8
edge_1459,PEEK,node_0067,node_0766,dehydrogenative_coupling,recombination,0.8
edge_1460,PEEK,node_0030,node_0767,h_transfer_recombination,recombination,0.8
edge_1461,PEEK,node_0068,node_0767,h_transfer_recombination,recombination,0.8
edge_1462,PEEK,node_0030,node_0768,dehydrogenative_coupling,recombination,0.8
edge_1463,PEEK,node_0069,node_0768,dehydrogenative_coupling,recombination,0.8
edge_1464,PEEK,node_0030,node_0769,h_transfer_recombination,recombination,0.8
edge_1465,PEEK,node_0070,node_0769,h_transfer_recombination,recombination,0.8
edge_1466,PEEK,node_0030,node_0770,dehydrogenative_coupling,recombination,0.8
edge_1467,PEEK,node_0071,node_0770,dehydrogenative_coupling,recombination,0.8
edge_1468,PEEK,node_0030,node_0771,h_transfer_recombination,recombination,0.8
edge_1469,PEEK,node_0072,node_0771,h_transfer_recombination,recombination,0.8
edge_1470,PEEK,node_0031,node_0772,h_transfer_recombination,recombination,0.8
edge_1471,PEEK,node_0032,node_0772,h_transfer_recombination,recombination,0.8
edge_1472,PEEK,node_0031,node_0773,h_transfer_recombination,recombination,0.8
edge_1473,PEEK,node_0034,node_0773,h_transfer_recombination,recombination,0.8
edge_1474,PEEK,node_0031,node_0774,h_transfer_recombination,recombination,0.8
edge_1475,PEEK,node_0036,node_0774,h_transfer_recombination,recombination,0.8
edge_1476,PEEK,node_0031,node_0775,h_transfer_recombination,recombination,0.8
edge_1477,PEEK,node_0038,node_0775,h_transfer_recombination,recombination,0.8
edge_1478,PEEK,node_0031,node_0776,h_transfer_recombination,recombination,0.8
edge_1479,PEEK,node_0040,node_0776,h_transfer_recombination,recombination,0.8
edge_1480,PEEK,node_0031,node_0777,h_transfer_recombination,recombination,0.8
edge_1481,PEEK,node_0042,node_0777,h_transfer_recombination,recombination,0.8
edge_1482,PEEK,node_0031,node_0778,h_transfer_recombination,recombination,0.8
edge_1483,PEEK,node_0044,node_0778,h_transfer_recombination,recombination,0.8
edge_1484,PEEK,node_0031,node_0779,h_transfer_recombination,recombination,0.8
edge_1485,PEEK,node_0046,node_0779,h_transfer_recombination,recombination,0.8
edge_1486,PEEK,node_0031,node_0780,h_transfer_recombination,recombination,0.8
edge_1487,PEEK,node_0048,node_0780,h_transfer_recombination,recombination,0.8
edge_1488,PEEK,node_0031,node_0781,h_transfer_recombination,recombination,0.8
edge_1489,PEEK,node_0050,node_0781,h_transfer_recombination,recombination,0.8
edge_1490,PEEK,node_0031,node_0782,h_transfer_recombination,recombination,0.8
edge_1491,PEEK,node_0053,node_0782,h_transfer_recombination,recombination,0.8
edge_1492,PEEK,node_0031,node_0783,h_transfer_recombination,recombination,0.8
edge_1493,PEEK,node_0055,node_0783,h_transfer_recombination,recombination,0.8
edge_1494,PEEK,node_0031,node_0784,h_transfer_recombination,recombination,0.8
edge_1495,PEEK,node_0057,node_0784,h_transfer_recombination,recombination,0.8
edge_1496,PEEK,node_0031,node_0785,h_transfer_recombination,recombination,0.8
edge_1497,PEEK,node_0059,node_0785,h_transfer_recombination,recombination,0.8
edge_1498,PEEK,node_0031,node_0786,h_transfer_recombination,recombination,0.8
edge_1499,PEEK,node_0061,node_0786,h_transfer_recombination,recombination,0.8
edge_1500,PEEK,node_0031,node_0787,h_transfer_recombination,recombination,0.8
edge_1501,PEEK,node_0063,node_0787,h_transfer_recombination,recombination,0.8
edge_1502,PEEK,node_0031,node_0788,h_transfer_recombination,recombination,0.8
edge_1503,PEEK,node_0065,node_0788,h_transfer_recombination,recombination,0.8
edge_1504,PEEK,node_0031,node_0789,h_transfer_recombination,recombination,0.8
edge_1505,PEEK,node_0067,node_0789,h_transfer_recombination,recombination,0.8
edge_1506,PEEK,node_0031,node_0790,h_transfer_recombination,recombination,0.8
edge_1507,PEEK,node_0069,node_0790,h_transfer_recombination,recombination,0.8
edge_1508,PEEK,node_0031,node_0791,h_transfer_recombination,recombination,0.8
edge_1509,PEEK,node_0071,node_0791,h_transfer_recombination,recombination,0.8
edge_1510,PEEK,node_0032,node_0792,dehydrogenative_coupling,recombination,0.8
edge_1511,PEEK,node_0036,node_0792,dehydrogenative_coupling,recombination,0.8
edge_1512,PEEK,node_0032,node_0793,h_transfer_recombination,recombination,0.8
edge_1513,PEEK,node_0037,node_0793,h_transfer_recombination,recombination,0.8
edge_1514,PEEK,node_0032,node_0794,dehydrogenative_coupling,recombination,0.8
edge_1515,PEEK,node_0038,node_0794,dehydrogenative_coupling,recombination,0.8
edge_1516,PEEK,node_0032,node_0795,h_transfer_recombination,recombination,0.8
edge_1517,PEEK,node_0039,node_0795,h_transfer_recombination,recombination,0.8
edge_1518,PEEK,node_0032,node_0796,dehydrogenative_coupling,recombination,0.8
edge_1519,PEEK,node_0040,node_0796,dehydrogenative_coupling,recombination,0.8
edge_1520,PEEK,node_0032,node_0797,h_transfer_recombination,recombination,0.8
edge_1521,PEEK,node_0041,node_0797,h_transfer_recombination,recombination,0.8
edge_1522,PEEK,node_0032,node_0798,dehydrogenative_coupling,recombination,0.8
edge_1523,PEEK,node_0042,node_0798,dehydrogenative_coupling,recombination,0.8
edge_1524,PEEK,node_0032,node_0799,h_transfer_recombination,recombination,0.8
edge_1525,PEEK,node_0043,node_0799,h_transfer_recombination,recombination,0.8
edge_1526,PEEK,node_0032,node_0800,dehydrogenative_coupling,recombination,0.8
edge_1527,PEEK,node_0044,node_0800,dehydrogenative_coupling,recombination,0.8
edge_1528,PEEK,node_0032,node_0801,h_transfer_recombination,recombination,0.8
edge_1529,PEEK,node_0045,node_0801,h_transfer_recombination,recombination,0.8
edge_1530,PEEK,node_0032,node_0802,dehydrogenative_coupling,recombination,0.8
edge_1531,PEEK,node_0046,node_0802,dehydrogenative_coupling,recombination,0.8
edge_1532,PEEK,node_0032,node_0803,h_transfer_recombination,recombination,0.8
edge_1533,PEEK,node_0047,node_0803,h_transfer_recombination,recombination,0.8
edge_1534,PEEK,node_0032,node_0804,dehydrogenative_coupling,recombination,0.8
edge_1535,PEEK,node_0048,node_0804,dehydrogenative_coupling,recombination,0.8
edge_1536,PEEK,node_0032,node_0805,h_transfer_recombination,recombination,0.8
edge_1537,PEEK,node_0049,node_0805,h_transfer_recombination,recombination,0.8
edge_1538,PEEK,node_0032,node_0806,dehydrogenative_coupling,recombination,0.8
edge_1539,PEEK,node_0050,node_0806,dehydrogenative_coupling,recombination,0.8
edge_1540,PEEK,node_0032,node_0807,h_transfer_recombination,recombination,0.8
edge_1541,PEEK,node_0051,node_0807,h_transfer_recombination,recombination,0.8
edge_1542,PEEK,node_0032,node_0808,h_transfer_recombination,recombination,0.8
edge_1543,PEEK,node_0052,node_0808,h_transfer_recombination,recombination,0.8
edge_1544,PEEK,node_0032,node_0809,dehydrogenative_coupling,recombination,0.8
edge_1545,PEEK,node_0053,node_0809,dehydrogenative_coupling,recombination,0.8
edge_1546,PEEK,node_0032,node_0810,h_transfer_recombination,recombination,0.8
edge_1547,PEEK,node_0054,node_0810,h_transfer_recombination,recombination,0.8
edge_1548,PEEK,node_0032,node_0811,dehydrogenative_coupling,recombination,0.8
edge_1549,PEEK,node_0055,node_0811,dehydrogenative_coupling,recombination,0.8
edge_1550,PEEK,node_0032,node_0812,h_transfer_recombination,recombination,0.8
edge_1551,PEEK,node_0056,node_0812,h_transfer_recombination,recombination,0.8
edge_1552,PEEK,node_0032,node_0813,dehydrogenative_coupling,recombination,0.8
edge_1553,PEEK,node_0057,node_0813,dehydrogenative_coupling,recombination,0.8
edge_1554,PEEK,node_0032,node_0814,h_transfer_recombination,recombination,0.8
edge_1555,PEEK,node_0058,node_0814,h_transfer_recombination,recombination,0.8
edge_1556,PEEK,node_0032,node_0815,dehydrogenative_coupling,recombination,0.8
edge_1557,PEEK,node_0059,node_0815,dehydrogenative_coupling,recombination,0.8
edge_1558,PEEK,node_0032,node_0816,h_transfer_recombination,recombination,0.8
edge_1559,PEEK,node_0060,node_0816,h_transfer_recombination,recombination,0.8
edge_1560,PEEK,node_0032,node_0817,dehydrogenative_coupling,recombination,0.8
edge_1561,PEEK,node_0061,node_0817,dehydrogenative_coupling,recombination,0.8
edge_1562,PEEK,node_0032,node_0818,h_transfer_recombination,recombination,0.8
edge_1563,PEEK,node_0062,node_0818,h_transfer_recombination,recombination,0.8
edge_1564,PEEK,node_0032,node_0819,dehydrogenative_coupling,recombination,0.8
edge_1565,PEEK,node_0063,node_0819,dehydrogenative_coupling,recombination,0.8
edge_1566,PEEK,node_0032,node_0820,h_transfer_recombination,recombination,0.8
edge_1567,PEEK,node_0064,node_0820,h_transfer_recombination,recombination,0.8
edge_1568,PEEK,node_0032,node_0821,dehydrogenative_coupling,recombination,0.8
edge_1569,PEEK,node_0065,node_0821,dehydrogenative_coupling,recombination,0.8
edge_1570,PEEK,node_0032,node_0822,h_transfer_recombination,recombination,0.8
edge_1571,PEEK,node_0066,node_0822,h_transfer_recombination,recombination,0.8
edge_1572,PEEK,node_0032,node_0823,dehydrogenative_coupling,recombination,0.8
edge_1573,PEEK,node_0067,node_0823,dehydrogenative_coupling,recombination,0.8
edge_1574,PEEK,node_0032,node_0824,h_transfer_recombination,recombination,0.8
edge_1575,PEEK,node_0068,node_0824,h_transfer_recombination,recombination,0.8
edge_1576,PEEK,node_0032,node_0825,dehydrogenative_coupling,recombination,0.8
edge_1577,PEEK,node_0069,node_0825,dehydrogenative_coupling,recombination,0.8
edge_1578,PEEK,node_0032,node_0826,h_transfer_recombination,recombination,0.8
edge_1579,PEEK,node_0070,node_0826,h_transfer_recombination,recombination,0.8
edge_1580,PEEK,node_0032,node_0827,dehydrogenative_coupling,recombination,0.8
edge_1581,PEEK,node_0071,node_0827,dehydrogenative_coupling,recombination,0.8
edge_1582,PEEK,node_0032,node_0828,h_transfer_recombination,recombination,0.8
edge_1583,PEEK,node_0072,node_0828,h_transfer_recombination,recombination,0.8
edge_1584,PEEK,node_0033,node_0829,h_transfer_recombination,recombination,0.8
edge_1585,PEEK,node_0036,node_0829,h_transfer_recombination,recombination,0.8
edge_1586,PEEK,node_0033,node_0830,h_transfer_recombination,recombination,0.8
edge_1587,PEEK,node_0038,node_0830,h_transfer_recombination,recombination,0.8
edge_1588,PEEK,node_0033,node_0831,h_transfer_recombination,recombination,0.8
edge_1589,PEEK,node_0040,node_0831,h_transfer_recombination,recombination,0.8
edge_1590,PEEK,node_0033,node_0832,h_transfer_recombination,recombination,0.8
edge_1591,PEEK,node_0042,node_0832,h_transfer_recombination,recombination,0.8
edge_1592,PEEK,node_0033,node_0833,h_transfer_recombination,recombination,0.8
edge_1593,PEEK,node_0044,node_0833,h_transfer_recombination,recombination,0.8
edge_1594,PEEK,node_0033,node_0834,h_transfer_recombination,recombination,0.8
edge_1595,PEEK,node_0046,node_0834,h_transfer_recombination,recombination,0.8
edge_1596,PEEK,node_0033,node_0835,h_transfer_recombination,recombination,0.8
edge_1597,PEEK,node_0048,node_0835,h_transfer_recombination,recombination,0.8
edge_1598,PEEK,node_0033,node_0836,h_transfer_recombination,recombination,0.8
edge_1599,PEEK,node_0050,node_0836,h_transfer_recombination,recombination,0.8
edge_1600,PEEK,node_0033,node_0837,h_transfer_recombination,recombination,0.8
edge_1601,PEEK,node_0053,node_0837,h_transfer_recombination,recombination,0.8
edge_1602,PEEK,node_0033,node_0838,h_transfer_recombination,recombination,0.8
edge_1603,PEEK,node_0055,node_0838,h_transfer_recombination,recombination,0.8
edge_1604,PEEK,node_0033,node_0839,h_transfer_recombination,recombination,0.8
edge_1605,PEEK,node_0057,node_0839,h_transfer_recombination,recombination,0.8
edge_1606,PEEK,node_0033,node_0840,h_transfer_recombination,recombination,0.8
edge_1607,PEEK,node_0059,node_0840,h_transfer_recombination,recombination,0.8
edge_1608,PEEK,node_0033,node_0841,h_transfer_recombination,recombination,0.8
edge_1609,PEEK,node_0061,node_0841,h_transfer_recombination,recombination,0.8
edge_1610,PEEK,node_0033,node_0842,h_transfer_recombination,recombination,0.8
edge_1611,PEEK,node_0063,node_0842,h_transfer_recombination,recombination,0.8
edge_1612,PEEK,node_0033,node_0843,h_transfer_recombination,recombination,0.8
edge_1613,PEEK,node_0065,node_0843,h_transfer_recombination,recombination,0.8
edge_1614,PEEK,node_0033,node_0844,h_transfer_recombination,recombination,0.8
edge_1615,PEEK,node_0067,node_0844,h_transfer_recombination,recombination,0.8
edge_1616,PEEK,node_0033,node_0845,h_transfer_recombination,recombination,0.8
edge_1617,PEEK,node_0069,node_0845,h_transfer_recombination,recombination,0.8
edge_1618,PEEK,node_0033,node_0846,h_transfer_recombination,recombination,0.8
edge_1619,PEEK,node_0071,node_0846,h_transfer_recombination,recombination,0.8
edge_1620,PEEK,node_0034,node_0847,dehydrogenative_coupling,recombination,0.8
edge_1621,PEEK,node_0036,node_0847,dehydrogenative_coupling,recombination,0.8
edge_1622,PEEK,node_0034,node_0848,h_transfer_recombination,recombination,0.8
edge_1623,PEEK,node_0037,node_0848,h_transfer_recombination,recombination,0.8
edge_1624,PEEK,node_0034,node_0849,dehydrogenative_coupling,recombination,0.8
edge_1625,PEEK,node_0038,node_0849,dehydrogenative_coupling,recombination,0.8
edge_1626,PEEK,node_0034,node_0850,h_transfer_recombination,recombination,0.8
edge_1627,PEEK,node_0039,node_0850,h_transfer_recombination,recombination,0.8
edge_1628,PEEK,node_0034,node_0851,dehydrogenative_coupling,recombination,0.8
edge_1629,PEEK,node_0040,node_0851,dehydrogenative_coupling,recombination,0.8
edge_1630,PEEK,node_0034,node_0852,h_transfer_recombination,recombination,0.8
edge_1631,PEEK,node_0041,node_0852,h_transfer_recombination,recombination,0.8
edge_1632,PEEK,node_0034,node_0853,dehydrogenative_coupling,recombination,0.8
edge_1633,PEEK,node_0042,node_0853,dehydrogenative_coupling,recombination,0.8
edge_1634,PEEK,node_0034,node_0854,h_transfer_recombination,recombination,0.8
edge_1635,PEEK,node_0043,node_0854,h_transfer_recombination,recombination,0.8
edge_1636,PEEK,node_0034,node_0855,dehydrogenative_coupling,recombination,0.8
edge_1637,PEEK,node_0044,node_0855,dehydrogenative_coupling,recombination,0.8
edge_1638,PEEK,node_0034,node_0856,h_transfer_recombination,recombination,0.8
edge_1639,PEEK,node_0045,node_0856,h_transfer_recombination,recombination,0.8
edge_1640,PEEK,node_0034,node_0857,dehydrogenative_coupling,recombination,0.8
edge_1641,PEEK,node_0046,node_0857,dehydrogenative_coupling,recombination,0.8
edge_1642,PEEK,node_0034,node_0858,h_transfer_recombination,recombination,0.8
edge_1643,PEEK,node_0047,node_0858,h_transfer_recombination,recombination,0.8
edge_1644,PEEK,node_0034,node_0859,dehydrogenative_coupling,recombination,0.8
edge_1645,PEEK,node_0048,node_0859,dehydrogenative_coupling,recombination,0.8
edge_1646,PEEK,node_0034,node_0860,h_transfer_recombination,recombination,0.8
edge_1647,PEEK,node_0049,node_0860,h_transfer_recombination,recombination,0.8
edge_1648,PEEK,node_0034,node_0861,dehydrogenative_coupling,recombination,0.8
edge_1649,PEEK,node_0050,node_0861,dehydrogenative_coupling,recombination,0.8
edge_1650,PEEK,node_0034,node_0862,h_transfer_recombination,recombination,0.8
edge_1651,PEEK,node_0051,node_0862,h_transfer_recombination,recombination,0.8
edge_1652,PEEK,node_0034,node_0863,h_transfer_recombination,recombination,0.8
edge_1653,PEEK,node_0052,node_0863,h_transfer_recombination,recombination,0.8
edge_1654,PEEK,node_0034,node_0864,dehydrogenative_coupling,recombination,0.8
edge_1655,PEEK,node_0053,node_0864,dehydrogenative_coupling,recombination,0.8
edge_1656,PEEK,node_0034,node_0865,h_transfer_recombination,recombination,0.8
edge_1657,PEEK,node_0054,node_0865,h_transfer_recombination,recombination,0.8
edge_1658,PEEK,node_0034,node_0866,dehydrogenative_coupling,recombination,0.8
edge_1659,PEEK,node_0055,node_0866,dehydrogenative_coupling,recombination,0.8
edge_1660,PEEK,node_0034,node_0867,h_transfer_recombination,recombination,0.8
edge_1661,PEEK,node_0056,node_0867,h_transfer_recombination,recombination,0.8
edge_1662,PEEK,node_0034,node_0868,dehydrogenative_coupling,recombination,0.8
edge_1663,PEEK,node_0057,node_0868,dehydrogenative_coupling,recombination,0.8
edge_1664,PEEK,node_0034,node_0869,h_transfer_recombination,recombination,0.8
edge_1665,PEEK,node_0058,node_0869,h_transfer_recombination,recombination,0.8
edge_1666,PEEK,node_0034,node_0870,dehydrogenative_coupling,recombination,0.8
edge_1667,PEEK,node_0059,node_0870,dehydrogenative_coupling,recombination,0.8
edge_1668,PEEK,node_0034,node_0871,h_transfer_recombination,recombination,0.8
edge_1669,PEEK,node_0060,node_0871,h_transfer_recombination,recombination,0.8
edge_1670,PEEK,node_0034,node_0872,dehydrogenative_coupling,recombination,0.8
edge_1671,PEEK,node_0061,node_0872,dehydrogenative_coupling,recombination,0.8
edge_1672,PEEK,node_0034,node_0873,h_transfer_recombination,recombination,0.8
edge_1673,PEEK,node_0062,node_0873,h_transfer_recombination,recombination,0.8
edge_1674,PEEK,node_0034,node_0874,dehydrogenative_coupling,recombination,0.8
edge_1675,PEEK,node_0063,node_0874,dehydrogenative_coupling,recombination,0.8
edge_1676,PEEK,node_0034,node_0875,h_transfer_recombination,recombination,0.8
edge_1677,PEEK,node_0064,node_0875,h_transfer_recombination,recombination,0.8
edge_1678,PEEK,node_0034,node_0876,dehydrogenative_coupling,recombination,0.8
edge_1679,PEEK,node_0065,node_0876,dehydrogenative_coupling,recombination,0.8
edge_1680,PEEK,node_0034,node_0877,h_transfer_recombination,recombination,0.8
edge_1681,PEEK,node_0066,node_0877,h_transfer_recombination,recombination,0.8
edge_1682,PEEK,node_0034,node_0878,dehydrogenative_coupling,recombination,0.8
edge_1683,PEEK,node_0067,node_0878,dehydrogenative_coupling,recombination,0.8
edge_1684,PEEK,node_0034,node_0879,h_transfer_recombination,recombination,0.8
edge_1685,PEEK,node_0068,node_0879,h_transfer_recombination,recombination,0.8
edge_1686,PEEK,node_0034,node_0880,dehydrogenative_coupling,recombination,0.8
edge_1687,PEEK,node_0069,node_0880,dehydrogenative_coupling,recombination,0.8
edge_1688,PEEK,node_0034,node_0881,h_transfer_recombination,recombination,0.8
edge_1689,PEEK,node_0070,node_0881,h_transfer_recombination,recombination,0.8
edge_1690,PEEK,node_0034,node_0882,dehydrogenative_coupling,recombination,0.8
edge_1691,PEEK,node_0071,node_0882,dehydrogenative_coupling,recombination,0.8
edge_1692,PEEK,node_0034,node_0883,h_transfer_recombination,recombination,0.8
edge_1693,PEEK,node_0072,node_0883,h_transfer_recombination,recombination,0.8
edge_1694,PEEK,node_0035,node_0884,h_transfer_recombination,recombination,0.8
edge_1695,PEEK,node_0036,node_0884,h_transfer_recombination,recombination,0.8
edge_1696,PEEK,node_0035,node_0885,h_transfer_recombination,recombination,0.8
edge_1697,PEEK,node_0038,node_0885,h_transfer_recombination,recombination,0.8
edge_1698,PEEK,node_0035,node_0886,h_transfer_recombination,recombination,0.8
edge_1699,PEEK,node_0040,node_0886,h_transfer_recombination,recombination,0.8
edge_1700,PEEK,node_0035,node_0887,h_transfer_recombination,recombination,0.8
edge_1701,PEEK,node_0042,node_0887,h_transfer_recombination,recombination,0.8
edge_1702,PEEK,node_0035,node_0888,h_transfer_recombination,recombination,0.8
edge_1703,PEEK,node_0044,node_0888,h_transfer_recombination,recombination,0.8
edge_1704,PEEK,node_0035,node_0889,h_transfer_recombination,recombination,0.8
edge_1705,PEEK,node_0046,node_0889,h_transfer_recombination,recombination,0.8
edge_1706,PEEK,node_0035,node_0890,h_transfer_recombination,recombination,0.8
edge_1707,PEEK,node_0048,node_0890,h_transfer_recombination,recombination,0.8
edge_1708,PEEK,node_0035,node_0891,h_transfer_recombination,recombination,0.8
edge_1709,PEEK,node_0050,node_0891,h_transfer_recombination,recombination,0.8
edge_1710,PEEK,node_0035,node_0892,h_transfer_recombination,recombination,0.8
edge_1711,PEEK,node_0053,node_0892,h_transfer_recombination,recombination,0.8
edge_1712,PEEK,node_0035,node_0893,h_transfer_recombination,recombination,0.8
edge_1713,PEEK,node_0055,node_0893,h_transfer_recombination,recombination,0.8
edge_1714,PEEK,node_0035,node_0894,h_transfer_recombination,recombination,0.8
edge_1715,PEEK,node_0057,node_0894,h_transfer_recombination,recombination,0.8
edge_1716,PEEK,node_0035,node_0895,h_transfer_recombination,recombination,0.8
edge_1717,PEEK,node_0059,node_0895,h_transfer_recombination,recombination,0.8
edge_1718,PEEK,node_0035,node_0896,h_transfer_recombination,recombination,0.8
edge_1719,PEEK,node_0061,node_0896,h_transfer_recombination,recombination,0.8
edge_1720,PEEK,node_0035,node_0897,h_transfer_recombination,recombination,0.8
edge_1721,PEEK,node_0063,node_0897,h_transfer_recombination,recombination,0.8
edge_1722,PEEK,node_0035,node_0898,h_transfer_recombination,recombination,0.8
edge_1723,PEEK,node_0065,node_0898,h_transfer_recombination,recombination,0.8
edge_1724,PEEK,node_0035,node_0899,h_transfer_recombination,recombination,0.8
edge_1725,PEEK,node_0067,node_0899,h_transfer_recombination,recombination,0.8
edge_1726,PEEK,node_0035,node_0900,h_transfer_recombination,recombination,0.8
edge_1727,PEEK,node_0069,node_0900,h_transfer_recombination,recombination,0.8
edge_1728,PEEK,node_0035,node_0901,h_transfer_recombination,recombination,0.8
edge_1729,PEEK,node_0071,node_0901,h_transfer_recombination,recombination,0.8
edge_1730,PEEK,node_0036,node_0902,dehydrogenative_coupling,recombination,0.8
edge_1731,PEEK,node_0038,node_0902,dehydrogenative_coupling,recombination,0.8
edge_1732,PEEK,node_0036,node_0903,h_transfer_recombination,recombination,0.8
edge_1733,PEEK,node_0039,node_0903,h_transfer_recombination,recombination,0.8
edge_1734,PEEK,node_0036,node_0904,dehydrogenative_coupling,recombination,0.8
edge_1735,PEEK,node_0040,node_0904,dehydrogenative_coupling,recombination,0.8
edge_1736,PEEK,node_0036,node_0905,h_transfer_recombination,recombination,0.8
edge_1737,PEEK,node_0041,node_0905,h_transfer_recombination,recombination,0.8
edge_1738,PEEK,node_0036,node_0906,dehydrogenative_coupling,recombination,0.8
edge_1739,PEEK,node_0042,node_0906,dehydrogenative_coupling,recombination,0.8
edge_1740,PEEK,node_0036,node_0907,h_transfer_recombination,recombination,0.8
edge_1741,PEEK,node_0043,node_0907,h_transfer_recombination,recombination,0.8
edge_1742,PEEK,node_0036,node_0908,dehydrogenative_coupling,recombination,0.8
edge_1743,PEEK,node_0044,node_0908,dehydrogenative_coupling,recombination,0.8
edge_1744,PEEK,node_0036,node_0909,h_transfer_recombination,recombination,0.8
edge_1745,PEEK,node_0045,node_0909,h_transfer_recombination,recombination,0.8
edge_1746,PEEK,node_0036,node_0910,dehydrogenative_coupling,recombination,0.8
