edge_id,compound_id,source_node,target_node,operation,operation_type,weight
edge_2251,PEN,node_0093,node_1210,single_dehydrogenative_recombination,recombination,0.8
edge_2252,PEN,node_0022,node_1211,single_dehydrogenative_recombination,recombination,0.8
edge_2253,PEN,node_0095,node_1211,single_dehydrogenative_recombination,recombination,0.8
edge_2254,PEN,node_0022,node_1212,single_dehydrogenative_recombination,recombination,0.8
edge_2255,PEN,node_0097,node_1212,single_dehydrogenative_recombination,recombination,0.8
edge_2256,PEN,node_0022,node_1213,single_dehydrogenative_recombination,recombination,0.8
edge_2257,PEN,node_0100,node_1213,single_dehydrogenative_recombination,recombination,0.8
edge_2258,PEN,node_0022,node_1214,single_dehydrogenative_recombination,recombination,0.8
edge_2259,PEN,node_0102,node_1214,single_dehydrogenative_recombination,recombination,0.8
edge_2260,PEN,node_0022,node_1215,single_dehydrogenative_recombination,recombination,0.8
edge_2261,PEN,node_0104,node_1215,single_dehydrogenative_recombination,recombination,0.8
edge_2262,PEN,node_0022,node_1216,single_dehydrogenative_recombination,recombination,0.8
edge_2263,PEN,node_0106,node_1216,single_dehydrogenative_recombination,recombination,0.8
edge_2264,PEN,node_0022,node_1217,single_dehydrogenative_recombination,recombination,0.8
edge_2265,PEN,node_0108,node_1217,single_dehydrogenative_recombination,recombination,0.8
edge_2266,PEN,node_0022,node_1218,single_dehydrogenative_recombination,recombination,0.8
edge_2267,PEN,node_0110,node_1218,single_dehydrogenative_recombination,recombination,0.8
edge_2268,PEN,node_0022,node_1219,single_dehydrogenative_recombination,recombination,0.8
edge_2269,PEN,node_0113,node_1219,single_dehydrogenative_recombination,recombination,0.8
edge_2270,PEN,node_0022,node_1220,single_dehydrogenative_recombination,recombination,0.8
edge_2271,PEN,node_0115,node_1220,single_dehydrogenative_recombination,recombination,0.8
edge_2272,PEN,node_0022,node_1221,single_dehydrogenative_recombination,recombination,0.8
edge_2273,PEN,node_0117,node_1221,single_dehydrogenative_recombination,recombination,0.8
edge_2274,PEN,node_0022,node_1222,single_dehydrogenative_recombination,recombination,0.8
edge_2275,PEN,node_0119,node_1222,single_dehydrogenative_recombination,recombination,0.8
edge_2276,PEN,node_0022,node_1223,single_dehydrogenative_recombination,recombination,0.8
edge_2277,PEN,node_0121,node_1223,single_dehydrogenative_recombination,recombination,0.8
edge_2278,PEN,node_0022,node_1224,single_dehydrogenative_recombination,recombination,0.8
edge_2279,PEN,node_0123,node_1224,single_dehydrogenative_recombination,recombination,0.8
edge_2280,PEN,node_0022,node_1225,single_dehydrogenative_recombination,recombination,0.8
edge_2281,PEN,node_0125,node_1225,single_dehydrogenative_recombination,recombination,0.8
edge_2282,PEN,node_0022,node_1226,single_dehydrogenative_recombination,recombination,0.8
edge_2283,PEN,node_0127,node_1226,single_dehydrogenative_recombination,recombination,0.8
edge_2284,PEN,node_0022,node_1227,single_dehydrogenative_recombination,recombination,0.8
edge_2285,PEN,node_0129,node_1227,single_dehydrogenative_recombination,recombination,0.8
edge_2286,PEN,node_0022,node_1228,single_dehydrogenative_recombination,recombination,0.8
edge_2287,PEN,node_0131,node_1228,single_dehydrogenative_recombination,recombination,0.8
edge_2288,PEN,node_0022,node_1229,single_dehydrogenative_recombination,recombination,0.8
edge_2289,PEN,node_0133,node_1229,single_dehydrogenative_recombination,recombination,0.8
edge_2290,PEN,node_0022,node_1230,single_dehydrogenative_recombination,recombination,0.8
edge_2291,PEN,node_0135,node_1230,single_dehydrogenative_recombination,recombination,0.8
edge_2292,PEN,node_0022,node_1231,single_dehydrogenative_recombination,recombination,0.8
edge_2293,PEN,node_0137,node_1231,single_dehydrogenative_recombination,recombination,0.8
edge_2294,PEN,node_0022,node_1232,single_dehydrogenative_recombination,recombination,0.8
edge_2295,PEN,node_0139,node_1232,single_dehydrogenative_recombination,recombination,0.8
edge_2296,PEN,node_0022,node_1233,single_dehydrogenative_recombination,recombination,0.8
edge_2297,PEN,node_0141,node_1233,single_dehydrogenative_recombination,recombination,0.8
edge_2298,PEN,node_0022,node_1234,single_dehydrogenative_recombination,recombination,0.8
edge_2299,PEN,node_0143,node_1234,single_dehydrogenative_recombination,recombination,0.8
edge_2300,PEN,node_0022,node_1235,single_dehydrogenative_recombination,recombination,0.8
edge_2301,PEN,node_0145,node_1235,single_dehydrogenative_recombination,recombination,0.8
edge_2302,PEN,node_0022,node_1236,single_dehydrogenative_recombination,recombination,0.8
edge_2303,PEN,node_0147,node_1236,single_dehydrogenative_recombination,recombination,0.8
edge_2304,PEN,node_0022,node_1237,single_dehydrogenative_recombination,recombination,0.8
edge_2305,PEN,node_0149,node_1237,single_dehydrogenative_recombination,recombination,0.8
edge_2306,PEN,node_0022,node_1238,single_dehydrogenative_recombination,recombination,0.8
edge_2307,PEN,node_0151,node_1238,single_dehydrogenative_recombination,recombination,0.8
edge_2308,PEN,node_0022,node_1239,single_dehydrogenative_recombination,recombination,0.8
edge_2309,PEN,node_0153,node_1239,single_dehydrogenative_recombination,recombination,0.8
edge_2310,PEN,node_0022,node_1240,single_dehydrogenative_recombination,recombination,0.8
edge_2311,PEN,node_0155,node_1240,single_dehydrogenative_recombination,recombination,0.8
edge_2312,PEN,node_0022,node_1241,single_dehydrogenative_recombination,recombination,0.8
edge_2313,PEN,node_0159,node_1241,single_dehydrogenative_recombination,recombination,0.8
edge_2314,PEN,node_0022,node_1242,single_dehydrogenative_recombination,recombination,0.8
edge_2315,PEN,node_0161,node_1242,single_dehydrogenative_recombination,recombination,0.8
edge_2316,PEN,node_0022,node_1243,single_dehydrogenative_recombination,recombination,0.8
edge_2317,PEN,node_0163,node_1243,single_dehydrogenative_recombination,recombination,0.8
edge_2318,PEN,node_0022,node_1244,single_dehydrogenative_recombination,recombination,0.8
edge_2319,PEN,node_0165,node_1244,single_dehydrogenative_recombination,recombination,0.8
edge_2320,PEN,node_0022,node_1245,single_dehydrogenative_recombination,recombination,0.8
edge_2321,PEN,node_0167,node_1245,single_dehydrogenative_recombination,recombination,0.8
edge_2322,PEN,node_0023,node_1246,single_dehydrogenative_recombination,recombination,0.8
edge_2323,PEN,node_0059,node_1246,single_dehydrogenative_recombination,recombination,0.8
edge_2324,PEN,node_0023,node_1247,single_dehydrogenative_recombination,recombination,0.8
edge_2325,PEN,node_0061,node_1247,single_dehydrogenative_recombination,recombination,0.8
edge_2326,PEN,node_0023,node_1248,single_dehydrogenative_recombination,recombination,0.8
edge_2327,PEN,node_0063,node_1248,single_dehydrogenative_recombination,recombination,0.8
edge_2328,PEN,node_0023,node_1249,single_dehydrogenative_recombination,recombination,0.8
edge_2329,PEN,node_0065,node_1249,single_dehydrogenative_recombination,recombination,0.8
edge_2330,PEN,node_0023,node_1250,single_dehydrogenative_recombination,recombination,0.8
edge_2331,PEN,node_0067,node_1250,single_dehydrogenative_recombination,recombination,0.8
edge_2332,PEN,node_0023,node_1251,single_dehydrogenative_recombination,recombination,0.8
edge_2333,PEN,node_0069,node_1251,single_dehydrogenative_recombination,recombination,0.8
edge_2334,PEN,node_0023,node_1252,single_dehydrogenative_recombination,recombination,0.8
edge_2335,PEN,node_0071,node_1252,single_dehydrogenative_recombination,recombination,0.8
edge_2336,PEN,node_0023,node_1253,single_dehydrogenative_recombination,recombination,0.8
edge_2337,PEN,node_0073,node_1253,single_dehydrogenative_recombination,recombination,0.8
edge_2338,PEN,node_0023,node_1254,single_dehydrogenative_recombination,recombination,0.8
edge_2339,PEN,node_0075,node_1254,single_dehydrogenative_recombination,recombination,0.8
edge_2340,PEN,node_0023,node_1255,single_dehydrogenative_recombination,recombination,0.8
edge_2341,PEN,node_0077,node_1255,single_dehydrogenative_recombination,recombination,0.8
edge_2342,PEN,node_0023,node_1256,single_dehydrogenative_recombination,recombination,0.8
edge_2343,PEN,node_0079,node_1256,single_dehydrogenative_recombination,recombination,0.8
edge_2344,PEN,node_0023,node_1257,single_dehydrogenative_recombination,recombination,0.8
edge_2345,PEN,node_0081,node_1257,single_dehydrogenative_recombination,recombination,0.8
edge_2346,PEN,node_0023,node_1258,single_dehydrogenative_recombination,recombination,0.8
edge_2347,PEN,node_0083,node_1258,single_dehydrogenative_recombination,recombination,0.8
edge_2348,PEN,node_0023,node_1259,single_dehydrogenative_recombination,recombination,0.8
edge_2349,PEN,node_0085,node_1259,single_dehydrogenative_recombination,recombination,0.8
edge_2350,PEN,node_0023,node_1260,single_dehydrogenative_recombination,recombination,0.8
edge_2351,PEN,node_0087,node_1260,single_dehydrogenative_recombination,recombination,0.8
edge_2352,PEN,node_0023,node_1261,single_dehydrogenative_recombination,recombination,0.8
edge_2353,PEN,node_0089,node_1261,single_dehydrogenative_recombination,recombination,0.8
edge_2354,PEN,node_0023,node_1262,single_dehydrogenative_recombination,recombination,0.8
edge_2355,PEN,node_0091,node_1262,single_dehydrogenative_recombination,recombination,0.8
edge_2356,PEN,node_0023,node_1263,single_dehydrogenative_recombination,recombination,0.8
edge_2357,PEN,node_0093,node_1263,single_dehydrogenative_recombination,recombination,0.8
edge_2358,PEN,node_0023,node_1264,single_dehydrogenative_recombination,recombination,0.8
edge_2359,PEN,node_0095,node_1264,single_dehydrogenative_recombination,recombination,0.8
edge_2360,PEN,node_0023,node_1265,single_dehydrogenative_recombination,recombination,0.8
edge_2361,PEN,node_0097,node_1265,single_dehydrogenative_recombination,recombination,0.8
edge_2362,PEN,node_0023,node_1266,single_dehydrogenative_recombination,recombination,0.8
edge_2363,PEN,node_0102,node_1266,single_dehydrogenative_recombination,recombination,0.8
edge_2364,PEN,node_0023,node_1267,single_dehydrogenative_recombination,recombination,0.8
edge_2365,PEN,node_0104,node_1267,single_dehydrogenative_recombination,recombination,0.8
edge_2366,PEN,node_0023,node_1268,single_dehydrogenative_recombination,recombination,0.8
edge_2367,PEN,node_0106,node_1268,single_dehydrogenative_recombination,recombination,0.8
edge_2368,PEN,node_0023,node_1269,single_dehydrogenative_recombination,recombination,0.8
edge_2369,PEN,node_0108,node_1269,single_dehydrogenative_recombination,recombination,0.8
edge_2370,PEN,node_0023,node_1270,single_dehydrogenative_recombination,recombination,0.8
edge_2371,PEN,node_0110,node_1270,single_dehydrogenative_recombination,recombination,0.8
edge_2372,PEN,node_0023,node_1271,single_dehydrogenative_recombination,recombination,0.8
edge_2373,PEN,node_0113,node_1271,single_dehydrogenative_recombination,recombination,0.8
edge_2374,PEN,node_0023,node_1272,single_dehydrogenative_recombination,recombination,0.8
edge_2375,PEN,node_0115,node_1272,single_dehydrogenative_recombination,recombination,0.8
edge_2376,PEN,node_0023,node_1273,single_dehydrogenative_recombination,recombination,0.8
edge_2377,PEN,node_0117,node_1273,single_dehydrogenative_recombination,recombination,0.8
edge_2378,PEN,node_0023,node_1274,single_dehydrogenative_recombination,recombination,0.8
edge_2379,PEN,node_0119,node_1274,single_dehydrogenative_recombination,recombination,0.8
edge_2380,PEN,node_0023,node_1275,single_dehydrogenative_recombination,recombination,0.8
edge_2381,PEN,node_0121,node_1275,single_dehydrogenative_recombination,recombination,0.8
edge_2382,PEN,node_0023,node_1276,single_dehydrogenative_recombination,recombination,0.8
edge_2383,PEN,node_0123,node_1276,single_dehydrogenative_recombination,recombination,0.8
edge_2384,PEN,node_0023,node_1277,single_dehydrogenative_recombination,recombination,0.8
edge_2385,PEN,node_0125,node_1277,single_dehydrogenative_recombination,recombination,0.8
edge_2386,PEN,node_0023,node_1278,single_dehydrogenative_recombination,recombination,0.8
edge_2387,PEN,node_0127,node_1278,single_dehydrogenative_recombination,recombination,0.8
edge_2388,PEN,node_0023,node_1279,single_dehydrogenative_recombination,recombination,0.8
edge_2389,PEN,node_0129,node_1279,single_dehydrogenative_recombination,recombination,0.8
edge_2390,PEN,node_0023,node_1280,single_dehydrogenative_recombination,recombination,0.8
edge_2391,PEN,node_0131,node_1280,single_dehydrogenative_recombination,recombination,0.8
edge_2392,PEN,node_0023,node_1281,single_dehydrogenative_recombination,recombination,0.8
edge_2393,PEN,node_0133,node_1281,single_dehydrogenative_recombination,recombination,0.8
edge_2394,PEN,node_0023,node_1282,single_dehydrogenative_recombination,recombination,0.8
edge_2395,PEN,node_0135,node_1282,single_dehydrogenative_recombination,recombination,0.8
edge_2396,PEN,node_0023,node_1283,single_dehydrogenative_recombination,recombination,0.8
edge_2397,PEN,node_0137,node_1283,single_dehydrogenative_recombination,recombination,0.8
edge_2398,PEN,node_0023,node_1284,single_dehydrogenative_recombination,recombination,0.8
edge_2399,PEN,node_0139,node_1284,single_dehydrogenative_recombination,recombination,0.8
edge_2400,PEN,node_0023,node_1285,single_dehydrogenative_recombination,recombination,0.8
edge_2401,PEN,node_0141,node_1285,single_dehydrogenative_recombination,recombination,0.8
edge_2402,PEN,node_0023,node_1286,single_dehydrogenative_recombination,recombination,0.8
edge_2403,PEN,node_0143,node_1286,single_dehydrogenative_recombination,recombination,0.8
edge_2404,PEN,node_0023,node_1287,single_dehydrogenative_recombination,recombination,0.8
edge_2405,PEN,node_0145,node_1287,single_dehydrogenative_recombination,recombination,0.8
edge_2406,PEN,node_0023,node_1288,single_dehydrogenative_recombination,recombination,0.8
edge_2407,PEN,node_0147,node_1288,single_dehydrogenative_recombination,recombination,0.8
edge_2408,PEN,node_0023,node_1289,single_dehydrogenative_recombination,recombination,0.8
edge_2409,PEN,node_0149,node_1289,single_dehydrogenative_recombination,recombination,0.8
edge_2410,PEN,node_0023,node_1290,single_dehydrogenative_recombination,recombination,0.8
edge_2411,PEN,node_0151,node_1290,single_dehydrogenative_recombination,recombination,0.8
edge_2412,PEN,node_0023,node_1291,single_dehydrogenative_recombination,recombination,0.8
edge_2413,PEN,node_0153,node_1291,single_dehydrogenative_recombination,recombination,0.8
edge_2414,PEN,node_0023,node_1292,single_dehydrogenative_recombination,recombination,0.8
edge_2415,PEN,node_0155,node_1292,single_dehydrogenative_recombination,recombination,0.8
edge_2416,PEN,node_0023,node_1293,single_dehydrogenative_recombination,recombination,0.8
edge_2417,PEN,node_0159,node_1293,single_dehydrogenative_recombination,recombination,0.8
edge_2418,PEN,node_0023,node_1294,single_dehydrogenative_recombination,recombination,0.8
edge_2419,PEN,node_0161,node_1294,single_dehydrogenative_recombination,recombination,0.8
edge_2420,PEN,node_0023,node_1295,single_dehydrogenative_recombination,recombination,0.8
edge_2421,PEN,node_0163,node_1295,single_dehydrogenative_recombination,recombination,0.8
edge_2422,PEN,node_0023,node_1296,single_dehydrogenative_recombination,recombination,0.8
edge_2423,PEN,node_0165,node_1296,single_dehydrogenative_recombination,recombination,0.8
edge_2424,PEN,node_0023,node_1297,single_dehydrogenative_recombination,recombination,0.8
edge_2425,PEN,node_0167,node_1297,single_dehydrogenative_recombination,recombination,0.8
edge_2426,PEN,node_0024,node_1298,single_dehydrogenative_recombination,recombination,0.8
edge_2427,PEN,node_0059,node_1298,single_dehydrogenative_recombination,recombination,0.8
edge_2428,PEN,node_0024,node_1299,single_dehydrogenative_recombination,recombination,0.8
edge_2429,PEN,node_0061,node_1299,single_dehydrogenative_recombination,recombination,0.8
edge_2430,PEN,node_0024,node_1300,single_dehydrogenative_recombination,recombination,0.8
edge_2431,PEN,node_0063,node_1300,single_dehydrogenative_recombination,recombination,0.8
edge_2432,PEN,node_0024,node_1301,single_dehydrogenative_recombination,recombination,0.8
edge_2433,PEN,node_0065,node_1301,single_dehydrogenative_recombination,recombination,0.8
edge_2434,PEN,node_0024,node_1302,single_dehydrogenative_recombination,recombination,0.8
edge_2435,PEN,node_0067,node_1302,single_dehydrogenative_recombination,recombination,0.8
edge_2436,PEN,node_0024,node_1303,single_dehydrogenative_recombination,recombination,0.8
edge_2437,PEN,node_0069,node_1303,single_dehydrogenative_recombination,recombination,0.8
edge_2438,PEN,node_0024,node_1304,single_dehydrogenative_recombination,recombination,0.8
edge_2439,PEN,node_0071,node_1304,single_dehydrogenative_recombination,recombination,0.8
edge_2440,PEN,node_0024,node_1305,single_dehydrogenative_recombination,recombination,0.8
edge_2441,PEN,node_0073,node_1305,single_dehydrogenative_recombination,recombination,0.8
edge_2442,PEN,node_0024,node_1306,single_dehydrogenative_recombination,recombination,0.8
edge_2443,PEN,node_0075,node_1306,single_dehydrogenative_recombination,recombination,0.8
edge_2444,PEN,node_0024,node_1307,single_dehydrogenative_recombination,recombination,0.8
edge_2445,PEN,node_0077,node_1307,single_dehydrogenative_recombination,recombination,0.8
edge_2446,PEN,node_0024,node_1308,single_dehydrogenative_recombination,recombination,0.8
edge_2447,PEN,node_0079,node_1308,single_dehydrogenative_recombination,recombination,0.8
edge_2448,PEN,node_0024,node_1309,single_dehydrogenative_recombination,recombination,0.8
edge_2449,PEN,node_0081,node_1309,single_dehydrogenative_recombination,recombination,0.8
edge_2450,PEN,node_0024,node_1310,single_dehydrogenative_recombination,recombination,0.8
edge_2451,PEN,node_0083,node_1310,single_dehydrogenative_recombination,recombination,0.8
edge_2452,PEN,node_0024,node_1311,single_dehydrogenative_recombination,recombination,0.8
edge_2453,PEN,node_0085,node_1311,single_dehydrogenative_recombination,recombination,0.8
edge_2454,PEN,node_0024,node_1312,single_dehydrogenative_recombination,recombination,0.8
edge_2455,PEN,node_0087,node_1312,single_dehydrogenative_recombination,recombination,0.8
edge_2456,PEN,node_0024,node_1313,single_dehydrogenative_recombination,recombination,0.8
edge_2457,PEN,node_0089,node_1313,single_dehydrogenative_recombination,recombination,0.8
edge_2458,PEN,node_0024,node_1314,single_dehydrogenative_recombination,recombination,0.8
edge_2459,PEN,node_0091,node_1314,single_dehydrogenative_recombination,recombination,0.8
edge_2460,PEN,node_0024,node_1315,single_dehydrogenative_recombination,recombination,0.8
edge_2461,PEN,node_0093,node_1315,single_dehydrogenative_recombination,recombination,0.8
edge_2462,PEN,node_0024,node_1316,single_dehydrogenative_recombination,recombination,0.8
edge_2463,PEN,node_0095,node_1316,single_dehydrogenative_recombination,recombination,0.8
edge_2464,PEN,node_0024,node_1317,single_dehydrogenative_recombination,recombination,0.8
edge_2465,PEN,node_0097,node_1317,single_dehydrogenative_recombination,recombination,0.8
edge_2466,PEN,node_0024,node_1318,single_dehydrogenative_recombination,recombination,0.8
edge_2467,PEN,node_0100,node_1318,single_dehydrogenative_recombination,recombination,0.8
edge_2468,PEN,node_0024,node_1319,single_dehydrogenative_recombination,recombination,0.8
edge_2469,PEN,node_0104,node_1319,single_dehydrogenative_recombination,recombination,0.8
edge_2470,PEN,node_0024,node_1320,single_dehydrogenative_recombination,recombination,0.8
edge_2471,PEN,node_0106,node_1320,single_dehydrogenative_recombination,recombination,0.8
edge_2472,PEN,node_0024,node_1321,single_dehydrogenative_recombination,recombination,0.8
edge_2473,PEN,node_0108,node_1321,single_dehydrogenative_recombination,recombination,0.8
edge_2474,PEN,node_0024,node_1322,single_dehydrogenative_recombination,recombination,0.8
edge_2475,PEN,node_0110,node_1322,single_dehydrogenative_recombination,recombination,0.8
edge_2476,PEN,node_0024,node_1323,single_dehydrogenative_recombination,recombination,0.8
edge_2477,PEN,node_0113,node_1323,single_dehydrogenative_recombination,recombination,0.8
edge_2478,PEN,node_0024,node_1324,single_dehydrogenative_recombination,recombination,0.8
edge_2479,PEN,node_0115,node_1324,single_dehydrogenative_recombination,recombination,0.8
edge_2480,PEN,node_0024,node_1325,single_dehydrogenative_recombination,recombination,0.8
edge_2481,PEN,node_0117,node_1325,single_dehydrogenative_recombination,recombination,0.8
edge_2482,PEN,node_0024,node_1326,single_dehydrogenative_recombination,recombination,0.8
edge_2483,PEN,node_0119,node_1326,single_dehydrogenative_recombination,recombination,0.8
edge_2484,PEN,node_0024,node_1327,single_dehydrogenative_recombination,recombination,0.8
edge_2485,PEN,node_0121,node_1327,single_dehydrogenative_recombination,recombination,0.8
edge_2486,PEN,node_0024,node_1328,single_dehydrogenative_recombination,recombination,0.8
edge_2487,PEN,node_0123,node_1328,single_dehydrogenative_recombination,recombination,0.8
edge_2488,PEN,node_0024,node_1329,single_dehydrogenative_recombination,recombination,0.8
edge_2489,PEN,node_0125,node_1329,single_dehydrogenative_recombination,recombination,0.8
edge_2490,PEN,node_0024,node_1330,single_dehydrogenative_recombination,recombination,0.8
edge_2491,PEN,node_0127,node_1330,single_dehydrogenative_recombination,recombination,0.8
edge_2492,PEN,node_0024,node_1331,single_dehydrogenative_recombination,recombination,0.8
edge_2493,PEN,node_0129,node_1331,single_dehydrogenative_recombination,recombination,0.8
edge_2494,PEN,node_0024,node_1332,single_dehydrogenative_recombination,recombination,0.8
edge_2495,PEN,node_0131,node_1332,single_dehydrogenative_recombination,recombination,0.8
edge_2496,PEN,node_0024,node_1333,single_dehydrogenative_recombination,recombination,0.8
edge_2497,PEN,node_0133,node_1333,single_dehydrogenative_recombination,recombination,0.8
edge_2498,PEN,node_0024,node_1334,single_dehydrogenative_recombination,recombination,0.8
edge_2499,PEN,node_0135,node_1334,single_dehydrogenative_recombination,recombination,0.8
edge_2500,PEN,node_0024,node_1335,single_dehydrogenative_recombination,recombination,0.8
edge_2501,PEN,node_0137,node_1335,single_dehydrogenative_recombination,recombination,0.8
edge_2502,PEN,node_0024,node_1336,single_dehydrogenative_recombination,recombination,0.8
edge_2503,PEN,node_0139,node_1336,single_dehydrogenative_recombination,recombination,0.8
edge_2504,PEN,node_0024,node_1337,single_dehydrogenative_recombination,recombination,0.8
edge_2505,PEN,node_0141,node_1337,single_dehydrogenative_recombination,recombination,0.8
edge_2506,PEN,node_0024,node_1338,single_dehydrogenative_recombination,recombination,0.8
edge_2507,PEN,node_0143,node_1338,single_dehydrogenative_recombination,recombination,0.8
edge_2508,PEN,node_0024,node_1339,single_dehydrogenative_recombination,recombination,0.8
edge_2509,PEN,node_0145,node_1339,single_dehydrogenative_recombination,recombination,0.8
edge_2510,PEN,node_0024,node_1340,single_dehydrogenative_recombination,recombination,0.8
edge_2511,PEN,node_0147,node_1340,single_dehydrogenative_recombination,recombination,0.8
edge_2512,PEN,node_0024,node_1341,single_dehydrogenative_recombination,recombination,0.8
edge_2513,PEN,node_0149,node_1341,single_dehydrogenative_recombination,recombination,0.8
edge_2514,PEN,node_0024,node_1342,single_dehydrogenative_recombination,recombination,0.8
edge_2515,PEN,node_0151,node_1342,single_dehydrogenative_recombination,recombination,0.8
edge_2516,PEN,node_0024,node_1343,single_dehydrogenative_recombination,recombination,0.8
edge_2517,PEN,node_0153,node_1343,single_dehydrogenative_recombination,recombination,0.8
edge_2518,PEN,node_0024,node_1344,single_dehydrogenative_recombination,recombination,0.8
edge_2519,PEN,node_0155,node_1344,single_dehydrogenative_recombination,recombination,0.8
edge_2520,PEN,node_0024,node_1345,single_dehydrogenative_recombination,recombination,0.8
edge_2521,PEN,node_0159,node_1345,single_dehydrogenative_recombination,recombination,0.8
edge_2522,PEN,node_0024,node_1346,single_dehydrogenative_recombination,recombination,0.8
edge_2523,PEN,node_0161,node_1346,single_dehydrogenative_recombination,recombination,0.8
edge_2524,PEN,node_0024,node_1347,single_dehydrogenative_recombination,recombination,0.8
edge_2525,PEN,node_0163,node_1347,single_dehydrogenative_recombination,recombination,0.8
edge_2526,PEN,node_0024,node_1348,single_dehydrogenative_recombination,recombination,0.8
edge_2527,PEN,node_0165,node_1348,single_dehydrogenative_recombination,recombination,0.8
edge_2528,PEN,node_0024,node_1349,single_dehydrogenative_recombination,recombination,0.8
edge_2529,PEN,node_0167,node_1349,single_dehydrogenative_recombination,recombination,0.8
edge_2530,PEN,node_0025,node_1350,single_dehydrogenative_recombination,recombination,0.8
edge_2531,PEN,node_0059,node_1350,single_dehydrogenative_recombination,recombination,0.8
edge_2532,PEN,node_0025,node_1351,single_dehydrogenative_recombination,recombination,0.8
edge_2533,PEN,node_0061,node_1351,single_dehydrogenative_recombination,recombination,0.8
edge_2534,PEN,node_0025,node_1352,single_dehydrogenative_recombination,recombination,0.8
edge_2535,PEN,node_0063,node_1352,single_dehydrogenative_recombination,recombination,0.8
edge_2536,PEN,node_0025,node_1353,single_dehydrogenative_recombination,recombination,0.8
edge_2537,PEN,node_0065,node_1353,single_dehydrogenative_recombination,recombination,0.8
edge_2538,PEN,node_0025,node_1354,single_dehydrogenative_recombination,recombination,0.8
edge_2539,PEN,node_0067,node_1354,single_dehydrogenative_recombination,recombination,0.8
edge_2540,PEN,node_0025,node_1355,single_dehydrogenative_recombination,recombination,0.8
edge_2541,PEN,node_0069,node_1355,single_dehydrogenative_recombination,recombination,0.8
edge_2542,PEN,node_0025,node_1356,single_dehydrogenative_recombination,recombination,0.8
edge_2543,PEN,node_0071,node_1356,single_dehydrogenative_recombination,recombination,0.8
edge_2544,PEN,node_0025,node_1357,single_dehydrogenative_recombination,recombination,0.8
edge_2545,PEN,node_0073,node_1357,single_dehydrogenative_recombination,recombination,0.8
edge_2546,PEN,node_0025,node_1358,single_dehydrogenative_recombination,recombination,0.8
edge_2547,PEN,node_0075,node_1358,single_dehydrogenative_recombination,recombination,0.8
edge_2548,PEN,node_0025,node_1359,single_dehydrogenative_recombination,recombination,0.8
edge_2549,PEN,node_0077,node_1359,single_dehydrogenative_recombination,recombination,0.8
edge_2550,PEN,node_0025,node_1360,single_dehydrogenative_recombination,recombination,0.8
edge_2551,PEN,node_0079,node_1360,single_dehydrogenative_recombination,recombination,0.8
edge_2552,PEN,node_0025,node_1361,single_dehydrogenative_recombination,recombination,0.8
edge_2553,PEN,node_0081,node_1361,single_dehydrogenative_recombination,recombination,0.8
edge_2554,PEN,node_0025,node_1362,single_dehydrogenative_recombination,recombination,0.8
edge_2555,PEN,node_0083,node_1362,single_dehydrogenative_recombination,recombination,0.8
edge_2556,PEN,node_0025,node_1363,single_dehydrogenative_recombination,recombination,0.8
edge_2557,PEN,node_0085,node_1363,single_dehydrogenative_recombination,recombination,0.8
edge_2558,PEN,node_0025,node_1364,single_dehydrogenative_recombination,recombination,0.8
edge_2559,PEN,node_0087,node_1364,single_dehydrogenative_recombination,recombination,0.8
edge_2560,PEN,node_0025,node_1365,single_dehydrogenative_recombination,recombination,0.8
edge_2561,PEN,node_0089,node_1365,single_dehydrogenative_recombination,recombination,0.8
edge_2562,PEN,node_0025,node_1366,single_dehydrogenative_recombination,recombination,0.8
edge_2563,PEN,node_0091,node_1366,single_dehydrogenative_recombination,recombination,0.8
edge_2564,PEN,node_0025,node_1367,single_dehydrogenative_recombination,recombination,0.8
edge_2565,PEN,node_0093,node_1367,single_dehydrogenative_recombination,recombination,0.8
edge_2566,PEN,node_0025,node_1368,single_dehydrogenative_recombination,recombination,0.8
edge_2567,PEN,node_0095,node_1368,single_dehydrogenative_recombination,recombination,0.8
edge_2568,PEN,node_0025,node_1369,single_dehydrogenative_recombination,recombination,0.8
edge_2569,PEN,node_0097,node_1369,single_dehydrogenative_recombination,recombination,0.8
edge_2570,PEN,node_0025,node_1370,single_dehydrogenative_recombination,recombination,0.8
edge_2571,PEN,node_0100,node_1370,single_dehydrogenative_recombination,recombination,0.8
edge_2572,PEN,node_0025,node_1371,single_dehydrogenative_recombination,recombination,0.8
edge_2573,PEN,node_0102,node_1371,single_dehydrogenative_recombination,recombination,0.8
edge_2574,PEN,node_0025,node_1372,single_dehydrogenative_recombination,recombination,0.8
edge_2575,PEN,node_0106,node_1372,single_dehydrogenative_recombination,recombination,0.8
edge_2576,PEN,node_0025,node_1373,single_dehydrogenative_recombination,recombination,0.8
edge_2577,PEN,node_0108,node_1373,single_dehydrogenative_recombination,recombination,0.8
edge_2578,PEN,node_0025,node_1374,single_dehydrogenative_recombination,recombination,0.8
edge_2579,PEN,node_0110,node_1374,single_dehydrogenative_recombination,recombination,0.8
edge_2580,PEN,node_0025,node_1375,single_dehydrogenative_recombination,recombination,0.8
edge_2581,PEN,node_0113,node_1375,single_dehydrogenative_recombination,recombination,0.8
edge_2582,PEN,node_0025,node_1376,single_dehydrogenative_recombination,recombination,0.8
