# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
146044	11.729086	0
146045	11.729246	0
146046	11.729406	0
146047	11.729566	0
146048	11.729727	0
146049	11.729887	0
146050	11.730047	0
146051	11.730207	0
146052	11.730367	0
146053	11.730527	0
146054	11.730688	0
146055	11.730848	0
146056	11.731008	0
146057	11.731168	0
146058	11.731328	0
146059	11.731489	0
146060	11.731649	1
146061	11.731809	0
146062	11.731969	0
146063	11.732129	0
146064	11.732289	0
146065	11.732450	0
146066	11.732610	0
146067	11.732770	0
146068	11.732930	0
146069	11.733090	0
146070	11.733251	0
146071	11.733411	0
146072	11.733571	0
146073	11.733731	0
146074	11.733891	0
146075	11.734052	0
146076	11.734212	0
146077	11.734372	0
146078	11.734532	0
146079	11.734692	0
146080	11.734853	0
146081	11.735013	0
146082	11.735173	0
146083	11.735333	0
146084	11.735494	0
146085	11.735654	0
146086	11.735814	0
146087	11.735974	0
146088	11.736134	0
146089	11.736295	0
146090	11.736455	0
146091	11.736615	0
146092	11.736775	0
146093	11.736935	0
146094	11.737096	0
146095	11.737256	0
146096	11.737416	0
146097	11.737576	0
146098	11.737737	0
146099	11.737897	0
146100	11.738057	0
146101	11.738217	0
146102	11.738378	0
146103	11.738538	0
146104	11.738698	0
146105	11.738858	0
146106	11.739018	0
146107	11.739179	0
146108	11.739339	0
146109	11.739499	0
146110	11.739659	0
146111	11.739820	0
146112	11.739980	0
146113	11.740140	0
146114	11.740300	0
146115	11.740461	0
146116	11.740621	0
146117	11.740781	0
146118	11.740941	0
146119	11.741102	0
146120	11.741262	0
146121	11.741422	0
146122	11.741582	0
146123	11.741743	0
146124	11.741903	0
146125	11.742063	0
146126	11.742223	0
146127	11.742384	0
146128	11.742544	0
146129	11.742704	0
146130	11.742864	0
146131	11.743025	0
146132	11.743185	0
146133	11.743345	0
146134	11.743506	0
146135	11.743666	0
146136	11.743826	0
146137	11.743986	0
146138	11.744147	0
146139	11.744307	0
146140	11.744467	0
146141	11.744627	0
146142	11.744788	0
146143	11.744948	0
146144	11.745108	0
146145	11.745269	0
146146	11.745429	0
146147	11.745589	0
146148	11.745749	0
146149	11.745910	0
146150	11.746070	0
146151	11.746230	0
146152	11.746390	0
146153	11.746551	0
146154	11.746711	0
146155	11.746871	0
146156	11.747032	0
146157	11.747192	0
146158	11.747352	0
146159	11.747513	0
146160	11.747673	0
146161	11.747833	0
146162	11.747993	0
146163	11.748154	0
146164	11.748314	0
146165	11.748474	0
146166	11.748635	0
146167	11.748795	0
146168	11.748955	0
146169	11.749116	0
146170	11.749276	0
146171	11.749436	0
146172	11.749596	0
146173	11.749757	0
146174	11.749917	0
146175	11.750077	0
146176	11.750238	0
146177	11.750398	0
146178	11.750558	0
146179	11.750719	0
146180	11.750879	0
146181	11.751039	0
146182	11.751200	0
146183	11.751360	0
146184	11.751520	0
146185	11.751681	0
146186	11.751841	0
146187	11.752001	0
146188	11.752162	0
146189	11.752322	0
146190	11.752482	0
146191	11.752643	0
146192	11.752803	0
146193	11.752963	0
146194	11.753124	0
146195	11.753284	0
146196	11.753444	0
146197	11.753605	0
146198	11.753765	0
146199	11.753925	0
146200	11.754086	0
146201	11.754246	0
146202	11.754406	0
146203	11.754567	0
146204	11.754727	0
146205	11.754887	0
146206	11.755048	0
146207	11.755208	0
146208	11.755368	0
146209	11.755529	0
146210	11.755689	0
146211	11.755849	0
146212	11.756010	0
146213	11.756170	0
146214	11.756330	0
146215	11.756491	0
146216	11.756651	0
146217	11.756811	0
146218	11.756972	0
146219	11.757132	0
146220	11.757293	0
146221	11.757453	0
146222	11.757613	0
146223	11.757774	0
146224	11.757934	0
146225	11.758094	0
146226	11.758255	0
146227	11.758415	0
146228	11.758575	0
146229	11.758736	0
146230	11.758896	0
146231	11.759057	0
146232	11.759217	0
146233	11.759377	0
146234	11.759538	0
146235	11.759698	0
146236	11.759858	0
146237	11.760019	0
146238	11.760179	0
146239	11.760340	0
146240	11.760500	0
146241	11.760660	0
146242	11.760821	0
146243	11.760981	0
146244	11.761142	0
146245	11.761302	0
146246	11.761462	0
146247	11.761623	0
146248	11.761783	0
146249	11.761943	0
146250	11.762104	0
146251	11.762264	0
146252	11.762425	0
146253	11.762585	0
146254	11.762745	0
146255	11.762906	0
146256	11.763066	0
146257	11.763227	0
146258	11.763387	0
146259	11.763547	0
146260	11.763708	0
146261	11.763868	0
146262	11.764029	0
146263	11.764189	0
146264	11.764350	0
146265	11.764510	0
146266	11.764670	0
146267	11.764831	0
146268	11.764991	0
146269	11.765152	0
146270	11.765312	0
146271	11.765472	0
146272	11.765633	0
146273	11.765793	0
146274	11.765954	0
146275	11.766114	0
146276	11.766274	0
146277	11.766435	0
146278	11.766595	0
146279	11.766756	0
146280	11.766916	0
146281	11.767077	0
146282	11.767237	0
146283	11.767397	0
146284	11.767558	0
146285	11.767718	0
146286	11.767879	0
146287	11.768039	0
146288	11.768200	0
146289	11.768360	0
146290	11.768521	0
146291	11.768681	0
146292	11.768841	0
146293	11.769002	0
146294	11.769162	0
146295	11.769323	0
146296	11.769483	0
146297	11.769644	0
146298	11.769804	0
146299	11.769965	0
146300	11.770125	0
146301	11.770285	0
146302	11.770446	0
146303	11.770606	0
146304	11.770767	0
146305	11.770927	0
146306	11.771088	0
146307	11.771248	0
146308	11.771409	0
146309	11.771569	0
146310	11.771729	0
146311	11.771890	0
146312	11.772050	0
146313	11.772211	0
146314	11.772371	0
146315	11.772532	0
146316	11.772692	0
146317	11.772853	0
146318	11.773013	0
146319	11.773174	0
146320	11.773334	0
146321	11.773495	0
146322	11.773655	0
146323	11.773816	0
146324	11.773976	0
146325	11.774137	0
146326	11.774297	0
146327	11.774457	0
146328	11.774618	0
146329	11.774778	0
146330	11.774939	0
146331	11.775099	0
146332	11.775260	0
146333	11.775420	0
146334	11.775581	0
146335	11.775741	0
146336	11.775902	0
146337	11.776062	0
146338	11.776223	0
146339	11.776383	0
146340	11.776544	0
146341	11.776704	0
146342	11.776865	0
146343	11.777025	0
146344	11.777186	0
146345	11.777346	0
146346	11.777507	0
146347	11.777667	0
146348	11.777828	0
146349	11.777988	0
146350	11.778149	0
146351	11.778309	0
146352	11.778470	0
146353	11.778630	0
146354	11.778791	0
146355	11.778951	0
146356	11.779112	0
146357	11.779272	0
146358	11.779433	0
146359	11.779593	0
146360	11.779754	0
146361	11.779914	0
146362	11.780075	0
146363	11.780235	0
146364	11.780396	0
146365	11.780556	0
146366	11.780717	0
146367	11.780877	0
146368	11.781038	0
146369	11.781199	0
146370	11.781359	0
146371	11.781520	0
146372	11.781680	0
146373	11.781841	0
146374	11.782001	0
146375	11.782162	0
146376	11.782322	0
146377	11.782483	0
146378	11.782643	0
146379	11.782804	0
146380	11.782964	0
146381	11.783125	0
146382	11.783285	0
146383	11.783446	0
146384	11.783607	0
146385	11.783767	0
146386	11.783928	0
146387	11.784088	0
146388	11.784249	0
146389	11.784409	0
146390	11.784570	0
146391	11.784730	0
146392	11.784891	0
146393	11.785051	0
146394	11.785212	0
146395	11.785373	0
146396	11.785533	0
146397	11.785694	0
146398	11.785854	0
146399	11.786015	0
146400	11.786175	0
146401	11.786336	0
146402	11.786496	0
146403	11.786657	0
146404	11.786818	0
146405	11.786978	0
146406	11.787139	0
146407	11.787299	0
146408	11.787460	0
146409	11.787620	0
146410	11.787781	0
146411	11.787942	0
146412	11.788102	0
146413	11.788263	0
146414	11.788423	0
146415	11.788584	0
146416	11.788744	0
146417	11.788905	1
146418	11.789066	0
146419	11.789226	0
146420	11.789387	0
146421	11.789547	0
146422	11.789708	0
146423	11.789868	0
146424	11.790029	0
146425	11.790190	0
146426	11.790350	0
146427	11.790511	0
146428	11.790671	0
146429	11.790832	0
146430	11.790993	0
146431	11.791153	0
146432	11.791314	0
146433	11.791474	0
146434	11.791635	0
146435	11.791796	0
146436	11.791956	0
146437	11.792117	0
146438	11.792277	0
146439	11.792438	0
146440	11.792599	0
146441	11.792759	0
146442	11.792920	0
146443	11.793080	0
146444	11.793241	0
146445	11.793402	0
146446	11.793562	0
146447	11.793723	0
146448	11.793883	0
146449	11.794044	0
146450	11.794205	0
146451	11.794365	0
146452	11.794526	0
146453	11.794686	0
146454	11.794847	0
146455	11.795008	0
146456	11.795168	0
146457	11.795329	0
146458	11.795490	0
146459	11.795650	0
146460	11.795811	0
146461	11.795971	0
146462	11.796132	0
146463	11.796293	0
146464	11.796453	0
146465	11.796614	0
146466	11.796775	0
146467	11.796935	0
146468	11.797096	0
146469	11.797256	0
146470	11.797417	0
146471	11.797578	0
146472	11.797738	0
146473	11.797899	0
146474	11.798060	0
146475	11.798220	0
146476	11.798381	0
146477	11.798542	0
146478	11.798702	0
146479	11.798863	0
146480	11.799023	0
146481	11.799184	0
146482	11.799345	0
146483	11.799505	0
146484	11.799666	0
146485	11.799827	0
146486	11.799987	0
146487	11.800148	0
146488	11.800309	0
146489	11.800469	0
146490	11.800630	0
146491	11.800791	0
146492	11.800951	0
146493	11.801112	0
146494	11.801273	0
146495	11.801433	0
146496	11.801594	0
146497	11.801755	0
146498	11.801915	0
146499	11.802076	0
146500	11.802237	0
146501	11.802397	0
146502	11.802558	0
146503	11.802719	0
146504	11.802879	0
146505	11.803040	0
146506	11.803201	0
146507	11.803361	0
146508	11.803522	0
146509	11.803683	0
146510	11.803843	0
146511	11.804004	0
146512	11.804165	0
146513	11.804325	0
146514	11.804486	0
146515	11.804647	0
146516	11.804807	0
146517	11.804968	0
146518	11.805129	0
146519	11.805289	0
146520	11.805450	0
146521	11.805611	0
146522	11.805772	0
146523	11.805932	0
146524	11.806093	0
146525	11.806254	0
146526	11.806414	0
146527	11.806575	0
146528	11.806736	0
146529	11.806896	0
146530	11.807057	0
146531	11.807218	0
146532	11.807379	0
146533	11.807539	0
146534	11.807700	0
146535	11.807861	0
146536	11.808021	0
146537	11.808182	0
146538	11.808343	0
146539	11.808503	0
146540	11.808664	0
146541	11.808825	0
146542	11.808986	0
146543	11.809146	0
146544	11.809307	0
146545	11.809468	0
146546	11.809628	0
146547	11.809789	0
146548	11.809950	0
146549	11.810111	0
146550	11.810271	0
146551	11.810432	0
146552	11.810593	0
146553	11.810754	0
146554	11.810914	0
146555	11.811075	0
146556	11.811236	0
146557	11.811396	0
146558	11.811557	0
146559	11.811718	0
146560	11.811879	0
146561	11.812039	0
146562	11.812200	0
146563	11.812361	0
146564	11.812522	0
146565	11.812682	0
146566	11.812843	0
146567	11.813004	0
146568	11.813165	0
146569	11.813325	0
146570	11.813486	0
146571	11.813647	0
146572	11.813807	0
146573	11.813968	0
146574	11.814129	0
146575	11.814290	0
146576	11.814450	0
146577	11.814611	0
146578	11.814772	0
146579	11.814933	0
146580	11.815093	0
146581	11.815254	0
146582	11.815415	0
146583	11.815576	0
146584	11.815737	0
146585	11.815897	0
146586	11.816058	0
146587	11.816219	0
146588	11.816380	0
146589	11.816540	0
146590	11.816701	0
146591	11.816862	0
146592	11.817023	0
146593	11.817183	0
146594	11.817344	0
146595	11.817505	0
146596	11.817666	0
146597	11.817826	0
146598	11.817987	0
146599	11.818148	0
146600	11.818309	0
146601	11.818470	0
146602	11.818630	0
146603	11.818791	0
146604	11.818952	0
146605	11.819113	0
146606	11.819274	0
146607	11.819434	0
146608	11.819595	0
146609	11.819756	0
146610	11.819917	0
146611	11.820077	0
146612	11.820238	0
146613	11.820399	0
146614	11.820560	0
146615	11.820721	0
146616	11.820881	0
146617	11.821042	0
146618	11.821203	0
146619	11.821364	0
146620	11.821525	0
146621	11.821685	0
146622	11.821846	0
146623	11.822007	0
146624	11.822168	0
146625	11.822329	0
146626	11.822489	0
146627	11.822650	0
146628	11.822811	0
146629	11.822972	0
146630	11.823133	0
146631	11.823293	0
146632	11.823454	0
146633	11.823615	0
146634	11.823776	0
146635	11.823937	0
146636	11.824097	0
146637	11.824258	0
146638	11.824419	0
146639	11.824580	0
146640	11.824741	0
146641	11.824902	0
146642	11.825062	0
146643	11.825223	0
146644	11.825384	0
146645	11.825545	0
146646	11.825706	0
146647	11.825867	0
146648	11.826027	0
146649	11.826188	0
146650	11.826349	0
146651	11.826510	0
146652	11.826671	0
146653	11.826832	0
146654	11.826992	0
146655	11.827153	0
146656	11.827314	0
146657	11.827475	0
146658	11.827636	0
146659	11.827797	0
146660	11.827957	0
146661	11.828118	0
146662	11.828279	0
146663	11.828440	0
146664	11.828601	0
146665	11.828762	0
146666	11.828922	0
146667	11.829083	0
146668	11.829244	0
146669	11.829405	0
146670	11.829566	0
146671	11.829727	0
146672	11.829888	0
146673	11.830048	0
146674	11.830209	0
146675	11.830370	0
146676	11.830531	0
146677	11.830692	0
146678	11.830853	0
146679	11.831014	0
146680	11.831174	0
146681	11.831335	0
146682	11.831496	0
146683	11.831657	0
146684	11.831818	0
146685	11.831979	0
146686	11.832140	0
146687	11.832301	0
146688	11.832461	0
146689	11.832622	0
146690	11.832783	0
146691	11.832944	0
146692	11.833105	0
146693	11.833266	0
146694	11.833427	0
146695	11.833588	0
146696	11.833748	0
146697	11.833909	0
146698	11.834070	0
146699	11.834231	0
146700	11.834392	0
146701	11.834553	0
146702	11.834714	0
146703	11.834875	0
146704	11.835036	0
146705	11.835196	0
146706	11.835357	0
146707	11.835518	0
146708	11.835679	0
146709	11.835840	0
146710	11.836001	0
146711	11.836162	0
146712	11.836323	0
146713	11.836484	0
146714	11.836644	0
146715	11.836805	0
146716	11.836966	0
146717	11.837127	0
146718	11.837288	0
146719	11.837449	0
146720	11.837610	0
146721	11.837771	0
146722	11.837932	0
146723	11.838093	0
146724	11.838254	0
146725	11.838414	0
146726	11.838575	0
146727	11.838736	0
146728	11.838897	0
146729	11.839058	0
146730	11.839219	0
146731	11.839380	0
146732	11.839541	0
146733	11.839702	0
146734	11.839863	0
146735	11.840024	0
146736	11.840185	0
146737	11.840346	0
146738	11.840506	0
146739	11.840667	0
146740	11.840828	0
146741	11.840989	0
146742	11.841150	0
146743	11.841311	0
146744	11.841472	0
146745	11.841633	0
146746	11.841794	0
146747	11.841955	0
146748	11.842116	0
146749	11.842277	0
146750	11.842438	0
146751	11.842599	0
146752	11.842760	0
146753	11.842920	0
146754	11.843081	0
146755	11.843242	0
146756	11.843403	0
146757	11.843564	0
146758	11.843725	0
146759	11.843886	0
146760	11.844047	0
146761	11.844208	0
146762	11.844369	0
146763	11.844530	0
146764	11.844691	0
146765	11.844852	0
146766	11.845013	0
146767	11.845174	0
146768	11.845335	0
146769	11.845496	0
146770	11.845657	0
146771	11.845818	0
146772	11.845979	0
146773	11.846140	0
146774	11.846301	0
146775	11.846462	0
146776	11.846622	0
146777	11.846783	0
146778	11.846944	0
146779	11.847105	0
146780	11.847266	0
146781	11.847427	0
146782	11.847588	0
146783	11.847749	0
146784	11.847910	0
146785	11.848071	0
146786	11.848232	0
146787	11.848393	0
146788	11.848554	0
146789	11.848715	0
146790	11.848876	0
146791	11.849037	0
146792	11.849198	0
146793	11.849359	0
146794	11.849520	0
146795	11.849681	0
146796	11.849842	0
146797	11.850003	0
146798	11.850164	0
146799	11.850325	0
146800	11.850486	0
146801	11.850647	0
146802	11.850808	0
146803	11.850969	0
146804	11.851130	0
146805	11.851291	0
146806	11.851452	0
146807	11.851613	0
146808	11.851774	0
146809	11.851935	0
146810	11.852096	0
146811	11.852257	0
146812	11.852418	0
146813	11.852579	0
146814	11.852740	0
146815	11.852901	0
146816	11.853062	0
146817	11.853223	0
146818	11.853384	0
146819	11.853545	0
146820	11.853706	0
146821	11.853867	0
146822	11.854028	0
146823	11.854189	0
146824	11.854350	0
146825	11.854511	0
146826	11.854672	0
146827	11.854833	0
146828	11.854994	0
146829	11.855155	0
146830	11.855316	0
146831	11.855477	0
146832	11.855638	0
146833	11.855800	0
146834	11.855961	0
146835	11.856122	0
146836	11.856283	0
146837	11.856444	0
146838	11.856605	0
146839	11.856766	0
146840	11.856927	0
146841	11.857088	0
146842	11.857249	0
146843	11.857410	0
146844	11.857571	0
146845	11.857732	0
146846	11.857893	0
146847	11.858054	0
146848	11.858215	0
146849	11.858376	0
146850	11.858537	0
146851	11.858698	0
146852	11.858859	0
146853	11.859020	0
146854	11.859181	0
146855	11.859342	0
146856	11.859504	0
146857	11.859665	0
146858	11.859826	0
146859	11.859987	0
146860	11.860148	0
146861	11.860309	0
146862	11.860470	0
146863	11.860631	0
146864	11.860792	0
146865	11.860953	0
146866	11.861114	0
146867	11.861275	0
146868	11.861436	0
146869	11.861597	0
146870	11.861758	0
146871	11.861920	0
146872	11.862081	0
146873	11.862242	0
146874	11.862403	0
146875	11.862564	0
146876	11.862725	0
146877	11.862886	0
146878	11.863047	0
146879	11.863208	0
146880	11.863369	0
146881	11.863530	0
146882	11.863691	0
146883	11.863852	0
146884	11.864014	0
146885	11.864175	0
146886	11.864336	0
146887	11.864497	0
146888	11.864658	0
146889	11.864819	0
146890	11.864980	0
146891	11.865141	0
146892	11.865302	0
146893	11.865463	0
146894	11.865625	0
146895	11.865786	0
146896	11.865947	0
146897	11.866108	0
146898	11.866269	0
146899	11.866430	0
146900	11.866591	0
146901	11.866752	0
146902	11.866913	0
146903	11.867074	0
146904	11.867236	0
146905	11.867397	0
146906	11.867558	0
146907	11.867719	0
146908	11.867880	0
146909	11.868041	0
146910	11.868202	0
146911	11.868363	0
146912	11.868524	0
146913	11.868686	0
146914	11.868847	0
146915	11.869008	0
146916	11.869169	0
146917	11.869330	0
146918	11.869491	0
146919	11.869652	0
146920	11.869813	0
146921	11.869975	0
146922	11.870136	0
146923	11.870297	0
146924	11.870458	0
146925	11.870619	0
146926	11.870780	0
146927	11.870941	0
146928	11.871102	0
146929	11.871264	0
146930	11.871425	0
146931	11.871586	0
146932	11.871747	0
146933	11.871908	0
146934	11.872069	0
146935	11.872230	0
146936	11.872392	0
146937	11.872553	0
146938	11.872714	0
146939	11.872875	0
146940	11.873036	0
146941	11.873197	0
146942	11.873358	0
146943	11.873520	0
146944	11.873681	0
146945	11.873842	0
146946	11.874003	0
146947	11.874164	0
146948	11.874325	0
146949	11.874487	0
146950	11.874648	0
146951	11.874809	0
146952	11.874970	0
146953	11.875131	0
146954	11.875292	0
146955	11.875454	0
146956	11.875615	0
146957	11.875776	0
146958	11.875937	0
146959	11.876098	0
146960	11.876259	0
146961	11.876421	0
146962	11.876582	0
146963	11.876743	0
146964	11.876904	0
146965	11.877065	0
146966	11.877226	0
146967	11.877388	0
146968	11.877549	0
146969	11.877710	0
146970	11.877871	0
146971	11.878032	0
146972	11.878194	0
146973	11.878355	0
146974	11.878516	0
146975	11.878677	0
146976	11.878838	0
146977	11.878999	0
146978	11.879161	0
146979	11.879322	0
146980	11.879483	0
146981	11.879644	0
146982	11.879805	0
146983	11.879967	0
146984	11.880128	0
146985	11.880289	0
146986	11.880450	0
146987	11.880611	0
146988	11.880773	0
146989	11.880934	0
146990	11.881095	0
146991	11.881256	0
146992	11.881417	0
146993	11.881579	0
146994	11.881740	0
146995	11.881901	0
146996	11.882062	0
146997	11.882223	0
146998	11.882385	0
146999	11.882546	0
147000	11.882707	0
147001	11.882868	0
147002	11.883030	0
147003	11.883191	0
147004	11.883352	0
147005	11.883513	0
147006	11.883674	0
147007	11.883836	0
147008	11.883997	0
147009	11.884158	0
147010	11.884319	0
147011	11.884481	0
147012	11.884642	0
147013	11.884803	0
147014	11.884964	0
147015	11.885125	0
147016	11.885287	0
147017	11.885448	0
147018	11.885609	0
147019	11.885770	0
147020	11.885932	0
147021	11.886093	0
147022	11.886254	0
147023	11.886415	0
147024	11.886577	0
147025	11.886738	0
147026	11.886899	0
147027	11.887060	0
147028	11.887222	0
147029	11.887383	0
147030	11.887544	0
147031	11.887705	0
147032	11.887867	0
147033	11.888028	0
147034	11.888189	0
147035	11.888350	0
147036	11.888512	0
147037	11.888673	0
147038	11.888834	0
147039	11.888995	0
147040	11.889157	0
147041	11.889318	0
147042	11.889479	0
147043	11.889640	0
147044	11.889802	0
147045	11.889963	0
147046	11.890124	0
147047	11.890285	0
147048	11.890447	0
147049	11.890608	0
147050	11.890769	0
147051	11.890930	0
147052	11.891092	0
147053	11.891253	0
147054	11.891414	0
147055	11.891576	0
147056	11.891737	0
147057	11.891898	0
147058	11.892059	0
147059	11.892221	0
147060	11.892382	0
147061	11.892543	0
147062	11.892704	0
147063	11.892866	0
147064	11.893027	0
147065	11.893188	0
147066	11.893350	0
147067	11.893511	0
147068	11.893672	0
147069	11.893833	0
147070	11.893995	0
147071	11.894156	0
147072	11.894317	0
147073	11.894479	0
147074	11.894640	0
147075	11.894801	0
147076	11.894963	0
147077	11.895124	0
147078	11.895285	0
147079	11.895446	0
147080	11.895608	0
147081	11.895769	0
147082	11.895930	0
147083	11.896092	0
147084	11.896253	0
147085	11.896414	0
147086	11.896576	0
147087	11.896737	0
147088	11.896898	0
147089	11.897059	0
147090	11.897221	0
147091	11.897382	0
147092	11.897543	0
147093	11.897705	0
147094	11.897866	0
147095	11.898027	0
147096	11.898189	0
147097	11.898350	0
147098	11.898511	0
147099	11.898673	0
147100	11.898834	0
147101	11.898995	0
147102	11.899157	0
147103	11.899318	0
147104	11.899479	0
147105	11.899641	0
147106	11.899802	0
147107	11.899963	0
147108	11.900125	0
147109	11.900286	0
147110	11.900447	0
147111	11.900609	0
147112	11.900770	0
147113	11.900931	0
147114	11.901093	0
147115	11.901254	0
147116	11.901415	0
147117	11.901577	0
147118	11.901738	0
147119	11.901899	0
147120	11.902061	0
147121	11.902222	0
147122	11.902383	0
147123	11.902545	0
147124	11.902706	0
147125	11.902867	0
147126	11.903029	0
147127	11.903190	0
147128	11.903351	0
147129	11.903513	0
147130	11.903674	0
147131	11.903836	0
147132	11.903997	0
147133	11.904158	0
147134	11.904320	0
147135	11.904481	0
147136	11.904642	0
147137	11.904804	0
147138	11.904965	0
147139	11.905126	0
147140	11.905288	0
147141	11.905449	0
147142	11.905611	0
147143	11.905772	0
147144	11.905933	0
147145	11.906095	0
147146	11.906256	0
147147	11.906417	0
147148	11.906579	0
147149	11.906740	0
147150	11.906902	0
147151	11.907063	0
147152	11.907224	0
147153	11.907386	0
147154	11.907547	0
147155	11.907708	0
147156	11.907870	0
147157	11.908031	0
147158	11.908193	0
147159	11.908354	0
147160	11.908515	0
147161	11.908677	0
147162	11.908838	0
147163	11.909000	0
147164	11.909161	0
147165	11.909322	0
147166	11.909484	0
147167	11.909645	0
147168	11.909807	0
147169	11.909968	0
147170	11.910129	0
147171	11.910291	0
147172	11.910452	0
147173	11.910614	0
147174	11.910775	0
147175	11.910936	0
147176	11.911098	0
147177	11.911259	0
147178	11.911421	0
147179	11.911582	0
147180	11.911743	0
147181	11.911905	0
147182	11.912066	0
147183	11.912228	0
147184	11.912389	0
147185	11.912550	0
147186	11.912712	0
147187	11.912873	0
147188	11.913035	0
147189	11.913196	0
147190	11.913358	0
147191	11.913519	0
147192	11.913680	0
147193	11.913842	0
147194	11.914003	0
147195	11.914165	0
147196	11.914326	0
147197	11.914488	0
147198	11.914649	0
147199	11.914810	0
147200	11.914972	0
147201	11.915133	0
147202	11.915295	0
147203	11.915456	0
147204	11.915618	0
147205	11.915779	0
147206	11.915940	0
147207	11.916102	0
147208	11.916263	0
147209	11.916425	0
147210	11.916586	0
147211	11.916748	0
147212	11.916909	0
147213	11.917071	0
147214	11.917232	0
147215	11.917393	0
147216	11.917555	0
147217	11.917716	0
147218	11.917878	0
147219	11.918039	0
147220	11.918201	0
147221	11.918362	0
147222	11.918524	0
147223	11.918685	0
147224	11.918847	0
147225	11.919008	1
147226	11.919169	0
147227	11.919331	0
147228	11.919492	0
147229	11.919654	0
147230	11.919815	0
147231	11.919977	0
147232	11.920138	0
147233	11.920300	0
147234	11.920461	0
147235	11.920623	0
147236	11.920784	0
147237	11.920946	0
147238	11.921107	0
147239	11.921269	0
147240	11.921430	0
147241	11.921592	0
147242	11.921753	0
147243	11.921914	0
147244	11.922076	0
147245	11.922237	0
147246	11.922399	0
147247	11.922560	0
147248	11.922722	0
147249	11.922883	0
147250	11.923045	0
147251	11.923206	0
147252	11.923368	0
147253	11.923529	0
147254	11.923691	0
147255	11.923852	0
147256	11.924014	0
147257	11.924175	0
147258	11.924337	0
147259	11.924498	0
147260	11.924660	0
147261	11.924821	0
147262	11.924983	0
147263	11.925144	0
147264	11.925306	0
147265	11.925467	0
147266	11.925629	0
147267	11.925790	0
147268	11.925952	0
147269	11.926113	0
147270	11.926275	0
147271	11.926436	0
147272	11.926598	0
147273	11.926759	0
147274	11.926921	0
147275	11.927082	0
147276	11.927244	0
147277	11.927405	0
147278	11.927567	0
147279	11.927728	0
147280	11.927890	0
147281	11.928051	0
147282	11.928213	0
147283	11.928375	0
147284	11.928536	0
147285	11.928698	0
147286	11.928859	0
147287	11.929021	0
147288	11.929182	0
147289	11.929344	0
147290	11.929505	0
147291	11.929667	0
147292	11.929828	0
147293	11.929990	0
147294	11.930151	0
147295	11.930313	0
147296	11.930474	0
147297	11.930636	0
147298	11.930798	0
147299	11.930959	0
147300	11.931121	0
147301	11.931282	0
147302	11.931444	0
147303	11.931605	0
147304	11.931767	0
147305	11.931928	0
147306	11.932090	0
147307	11.932251	0
147308	11.932413	0
147309	11.932575	0
147310	11.932736	0
147311	11.932898	0
147312	11.933059	0
147313	11.933221	0
147314	11.933382	0
147315	11.933544	0
147316	11.933705	0
147317	11.933867	0
147318	11.934029	0
147319	11.934190	0
147320	11.934352	0
147321	11.934513	0
147322	11.934675	0
147323	11.934836	0
147324	11.934998	0
147325	11.935160	0
147326	11.935321	0
147327	11.935483	0
147328	11.935644	0
147329	11.935806	0
147330	11.935967	0
147331	11.936129	0
147332	11.936291	0
147333	11.936452	0
147334	11.936614	0
147335	11.936775	0
147336	11.936937	0
147337	11.937098	0
147338	11.937260	0
147339	11.937422	0
147340	11.937583	0
147341	11.937745	0
147342	11.937906	0
147343	11.938068	0
147344	11.938230	0
147345	11.938391	0
147346	11.938553	0
147347	11.938714	0
147348	11.938876	0
147349	11.939037	0
147350	11.939199	0
147351	11.939361	0
147352	11.939522	0
147353	11.939684	0
147354	11.939845	0
147355	11.940007	0
147356	11.940169	0
147357	11.940330	0
147358	11.940492	0
147359	11.940654	0
147360	11.940815	0
147361	11.940977	0
147362	11.941138	0
147363	11.941300	0
147364	11.941462	0
147365	11.941623	0
147366	11.941785	0
147367	11.941946	0
147368	11.942108	0
147369	11.942270	0
147370	11.942431	0
147371	11.942593	0
147372	11.942754	0
147373	11.942916	0
147374	11.943078	0
147375	11.943239	0
147376	11.943401	0
147377	11.943563	0
147378	11.943724	0
147379	11.943886	0
147380	11.944048	0
147381	11.944209	0
147382	11.944371	0
147383	11.944532	0
147384	11.944694	0
147385	11.944856	0
147386	11.945017	0
147387	11.945179	0
147388	11.945341	0
147389	11.945502	0
147390	11.945664	0
147391	11.945825	0
147392	11.945987	0
147393	11.946149	0
147394	11.946310	0
147395	11.946472	0
147396	11.946634	0
147397	11.946795	0
147398	11.946957	0
147399	11.947119	0
147400	11.947280	0
147401	11.947442	0
147402	11.947604	0
147403	11.947765	0
147404	11.947927	0
147405	11.948089	0
147406	11.948250	0
147407	11.948412	0
147408	11.948574	0
147409	11.948735	0
147410	11.948897	0
147411	11.949059	0
147412	11.949220	0
147413	11.949382	0
147414	11.949544	0
147415	11.949705	0
147416	11.949867	0
147417	11.950029	0
147418	11.950190	0
147419	11.950352	0
147420	11.950514	0
147421	11.950675	0
147422	11.950837	0
147423	11.950999	0
147424	11.951160	0
147425	11.951322	0
147426	11.951484	0
147427	11.951645	1
147428	11.951807	0
147429	11.951969	0
147430	11.952130	0
147431	11.952292	0
147432	11.952454	0
147433	11.952615	0
147434	11.952777	0
147435	11.952939	0
147436	11.953100	0
147437	11.953262	0
147438	11.953424	0
147439	11.953586	0
