# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
129022	9.062347	0
129023	9.062487	0
129024	9.062627	0
129025	9.062767	0
129026	9.062907	0
129027	9.063047	0
129028	9.063187	0
129029	9.063327	0
129030	9.063467	0
129031	9.063607	0
129032	9.063747	1
129033	9.063887	0
129034	9.064027	0
129035	9.064167	0
129036	9.064307	0
129037	9.064447	0
129038	9.064588	0
129039	9.064728	0
129040	9.064868	0
129041	9.065008	0
129042	9.065148	0
129043	9.065288	0
129044	9.065428	0
129045	9.065568	0
129046	9.065708	0
129047	9.065848	0
129048	9.065988	0
129049	9.066128	0
129050	9.066268	0
129051	9.066408	0
129052	9.066549	0
129053	9.066689	0
129054	9.066829	0
129055	9.066969	0
129056	9.067109	0
129057	9.067249	0
129058	9.067389	0
129059	9.067529	0
129060	9.067669	0
129061	9.067809	0
129062	9.067949	0
129063	9.068089	0
129064	9.068230	0
129065	9.068370	0
129066	9.068510	0
129067	9.068650	0
129068	9.068790	0
129069	9.068930	0
129070	9.069070	0
129071	9.069210	0
129072	9.069350	0
129073	9.069490	0
129074	9.069631	0
129075	9.069771	0
129076	9.069911	0
129077	9.070051	1
129078	9.070191	0
129079	9.070331	0
129080	9.070471	0
129081	9.070611	0
129082	9.070751	0
129083	9.070892	0
129084	9.071032	0
129085	9.071172	0
129086	9.071312	0
129087	9.071452	0
129088	9.071592	0
129089	9.071732	0
129090	9.071872	0
129091	9.072013	0
129092	9.072153	0
129093	9.072293	0
129094	9.072433	0
129095	9.072573	0
129096	9.072713	0
129097	9.072853	0
129098	9.072993	0
129099	9.073134	0
129100	9.073274	0
129101	9.073414	0
129102	9.073554	0
129103	9.073694	0
129104	9.073834	0
129105	9.073974	0
129106	9.074114	0
129107	9.074255	0
129108	9.074395	0
129109	9.074535	0
129110	9.074675	0
129111	9.074815	0
129112	9.074955	0
129113	9.075095	0
129114	9.075236	0
129115	9.075376	0
129116	9.075516	0
129117	9.075656	0
129118	9.075796	0
129119	9.075936	0
129120	9.076077	0
129121	9.076217	0
129122	9.076357	0
129123	9.076497	0
129124	9.076637	0
129125	9.076777	0
129126	9.076917	0
129127	9.077058	0
129128	9.077198	0
129129	9.077338	0
129130	9.077478	0
129131	9.077618	0
129132	9.077758	0
129133	9.077899	0
129134	9.078039	0
129135	9.078179	0
129136	9.078319	0
129137	9.078459	0
129138	9.078599	0
129139	9.078740	0
129140	9.078880	0
129141	9.079020	0
129142	9.079160	0
129143	9.079300	0
129144	9.079441	0
129145	9.079581	0
129146	9.079721	0
129147	9.079861	0
129148	9.080001	0
129149	9.080141	0
129150	9.080282	0
129151	9.080422	0
129152	9.080562	0
129153	9.080702	0
129154	9.080842	0
129155	9.080983	0
129156	9.081123	0
129157	9.081263	0
129158	9.081403	0
129159	9.081543	0
129160	9.081684	0
129161	9.081824	0
129162	9.081964	0
129163	9.082104	0
129164	9.082244	0
129165	9.082385	0
129166	9.082525	0
129167	9.082665	0
129168	9.082805	0
129169	9.082945	0
129170	9.083086	0
129171	9.083226	0
129172	9.083366	0
129173	9.083506	0
129174	9.083646	0
129175	9.083787	0
129176	9.083927	0
129177	9.084067	0
129178	9.084207	0
129179	9.084348	0
129180	9.084488	0
129181	9.084628	0
129182	9.084768	0
129183	9.084908	0
129184	9.085049	0
129185	9.085189	0
129186	9.085329	0
129187	9.085469	0
129188	9.085610	0
129189	9.085750	0
129190	9.085890	0
129191	9.086030	0
129192	9.086170	0
129193	9.086311	0
129194	9.086451	0
129195	9.086591	0
129196	9.086731	0
129197	9.086872	0
129198	9.087012	0
129199	9.087152	0
129200	9.087292	0
129201	9.087433	0
129202	9.087573	0
129203	9.087713	0
129204	9.087853	0
129205	9.087994	0
129206	9.088134	0
129207	9.088274	0
129208	9.088414	0
129209	9.088555	0
129210	9.088695	0
129211	9.088835	0
129212	9.088975	0
129213	9.089116	0
129214	9.089256	0
129215	9.089396	0
129216	9.089536	0
129217	9.089677	0
129218	9.089817	0
129219	9.089957	0
129220	9.090097	0
129221	9.090238	0
129222	9.090378	0
129223	9.090518	0
129224	9.090658	0
129225	9.090799	0
129226	9.090939	0
129227	9.091079	0
129228	9.091220	0
129229	9.091360	0
129230	9.091500	0
129231	9.091640	0
129232	9.091781	0
129233	9.091921	0
129234	9.092061	0
129235	9.092201	0
129236	9.092342	0
129237	9.092482	0
129238	9.092622	0
129239	9.092763	0
129240	9.092903	0
129241	9.093043	0
129242	9.093183	0
129243	9.093324	0
129244	9.093464	0
129245	9.093604	0
129246	9.093745	0
129247	9.093885	0
129248	9.094025	0
129249	9.094165	0
129250	9.094306	0
129251	9.094446	0
129252	9.094586	0
129253	9.094727	0
129254	9.094867	0
129255	9.095007	0
129256	9.095148	0
129257	9.095288	0
129258	9.095428	0
129259	9.095568	0
129260	9.095709	0
129261	9.095849	0
129262	9.095989	0
129263	9.096130	0
129264	9.096270	0
129265	9.096410	0
129266	9.096551	0
129267	9.096691	0
129268	9.096831	0
129269	9.096972	0
129270	9.097112	0
129271	9.097252	0
129272	9.097392	0
129273	9.097533	0
129274	9.097673	0
129275	9.097813	0
129276	9.097954	0
129277	9.098094	0
129278	9.098234	0
129279	9.098375	0
129280	9.098515	0
129281	9.098655	0
129282	9.098796	0
129283	9.098936	0
129284	9.099076	0
129285	9.099217	0
129286	9.099357	0
129287	9.099497	0
129288	9.099638	0
129289	9.099778	0
129290	9.099918	0
129291	9.100059	0
129292	9.100199	0
129293	9.100339	0
129294	9.100480	1
129295	9.100620	0
129296	9.100760	0
129297	9.100901	0
129298	9.101041	0
129299	9.101181	0
129300	9.101322	0
129301	9.101462	0
129302	9.101603	0
129303	9.101743	0
129304	9.101883	0
129305	9.102024	0
129306	9.102164	0
129307	9.102304	0
129308	9.102445	0
129309	9.102585	0
129310	9.102725	0
129311	9.102866	0
129312	9.103006	0
129313	9.103146	0
129314	9.103287	0
129315	9.103427	0
129316	9.103568	0
129317	9.103708	0
129318	9.103848	0
129319	9.103989	0
129320	9.104129	0
129321	9.104269	0
129322	9.104410	0
129323	9.104550	0
129324	9.104691	0
129325	9.104831	0
129326	9.104971	0
129327	9.105112	0
129328	9.105252	0
129329	9.105392	0
129330	9.105533	0
129331	9.105673	0
129332	9.105814	0
129333	9.105954	0
129334	9.106094	0
129335	9.106235	0
129336	9.106375	0
129337	9.106515	0
129338	9.106656	0
129339	9.106796	0
129340	9.106937	0
129341	9.107077	0
129342	9.107217	0
129343	9.107358	0
129344	9.107498	0
129345	9.107639	0
129346	9.107779	0
129347	9.107919	0
129348	9.108060	0
129349	9.108200	0
129350	9.108341	0
129351	9.108481	0
129352	9.108621	0
129353	9.108762	0
129354	9.108902	0
129355	9.109043	0
129356	9.109183	0
129357	9.109323	0
129358	9.109464	0
129359	9.109604	0
129360	9.109745	0
129361	9.109885	0
129362	9.110026	0
129363	9.110166	0
129364	9.110306	0
129365	9.110447	0
129366	9.110587	0
129367	9.110728	0
129368	9.110868	0
129369	9.111008	0
129370	9.111149	0
129371	9.111289	0
129372	9.111430	0
129373	9.111570	0
129374	9.111711	0
129375	9.111851	0
129376	9.111991	0
129377	9.112132	0
129378	9.112272	0
129379	9.112413	0
129380	9.112553	0
129381	9.112694	0
129382	9.112834	0
129383	9.112975	0
129384	9.113115	0
129385	9.113255	0
129386	9.113396	0
129387	9.113536	0
129388	9.113677	0
129389	9.113817	0
129390	9.113958	0
129391	9.114098	0
129392	9.114239	0
129393	9.114379	0
129394	9.114519	0
129395	9.114660	0
129396	9.114800	0
129397	9.114941	0
129398	9.115081	0
129399	9.115222	0
129400	9.115362	0
129401	9.115503	0
129402	9.115643	0
129403	9.115784	0
129404	9.115924	0
129405	9.116064	0
129406	9.116205	0
129407	9.116345	0
129408	9.116486	0
129409	9.116626	0
129410	9.116767	0
129411	9.116907	0
129412	9.117048	0
129413	9.117188	0
129414	9.117329	0
129415	9.117469	0
129416	9.117610	0
129417	9.117750	0
129418	9.117891	0
129419	9.118031	0
129420	9.118172	0
129421	9.118312	0
129422	9.118452	0
129423	9.118593	0
129424	9.118733	0
129425	9.118874	0
129426	9.119014	0
129427	9.119155	0
129428	9.119295	0
129429	9.119436	0
129430	9.119576	0
129431	9.119717	0
129432	9.119857	0
129433	9.119998	0
129434	9.120138	0
129435	9.120279	0
129436	9.120419	0
129437	9.120560	0
129438	9.120700	0
129439	9.120841	0
129440	9.120981	0
129441	9.121122	0
129442	9.121262	0
129443	9.121403	0
129444	9.121543	0
129445	9.121684	0
129446	9.121824	0
129447	9.121965	0
129448	9.122105	0
129449	9.122246	0
129450	9.122386	0
129451	9.122527	0
129452	9.122667	0
129453	9.122808	0
129454	9.122948	0
129455	9.123089	0
129456	9.123229	0
129457	9.123370	0
129458	9.123510	0
129459	9.123651	0
129460	9.123792	0
129461	9.123932	0
129462	9.124073	0
129463	9.124213	0
129464	9.124354	0
129465	9.124494	0
129466	9.124635	0
129467	9.124775	0
129468	9.124916	0
129469	9.125056	0
129470	9.125197	0
129471	9.125337	0
129472	9.125478	0
129473	9.125618	0
129474	9.125759	0
129475	9.125899	0
129476	9.126040	0
129477	9.126181	0
129478	9.126321	0
129479	9.126462	0
129480	9.126602	0
129481	9.126743	0
129482	9.126883	0
129483	9.127024	0
129484	9.127164	0
129485	9.127305	1
129486	9.127445	0
129487	9.127586	0
129488	9.127727	0
129489	9.127867	0
129490	9.128008	0
129491	9.128148	0
129492	9.128289	0
129493	9.128429	0
129494	9.128570	0
129495	9.128710	0
129496	9.128851	0
129497	9.128992	0
129498	9.129132	0
129499	9.129273	0
129500	9.129413	0
129501	9.129554	0
129502	9.129694	0
129503	9.129835	0
129504	9.129976	0
129505	9.130116	0
129506	9.130257	0
129507	9.130397	0
129508	9.130538	0
129509	9.130678	0
129510	9.130819	0
129511	9.130960	0
129512	9.131100	0
129513	9.131241	0
129514	9.131381	0
129515	9.131522	0
129516	9.131662	0
129517	9.131803	0
129518	9.131944	0
129519	9.132084	0
129520	9.132225	0
129521	9.132365	0
129522	9.132506	0
129523	9.132647	0
129524	9.132787	0
129525	9.132928	0
129526	9.133068	0
129527	9.133209	0
129528	9.133350	0
129529	9.133490	0
129530	9.133631	0
129531	9.133771	0
129532	9.133912	0
129533	9.134053	0
129534	9.134193	0
129535	9.134334	0
129536	9.134474	0
129537	9.134615	0
129538	9.134756	0
129539	9.134896	0
129540	9.135037	0
129541	9.135177	0
129542	9.135318	0
129543	9.135459	0
129544	9.135599	0
129545	9.135740	0
129546	9.135880	0
129547	9.136021	0
129548	9.136162	0
129549	9.136302	0
129550	9.136443	0
129551	9.136584	0
129552	9.136724	0
129553	9.136865	0
129554	9.137005	0
129555	9.137146	0
129556	9.137287	0
129557	9.137427	0
129558	9.137568	0
129559	9.137709	0
129560	9.137849	0
129561	9.137990	0
129562	9.138130	0
129563	9.138271	0
129564	9.138412	0
129565	9.138552	0
129566	9.138693	0
129567	9.138834	0
129568	9.138974	0
129569	9.139115	0
129570	9.139256	0
129571	9.139396	0
129572	9.139537	0
129573	9.139677	0
129574	9.139818	0
129575	9.139959	0
129576	9.140099	0
129577	9.140240	0
129578	9.140381	0
129579	9.140521	0
129580	9.140662	0
129581	9.140803	0
129582	9.140943	0
129583	9.141084	0
129584	9.141225	0
129585	9.141365	0
129586	9.141506	0
129587	9.141647	0
129588	9.141787	0
129589	9.141928	0
129590	9.142069	0
129591	9.142209	0
129592	9.142350	0
129593	9.142491	0
129594	9.142631	0
129595	9.142772	0
129596	9.142913	0
129597	9.143053	0
129598	9.143194	0
129599	9.143335	0
129600	9.143475	0
129601	9.143616	0
129602	9.143757	0
129603	9.143897	0
129604	9.144038	0
129605	9.144179	0
129606	9.144319	0
129607	9.144460	0
129608	9.144601	0
129609	9.144741	0
129610	9.144882	0
129611	9.145023	0
129612	9.145163	0
129613	9.145304	0
129614	9.145445	0
129615	9.145585	0
129616	9.145726	0
129617	9.145867	0
129618	9.146008	0
129619	9.146148	0
129620	9.146289	0
129621	9.146430	0
129622	9.146570	0
129623	9.146711	0
129624	9.146852	0
129625	9.146992	0
129626	9.147133	0
129627	9.147274	0
129628	9.147415	0
129629	9.147555	0
129630	9.147696	0
129631	9.147837	0
129632	9.147977	0
129633	9.148118	0
129634	9.148259	0
129635	9.148400	0
129636	9.148540	0
129637	9.148681	0
129638	9.148822	0
129639	9.148962	0
129640	9.149103	0
129641	9.149244	0
129642	9.149385	0
129643	9.149525	0
129644	9.149666	0
129645	9.149807	0
129646	9.149947	0
129647	9.150088	0
129648	9.150229	0
129649	9.150370	0
129650	9.150510	0
129651	9.150651	0
129652	9.150792	0
129653	9.150932	0
129654	9.151073	0
129655	9.151214	0
129656	9.151355	0
129657	9.151495	0
129658	9.151636	0
129659	9.151777	0
129660	9.151918	0
129661	9.152058	0
129662	9.152199	0
129663	9.152340	0
129664	9.152481	0
129665	9.152621	0
129666	9.152762	0
129667	9.152903	0
129668	9.153044	0
129669	9.153184	0
129670	9.153325	0
129671	9.153466	0
129672	9.153607	0
129673	9.153747	0
129674	9.153888	0
129675	9.154029	0
129676	9.154170	0
129677	9.154310	0
129678	9.154451	0
129679	9.154592	0
129680	9.154733	0
129681	9.154873	0
129682	9.155014	0
129683	9.155155	0
129684	9.155296	0
129685	9.155436	0
129686	9.155577	0
129687	9.155718	0
129688	9.155859	0
129689	9.156000	0
129690	9.156140	0
129691	9.156281	0
129692	9.156422	0
129693	9.156563	0
129694	9.156703	0
129695	9.156844	0
129696	9.156985	0
129697	9.157126	0
129698	9.157266	0
129699	9.157407	0
129700	9.157548	0
129701	9.157689	0
129702	9.157830	0
129703	9.157970	0
129704	9.158111	0
129705	9.158252	0
129706	9.158393	0
129707	9.158534	0
129708	9.158674	0
129709	9.158815	0
129710	9.158956	0
129711	9.159097	0
129712	9.159238	0
129713	9.159378	0
129714	9.159519	0
129715	9.159660	0
129716	9.159801	0
129717	9.159941	0
129718	9.160082	0
129719	9.160223	0
129720	9.160364	0
129721	9.160505	0
129722	9.160646	0
129723	9.160786	0
129724	9.160927	0
129725	9.161068	0
129726	9.161209	0
129727	9.161350	0
129728	9.161490	0
129729	9.161631	0
129730	9.161772	0
129731	9.161913	0
129732	9.162054	1
129733	9.162194	0
129734	9.162335	0
129735	9.162476	0
129736	9.162617	0
129737	9.162758	0
129738	9.162899	0
129739	9.163039	0
129740	9.163180	0
129741	9.163321	0
129742	9.163462	0
129743	9.163603	0
129744	9.163743	0
129745	9.163884	0
129746	9.164025	0
129747	9.164166	0
129748	9.164307	0
129749	9.164448	0
129750	9.164588	0
129751	9.164729	0
129752	9.164870	0
129753	9.165011	0
129754	9.165152	0
129755	9.165293	0
129756	9.165434	0
129757	9.165574	0
129758	9.165715	0
129759	9.165856	0
129760	9.165997	0
129761	9.166138	0
129762	9.166279	0
129763	9.166419	0
129764	9.166560	0
129765	9.166701	0
129766	9.166842	0
129767	9.166983	0
129768	9.167124	0
129769	9.167265	0
129770	9.167405	0
129771	9.167546	0
129772	9.167687	0
129773	9.167828	0
129774	9.167969	0
129775	9.168110	0
129776	9.168251	0
129777	9.168391	0
129778	9.168532	0
129779	9.168673	0
129780	9.168814	0
129781	9.168955	0
129782	9.169096	0
129783	9.169237	0
129784	9.169378	0
129785	9.169518	0
129786	9.169659	0
129787	9.169800	0
129788	9.169941	0
129789	9.170082	0
129790	9.170223	0
129791	9.170364	0
129792	9.170505	0
129793	9.170645	0
129794	9.170786	0
129795	9.170927	0
129796	9.171068	0
129797	9.171209	0
129798	9.171350	0
129799	9.171491	0
129800	9.171632	0
129801	9.171773	0
129802	9.171913	0
129803	9.172054	0
129804	9.172195	0
129805	9.172336	0
129806	9.172477	0
129807	9.172618	0
129808	9.172759	0
129809	9.172900	0
129810	9.173041	0
129811	9.173182	0
129812	9.173322	0
129813	9.173463	0
129814	9.173604	0
129815	9.173745	0
129816	9.173886	0
129817	9.174027	0
129818	9.174168	0
129819	9.174309	0
129820	9.174450	0
129821	9.174591	0
129822	9.174731	0
129823	9.174872	0
129824	9.175013	0
129825	9.175154	0
129826	9.175295	0
129827	9.175436	0
129828	9.175577	0
129829	9.175718	0
129830	9.175859	0
129831	9.176000	0
129832	9.176141	0
129833	9.176282	0
129834	9.176423	0
129835	9.176563	0
129836	9.176704	0
129837	9.176845	0
129838	9.176986	0
129839	9.177127	0
129840	9.177268	0
129841	9.177409	0
129842	9.177550	0
129843	9.177691	0
129844	9.177832	0
129845	9.177973	0
129846	9.178114	0
129847	9.178255	0
129848	9.178396	0
129849	9.178537	0
129850	9.178678	0
129851	9.178818	0
129852	9.178959	0
129853	9.179100	0
129854	9.179241	0
129855	9.179382	0
129856	9.179523	0
129857	9.179664	0
129858	9.179805	0
129859	9.179946	0
129860	9.180087	0
129861	9.180228	0
129862	9.180369	0
129863	9.180510	0
129864	9.180651	0
129865	9.180792	0
129866	9.180933	0
129867	9.181074	0
129868	9.181215	0
129869	9.181356	0
129870	9.181497	0
129871	9.181638	0
129872	9.181779	0
129873	9.181920	0
129874	9.182060	0
129875	9.182201	0
129876	9.182342	0
129877	9.182483	0
129878	9.182624	0
129879	9.182765	0
129880	9.182906	0
129881	9.183047	0
129882	9.183188	0
129883	9.183329	0
129884	9.183470	0
129885	9.183611	0
129886	9.183752	0
129887	9.183893	0
129888	9.184034	0
129889	9.184175	0
129890	9.184316	0
129891	9.184457	0
129892	9.184598	0
129893	9.184739	0
129894	9.184880	0
129895	9.185021	0
129896	9.185162	0
129897	9.185303	0
129898	9.185444	0
129899	9.185585	0
129900	9.185726	0
129901	9.185867	0
129902	9.186008	0
129903	9.186149	0
129904	9.186290	0
129905	9.186431	0
129906	9.186572	0
129907	9.186713	0
129908	9.186854	0
129909	9.186995	0
129910	9.187136	0
129911	9.187277	0
129912	9.187418	0
129913	9.187559	0
129914	9.187700	0
129915	9.187841	0
129916	9.187982	0
129917	9.188123	0
129918	9.188264	0
129919	9.188405	0
129920	9.188546	0
129921	9.188687	0
129922	9.188828	0
129923	9.188969	0
129924	9.189110	0
129925	9.189251	0
129926	9.189392	0
129927	9.189533	0
129928	9.189674	0
129929	9.189815	0
129930	9.189957	0
129931	9.190098	0
129932	9.190239	0
129933	9.190380	0
129934	9.190521	0
129935	9.190662	0
129936	9.190803	0
129937	9.190944	0
129938	9.191085	0
129939	9.191226	0
129940	9.191367	0
129941	9.191508	0
129942	9.191649	0
129943	9.191790	0
129944	9.191931	0
129945	9.192072	0
129946	9.192213	0
129947	9.192354	0
129948	9.192495	0
129949	9.192636	0
129950	9.192777	0
129951	9.192918	0
129952	9.193059	0
129953	9.193201	0
129954	9.193342	0
129955	9.193483	0
129956	9.193624	0
129957	9.193765	0
129958	9.193906	0
129959	9.194047	0
129960	9.194188	0
129961	9.194329	0
129962	9.194470	0
129963	9.194611	0
129964	9.194752	0
129965	9.194893	0
129966	9.195034	0
129967	9.195175	0
129968	9.195316	0
129969	9.195458	0
129970	9.195599	0
129971	9.195740	0
129972	9.195881	0
129973	9.196022	0
129974	9.196163	0
129975	9.196304	0
129976	9.196445	0
129977	9.196586	0
129978	9.196727	0
129979	9.196868	0
129980	9.197009	0
129981	9.197150	0
129982	9.197292	0
129983	9.197433	0
129984	9.197574	0
129985	9.197715	0
129986	9.197856	0
129987	9.197997	0
129988	9.198138	0
129989	9.198279	0
129990	9.198420	0
129991	9.198561	0
129992	9.198703	0
129993	9.198844	0
129994	9.198985	0
129995	9.199126	0
129996	9.199267	0
129997	9.199408	0
129998	9.199549	0
129999	9.199690	0
130000	9.199831	0
130001	9.199972	0
130002	9.200114	0
130003	9.200255	0
130004	9.200396	0
130005	9.200537	0
130006	9.200678	0
130007	9.200819	0
130008	9.200960	0
130009	9.201101	0
130010	9.201242	0
130011	9.201384	0
130012	9.201525	0
130013	9.201666	0
130014	9.201807	0
130015	9.201948	0
130016	9.202089	0
130017	9.202230	0
130018	9.202371	0
130019	9.202513	0
130020	9.202654	0
130021	9.202795	0
130022	9.202936	0
130023	9.203077	0
130024	9.203218	0
130025	9.203359	0
130026	9.203500	0
130027	9.203642	0
130028	9.203783	0
130029	9.203924	0
130030	9.204065	0
130031	9.204206	0
130032	9.204347	0
130033	9.204488	0
130034	9.204630	0
130035	9.204771	0
130036	9.204912	0
130037	9.205053	0
130038	9.205194	0
130039	9.205335	0
130040	9.205476	0
130041	9.205618	0
130042	9.205759	1
130043	9.205900	0
130044	9.206041	0
130045	9.206182	0
130046	9.206323	0
130047	9.206465	0
130048	9.206606	0
130049	9.206747	0
130050	9.206888	0
130051	9.207029	0
130052	9.207170	0
130053	9.207311	0
130054	9.207453	0
130055	9.207594	0
130056	9.207735	0
130057	9.207876	0
130058	9.208017	0
130059	9.208158	0
130060	9.208300	0
130061	9.208441	0
130062	9.208582	0
130063	9.208723	0
130064	9.208864	0
130065	9.209006	0
130066	9.209147	0
130067	9.209288	0
130068	9.209429	0
130069	9.209570	0
130070	9.209711	0
130071	9.209853	0
130072	9.209994	0
130073	9.210135	0
130074	9.210276	0
130075	9.210417	0
130076	9.210559	0
130077	9.210700	0
130078	9.210841	0
130079	9.210982	0
130080	9.211123	0
130081	9.211265	0
130082	9.211406	0
130083	9.211547	0
130084	9.211688	0
130085	9.211829	0
130086	9.211970	0
130087	9.212112	0
130088	9.212253	0
130089	9.212394	0
130090	9.212535	0
130091	9.212677	0
130092	9.212818	0
130093	9.212959	0
130094	9.213100	0
130095	9.213241	0
130096	9.213383	0
130097	9.213524	0
130098	9.213665	0
130099	9.213806	0
130100	9.213947	0
130101	9.214089	0
130102	9.214230	0
130103	9.214371	0
130104	9.214512	0
130105	9.214653	0
130106	9.214795	0
130107	9.214936	0
130108	9.215077	0
130109	9.215218	0
130110	9.215360	0
130111	9.215501	0
130112	9.215642	0
130113	9.215783	0
130114	9.215925	0
130115	9.216066	0
130116	9.216207	0
130117	9.216348	0
130118	9.216489	0
130119	9.216631	0
130120	9.216772	0
130121	9.216913	0
130122	9.217054	0
130123	9.217196	0
130124	9.217337	0
130125	9.217478	0
130126	9.217619	0
130127	9.217761	0
130128	9.217902	0
130129	9.218043	0
130130	9.218184	0
130131	9.218326	0
130132	9.218467	0
130133	9.218608	0
130134	9.218749	0
130135	9.218891	0
130136	9.219032	0
130137	9.219173	0
130138	9.219314	0
130139	9.219456	0
130140	9.219597	0
130141	9.219738	0
130142	9.219879	0
130143	9.220021	0
130144	9.220162	0
130145	9.220303	0
130146	9.220444	0
130147	9.220586	0
130148	9.220727	0
130149	9.220868	0
130150	9.221009	0
130151	9.221151	0
130152	9.221292	0
130153	9.221433	0
130154	9.221575	0
130155	9.221716	0
130156	9.221857	0
130157	9.221998	0
130158	9.222140	0
130159	9.222281	0
130160	9.222422	0
130161	9.222564	0
130162	9.222705	0
130163	9.222846	0
130164	9.222987	0
130165	9.223129	0
130166	9.223270	0
130167	9.223411	0
130168	9.223553	0
130169	9.223694	0
130170	9.223835	0
130171	9.223976	0
130172	9.224118	0
130173	9.224259	0
130174	9.224400	0
130175	9.224542	0
130176	9.224683	0
130177	9.224824	0
130178	9.224965	0
130179	9.225107	0
130180	9.225248	0
130181	9.225389	0
130182	9.225531	0
130183	9.225672	0
130184	9.225813	0
130185	9.225955	0
130186	9.226096	0
130187	9.226237	0
130188	9.226378	0
130189	9.226520	0
130190	9.226661	0
130191	9.226802	0
130192	9.226944	0
130193	9.227085	0
130194	9.227226	0
130195	9.227368	0
130196	9.227509	0
130197	9.227650	0
130198	9.227792	0
130199	9.227933	0
130200	9.228074	0
130201	9.228216	0
130202	9.228357	0
130203	9.228498	0
130204	9.228640	0
130205	9.228781	0
130206	9.228922	0
130207	9.229064	0
130208	9.229205	0
130209	9.229346	0
130210	9.229488	0
130211	9.229629	0
130212	9.229770	0
130213	9.229912	0
130214	9.230053	0
130215	9.230194	0
130216	9.230336	0
130217	9.230477	0
130218	9.230618	0
130219	9.230760	0
130220	9.230901	0
130221	9.231042	0
130222	9.231184	0
130223	9.231325	0
130224	9.231466	0
130225	9.231608	0
130226	9.231749	0
130227	9.231890	0
130228	9.232032	0
130229	9.232173	0
130230	9.232314	0
130231	9.232456	0
130232	9.232597	0
130233	9.232739	0
130234	9.232880	0
130235	9.233021	0
130236	9.233163	0
130237	9.233304	0
130238	9.233445	0
130239	9.233587	0
130240	9.233728	0
130241	9.233869	0
130242	9.234011	0
130243	9.234152	0
130244	9.234294	0
130245	9.234435	0
130246	9.234576	0
130247	9.234718	0
130248	9.234859	0
130249	9.235000	0
130250	9.235142	0
130251	9.235283	0
130252	9.235425	0
130253	9.235566	0
130254	9.235707	0
130255	9.235849	0
130256	9.235990	0
130257	9.236131	0
130258	9.236273	0
130259	9.236414	0
130260	9.236556	0
130261	9.236697	0
130262	9.236838	0
130263	9.236980	0
130264	9.237121	0
130265	9.237263	0
130266	9.237404	0
130267	9.237545	0
130268	9.237687	0
130269	9.237828	0
130270	9.237970	0
130271	9.238111	0
130272	9.238252	0
130273	9.238394	0
130274	9.238535	0
130275	9.238677	0
130276	9.238818	0
130277	9.238959	0
130278	9.239101	0
130279	9.239242	0
130280	9.239384	0
130281	9.239525	0
130282	9.239666	0
130283	9.239808	0
130284	9.239949	0
130285	9.240091	0
130286	9.240232	0
130287	9.240373	0
130288	9.240515	0
130289	9.240656	0
130290	9.240798	0
130291	9.240939	0
130292	9.241081	0
130293	9.241222	0
130294	9.241363	0
130295	9.241505	0
130296	9.241646	0
130297	9.241788	0
130298	9.241929	0
130299	9.242071	0
130300	9.242212	0
130301	9.242353	0
130302	9.242495	0
130303	9.242636	0
130304	9.242778	0
130305	9.242919	0
130306	9.243061	0
130307	9.243202	0
130308	9.243343	0
130309	9.243485	0
130310	9.243626	0
130311	9.243768	0
130312	9.243909	0
130313	9.244051	0
130314	9.244192	0
130315	9.244334	0
130316	9.244475	0
130317	9.244616	0
130318	9.244758	0
130319	9.244899	0
130320	9.245041	0
130321	9.245182	0
130322	9.245324	0
130323	9.245465	0
130324	9.245607	0
130325	9.245748	0
130326	9.245890	0
130327	9.246031	0
130328	9.246172	0
130329	9.246314	0
130330	9.246455	0
130331	9.246597	0
130332	9.246738	0
130333	9.246880	0
130334	9.247021	0
130335	9.247163	0
130336	9.247304	0
130337	9.247446	0
130338	9.247587	0
130339	9.247729	0
130340	9.247870	0
130341	9.248012	0
130342	9.248153	0
130343	9.248295	0
130344	9.248436	0
130345	9.248577	0
130346	9.248719	0
130347	9.248860	0
130348	9.249002	0
130349	9.249143	0
130350	9.249285	0
130351	9.249426	0
130352	9.249568	0
130353	9.249709	0
130354	9.249851	0
130355	9.249992	0
130356	9.250134	0
130357	9.250275	0
130358	9.250417	0
130359	9.250558	0
130360	9.250700	0
130361	9.250841	0
130362	9.250983	0
130363	9.251124	0
130364	9.251266	0
130365	9.251407	0
130366	9.251549	0
130367	9.251690	0
130368	9.251832	0
130369	9.251973	0
130370	9.252115	0
130371	9.252256	0
130372	9.252398	0
130373	9.252539	0
130374	9.252681	0
130375	9.252822	0
130376	9.252964	0
130377	9.253105	0
130378	9.253247	0
130379	9.253388	0
130380	9.253530	0
130381	9.253671	0
130382	9.253813	0
130383	9.253955	0
130384	9.254096	0
130385	9.254238	0
130386	9.254379	0
130387	9.254521	0
130388	9.254662	0
130389	9.254804	0
130390	9.254945	0
130391	9.255087	1
130392	9.255228	0
130393	9.255370	0
130394	9.255511	0
130395	9.255653	0
130396	9.255794	0
130397	9.255936	0
130398	9.256077	0
130399	9.256219	0
130400	9.256361	0
130401	9.256502	0
130402	9.256644	0
130403	9.256785	0
130404	9.256927	0
130405	9.257068	0
130406	9.257210	0
130407	9.257351	0
130408	9.257493	0
130409	9.257634	0
130410	9.257776	0
130411	9.257918	0
130412	9.258059	0
130413	9.258201	0
130414	9.258342	0
130415	9.258484	0
130416	9.258625	0
130417	9.258767	0
