# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
304639	50.842797	0
304640	50.843130	0
304641	50.843463	0
304642	50.843797	0
304643	50.844130	1
304644	50.844463	0
304645	50.844797	0
304646	50.845130	1
304647	50.845463	0
304648	50.845797	0
304649	50.846130	1
304650	50.846463	0
304651	50.846797	1
304652	50.847130	0
304653	50.847463	0
304654	50.847797	1
304655	50.848130	1
304656	50.848463	0
304657	50.848797	0
304658	50.849130	0
304659	50.849463	0
304660	50.849797	0
304661	50.850130	0
304662	50.850464	0
304663	50.850797	0
304664	50.851130	0
304665	50.851464	0
304666	50.851797	0
304667	50.852130	0
304668	50.852464	0
304669	50.852797	0
304670	50.853130	0
304671	50.853464	0
304672	50.853797	2
304673	50.854131	0
304674	50.854464	1
304675	50.854797	0
304676	50.855131	0
304677	50.855464	0
304678	50.855797	0
304679	50.856131	0
304680	50.856464	1
304681	50.856798	0
304682	50.857131	0
304683	50.857464	0
304684	50.857798	0
304685	50.858131	0
304686	50.858464	0
304687	50.858798	0
304688	50.859131	0
304689	50.859465	0
304690	50.859798	0
304691	50.860131	0
304692	50.860465	0
304693	50.860798	3
304694	50.861132	1
304695	50.861465	0
304696	50.861798	1
304697	50.862132	0
304698	50.862465	0
304699	50.862799	0
304700	50.863132	0
304701	50.863465	0
304702	50.863799	0
304703	50.864132	0
304704	50.864466	1
304705	50.864799	0
304706	50.865132	2
304707	50.865466	1
304708	50.865799	0
304709	50.866133	0
304710	50.866466	1
304711	50.866799	1
304712	50.867133	2
304713	50.867466	0
304714	50.867800	0
304715	50.868133	1
304716	50.868467	0
304717	50.868800	0
304718	50.869133	1
304719	50.869467	0
304720	50.869800	0
304721	50.870134	1
304722	50.870467	0
304723	50.870800	1
304724	50.871134	1
304725	50.871467	1
304726	50.871801	1
304727	50.872134	0
304728	50.872468	0
304729	50.872801	0
304730	50.873134	0
304731	50.873468	0
304732	50.873801	1
304733	50.874135	0
304734	50.874468	1
304735	50.874802	0
304736	50.875135	0
304737	50.875469	0
304738	50.875802	0
304739	50.876135	0
304740	50.876469	0
304741	50.876802	2
304742	50.877136	0
304743	50.877469	0
304744	50.877803	0
304745	50.878136	1
304746	50.878470	0
304747	50.878803	0
304748	50.879136	0
304749	50.879470	0
304750	50.879803	0
304751	50.880137	1
304752	50.880470	1
304753	50.880804	0
304754	50.881137	0
304755	50.881471	0
304756	50.881804	1
304757	50.882138	1
304758	50.882471	0
304759	50.882805	0
304760	50.883138	1
304761	50.883471	3
304762	50.883805	0
304763	50.884138	0
304764	50.884472	0
304765	50.884805	2
304766	50.885139	1
304767	50.885472	0
304768	50.885806	0
304769	50.886139	1
304770	50.886473	0
304771	50.886806	0
304772	50.887140	0
304773	50.887473	1
304774	50.887807	0
304775	50.888140	0
304776	50.888474	1
304777	50.888807	1
304778	50.889141	0
304779	50.889474	0
304780	50.889808	1
304781	50.890141	0
304782	50.890475	0
304783	50.890808	0
304784	50.891142	1
304785	50.891475	0
304786	50.891808	0
304787	50.892142	0
304788	50.892475	0
304789	50.892809	1
304790	50.893142	0
304791	50.893476	0
304792	50.893809	1
304793	50.894143	1
304794	50.894476	0
304795	50.894810	0
304796	50.895143	0
304797	50.895477	1
304798	50.895811	0
304799	50.896144	0
304800	50.896478	0
304801	50.896811	0
304802	50.897145	1
304803	50.897478	0
304804	50.897812	0
304805	50.898145	0
304806	50.898479	1
304807	50.898812	0
304808	50.899146	1
304809	50.899479	0
304810	50.899813	1
304811	50.900146	1
304812	50.900480	0
304813	50.900813	0
304814	50.901147	1
304815	50.901480	0
304816	50.901814	0
304817	50.902147	1
304818	50.902481	0
304819	50.902814	0
304820	50.903148	0
304821	50.903481	1
304822	50.903815	0
304823	50.904149	0
304824	50.904482	2
304825	50.904816	0
304826	50.905149	1
304827	50.905483	1
304828	50.905816	1
304829	50.906150	1
304830	50.906483	0
304831	50.906817	1
304832	50.907150	2
304833	50.907484	1
304834	50.907818	1
304835	50.908151	3
304836	50.908485	2
304837	50.908818	0
304838	50.909152	1
304839	50.909485	1
304840	50.909819	1
304841	50.910152	0
304842	50.910486	0
304843	50.910819	0
304844	50.911153	1
304845	50.911487	0
304846	50.911820	0
304847	50.912154	1
304848	50.912487	1
304849	50.912821	0
304850	50.913154	2
304851	50.913488	1
304852	50.913822	2
304853	50.914155	0
304854	50.914489	2
304855	50.914822	0
304856	50.915156	0
304857	50.915489	0
304858	50.915823	2
304859	50.916157	1
304860	50.916490	0
304861	50.916824	0
304862	50.917157	0
304863	50.917491	0
304864	50.917824	1
304865	50.918158	2
304866	50.918492	2
304867	50.918825	1
304868	50.919159	1
304869	50.919492	0
304870	50.919826	1
304871	50.920160	1
304872	50.920493	2
304873	50.920827	0
304874	50.921160	1
304875	50.921494	2
304876	50.921827	0
304877	50.922161	1
304878	50.922495	1
304879	50.922828	1
304880	50.923162	1
304881	50.923495	2
304882	50.923829	1
304883	50.924163	0
304884	50.924496	0
304885	50.924830	1
304886	50.925163	1
304887	50.925497	1
304888	50.925831	4
304889	50.926164	3
304890	50.926498	2
304891	50.926831	2
304892	50.927165	2
304893	50.927499	1
304894	50.927832	2
304895	50.928166	0
304896	50.928500	4
304897	50.928833	2
304898	50.929167	2
304899	50.929500	3
304900	50.929834	0
304901	50.930168	1
304902	50.930501	1
304903	50.930835	1
304904	50.931168	4
304905	50.931502	1
304906	50.931836	4
304907	50.932169	4
304908	50.932503	1
304909	50.932837	3
304910	50.933170	4
304911	50.933504	0
304912	50.933838	2
304913	50.934171	1
304914	50.934505	3
304915	50.934838	1
304916	50.935172	1
304917	50.935506	1
304918	50.935839	2
304919	50.936173	2
304920	50.936507	1
304921	50.936840	0
304922	50.937174	3
304923	50.937508	1
304924	50.937841	4
304925	50.938175	5
304926	50.938508	1
304927	50.938842	3
304928	50.939176	3
304929	50.939509	1
304930	50.939843	2
304931	50.940177	2
304932	50.940510	0
304933	50.940844	0
304934	50.941178	0
304935	50.941511	2
304936	50.941845	1
304937	50.942179	4
304938	50.942512	4
304939	50.942846	2
304940	50.943180	3
304941	50.943513	2
304942	50.943847	2
304943	50.944181	2
304944	50.944514	1
304945	50.944848	3
304946	50.945182	3
304947	50.945515	5
304948	50.945849	1
304949	50.946183	5
304950	50.946516	1
304951	50.946850	3
304952	50.947184	3
304953	50.947517	1
304954	50.947851	2
304955	50.948185	2
304956	50.948518	5
304957	50.948852	0
304958	50.949186	1
304959	50.949519	2
304960	50.949853	2
304961	50.950187	4
304962	50.950521	2
304963	50.950854	2
304964	50.951188	2
304965	50.951522	3
304966	50.951855	2
304967	50.952189	1
304968	50.952523	0
304969	50.952856	5
304970	50.953190	1
304971	50.953524	2
304972	50.953857	3
304973	50.954191	3
304974	50.954525	4
304975	50.954859	1
304976	50.955192	6
304977	50.955526	6
304978	50.955860	5
304979	50.956193	3
304980	50.956527	6
304981	50.956861	2
304982	50.957194	4
304983	50.957528	5
304984	50.957862	9
304985	50.958196	6
304986	50.958529	6
304987	50.958863	7
304988	50.959197	6
304989	50.959530	2
304990	50.959864	9
304991	50.960198	7
304992	50.960532	11
304993	50.960865	6
304994	50.961199	6
304995	50.961533	11
304996	50.961867	8
304997	50.962200	8
304998	50.962534	14
304999	50.962868	9
305000	50.963201	11
305001	50.963535	7
305002	50.963869	7
305003	50.964203	8
305004	50.964536	13
305005	50.964870	9
305006	50.965204	13
305007	50.965538	13
305008	50.965871	20
305009	50.966205	13
305010	50.966539	15
305011	50.966872	12
305012	50.967206	12
305013	50.967540	10
305014	50.967874	19
305015	50.968207	18
305016	50.968541	17
305017	50.968875	22
305018	50.969209	17
305019	50.969542	17
305020	50.969876	24
305021	50.970210	20
305022	50.970544	14
305023	50.970877	22
305024	50.971211	16
305025	50.971545	22
305026	50.971879	20
305027	50.972212	23
305028	50.972546	23
305029	50.972880	30
305030	50.973214	23
305031	50.973548	25
305032	50.973881	29
305033	50.974215	23
305034	50.974549	16
305035	50.974883	27
305036	50.975216	25
305037	50.975550	23
305038	50.975884	30
305039	50.976218	21
305040	50.976551	31
305041	50.976885	24
305042	50.977219	31
305043	50.977553	31
305044	50.977887	32
305045	50.978220	24
305046	50.978554	31
305047	50.978888	37
305048	50.979222	39
305049	50.979555	47
305050	50.979889	46
305051	50.980223	43
305052	50.980557	30
305053	50.980891	39
305054	50.981224	43
305055	50.981558	48
305056	50.981892	54
305057	50.982226	40
305058	50.982560	48
305059	50.982893	47
305060	50.983227	45
305061	50.983561	39
305062	50.983895	42
305063	50.984228	41
305064	50.984562	40
305065	50.984896	49
305066	50.985230	42
305067	50.985564	43
305068	50.985897	51
305069	50.986231	52
305070	50.986565	41
305071	50.986899	37
305072	50.987233	30
305073	50.987567	38
305074	50.987900	42
305075	50.988234	30
305076	50.988568	40
305077	50.988902	42
305078	50.989236	34
305079	50.989569	50
305080	50.989903	42
305081	50.990237	31
305082	50.990571	31
305083	50.990905	37
305084	50.991238	41
305085	50.991572	25
305086	50.991906	37
305087	50.992240	35
305088	50.992574	39
305089	50.992908	35
305090	50.993241	36
305091	50.993575	49
305092	50.993909	44
305093	50.994243	52
305094	50.994577	49
305095	50.994911	34
305096	50.995244	47
305097	50.995578	57
305098	50.995912	60
305099	50.996246	44
305100	50.996580	40
305101	50.996914	48
305102	50.997247	49
305103	50.997581	36
305104	50.997915	64
305105	50.998249	52
305106	50.998583	54
305107	50.998917	50
305108	50.999250	55
305109	50.999584	43
305110	50.999918	56
305111	51.000252	62
305112	51.000586	53
305113	51.000920	35
305114	51.001254	49
305115	51.001587	53
305116	51.001921	57
305117	51.002255	51
305118	51.002589	46
305119	51.002923	44
305120	51.003257	48
305121	51.003591	52
305122	51.003924	58
305123	51.004258	52
305124	51.004592	42
305125	51.004926	62
305126	51.005260	51
305127	51.005594	49
305128	51.005928	65
305129	51.006261	55
305130	51.006595	66
305131	51.006929	66
305132	51.007263	58
305133	51.007597	62
305134	51.007931	57
305135	51.008265	81
305136	51.008599	66
305137	51.008932	69
305138	51.009266	92
305139	51.009600	95
305140	51.009934	102
305141	51.010268	84
305142	51.010602	97
305143	51.010936	110
305144	51.011270	112
305145	51.011604	129
305146	51.011937	158
305147	51.012271	150
305148	51.012605	192
305149	51.012939	205
305150	51.013273	214
305151	51.013607	272
305152	51.013941	277
305153	51.014275	308
305154	51.014609	403
305155	51.014942	442
305156	51.015276	534
305157	51.015610	610
305158	51.015944	660
305159	51.016278	789
305160	51.016612	929
305161	51.016946	1021
305162	51.017280	1143
305163	51.017614	1259
305164	51.017948	1483
305165	51.018282	1625
305166	51.018615	1812
305167	51.018949	1990
305168	51.019283	2162
305169	51.019617	2269
305170	51.019951	2398
305171	51.020285	2540
305172	51.020619	2699
305173	51.020953	2776
305174	51.021287	2740
305175	51.021621	2865
305176	51.021955	2857
305177	51.022289	2776
305178	51.022622	2773
305179	51.022956	2724
305180	51.023290	2729
305181	51.023624	2457
305182	51.023958	2343
305183	51.024292	2220
305184	51.024626	2131
305185	51.024960	1912
305186	51.025294	1730
305187	51.025628	1622
305188	51.025962	1511
305189	51.026296	1372
305190	51.026630	1229
305191	51.026964	1100
305192	51.027297	1001
305193	51.027631	950
305194	51.027965	786
305195	51.028299	749
305196	51.028633	634
305197	51.028967	584
305198	51.029301	491
305199	51.029635	483
305200	51.029969	418
305201	51.030303	337
305202	51.030637	344
305203	51.030971	280
305204	51.031305	261
305205	51.031639	213
305206	51.031973	198
305207	51.032307	195
305208	51.032641	151
305209	51.032975	119
305210	51.033309	129
305211	51.033642	104
305212	51.033976	104
305213	51.034310	88
305214	51.034644	83
305215	51.034978	86
305216	51.035312	71
305217	51.035646	66
305218	51.035980	43
305219	51.036314	48
305220	51.036648	54
305221	51.036982	35
305222	51.037316	36
305223	51.037650	34
305224	51.037984	32
305225	51.038318	25
305226	51.038652	24
305227	51.038986	25
305228	51.039320	25
305229	51.039654	19
305230	51.039988	17
305231	51.040322	17
305232	51.040656	25
305233	51.040990	13
305234	51.041324	17
305235	51.041658	15
305236	51.041992	13
305237	51.042326	16
305238	51.042660	9
305239	51.042994	10
305240	51.043328	11
305241	51.043662	10
305242	51.043996	3
305243	51.044330	2
305244	51.044664	12
305245	51.044998	13
305246	51.045332	7
305247	51.045666	6
305248	51.046000	8
305249	51.046334	8
305250	51.046668	8
305251	51.047002	6
305252	51.047336	10
305253	51.047670	8
305254	51.048004	4
305255	51.048338	5
305256	51.048672	4
305257	51.049006	6
305258	51.049340	3
305259	51.049674	2
305260	51.050008	3
305261	51.050342	5
305262	51.050676	3
305263	51.051010	1
305264	51.051344	3
305265	51.051678	7
305266	51.052012	1
305267	51.052346	0
305268	51.052680	2
305269	51.053014	4
305270	51.053348	3
305271	51.053682	2
305272	51.054016	4
305273	51.054350	1
305274	51.054684	2
305275	51.055018	3
305276	51.055352	1
305277	51.055686	3
305278	51.056020	3
305279	51.056354	2
305280	51.056688	1
305281	51.057022	3
305282	51.057356	1
305283	51.057690	1
305284	51.058024	2
305285	51.058358	2
305286	51.058692	3
305287	51.059027	1
305288	51.059361	1
305289	51.059695	2
305290	51.060029	0
305291	51.060363	2
305292	51.060697	1
305293	51.061031	2
305294	51.061365	2
305295	51.061699	2
305296	51.062033	2
305297	51.062367	0
305298	51.062701	1
305299	51.063035	3
305300	51.063369	3
305301	51.063703	0
305302	51.064037	1
305303	51.064371	0
305304	51.064705	0
305305	51.065039	0
305306	51.065374	1
305307	51.065708	1
305308	51.066042	2
305309	51.066376	0
305310	51.066710	1
305311	51.067044	1
305312	51.067378	1
305313	51.067712	1
305314	51.068046	2
305315	51.068380	2
305316	51.068714	0
305317	51.069048	1
305318	51.069382	2
305319	51.069716	0
305320	51.070051	0
305321	51.070385	2
305322	51.070719	2
305323	51.071053	0
305324	51.071387	2
305325	51.071721	1
305326	51.072055	0
305327	51.072389	1
305328	51.072723	1
305329	51.073057	2
305330	51.073391	1
305331	51.073725	1
305332	51.074060	0
305333	51.074394	1
305334	51.074728	0
305335	51.075062	2
305336	51.075396	1
305337	51.075730	2
305338	51.076064	1
305339	51.076398	2
305340	51.076732	0
305341	51.077066	0
305342	51.077401	2
305343	51.077735	1
305344	51.078069	3
305345	51.078403	3
305346	51.078737	0
305347	51.079071	1
305348	51.079405	0
305349	51.079739	0
305350	51.080073	0
305351	51.080407	3
305352	51.080742	0
305353	51.081076	0
305354	51.081410	1
305355	51.081744	0
305356	51.082078	0
305357	51.082412	2
305358	51.082746	1
305359	51.083080	1
305360	51.083415	1
305361	51.083749	0
305362	51.084083	1
305363	51.084417	0
305364	51.084751	0
305365	51.085085	1
305366	51.085419	0
305367	51.085753	0
305368	51.086088	0
305369	51.086422	1
305370	51.086756	1
305371	51.087090	2
305372	51.087424	1
305373	51.087758	1
305374	51.088092	0
305375	51.088426	0
305376	51.088761	0
305377	51.089095	1
305378	51.089429	2
305379	51.089763	0
305380	51.090097	0
305381	51.090431	1
305382	51.090765	1
305383	51.091100	2
305384	51.091434	1
305385	51.091768	0
305386	51.092102	0
305387	51.092436	0
305388	51.092770	1
305389	51.093105	0
305390	51.093439	0
305391	51.093773	1
305392	51.094107	2
305393	51.094441	0
305394	51.094775	1
305395	51.095109	0
305396	51.095444	1
305397	51.095778	0
305398	51.096112	0
305399	51.096446	0
305400	51.096780	0
305401	51.097114	2
305402	51.097449	0
305403	51.097783	0
305404	51.098117	1
305405	51.098451	1
305406	51.098785	0
305407	51.099119	1
305408	51.099454	0
305409	51.099788	1
305410	51.100122	0
305411	51.100456	0
305412	51.100790	0
305413	51.101125	1
305414	51.101459	0
305415	51.101793	1
305416	51.102127	1
305417	51.102461	0
305418	51.102795	0
305419	51.103130	0
305420	51.103464	0
305421	51.103798	0
305422	51.104132	0
305423	51.104466	0
305424	51.104801	0
305425	51.105135	0
305426	51.105469	0
305427	51.105803	1
305428	51.106137	1
305429	51.106472	0
305430	51.106806	0
305431	51.107140	0
305432	51.107474	2
305433	51.107808	0
305434	51.108143	0
305435	51.108477	1
305436	51.108811	0
305437	51.109145	0
305438	51.109479	0
305439	51.109814	0
305440	51.110148	0
305441	51.110482	0
305442	51.110816	0
305443	51.111150	1
305444	51.111485	0
305445	51.111819	1
305446	51.112153	0
305447	51.112487	0
305448	51.112822	1
305449	51.113156	0
305450	51.113490	1
305451	51.113824	0
305452	51.114158	1
305453	51.114493	0
305454	51.114827	0
305455	51.115161	1
305456	51.115495	0
305457	51.115830	1
305458	51.116164	0
305459	51.116498	0
305460	51.116832	0
305461	51.117166	0
305462	51.117501	0
305463	51.117835	0
305464	51.118169	1
305465	51.118503	0
305466	51.118838	0
305467	51.119172	0
305468	51.119506	0
305469	51.119840	1
305470	51.120175	0
305471	51.120509	1
305472	51.120843	0
305473	51.121177	0
305474	51.121512	0
305475	51.121846	0
305476	51.122180	0
305477	51.122514	1
305478	51.122849	0
305479	51.123183	0
305480	51.123517	2
305481	51.123851	1
305482	51.124186	1
305483	51.124520	0
305484	51.124854	1
305485	51.125188	0
305486	51.125523	0
305487	51.125857	0
305488	51.126191	0
305489	51.126525	0
305490	51.126860	0
305491	51.127194	0
305492	51.127528	0
305493	51.127862	0
305494	51.128197	0
305495	51.128531	0
305496	51.128865	0
305497	51.129200	1
305498	51.129534	1
305499	51.129868	0
305500	51.130202	1
305501	51.130537	0
305502	51.130871	1
305503	51.131205	0
305504	51.131539	1
305505	51.131874	0
305506	51.132208	0
305507	51.132542	0
305508	51.132877	0
305509	51.133211	0
305510	51.133545	1
305511	51.133879	0
305512	51.134214	0
305513	51.134548	0
305514	51.134882	0
305515	51.135217	0
305516	51.135551	0
305517	51.135885	0
305518	51.136219	0
305519	51.136554	0
305520	51.136888	0
305521	51.137222	0
305522	51.137557	1
305523	51.137891	0
305524	51.138225	0
305525	51.138560	1
305526	51.138894	0
305527	51.139228	0
305528	51.139562	1
305529	51.139897	0
305530	51.140231	0
305531	51.140565	1
305532	51.140900	0
305533	51.141234	1
305534	51.141568	0
305535	51.141903	0
305536	51.142237	0
305537	51.142571	1
305538	51.142906	0
305539	51.143240	0
305540	51.143574	0
305541	51.143909	0
305542	51.144243	1
305543	51.144577	0
305544	51.144911	0
305545	51.145246	1
305546	51.145580	1
305547	51.145914	0
305548	51.146249	0
305549	51.146583	0
305550	51.146917	0
305551	51.147252	1
305552	51.147586	0
305553	51.147920	0
305554	51.148255	0
305555	51.148589	1
305556	51.148923	0
305557	51.149258	0
305558	51.149592	1
305559	51.149926	3
305560	51.150261	0
305561	51.150595	1
305562	51.150929	0
305563	51.151264	0
305564	51.151598	0
305565	51.151933	0
305566	51.152267	0
305567	51.152601	1
305568	51.152936	1
305569	51.153270	1
305570	51.153604	0
305571	51.153939	0
305572	51.154273	0
305573	51.154607	1
305574	51.154942	2
305575	51.155276	0
305576	51.155610	0
305577	51.155945	0
305578	51.156279	0
305579	51.156613	1
305580	51.156948	0
305581	51.157282	0
305582	51.157617	1
305583	51.157951	0
305584	51.158285	0
305585	51.158620	0
305586	51.158954	1
305587	51.159288	0
305588	51.159623	0
305589	51.159957	0
305590	51.160292	1
305591	51.160626	0
305592	51.160960	0
305593	51.161295	2
305594	51.161629	0
305595	51.161963	2
305596	51.162298	0
305597	51.162632	0
305598	51.162967	1
305599	51.163301	2
305600	51.163635	2
305601	51.163970	0
305602	51.164304	0
305603	51.164638	0
305604	51.164973	0
305605	51.165307	0
305606	51.165642	0
305607	51.165976	0
305608	51.166310	0
305609	51.166645	0
305610	51.166979	1
305611	51.167314	0
305612	51.167648	1
305613	51.167982	0
305614	51.168317	0
305615	51.168651	0
305616	51.168986	1
305617	51.169320	0
305618	51.169654	1
305619	51.169989	2
305620	51.170323	1
305621	51.170658	1
305622	51.170992	0
305623	51.171326	1
305624	51.171661	0
305625	51.171995	0
305626	51.172330	0
305627	51.172664	1
305628	51.172998	0
305629	51.173333	0
305630	51.173667	0
305631	51.174002	0
305632	51.174336	1
305633	51.174671	0
305634	51.175005	0
305635	51.175339	0
305636	51.175674	0
305637	51.176008	3
305638	51.176343	0
305639	51.176677	0
305640	51.177012	0
305641	51.177346	0
305642	51.177680	0
305643	51.178015	1
305644	51.178349	0
305645	51.178684	0
305646	51.179018	0
305647	51.179353	0
305648	51.179687	0
305649	51.180021	1
305650	51.180356	1
305651	51.180690	0
305652	51.181025	0
305653	51.181359	0
305654	51.181694	0
305655	51.182028	0
305656	51.182363	0
305657	51.182697	0
305658	51.183031	1
305659	51.183366	0
305660	51.183700	1
305661	51.184035	0
305662	51.184369	2
305663	51.184704	0
305664	51.185038	0
305665	51.185373	0
305666	51.185707	0
305667	51.186041	1
305668	51.186376	0
305669	51.186710	0
305670	51.187045	0
305671	51.187379	0
305672	51.187714	0
305673	51.188048	1
305674	51.188383	1
305675	51.188717	0
305676	51.189052	0
305677	51.189386	2
305678	51.189721	0
305679	51.190055	0
305680	51.190390	0
305681	51.190724	0
305682	51.191058	0
305683	51.191393	0
305684	51.191727	1
305685	51.192062	1
305686	51.192396	0
305687	51.192731	0
305688	51.193065	0
305689	51.193400	1
305690	51.193734	0
305691	51.194069	0
305692	51.194403	3
305693	51.194738	0
305694	51.195072	1
305695	51.195407	0
305696	51.195741	1
305697	51.196076	0
305698	51.196410	1
305699	51.196745	1
305700	51.197079	1
305701	51.197414	0
305702	51.197748	0
305703	51.198083	1
305704	51.198417	0
305705	51.198752	0
305706	51.199086	0
305707	51.199421	0
305708	51.199755	1
305709	51.200090	1
305710	51.200424	0
305711	51.200759	0
305712	51.201093	1
305713	51.201428	1
305714	51.201762	1
305715	51.202097	0
305716	51.202431	1
305717	51.202766	0
305718	51.203100	0
305719	51.203435	0
305720	51.203769	1
305721	51.204104	0
305722	51.204438	0
305723	51.204773	2
305724	51.205107	1
305725	51.205442	0
305726	51.205776	1
305727	51.206111	0
305728	51.206445	0
305729	51.206780	3
305730	51.207114	2
305731	51.207449	1
305732	51.207784	0
305733	51.208118	0
305734	51.208453	1
305735	51.208787	1
305736	51.209122	1
305737	51.209456	1
305738	51.209791	1
305739	51.210125	1
305740	51.210460	0
305741	51.210794	3
305742	51.211129	0
305743	51.211463	1
305744	51.211798	0
305745	51.212133	2
305746	51.212467	2
305747	51.212802	0
305748	51.213136	0
305749	51.213471	1
305750	51.213805	2
305751	51.214140	1
305752	51.214474	0
305753	51.214809	1
305754	51.215143	1
305755	51.215478	0
305756	51.215813	5
305757	51.216147	1
305758	51.216482	1
305759	51.216816	0
305760	51.217151	3
305761	51.217485	2
305762	51.217820	1
305763	51.218154	3
305764	51.218489	4
305765	51.218824	0
305766	51.219158	1
305767	51.219493	1
305768	51.219827	1
305769	51.220162	1
305770	51.220496	0
305771	51.220831	1
305772	51.221166	0
305773	51.221500	1
305774	51.221835	3
305775	51.222169	2
305776	51.222504	3
305777	51.222838	2
305778	51.223173	1
305779	51.223508	2
305780	51.223842	1
305781	51.224177	1
305782	51.224511	3
305783	51.224846	3
305784	51.225181	3
305785	51.225515	3
305786	51.225850	1
305787	51.226184	0
305788	51.226519	2
305789	51.226853	3
305790	51.227188	2
305791	51.227523	0
305792	51.227857	3
305793	51.228192	2
305794	51.228526	2
305795	51.228861	4
305796	51.229196	1
305797	51.229530	0
305798	51.229865	0
305799	51.230199	1
305800	51.230534	1
305801	51.230869	0
305802	51.231203	0
305803	51.231538	3
305804	51.231872	3
305805	51.232207	5
305806	51.232542	5
305807	51.232876	3
305808	51.233211	3
305809	51.233545	1
305810	51.233880	1
305811	51.234215	3
305812	51.234549	6
305813	51.234884	1
305814	51.235219	3
305815	51.235553	1
305816	51.235888	4
305817	51.236222	2
305818	51.236557	3
305819	51.236892	3
305820	51.237226	1
305821	51.237561	3
305822	51.237896	1
305823	51.238230	1
305824	51.238565	2
305825	51.238899	3
305826	51.239234	3
305827	51.239569	1
305828	51.239903	3
305829	51.240238	3
305830	51.240573	3
305831	51.240907	7
305832	51.241242	6
305833	51.241576	3
305834	51.241911	0
305835	51.242246	3
305836	51.242580	5
305837	51.242915	2
305838	51.243250	1
305839	51.243584	3
305840	51.243919	1
305841	51.244254	2
305842	51.244588	2
305843	51.244923	1
305844	51.245258	5
305845	51.245592	2
305846	51.245927	1
305847	51.246262	4
305848	51.246596	1
305849	51.246931	3
305850	51.247266	0
305851	51.247600	5
305852	51.247935	4
305853	51.248269	3
305854	51.248604	3
305855	51.248939	5
305856	51.249273	3
305857	51.249608	1
305858	51.249943	5
305859	51.250277	1
305860	51.250612	2
305861	51.250947	2
305862	51.251281	1
305863	51.251616	3
305864	51.251951	3
305865	51.252285	0
305866	51.252620	2
305867	51.252955	2
305868	51.253290	0
305869	51.253624	1
305870	51.253959	0
305871	51.254294	1
305872	51.254628	2
305873	51.254963	3
305874	51.255298	2
305875	51.255632	3
305876	51.255967	3
305877	51.256302	0
305878	51.256636	4
305879	51.256971	6
305880	51.257306	1
305881	51.257640	3
305882	51.257975	2
305883	51.258310	3
305884	51.258644	0
305885	51.258979	2
305886	51.259314	2
305887	51.259649	4
305888	51.259983	0
305889	51.260318	2
305890	51.260653	3
305891	51.260987	2
305892	51.261322	0
305893	51.261657	2
305894	51.261991	2
305895	51.262326	4
305896	51.262661	2
305897	51.262996	2
305898	51.263330	2
305899	51.263665	1
305900	51.264000	0
305901	51.264334	2
305902	51.264669	1
305903	51.265004	4
305904	51.265339	0
305905	51.265673	2
305906	51.266008	2
305907	51.266343	3
305908	51.266677	1
305909	51.267012	2
305910	51.267347	0
305911	51.267682	0
305912	51.268016	0
305913	51.268351	0
305914	51.268686	0
305915	51.269021	3
305916	51.269355	0
305917	51.269690	0
305918	51.270025	1
305919	51.270359	0
305920	51.270694	0
305921	51.271029	1
305922	51.271364	1
305923	51.271698	2
305924	51.272033	0
305925	51.272368	1
305926	51.272703	1
305927	51.273037	1
305928	51.273372	1
305929	51.273707	0
305930	51.274042	3
305931	51.274376	1
305932	51.274711	0
305933	51.275046	0
305934	51.275381	0
305935	51.275715	2
305936	51.276050	3
305937	51.276385	0
305938	51.276720	1
305939	51.277054	0
305940	51.277389	0
305941	51.277724	1
305942	51.278059	2
305943	51.278393	0
305944	51.278728	1
305945	51.279063	2
305946	51.279398	0
305947	51.279732	0
305948	51.280067	0
305949	51.280402	1
305950	51.280737	1
305951	51.281071	1
305952	51.281406	2
305953	51.281741	0
305954	51.282076	1
305955	51.282411	1
305956	51.282745	1
305957	51.283080	0
305958	51.283415	0
305959	51.283750	1
305960	51.284084	0
305961	51.284419	1
305962	51.284754	2
305963	51.285089	0
305964	51.285424	1
305965	51.285758	0
305966	51.286093	0
305967	51.286428	2
305968	51.286763	2
305969	51.287097	4
305970	51.287432	0
305971	51.287767	1
305972	51.288102	0
305973	51.288437	0
305974	51.288771	1
305975	51.289106	1
305976	51.289441	1
305977	51.289776	0
305978	51.290111	0
305979	51.290445	1
305980	51.290780	1
305981	51.291115	0
305982	51.291450	0
305983	51.291785	0
305984	51.292119	2
305985	51.292454	0
305986	51.292789	2
305987	51.293124	0
305988	51.293459	0
305989	51.293793	0
305990	51.294128	0
305991	51.294463	3
305992	51.294798	0
305993	51.295133	3
305994	51.295468	1
305995	51.295802	0
305996	51.296137	1
305997	51.296472	1
305998	51.296807	1
305999	51.297142	1
306000	51.297476	2
306001	51.297811	0
306002	51.298146	0
306003	51.298481	1
306004	51.298816	0
306005	51.299151	0
306006	51.299485	1
306007	51.299820	0
306008	51.300155	0
306009	51.300490	1
306010	51.300825	0
306011	51.301160	2
306012	51.301494	1
306013	51.301829	0
306014	51.302164	0
306015	51.302499	0
306016	51.302834	0
306017	51.303169	0
306018	51.303503	0
306019	51.303838	0
306020	51.304173	2
306021	51.304508	1
306022	51.304843	0
306023	51.305178	1
306024	51.305512	2
306025	51.305847	1
306026	51.306182	0
306027	51.306517	0
306028	51.306852	2
306029	51.307187	2
306030	51.307522	1
306031	51.307856	1
