# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
27588	0.424380	0
27589	0.424410	0
27590	0.424441	0
27591	0.424471	0
27592	0.424501	0
27593	0.424532	0
27594	0.424562	0
27595	0.424592	0
27596	0.424623	0
27597	0.424653	0
27598	0.424684	0
27599	0.424714	0
27600	0.424744	0
27601	0.424775	0
27602	0.424805	0
27603	0.424835	0
27604	0.424866	0
27605	0.424896	0
27606	0.424926	0
27607	0.424957	0
27608	0.424987	0
27609	0.425017	0
27610	0.425048	0
27611	0.425078	0
27612	0.425108	0
27613	0.425139	0
27614	0.425169	0
27615	0.425200	0
27616	0.425230	0
27617	0.425260	0
27618	0.425291	0
27619	0.425321	0
27620	0.425351	0
27621	0.425382	0
27622	0.425412	0
27623	0.425442	0
27624	0.425473	0
27625	0.425503	0
27626	0.425534	0
27627	0.425564	0
27628	0.425594	0
27629	0.425625	0
27630	0.425655	0
27631	0.425685	0
27632	0.425716	0
27633	0.425746	0
27634	0.425777	0
27635	0.425807	0
27636	0.425837	0
27637	0.425868	0
27638	0.425898	0
27639	0.425929	0
27640	0.425959	0
27641	0.425989	0
27642	0.426020	0
27643	0.426050	0
27644	0.426081	0
27645	0.426111	0
27646	0.426141	0
27647	0.426172	0
27648	0.426202	0
27649	0.426233	0
27650	0.426263	0
27651	0.426293	0
27652	0.426324	0
27653	0.426354	0
27654	0.426385	0
27655	0.426415	0
27656	0.426445	0
27657	0.426476	0
27658	0.426506	0
27659	0.426537	0
27660	0.426567	0
27661	0.426597	0
27662	0.426628	0
27663	0.426658	0
27664	0.426689	0
27665	0.426719	0
27666	0.426749	0
27667	0.426780	0
27668	0.426810	0
27669	0.426841	0
27670	0.426871	0
27671	0.426902	0
27672	0.426932	0
27673	0.426962	0
27674	0.426993	0
27675	0.427023	0
27676	0.427054	0
27677	0.427084	0
27678	0.427115	0
27679	0.427145	0
27680	0.427175	0
27681	0.427206	0
27682	0.427236	0
27683	0.427267	0
27684	0.427297	0
27685	0.427328	0
27686	0.427358	0
27687	0.427389	0
27688	0.427419	0
27689	0.427449	0
27690	0.427480	0
27691	0.427510	0
27692	0.427541	0
27693	0.427571	0
27694	0.427602	0
27695	0.427632	0
27696	0.427663	0
27697	0.427693	0
27698	0.427723	0
27699	0.427754	0
27700	0.427784	0
27701	0.427815	0
27702	0.427845	0
27703	0.427876	0
27704	0.427906	0
27705	0.427937	0
27706	0.427967	0
27707	0.427998	0
27708	0.428028	0
27709	0.428059	0
27710	0.428089	0
27711	0.428119	0
27712	0.428150	0
27713	0.428180	0
27714	0.428211	0
27715	0.428241	0
27716	0.428272	0
27717	0.428302	0
27718	0.428333	0
27719	0.428363	0
27720	0.428394	0
27721	0.428424	0
27722	0.428455	0
27723	0.428485	0
27724	0.428516	0
27725	0.428546	0
27726	0.428577	0
27727	0.428607	0
27728	0.428638	0
27729	0.428668	0
27730	0.428699	0
27731	0.428729	0
27732	0.428760	0
27733	0.428790	0
27734	0.428821	0
27735	0.428851	0
27736	0.428881	0
27737	0.428912	0
27738	0.428942	0
27739	0.428973	0
27740	0.429003	0
27741	0.429034	0
27742	0.429064	0
27743	0.429095	0
27744	0.429125	0
27745	0.429156	0
27746	0.429186	0
27747	0.429217	0
27748	0.429248	0
27749	0.429278	0
27750	0.429309	0
27751	0.429339	0
27752	0.429370	0
27753	0.429400	0
27754	0.429431	0
27755	0.429461	0
27756	0.429492	0
27757	0.429522	0
27758	0.429553	0
27759	0.429583	0
27760	0.429614	0
27761	0.429644	0
27762	0.429675	0
27763	0.429705	0
27764	0.429736	0
27765	0.429766	0
27766	0.429797	0
27767	0.429827	0
27768	0.429858	0
27769	0.429888	0
27770	0.429919	0
27771	0.429949	0
27772	0.429980	0
27773	0.430011	0
27774	0.430041	0
27775	0.430072	0
27776	0.430102	0
27777	0.430133	0
27778	0.430163	0
27779	0.430194	0
27780	0.430224	0
27781	0.430255	0
27782	0.430285	0
27783	0.430316	0
27784	0.430346	0
27785	0.430377	0
27786	0.430408	0
27787	0.430438	0
27788	0.430469	0
27789	0.430499	0
27790	0.430530	0
27791	0.430560	0
27792	0.430591	0
27793	0.430621	0
27794	0.430652	0
27795	0.430683	0
27796	0.430713	0
27797	0.430744	0
27798	0.430774	0
27799	0.430805	0
27800	0.430835	0
27801	0.430866	0
27802	0.430897	0
27803	0.430927	0
27804	0.430958	0
27805	0.430988	0
27806	0.431019	0
27807	0.431049	0
27808	0.431080	0
27809	0.431111	0
27810	0.431141	0
27811	0.431172	0
27812	0.431202	0
27813	0.431233	0
27814	0.431263	0
27815	0.431294	0
27816	0.431325	0
27817	0.431355	0
27818	0.431386	0
27819	0.431416	0
27820	0.431447	0
27821	0.431477	0
27822	0.431508	0
27823	0.431539	0
27824	0.431569	0
27825	0.431600	0
27826	0.431630	0
27827	0.431661	0
27828	0.431692	0
27829	0.431722	0
27830	0.431753	0
27831	0.431783	0
27832	0.431814	0
27833	0.431845	0
27834	0.431875	0
27835	0.431906	0
27836	0.431936	0
27837	0.431967	0
27838	0.431998	0
27839	0.432028	0
27840	0.432059	0
27841	0.432089	0
27842	0.432120	0
27843	0.432151	0
27844	0.432181	0
27845	0.432212	0
27846	0.432242	0
27847	0.432273	0
27848	0.432304	0
27849	0.432334	0
27850	0.432365	0
27851	0.432396	0
27852	0.432426	0
27853	0.432457	0
27854	0.432487	0
27855	0.432518	0
27856	0.432549	0
27857	0.432579	0
27858	0.432610	0
27859	0.432641	0
27860	0.432671	0
27861	0.432702	0
27862	0.432732	0
27863	0.432763	0
27864	0.432794	0
27865	0.432824	0
27866	0.432855	0
27867	0.432886	0
27868	0.432916	0
27869	0.432947	0
27870	0.432978	0
27871	0.433008	0
27872	0.433039	0
27873	0.433069	0
27874	0.433100	0
27875	0.433131	0
27876	0.433161	0
27877	0.433192	0
27878	0.433223	0
27879	0.433253	0
27880	0.433284	0
27881	0.433315	0
27882	0.433345	0
27883	0.433376	0
27884	0.433407	0
27885	0.433437	0
27886	0.433468	0
27887	0.433499	0
27888	0.433529	0
27889	0.433560	0
27890	0.433591	0
27891	0.433621	0
27892	0.433652	0
27893	0.433683	0
27894	0.433713	0
27895	0.433744	0
27896	0.433775	0
27897	0.433805	0
27898	0.433836	0
27899	0.433867	0
27900	0.433897	0
27901	0.433928	0
27902	0.433959	0
27903	0.433989	0
27904	0.434020	0
27905	0.434051	0
27906	0.434081	0
27907	0.434112	0
27908	0.434143	0
27909	0.434173	0
27910	0.434204	0
27911	0.434235	0
27912	0.434265	0
27913	0.434296	0
27914	0.434327	0
27915	0.434357	0
27916	0.434388	0
27917	0.434419	0
27918	0.434450	0
27919	0.434480	0
27920	0.434511	0
27921	0.434542	0
27922	0.434572	0
27923	0.434603	0
27924	0.434634	0
27925	0.434664	0
27926	0.434695	0
27927	0.434726	0
27928	0.434757	0
27929	0.434787	0
27930	0.434818	0
27931	0.434849	0
27932	0.434879	0
27933	0.434910	0
27934	0.434941	0
27935	0.434971	0
27936	0.435002	0
27937	0.435033	0
27938	0.435064	0
27939	0.435094	0
27940	0.435125	0
27941	0.435156	0
27942	0.435186	0
27943	0.435217	0
27944	0.435248	0
27945	0.435279	0
27946	0.435309	0
27947	0.435340	0
27948	0.435371	0
27949	0.435402	0
27950	0.435432	0
27951	0.435463	0
27952	0.435494	0
27953	0.435524	0
27954	0.435555	0
27955	0.435586	0
27956	0.435617	0
27957	0.435647	0
27958	0.435678	0
27959	0.435709	0
27960	0.435740	0
27961	0.435770	0
27962	0.435801	0
27963	0.435832	0
27964	0.435863	0
27965	0.435893	0
27966	0.435924	0
27967	0.435955	0
27968	0.435985	0
27969	0.436016	0
27970	0.436047	0
27971	0.436078	0
27972	0.436108	0
27973	0.436139	0
27974	0.436170	0
27975	0.436201	0
27976	0.436232	0
27977	0.436262	0
27978	0.436293	0
27979	0.436324	0
27980	0.436355	0
27981	0.436385	0
27982	0.436416	0
27983	0.436447	0
27984	0.436478	0
27985	0.436508	0
27986	0.436539	0
27987	0.436570	0
27988	0.436601	0
27989	0.436631	0
27990	0.436662	0
27991	0.436693	0
27992	0.436724	0
27993	0.436755	0
27994	0.436785	0
27995	0.436816	0
27996	0.436847	0
27997	0.436878	0
27998	0.436908	0
27999	0.436939	0
28000	0.436970	0
28001	0.437001	0
28002	0.437032	0
28003	0.437062	0
28004	0.437093	0
28005	0.437124	0
28006	0.437155	0
28007	0.437185	0
28008	0.437216	0
28009	0.437247	0
28010	0.437278	0
28011	0.437309	0
28012	0.437339	0
28013	0.437370	0
28014	0.437401	0
28015	0.437432	0
28016	0.437463	0
28017	0.437493	0
28018	0.437524	0
28019	0.437555	0
28020	0.437586	0
28021	0.437617	0
28022	0.437647	0
28023	0.437678	0
28024	0.437709	0
28025	0.437740	0
28026	0.437771	0
28027	0.437801	0
28028	0.437832	0
28029	0.437863	0
28030	0.437894	0
28031	0.437925	0
28032	0.437955	0
28033	0.437986	0
28034	0.438017	0
28035	0.438048	0
28036	0.438079	0
28037	0.438110	0
28038	0.438140	0
28039	0.438171	0
28040	0.438202	0
28041	0.438233	0
28042	0.438264	0
28043	0.438295	0
28044	0.438325	0
28045	0.438356	0
28046	0.438387	0
28047	0.438418	0
28048	0.438449	0
28049	0.438480	0
28050	0.438510	0
28051	0.438541	0
28052	0.438572	0
28053	0.438603	0
28054	0.438634	0
28055	0.438665	0
28056	0.438695	0
28057	0.438726	0
28058	0.438757	0
28059	0.438788	0
28060	0.438819	0
28061	0.438850	0
28062	0.438880	0
28063	0.438911	0
28064	0.438942	0
28065	0.438973	0
28066	0.439004	0
28067	0.439035	0
28068	0.439066	0
28069	0.439096	0
28070	0.439127	0
28071	0.439158	0
28072	0.439189	0
28073	0.439220	0
28074	0.439251	0
28075	0.439282	0
28076	0.439312	0
28077	0.439343	0
28078	0.439374	0
28079	0.439405	0
28080	0.439436	0
28081	0.439467	0
28082	0.439498	0
28083	0.439529	0
28084	0.439559	0
28085	0.439590	0
28086	0.439621	0
28087	0.439652	0
28088	0.439683	0
28089	0.439714	0
28090	0.439745	0
28091	0.439776	0
28092	0.439806	0
28093	0.439837	0
28094	0.439868	0
28095	0.439899	0
28096	0.439930	0
28097	0.439961	0
28098	0.439992	0
28099	0.440023	0
28100	0.440053	0
28101	0.440084	0
28102	0.440115	0
28103	0.440146	0
28104	0.440177	0
28105	0.440208	0
28106	0.440239	0
28107	0.440270	0
28108	0.440301	0
28109	0.440332	0
28110	0.440362	0
28111	0.440393	0
28112	0.440424	0
28113	0.440455	0
28114	0.440486	0
28115	0.440517	0
28116	0.440548	0
28117	0.440579	0
28118	0.440610	0
28119	0.440641	0
28120	0.440671	0
28121	0.440702	0
28122	0.440733	0
28123	0.440764	0
28124	0.440795	0
28125	0.440826	0
28126	0.440857	0
28127	0.440888	0
28128	0.440919	0
28129	0.440950	0
28130	0.440981	0
28131	0.441012	0
28132	0.441043	0
28133	0.441073	0
28134	0.441104	0
28135	0.441135	0
28136	0.441166	0
28137	0.441197	0
28138	0.441228	0
28139	0.441259	0
28140	0.441290	0
28141	0.441321	0
28142	0.441352	0
28143	0.441383	0
28144	0.441414	0
28145	0.441445	0
28146	0.441476	0
28147	0.441506	0
28148	0.441537	0
28149	0.441568	0
28150	0.441599	0
28151	0.441630	0
28152	0.441661	0
28153	0.441692	0
28154	0.441723	0
28155	0.441754	0
28156	0.441785	0
28157	0.441816	0
28158	0.441847	0
28159	0.441878	0
28160	0.441909	0
28161	0.441940	0
28162	0.441971	0
28163	0.442002	0
28164	0.442033	0
28165	0.442064	0
28166	0.442095	0
28167	0.442126	0
28168	0.442156	0
28169	0.442187	0
28170	0.442218	0
28171	0.442249	0
28172	0.442280	0
28173	0.442311	0
28174	0.442342	0
28175	0.442373	0
28176	0.442404	0
28177	0.442435	0
28178	0.442466	0
28179	0.442497	0
28180	0.442528	0
28181	0.442559	0
28182	0.442590	0
28183	0.442621	0
28184	0.442652	0
28185	0.442683	0
28186	0.442714	0
28187	0.442745	0
28188	0.442776	0
28189	0.442807	0
28190	0.442838	0
28191	0.442869	0
28192	0.442900	0
28193	0.442931	0
28194	0.442962	0
28195	0.442993	0
28196	0.443024	0
28197	0.443055	0
28198	0.443086	0
28199	0.443117	0
28200	0.443148	0
28201	0.443179	0
28202	0.443210	0
28203	0.443241	0
28204	0.443272	0
28205	0.443303	0
28206	0.443334	0
28207	0.443365	0
28208	0.443396	0
28209	0.443427	0
28210	0.443458	0
28211	0.443489	0
28212	0.443520	0
28213	0.443551	0
28214	0.443582	0
28215	0.443613	0
28216	0.443644	0
28217	0.443675	0
28218	0.443706	0
28219	0.443737	0
28220	0.443768	0
28221	0.443799	0
28222	0.443830	0
28223	0.443861	0
28224	0.443892	0
28225	0.443923	0
28226	0.443954	0
28227	0.443985	0
28228	0.444016	0
28229	0.444047	0
28230	0.444078	0
28231	0.444109	0
28232	0.444140	0
28233	0.444171	0
28234	0.444202	0
28235	0.444233	0
28236	0.444264	0
28237	0.444296	0
28238	0.444327	0
28239	0.444358	0
28240	0.444389	0
28241	0.444420	0
28242	0.444451	0
28243	0.444482	0
28244	0.444513	0
28245	0.444544	0
28246	0.444575	0
28247	0.444606	0
28248	0.444637	0
28249	0.444668	0
28250	0.444699	0
28251	0.444730	0
28252	0.444761	0
28253	0.444792	0
28254	0.444823	0
28255	0.444854	0
28256	0.444885	0
28257	0.444917	0
28258	0.444948	0
28259	0.444979	0
28260	0.445010	0
28261	0.445041	0
28262	0.445072	0
28263	0.445103	0
28264	0.445134	0
28265	0.445165	0
28266	0.445196	0
28267	0.445227	0
28268	0.445258	0
28269	0.445289	0
28270	0.445320	0
28271	0.445351	0
28272	0.445383	0
28273	0.445414	0
28274	0.445445	0
28275	0.445476	0
28276	0.445507	0
28277	0.445538	0
28278	0.445569	0
28279	0.445600	0
28280	0.445631	0
28281	0.445662	0
28282	0.445693	0
28283	0.445724	0
28284	0.445756	0
28285	0.445787	0
28286	0.445818	0
28287	0.445849	0
28288	0.445880	0
28289	0.445911	0
28290	0.445942	0
28291	0.445973	0
28292	0.446004	0
28293	0.446035	0
28294	0.446066	0
28295	0.446098	0
28296	0.446129	0
28297	0.446160	0
28298	0.446191	0
28299	0.446222	0
28300	0.446253	0
28301	0.446284	0
28302	0.446315	0
28303	0.446346	0
28304	0.446378	0
28305	0.446409	0
28306	0.446440	0
28307	0.446471	0
28308	0.446502	0
28309	0.446533	0
28310	0.446564	0
28311	0.446595	0
28312	0.446626	0
28313	0.446658	0
28314	0.446689	0
28315	0.446720	0
28316	0.446751	0
28317	0.446782	0
28318	0.446813	0
28319	0.446844	0
28320	0.446875	0
28321	0.446907	0
28322	0.446938	0
28323	0.446969	0
28324	0.447000	0
28325	0.447031	0
28326	0.447062	0
28327	0.447093	0
28328	0.447124	0
28329	0.447156	0
28330	0.447187	0
28331	0.447218	0
28332	0.447249	0
28333	0.447280	0
28334	0.447311	0
28335	0.447342	0
28336	0.447374	0
28337	0.447405	0
28338	0.447436	0
28339	0.447467	0
28340	0.447498	0
28341	0.447529	0
28342	0.447561	0
28343	0.447592	0
28344	0.447623	0
28345	0.447654	0
28346	0.447685	0
28347	0.447716	0
28348	0.447747	0
28349	0.447779	0
28350	0.447810	0
28351	0.447841	0
28352	0.447872	0
28353	0.447903	0
28354	0.447934	0
28355	0.447966	0
28356	0.447997	0
28357	0.448028	0
28358	0.448059	0
28359	0.448090	0
28360	0.448121	0
28361	0.448153	0
28362	0.448184	0
28363	0.448215	0
28364	0.448246	0
28365	0.448277	0
28366	0.448308	0
28367	0.448340	0
28368	0.448371	0
28369	0.448402	0
28370	0.448433	0
28371	0.448464	0
28372	0.448496	0
28373	0.448527	0
28374	0.448558	0
28375	0.448589	0
28376	0.448620	0
28377	0.448651	0
28378	0.448683	0
28379	0.448714	0
28380	0.448745	0
28381	0.448776	0
28382	0.448807	0
28383	0.448839	0
28384	0.448870	0
28385	0.448901	0
28386	0.448932	0
28387	0.448963	0
28388	0.448995	0
28389	0.449026	0
28390	0.449057	0
28391	0.449088	0
28392	0.449119	0
28393	0.449151	0
28394	0.449182	0
28395	0.449213	0
28396	0.449244	0
28397	0.449276	0
28398	0.449307	0
28399	0.449338	0
28400	0.449369	0
28401	0.449400	0
28402	0.449432	0
28403	0.449463	0
28404	0.449494	0
28405	0.449525	0
28406	0.449556	0
28407	0.449588	0
28408	0.449619	0
28409	0.449650	0
28410	0.449681	0
28411	0.449713	0
28412	0.449744	0
28413	0.449775	0
28414	0.449806	0
28415	0.449837	0
28416	0.449869	0
28417	0.449900	0
28418	0.449931	0
28419	0.449962	0
28420	0.449994	0
28421	0.450025	0
28422	0.450056	0
28423	0.450087	0
28424	0.450119	0
28425	0.450150	0
28426	0.450181	0
28427	0.450212	0
28428	0.450244	0
28429	0.450275	0
28430	0.450306	0
28431	0.450337	0
28432	0.450369	0
28433	0.450400	0
28434	0.450431	0
28435	0.450462	0
28436	0.450494	0
28437	0.450525	0
28438	0.450556	0
28439	0.450587	0
28440	0.450619	0
28441	0.450650	0
28442	0.450681	0
28443	0.450712	0
28444	0.450744	0
28445	0.450775	0
28446	0.450806	0
28447	0.450837	0
28448	0.450869	0
28449	0.450900	0
28450	0.450931	0
28451	0.450963	0
28452	0.450994	0
28453	0.451025	0
28454	0.451056	0
28455	0.451088	0
28456	0.451119	0
28457	0.451150	0
28458	0.451181	0
28459	0.451213	0
28460	0.451244	0
28461	0.451275	0
28462	0.451307	0
28463	0.451338	0
28464	0.451369	0
28465	0.451400	0
28466	0.451432	0
28467	0.451463	0
28468	0.451494	0
28469	0.451526	0
28470	0.451557	0
28471	0.451588	0
28472	0.451619	0
28473	0.451651	0
28474	0.451682	0
28475	0.451713	0
28476	0.451745	0
28477	0.451776	0
28478	0.451807	0
28479	0.451839	0
28480	0.451870	0
28481	0.451901	0
28482	0.451932	0
28483	0.451964	0
28484	0.451995	0
28485	0.452026	0
28486	0.452058	0
28487	0.452089	0
28488	0.452120	0
28489	0.452152	0
28490	0.452183	0
28491	0.452214	0
28492	0.452246	0
28493	0.452277	0
28494	0.452308	0
28495	0.452339	0
28496	0.452371	0
28497	0.452402	0
28498	0.452433	0
28499	0.452465	0
28500	0.452496	0
28501	0.452527	0
28502	0.452559	0
28503	0.452590	0
28504	0.452621	0
28505	0.452653	0
28506	0.452684	0
28507	0.452715	0
28508	0.452747	0
28509	0.452778	0
28510	0.452809	0
28511	0.452841	0
28512	0.452872	0
28513	0.452903	0
28514	0.452935	0
28515	0.452966	0
28516	0.452997	0
28517	0.453029	0
28518	0.453060	0
28519	0.453091	0
28520	0.453123	0
28521	0.453154	0
28522	0.453185	0
28523	0.453217	0
28524	0.453248	0
28525	0.453279	0
28526	0.453311	0
28527	0.453342	0
28528	0.453374	0
28529	0.453405	0
28530	0.453436	0
28531	0.453468	0
28532	0.453499	0
28533	0.453530	0
28534	0.453562	0
28535	0.453593	0
28536	0.453624	0
28537	0.453656	0
28538	0.453687	0
28539	0.453718	0
28540	0.453750	0
28541	0.453781	0
28542	0.453813	0
28543	0.453844	0
28544	0.453875	0
28545	0.453907	0
28546	0.453938	0
28547	0.453969	0
28548	0.454001	0
28549	0.454032	0
28550	0.454064	0
28551	0.454095	0
28552	0.454126	0
28553	0.454158	0
28554	0.454189	0
28555	0.454220	0
28556	0.454252	0
28557	0.454283	0
28558	0.454315	0
28559	0.454346	0
28560	0.454377	0
28561	0.454409	0
28562	0.454440	0
28563	0.454472	0
28564	0.454503	0
28565	0.454534	0
28566	0.454566	0
28567	0.454597	0
28568	0.454629	0
28569	0.454660	0
28570	0.454691	0
28571	0.454723	0
28572	0.454754	0
28573	0.454786	0
28574	0.454817	0
28575	0.454848	0
28576	0.454880	0
28577	0.454911	0
28578	0.454943	0
28579	0.454974	0
28580	0.455005	0
28581	0.455037	0
28582	0.455068	0
28583	0.455100	0
28584	0.455131	0
28585	0.455162	0
28586	0.455194	0
28587	0.455225	0
28588	0.455257	0
28589	0.455288	0
28590	0.455320	0
28591	0.455351	0
28592	0.455382	0
28593	0.455414	0
28594	0.455445	0
28595	0.455477	0
28596	0.455508	0
28597	0.455540	0
28598	0.455571	0
28599	0.455602	0
28600	0.455634	0
28601	0.455665	0
28602	0.455697	0
28603	0.455728	0
28604	0.455760	0
28605	0.455791	0
28606	0.455822	0
28607	0.455854	0
28608	0.455885	0
28609	0.455917	0
28610	0.455948	0
28611	0.455980	0
28612	0.456011	0
28613	0.456043	0
28614	0.456074	0
28615	0.456105	0
28616	0.456137	0
28617	0.456168	0
28618	0.456200	0
28619	0.456231	0
28620	0.456263	0
28621	0.456294	0
28622	0.456326	0
28623	0.456357	0
28624	0.456388	0
28625	0.456420	0
28626	0.456451	0
28627	0.456483	0
28628	0.456514	0
28629	0.456546	0
28630	0.456577	0
28631	0.456609	0
28632	0.456640	0
28633	0.456672	0
28634	0.456703	0
28635	0.456735	0
28636	0.456766	0
28637	0.456798	0
28638	0.456829	0
28639	0.456860	0
28640	0.456892	0
28641	0.456923	0
28642	0.456955	0
28643	0.456986	0
28644	0.457018	0
28645	0.457049	0
28646	0.457081	0
28647	0.457112	0
28648	0.457144	0
28649	0.457175	0
28650	0.457207	0
28651	0.457238	0
28652	0.457270	0
28653	0.457301	0
28654	0.457333	0
28655	0.457364	0
28656	0.457396	0
28657	0.457427	0
28658	0.457459	0
28659	0.457490	0
28660	0.457522	0
28661	0.457553	0
28662	0.457585	0
28663	0.457616	0
28664	0.457648	0
28665	0.457679	0
28666	0.457711	0
28667	0.457742	0
28668	0.457774	0
28669	0.457805	0
28670	0.457837	0
28671	0.457868	0
28672	0.457900	0
28673	0.457931	0
28674	0.457963	0
28675	0.457994	0
28676	0.458026	0
28677	0.458057	0
28678	0.458089	0
28679	0.458120	0
28680	0.458152	0
28681	0.458183	0
28682	0.458215	0
28683	0.458246	0
28684	0.458278	0
28685	0.458309	0
28686	0.458341	0
28687	0.458372	0
28688	0.458404	0
28689	0.458436	0
28690	0.458467	0
28691	0.458499	0
28692	0.458530	0
28693	0.458562	0
28694	0.458593	0
28695	0.458625	0
28696	0.458656	0
28697	0.458688	0
28698	0.458719	0
28699	0.458751	0
28700	0.458782	0
28701	0.458814	0
28702	0.458845	0
28703	0.458877	0
28704	0.458909	0
28705	0.458940	0
28706	0.458972	0
28707	0.459003	0
28708	0.459035	0
28709	0.459066	0
28710	0.459098	0
28711	0.459129	0
28712	0.459161	0
28713	0.459193	0
28714	0.459224	0
28715	0.459256	0
28716	0.459287	0
28717	0.459319	0
28718	0.459350	0
28719	0.459382	0
28720	0.459413	0
28721	0.459445	0
28722	0.459477	0
28723	0.459508	0
28724	0.459540	0
28725	0.459571	1
28726	0.459603	0
28727	0.459634	0
28728	0.459666	0
28729	0.459698	0
28730	0.459729	0
28731	0.459761	0
28732	0.459792	0
28733	0.459824	0
28734	0.459855	0
28735	0.459887	0
28736	0.459919	0
28737	0.459950	0
28738	0.459982	0
28739	0.460013	0
28740	0.460045	0
28741	0.460076	0
28742	0.460108	0
28743	0.460140	0
28744	0.460171	0
28745	0.460203	0
28746	0.460234	0
28747	0.460266	0
28748	0.460298	0
28749	0.460329	0
28750	0.460361	0
28751	0.460392	0
28752	0.460424	0
28753	0.460456	0
28754	0.460487	0
28755	0.460519	0
28756	0.460550	0
28757	0.460582	0
28758	0.460614	0
28759	0.460645	0
28760	0.460677	0
28761	0.460708	0
28762	0.460740	0
28763	0.460772	0
28764	0.460803	0
28765	0.460835	0
28766	0.460866	0
28767	0.460898	0
28768	0.460930	0
28769	0.460961	0
28770	0.460993	0
28771	0.461024	0
28772	0.461056	0
28773	0.461088	0
28774	0.461119	0
28775	0.461151	0
28776	0.461183	0
28777	0.461214	0
28778	0.461246	0
28779	0.461277	0
28780	0.461309	0
28781	0.461341	0
28782	0.461372	0
28783	0.461404	0
28784	0.461436	0
28785	0.461467	0
28786	0.461499	0
28787	0.461530	0
28788	0.461562	0
28789	0.461594	0
28790	0.461625	0
28791	0.461657	0
28792	0.461689	0
28793	0.461720	0
28794	0.461752	0
28795	0.461784	0
28796	0.461815	0
28797	0.461847	0
28798	0.461879	0
28799	0.461910	0
28800	0.461942	0
28801	0.461973	0
28802	0.462005	0
28803	0.462037	0
28804	0.462068	0
28805	0.462100	0
28806	0.462132	0
28807	0.462163	0
28808	0.462195	0
28809	0.462227	0
28810	0.462258	0
28811	0.462290	0
28812	0.462322	0
28813	0.462353	0
28814	0.462385	0
28815	0.462417	0
28816	0.462448	0
28817	0.462480	0
28818	0.462512	0
28819	0.462543	0
28820	0.462575	0
28821	0.462607	0
28822	0.462638	0
28823	0.462670	0
28824	0.462702	0
28825	0.462733	0
28826	0.462765	0
28827	0.462797	0
28828	0.462828	0
28829	0.462860	0
28830	0.462892	0
28831	0.462923	0
28832	0.462955	0
28833	0.462987	0
28834	0.463018	0
28835	0.463050	0
28836	0.463082	0
28837	0.463114	0
28838	0.463145	0
28839	0.463177	0
28840	0.463209	0
28841	0.463240	0
28842	0.463272	0
28843	0.463304	0
28844	0.463335	0
28845	0.463367	0
28846	0.463399	0
28847	0.463430	0
28848	0.463462	0
28849	0.463494	0
28850	0.463526	0
28851	0.463557	0
28852	0.463589	0
28853	0.463621	0
28854	0.463652	0
28855	0.463684	0
28856	0.463716	0
28857	0.463748	0
28858	0.463779	0
28859	0.463811	0
28860	0.463843	0
28861	0.463874	0
28862	0.463906	0
28863	0.463938	0
28864	0.463970	0
28865	0.464001	0
28866	0.464033	0
28867	0.464065	0
28868	0.464096	0
28869	0.464128	0
28870	0.464160	0
28871	0.464192	0
28872	0.464223	0
28873	0.464255	0
28874	0.464287	0
28875	0.464319	0
28876	0.464350	0
28877	0.464382	0
28878	0.464414	0
28879	0.464445	0
28880	0.464477	0
28881	0.464509	0
28882	0.464541	0
28883	0.464572	0
28884	0.464604	0
28885	0.464636	0
28886	0.464668	0
28887	0.464699	0
28888	0.464731	0
28889	0.464763	0
28890	0.464795	0
28891	0.464826	0
28892	0.464858	0
28893	0.464890	0
28894	0.464922	0
28895	0.464953	0
28896	0.464985	0
28897	0.465017	0
28898	0.465049	0
28899	0.465080	0
28900	0.465112	0
28901	0.465144	0
28902	0.465176	0
28903	0.465207	0
28904	0.465239	0
28905	0.465271	0
28906	0.465303	0
28907	0.465334	0
28908	0.465366	0
28909	0.465398	0
28910	0.465430	0
28911	0.465461	0
28912	0.465493	0
28913	0.465525	0
28914	0.465557	0
28915	0.465589	0
28916	0.465620	0
28917	0.465652	0
28918	0.465684	0
28919	0.465716	0
28920	0.465747	0
28921	0.465779	0
28922	0.465811	0
28923	0.465843	0
28924	0.465875	0
28925	0.465906	0
28926	0.465938	0
28927	0.465970	0
28928	0.466002	0
28929	0.466034	0
28930	0.466065	0
28931	0.466097	0
28932	0.466129	0
28933	0.466161	0
28934	0.466192	0
28935	0.466224	0
28936	0.466256	0
28937	0.466288	0
28938	0.466320	0
28939	0.466351	0
28940	0.466383	0
28941	0.466415	0
28942	0.466447	0
28943	0.466479	0
28944	0.466510	0
28945	0.466542	0
28946	0.466574	0
28947	0.466606	0
28948	0.466638	0
28949	0.466669	0
28950	0.466701	0
28951	0.466733	0
28952	0.466765	0
28953	0.466797	0
28954	0.466829	0
28955	0.466860	0
28956	0.466892	0
28957	0.466924	0
28958	0.466956	0
28959	0.466988	0
28960	0.467019	0
28961	0.467051	0
28962	0.467083	0
28963	0.467115	0
28964	0.467147	0
28965	0.467179	0
28966	0.467210	0
28967	0.467242	0
28968	0.467274	0
28969	0.467306	0
28970	0.467338	0
28971	0.467370	0
28972	0.467401	0
28973	0.467433	0
28974	0.467465	0
28975	0.467497	0
28976	0.467529	0
28977	0.467561	0
28978	0.467592	0
28979	0.467624	0
28980	0.467656	0
28981	0.467688	0
28982	0.467720	0
28983	0.467752	0
