material,peak_index,mz,intensity,polarity,ion_mode,rank,rf_formula_raw,rf_formula_clean,normalized_formula,rf_exact_mz,rf_ppm,rf_score,rf_source
PAI,1186,378.0529,737.19,+,positive,663,C₁₂H₁₈CaO₁₁⁺,C12H18CaO11,C12H18CaO11,378.046957,-15.7,38,mols[0]
PAI,1187,379.081,497.13,+,positive,682,C₂₁H₁₅O₇⁺,C21H15O7,C21H15O7,379.081231,0.6,43,mols[0]
PAI,1188,380.7373,857.2,+,positive,647,HNd₂S₃⁺,HNd2S3,,380.738935,4.3,34,mols[0]
PAI,1189,381.0141,828.22,+,positive,653,C₈H₉N₆O₁₂⁺,C8H9N6O12,C8H9N6O12,381.0273,34.6,39,mols[0]
PAI,1190,382.0152,771.17,+,positive,657,C₁₃H₁₅Cl₃N₃O₄⁺,C13H15Cl3N3O4,C13H15Cl3N3O4,382.012267,-7.7,47,mols[0]
PAI,1191,384.727,2738.26,+,positive,471,Ce₂Cl₃⁺,Ce2Cl3,,384.716888,-26.3,31,mols[0]
PAI,1192,385.26,730.27,-,negative,522,C₂₁H₃₇O₆⁻,C21H37O6,C21H37O6,385.259564,-1.1,56,mols[0]
PAI,1193,386.0339,858.23,+,positive,645,C₁₁H₁₄O₁₅⁺,C11H14O15,C11H14O15,386.032726,-3.0,46,mols[0]
PAI,1194,390.9956,639.22,-,negative,529,C₉H₄F₁₃O₂⁻,C9H4F13O2,C9H4F13O2,391.000918,13.6,64,mols[0]
PAI,1195,392.6938,1928.65,+,positive,538,C₄Cl₉NO⁺,C4Cl9NO,C4Cl9NO,392.717117,59.4,25,mols[0]
PAI,1196,396.0467,704.14,+,positive,664,C₁₃H₁₆O₁₄⁺,C13H16O14,C13H16O14,396.053461,17.1,42,mols[0]
PAI,1197,398.7141,957.19,+,positive,634,C₆H₄Cl₇NS₂⁺,C6H4Cl7NS2,C6H4Cl7NS2,398.759938,115.0,0,mols[0]
PAI,1198,399.0252,855.18,+,positive,649,C₃₃H₃⁺,C33H3,C33H3,399.022926,-5.7,42,mols[0]
PAI,1199,400.6908,2890.56,+,positive,461,Cl₈N₂P₃⁺,Cl8N2P3,Cl8N2P3,400.677709,-32.7,0,mols[0]
PAI,1200,401.006,636.2,-,negative,530,C₈HF₁₆⁻,C8HF16,C8HF16,400.982822,-57.8,66,mols[0]
PAI,1201,402.6966,1288.3,+,positive,602,C₆H₂Cl₉N⁺,C6H2Cl9N,C6H2Cl9N,402.737852,102.4,18,mols[0]
PAI,1202,406.0126,613.12,+,positive,671,C₉H₈F₈N₃O₄S⁺,C9H8F8N3O4S,C9H8F8N3O4S,406.010228,-5.8,34,mols[0]
PAI,1203,407.0141,444.14,-,negative,544,C₉H₄F₁₃O₃⁻,C9H4F13O3,C9H4F13O3,406.995833,-44.9,64,mols[0]
PAI,1204,408.6921,1569.48,+,positive,575,,,,0.0,0.0,0,none
PAI,1205,410.6775,1326.38,+,positive,597,,,,0.0,0.0,0,none
PAI,1206,411.0336,591.11,+,positive,674,C₁₄H₁₈Cl₃N₄O₄⁺,C14H18Cl3N4O4,C14H18Cl3N4O4,411.038816,12.7,39,mols[0]
PAI,1207,412.0387,756.16,+,positive,662,,,,0.0,0.0,0,none
PAI,1208,412.6997,1008.19,+,positive,631,,,,0.0,0.0,0,none
PAI,1209,413.0418,651.12,+,positive,668,,,,0.0,0.0,0,none
PAI,1210,414.6782,1265.31,+,positive,604,,,,0.0,0.0,0,none
PAI,1211,416.6726,1680.55,+,positive,561,,,,0.0,0.0,0,none
PAI,1212,418.6741,1097.23,+,positive,619,,,,0.0,0.0,0,none
PAI,1213,422.7073,1097.25,+,positive,618,,,,0.0,0.0,0,none
PAI,1214,424.6618,1468.38,+,positive,587,,,,0.0,0.0,0,none
PAI,1215,428.6258,412.06,+,positive,687,,,,0.0,0.0,0,none
PAI,1216,434.6338,762.12,+,positive,661,,,,0.0,0.0,0,none
PAI,1217,435.3425,160.04,-,negative,570,C₂₄H₄₃F₄N₂⁻,C24H43F4N2,C24H43F4N2,435.336784,-13.1,56,mols[0]
PAI,1218,436.6903,19058.07,+,positive,151,C₉Cl₉N⁺,C9Cl9N,C9Cl9N,436.722202,73.1,5,mols[0]
PAI,1219,437.0242,615.2,-,negative,533,C₁₀H₄F₁₅N₂⁻,C10H4F15N2,C10H4F15N2,437.014042,-23.2,70,mols[0]
PAI,1220,440.6782,872.17,+,positive,644,C₆H₅Cl₁₀N⁺,C6H5Cl10N,C6H5Cl10N,440.73018,118.0,28,mols[0]
PAI,1221,442.6769,970.18,+,positive,632,C₄Cl₉O₃S⁺,C4Cl9O3S,C4Cl9O3S,442.675944,-2.2,35,mols[0]
PAI,1222,447.0074,381.12,-,negative,547,C₁₀H₄F₁₇⁻,C10H4F17,C10H4F17,447.0047,-6.0,74,mols[0]
PAI,1223,448.6173,1611.44,+,positive,568,,,,0.0,0.0,0,none
PAI,1224,451.4982,1887.77,+,positive,539,C₃₀H₆₃N₂⁺,C30H63N2,C30H63N2,451.498574,0.8,62,mols[0]
PAI,1225,452.498,771.16,+,positive,658,C₂₉H₆₂N₃⁺,C29H62N3,C29H62N3,452.493823,-9.2,49,mols[0]
PAI,1226,456.6432,1584.44,+,positive,573,CF₃O₃SSi₁₁⁺,CF3O3SSi11,CF3O3SSi11,456.697673,119.3,0,mols[0]
PAI,1227,458.6808,1588.41,+,positive,570,C₅Cl₁₁N⁺,C5Cl11N,C5Cl11N,458.659908,-45.5,28,mols[0]
PAI,1228,464.6323,1050.27,+,positive,624,,,,0.0,0.0,0,none
PAI,1229,464.9395,1796.65,+,positive,551,C₁₇H₁₉Cl₆O₂⁺,C17H19Cl6O2,C17H19Cl6O2,464.951074,24.9,39,mols[0]
PAI,1230,466.6625,806.15,+,positive,656,C₆H₃Cl₁₀N₃⁺,C6H3Cl10N3,C6H3Cl10N3,466.720678,124.7,15,mols[0]
PAI,1231,470.612,673.1,+,positive,667,C₂Cl₈N₃O₂P₃⁺,C2Cl8N3O2P3,C2Cl8N3O2P3,470.670613,124.5,17,mols[0]
PAI,1232,472.6324,1041.23,+,positive,626,,,,0.0,0.0,0,none
PAI,1233,475.5198,512.08,+,positive,681,C₃₃H₆₅N⁺,C33H65N,C33H65N,475.51115,-18.2,47,mols[0]
PAI,1234,476.598,585.09,+,positive,677,AlCl₉N₃P₃⁺,AlCl9N3P3,AlCl9N3P3,476.631175,69.6,12,mols[0]
PAI,1235,477.5374,1508.4,+,positive,583,C₃₃H₆₇N⁺,C33H67N,C33H67N,477.5268,-22.2,47,mols[0]
PAI,1236,478.6155,2030.68,+,positive,532,PS₁₄⁺,PS14,PS14,478.582207,-69.6,24,mols[0]
PAI,1237,479.5363,4752.51,+,positive,361,C₃₃H₆₉N⁺,C33H69N,C33H69N,479.54245,12.8,60,mols[0]
PAI,1238,480.5544,2527.24,+,positive,482,C₃₃H₆₈O⁺,C33H68O,C33H68O,480.526466,-58.1,49,mols[0]
PAI,1239,481.0242,238.05,-,negative,561,C₁₃H₈F₁₅O₂⁻,C13H8F15O2,C13H8F15O2,481.029024,10.0,68,mols[0]
PAI,1240,486.7048,1023.18,+,positive,628,C₁₂HCl₈NOS⁺,C12HCl8NOS,C12HCl8NOS,486.72816,48.0,11,mols[0]
PAI,1241,488.6033,913.14,+,positive,642,,,,0.0,0.0,0,none
PAI,1242,493.5485,621.09,+,positive,669,C₃₀H₆₃N₅⁺,C30H63N5,C30H63N5,493.507796,-82.5,37,mols[0]
PAI,1243,494.5686,1838.81,+,positive,546,C₃₄H₇₀O⁺,C34H70O,C34H70O,494.542116,-53.5,50,mols[0]
PAI,1244,496.655,837.15,+,positive,652,,,,0.0,0.0,0,none
PAI,1245,503.5452,924.18,+,positive,641,,,,0.0,0.0,0,none
PAI,1246,504.5736,1260.32,+,positive,606,,,,0.0,0.0,0,none
PAI,1247,505.557,2191.92,+,positive,512,,,,0.0,0.0,0,none
PAI,1248,505.8452,208.03,-,negative,567,,,,0.0,0.0,0,none
PAI,1249,506.5711,1302.31,+,positive,598,,,,0.0,0.0,0,none
PAI,1250,507.5681,9006.87,+,positive,247,,,,0.0,0.0,0,none
PAI,1251,508.5706,3865.94,+,positive,398,,,,0.0,0.0,0,none
PAI,1252,509.5727,857.17,+,positive,648,,,,0.0,0.0,0,none
PAI,1253,512.6018,935.16,+,positive,637,,,,0.0,0.0,0,none
PAI,1254,514.6265,698.09,+,positive,665,,,,0.0,0.0,0,none
PAI,1255,518.6002,436.05,+,positive,685,C₃₇H₇₄⁺,C37H74,C37H74,518.578501,-41.8,37,mols[0]
PAI,1256,519.5805,282.03,+,positive,690,C₃₅H₆₉NO⁺,C35H69NO,C35H69NO,519.537365,-83.0,38,mols[0]
PAI,1257,520.5774,843.14,+,positive,650,,,,0.0,0.0,0,none
PAI,1258,521.554,561.07,+,positive,679,,,,0.0,0.0,0,none
PAI,1259,522.5798,587.07,+,positive,675,,,,0.0,0.0,0,none
PAI,1260,528.595,594.08,+,positive,673,,,,0.0,0.0,0,none
PAI,1261,535.6467,338.03,+,positive,689,,,,0.0,0.0,0,none
PAI,1262,536.6353,429.05,+,positive,686,,,,0.0,0.0,0,none
PBI,1,1.0044,3920.69,-,negative,356,H⁻,H,H,1.008374,3956.6,15,mols[0]
PBI,2,1.0073,42630.22,+,positive,76,H⁺,H,H,1.007276,-23.8,15,mols[0]
PBI,3,1.009,7246419.42,-,negative,1,H⁻,H,H,1.008374,-620.4,100,mols[0]
PBI,4,2.0149,929.35,-,negative,568,H₂⁻,H2,H2,2.016199,644.7,15,mols[0]
PBI,5,2.0151,2861.56,+,positive,476,H₂⁺,H2,H2,2.015101,0.5,15,mols[0]
PBI,6,3.023,1393.64,+,positive,580,H₃⁺,H3,H3,3.022926,-24.5,15,mols[0]
PBI,7,6.0149,274.03,+,positive,648,⁶Li⁺,Li,,6.014574,20.0,85,iso_satellite
PBI,8,7.0159,3351.52,+,positive,448,Li⁺,Li,,7.015454,-63.6,63,mols[0]
PBI,9,10.0119,112.01,+,positive,659,,,,0.0,0.0,0,none
PBI,10,11.0083,524.1,+,positive,643,B⁺,B,,11.008756,41.4,34,mols[0]
PBI,11,11.9991,19117.9,+,positive,167,C⁺,C,C,11.999451,29.3,54,mols[0]
PBI,12,12.0,336667.35,-,negative,13,C⁻,C,C,12.000549,45.7,69,mols[0]
PBI,13,13.0069,10226.05,+,positive,249,CH⁺,CH,CH,13.007276,28.9,61,mols[0]
PBI,14,13.0084,1015170.67,-,negative,4,CH⁻,CH,CH,13.008374,-2.0,100,mols[0]
PBI,15,13.2337,373.08,-,negative,592,,,,0.0,0.0,0,none
PBI,16,14.0149,22462.87,+,positive,145,CH₂⁺,CH2,CH2,14.015101,14.3,78,mols[0]
PBI,17,14.0153,174939.09,-,negative,22,CH₂⁻,CH2,CH2,14.016199,64.1,59,mols[0]
PBI,18,14.259,456.1,-,negative,588,,,,0.0,0.0,0,none
PBI,19,15.0102,3910.92,-,negative,357,HN⁻,HN,HN,15.011448,83.1,43,mols[0]
PBI,20,15.0232,63330.24,+,positive,47,CH₃⁺,CH3,CH3,15.022926,-18.2,100,mols[0]
PBI,21,15.024,13304.26,-,negative,202,CH₃⁻,CH3,CH3,15.024024,1.6,100,mols[0]
PBI,22,15.9952,849927.17,-,negative,5,O⁻,O,O,15.995464,16.5,84,mols[0]
PBI,23,16.0185,2921.1,-,negative,413,H₂N⁻,H2N,H2N,16.019273,48.3,81,mols[0]
PBI,24,16.0273,976.32,+,positive,611,¹³CH₃⁺,CH3,CH3,16.026281,1.1,89,iso_satellite
PBI,25,17.0013,120.01,+,positive,658,HO⁺,HO,HO,17.002191,52.4,57,mols[0]
PBI,26,17.003,796537.91,-,negative,6,HO⁻,HO,HO,17.003289,17.0,100,mols[0]
PBI,27,17.0265,224.04,+,positive,654,H₃N⁺,H3N,H3N,17.026,-29.4,47,mols[0]
PBI,28,17.2976,210.03,-,negative,605,,,,0.0,0.0,0,none
PBI,29,17.9995,1926.47,-,negative,479,,,,0.0,0.0,0,none
PBI,30,18.0105,243.03,+,positive,651,H₂O⁺,H2O,H2O,18.010016,-26.9,63,mols[0]
PBI,31,18.0354,4393.53,+,positive,399,H₄N⁺,H4N,H4N,18.033825,-87.3,57,mols[0]
PBI,32,18.9971,260.03,+,positive,650,F⁺,F,F,18.997854,39.7,65,mols[0]
PBI,33,18.9988,741968.3,-,negative,7,F⁻,F,F,18.998952,8.0,87,mols[0]
PBI,34,19.0186,3859.32,+,positive,426,H₃O⁺,H3O,H3O,19.017841,-39.9,71,mols[0]
PBI,35,19.9803,225.02,+,positive,653,,,,0.0,0.0,0,none
PBI,36,22.9908,1053.46,-,negative,561,Na⁻,Na,Na,22.990318,-21.0,96,mols[0]
PBI,37,22.9939,3794307.12,+,positive,2,Na⁺,Na,Na,22.98922,-203.5,15,mols[0]
PBI,38,23.967,1338.73,-,negative,540,,,,0.0,0.0,0,none
PBI,39,23.9846,103299.16,+,positive,32,Mg⁺,Mg,Mg,23.984493,-4.5,79,mols[0]
PBI,40,23.9996,462524.78,-,negative,10,C₂⁻,C2,C2,24.000549,39.5,83,mols[0]
PBI,41,24.9901,32086.56,+,positive,107,HMg⁺,HMg,HMg,24.992318,88.8,35,mols[0]
PBI,42,25.0096,1993865.2,-,negative,2,C₂H⁻,C2H,C2H,25.008374,-49.0,100,mols[0]
PBI,43,25.9829,17282.82,+,positive,176,²⁶Mg⁺,Mg,Mg,25.982044,6.9,85,iso_satellite
PBI,44,26.006,1678514.91,-,negative,3,CN⁻,CN,CN,26.003623,-91.4,70,mols[0]
PBI,45,26.0148,45603.29,+,positive,70,C₂H₂⁺,C2H2,C2H2,26.015101,11.6,79,mols[0]
PBI,46,26.9475,2418.92,+,positive,500,,,,0.0,0.0,0,none
PBI,47,26.9811,33874.32,+,positive,100,Al⁺,Al,Al,26.98099,-4.1,76,mols[0]
PBI,48,27.004,22656.55,-,negative,153,BO⁻,BO,,27.004769,28.5,39,mols[0]
PBI,49,27.0227,26120.89,-,negative,135,C₂H₃⁻,C2H3,C2H3,27.024024,49.0,97,mols[0]
PBI,50,27.0238,478179.14,+,positive,9,C₂H₃⁺,C2H3,C2H3,27.022926,-32.3,93,mols[0]
PBI,51,27.9751,22233.53,-,negative,155,,,,0.0,0.0,0,none
PBI,52,27.9758,82818.6,+,positive,40,,,,0.0,0.0,0,none
PBI,53,28.0207,2810.88,-,negative,419,CH₂N⁻,CH2N,CH2N,28.019273,-50.9,91,mols[0]
PBI,54,28.0276,78022.02,+,positive,44,C₂H₄⁺,C2H4,C2H4,28.030751,112.4,21,mols[0]
PBI,55,28.9313,146.01,-,negative,611,,,,0.0,0.0,0,none
PBI,56,28.9833,43569.96,+,positive,73,,,,0.0,0.0,0,none
PBI,57,28.9841,31982.05,-,negative,121,,,,0.0,0.0,0,none
PBI,58,29.0034,27503.92,+,positive,118,CHO⁺,CHO,CHO,29.002191,-41.7,95,mols[0]
PBI,59,29.0399,463791.76,+,positive,10,C₂H₅⁺,C2H5,C2H5,29.038576,-45.6,100,mols[0]
PBI,60,29.9806,6002.13,+,positive,337,,,,0.0,0.0,0,none
PBI,61,29.9897,8286.99,-,negative,255,NO⁻,NO,NO,29.998538,294.7,15,mols[0]
PBI,62,30.0343,119.21,-,negative,612,CH₄N⁻,CH4N,CH4N,30.034923,20.7,78,mols[0]
PBI,63,30.0374,43184.08,+,positive,74,CH₄N⁺,CH4N,CH4N,30.033825,-119.0,51,mols[0]
PBI,64,30.9914,3408.46,-,negative,374,CF⁻,CF,CF,30.998952,243.7,15,mols[0]
PBI,65,30.9984,56168.0,+,positive,56,CF⁺,CF,CF,30.997854,-17.6,45,mols[0]
PBI,66,31.0169,5784.05,-,negative,302,CH₃O⁻,CH3O,CH3O,31.018939,65.7,49,mols[0]
PBI,67,31.0196,23827.9,+,positive,134,CH₃O⁺,CH3O,CH3O,31.017841,-56.7,56,mols[0]
PBI,68,31.9699,144.01,+,positive,657,,,,0.0,0.0,0,none
PBI,69,31.9726,72452.58,-,negative,47,,,,0.0,0.0,0,none
PBI,70,32.0052,1527.83,+,positive,567,CHF⁺,CHF,CHF,32.005679,15.0,29,mols[0]
PBI,71,32.0523,562.28,+,positive,638,CH₆N⁺,CH6N,CH6N,32.049475,-88.1,46,mols[0]
PBI,72,32.9802,105955.7,-,negative,37,,,,0.0,0.0,0,none
PBI,73,33.0163,1501.77,+,positive,570,CH₂F⁺,CH2F,CH2F,33.013504,-84.7,34,mols[0]
PBI,74,33.97,3517.67,-,negative,371,,,,0.0,0.0,0,none
PBI,75,33.9883,102.01,+,positive,660,H₃P⁺,H3P,H3P,33.996688,246.8,12,mols[0]
PBI,76,34.9688,233817.35,-,negative,18,Cl⁻,Cl,Cl,34.969402,17.2,100,mols[0]
PBI,77,34.992,350.05,+,positive,646,FO⁺,FO,FO,34.992769,22.0,39,mols[0]
PBI,78,35.9973,694.17,+,positive,630,CHNa⁺,CHNa,CHNa,35.997045,-7.1,74,mols[0]
PBI,79,35.9988,133376.28,-,negative,27,CHNa⁻,CHNa,CHNa,35.998143,-18.3,62,mols[0]
PBI,80,36.9208,529.1,+,positive,641,,,,0.0,0.0,0,none
PBI,81,36.9537,648.31,+,positive,633,,,,0.0,0.0,0,none
PBI,82,36.9653,72749.35,-,negative,46,³⁷Cl⁻,Cl,Cl,36.966452,14.9,85,iso_satellite
PBI,83,37.0062,111742.98,-,negative,35,C₃H⁻,C3H,C3H,37.008374,58.7,93,mols[0]
PBI,84,37.0064,9461.36,+,positive,266,CH₂Na⁺,CH2Na,CH2Na,37.00487,-41.3,78,mols[0]
PBI,85,38.0122,137632.57,-,negative,25,C₃H₂⁻,C3H2,C3H2,38.016199,105.2,41,mols[0]
PBI,86,38.0148,34435.22,+,positive,96,CH₃Na⁺,CH3Na,CH3Na,38.012695,-55.4,61,mols[0]
PBI,87,38.492,223.02,+,positive,655,,,,0.0,0.0,0,none
PBI,88,38.675,347.06,-,negative,596,,,,0.0,0.0,0,none
PBI,89,38.8546,562.12,+,positive,639,,,,0.0,0.0,0,none
PBI,90,38.9704,3881287.68,+,positive,1,K⁺,K,K,38.963157,-185.9,15,mols[0]
PBI,91,39.0164,83098.69,-,negative,41,C₂HN⁻,C2HN,C2HN,39.011448,-126.9,39,mols[0]
PBI,92,39.0207,195467.07,+,positive,17,CH₄Na⁺,CH4Na,CH4Na,39.02052,-4.6,72,mols[0]
PBI,93,39.3692,3840.56,+,positive,429,,,,0.0,0.0,0,none
PBI,94,39.7011,272.04,-,negative,602,,,,0.0,0.0,0,none
PBI,95,39.9627,490832.3,+,positive,7,Ca⁺,Ca,Ca,39.962042,-16.5,81,mols[0]
PBI,96,39.9933,53208.38,-,negative,73,C₂O⁻,C2O,C2O,39.995464,54.1,47,mols[0]
PBI,97,40.0187,43795.35,-,negative,90,C₂H₂N⁻,C2H2N,C2H2N,40.019273,14.3,81,mols[0]
PBI,98,40.0293,53993.07,+,positive,60,C₃H₄⁺,C3H4,C3H4,40.030751,36.2,66,mols[0]
PBI,99,40.7146,178.02,-,negative,608,,,,0.0,0.0,0,none
PBI,100,40.8667,770.26,+,positive,623,,,,0.0,0.0,0,none
PBI,101,40.9677,527287.97,+,positive,6,CaH⁺,CaH,CaH,40.969867,52.9,74,mols[0]
PBI,102,41.003,372586.65,-,negative,11,C₂HO⁻,C2HO,C2HO,41.003289,7.0,97,mols[0]
PBI,103,41.0402,866079.63,+,positive,4,C₃H₅⁺,C3H5,C3H5,41.038576,-39.6,100,mols[0]
PBI,104,41.3582,4307.18,+,positive,406,,,,0.0,0.0,0,none
PBI,105,41.714,201.02,-,negative,606,,,,0.0,0.0,0,none
PBI,106,41.9568,4673.34,+,positive,384,,,,0.0,0.0,0,none
PBI,107,41.9939,24254.46,+,positive,132,CNO⁺,CNO,CNO,41.99744,84.3,47,mols[0]
PBI,108,41.999,357996.65,-,negative,12,CNO⁻,CNO,CNO,41.998538,-11.0,59,mols[0]
PBI,109,42.0415,111654.4,+,positive,29,C₃H₆⁺,C3H6,C3H6,42.046401,116.6,29,mols[0]
PBI,110,42.5139,5851.14,+,positive,343,,,,0.0,0.0,0,none
PBI,111,43.0085,125366.43,-,negative,30,CHNO⁻,CHNO,CHNO,43.006363,-49.7,50,mols[0]
PBI,112,43.0108,234414.43,+,positive,14,CH₄Al⁺,CH4Al,CH4Al,43.01229,34.6,35,mols[0]
PBI,113,43.0564,489785.26,+,positive,8,C₃H₇⁺,C3H7,C3H7,43.054226,-50.5,94,mols[0]
PBI,114,43.9561,12406.45,+,positive,224,⁴⁴Ca⁺,Ca,Ca,43.954933,3.0,87,iso_satellite
PBI,115,43.9725,19374.33,-,negative,174,,,,0.0,0.0,0,none
PBI,116,44.0084,22827.44,+,positive,140,AlH₃N⁺,AlH3N,AlH3N,44.007539,-19.6,45,mols[0]
PBI,117,44.0128,8715.61,-,negative,247,CH₂NO⁻,CH2NO,CH2NO,44.014188,31.5,80,mols[0]
PBI,118,44.054,53022.78,+,positive,62,C₂H₆N⁺,C2H6N,C2H6N,44.049475,-102.7,51,mols[0]
PBI,119,44.9795,81553.26,+,positive,41,,,,0.0,0.0,0,none
PBI,120,44.9928,97227.49,-,negative,38,CH₂P⁻,CH2P,CH2P,44.989961,-63.1,49,mols[0]
PBI,121,45.0282,87608.43,+,positive,37,CB₃⁺,CB3,,45.027366,-18.5,39,mols[0]
PBI,122,45.9804,19512.98,+,positive,163,AlF⁺,AlF,AlF,45.979393,-21.9,37,mols[0]
PBI,123,45.9897,11107.95,-,negative,227,HNP⁻,HNP,HNP,45.98521,-97.6,44,mols[0]
PBI,124,46.0251,4355.0,+,positive,402,CH₄NO⁺,CH4NO,CH4NO,46.02874,79.1,48,mols[0]
PBI,125,46.0693,2234.97,+,positive,514,C₂H₈N⁺,C2H8N,C2H8N,46.065125,-90.6,45,mols[0]
PBI,126,46.9845,5961.98,-,negative,296,AlFH⁻,AlFH,AlFH,46.988316,81.2,28,mols[0]
PBI,127,46.99,29119.44,+,positive,115,BClH⁺,BClH,,46.985434,-97.2,40,mols[0]
PBI,128,47.9536,1379.65,+,positive,582,,,,0.0,0.0,0,none
PBI,129,47.9628,30727.95,-,negative,124,Mg₂⁻,Mg2,Mg2,47.970633,163.3,0,mols[0]
PBI,130,47.9967,910.93,+,positive,615,C₂HNa⁺,C2HNa,C2HNa,47.997045,7.2,68,mols[0]
PBI,131,47.9971,131661.63,-,negative,28,H₃NP⁻,H3NP,H3NP,48.00086,78.3,45,mols[0]
PBI,132,48.9941,6092.92,+,positive,336,CNNa⁺,CNNa,CNNa,48.992294,-36.9,48,mols[0]
PBI,133,49.0068,509925.92,-,negative,9,C₄H⁻,C4H,C4H,49.008374,32.1,92,mols[0]
PBI,134,49.858,1125.53,-,negative,556,,,,0.0,0.0,0,none
PBI,135,50.0034,270768.67,-,negative,15,C₃N⁻,C3N,C3N,50.003623,4.5,67,mols[0]
PBI,136,50.0113,52907.4,+,positive,63,C₂H₃Na⁺,C2H3Na,C2H3Na,50.012695,27.9,71,mols[0]
PBI,137,50.8773,149.02,-,negative,609,,,,0.0,0.0,0,none
PBI,138,51.0196,76487.5,-,negative,44,C₄H₃⁻,C4H3,C4H3,51.024024,86.7,70,mols[0]
PBI,139,51.0229,143344.52,+,positive,22,C₂H₄Na⁺,C2H4Na,C2H4Na,51.02052,-46.6,86,mols[0]
PBI,140,51.9104,218.03,-,negative,604,,,,0.0,0.0,0,none
PBI,141,51.9851,13363.58,-,negative,201,FH₂P⁻,FH2P,FH2P,51.988364,62.8,33,mols[0]
PBI,142,52.0184,14718.29,-,negative,194,C₃H₂N⁻,C3H2N,C3H2N,52.019273,16.8,81,mols[0]
PBI,143,52.0296,59372.27,+,positive,51,C₂H₅Na⁺,C2H5Na,C2H5Na,52.028345,-24.1,70,mols[0]
PBI,144,52.9872,44494.66,+,positive,72,NNaO⁺,NNaO,NNaO,52.987209,0.2,43,mols[0]
PBI,145,53.002,36783.79,-,negative,112,C₃HO⁻,C3HO,C3HO,53.003289,24.3,89,mols[0]
PBI,146,53.0396,245769.44,+,positive,13,C₄H₅⁺,C4H5,C4H5,53.038576,-19.3,100,mols[0]
PBI,147,53.9356,1894.42,+,positive,540,,,,0.0,0.0,0,none
PBI,148,53.9805,18693.81,+,positive,170,CH₂Ca⁺,CH2Ca,CH2Ca,53.977692,-52.0,43,mols[0]
PBI,149,54.0052,10410.3,-,negative,237,C₂NO⁻,C2NO,C2NO,53.998538,-123.4,44,mols[0]
PBI,150,54.0439,57131.41,+,positive,53,C₄H₆⁺,C4H6,C4H6,54.046401,46.3,71,mols[0]
PBI,151,54.873,893.32,+,positive,617,,,,0.0,0.0,0,none
PBI,152,54.9388,7194.21,+,positive,307,Mn⁺,Mn,,54.937495,-23.8,79,mols[0]
PBI,153,55.0096,100712.72,+,positive,34,C₂HNO⁺,C2HNO,C2HNO,55.005265,-78.8,38,mols[0]
PBI,154,55.012,23626.69,-,negative,149,FH₅P⁻,FH5P,FH5P,55.011839,-2.9,57,mols[0]
PBI,155,55.0568,554935.88,+,positive,5,C₄H₇⁺,C4H7,C4H7,55.054226,-46.8,100,mols[0]
PBI,156,55.9419,38474.34,+,positive,83,HMn⁺,HMn,,55.94532,61.1,45,mols[0]
PBI,157,55.969,13073.37,-,negative,203,HKO⁻,HKO,HKO,55.966995,-35.8,35,mols[0]
PBI,158,56.02,3112.57,-,negative,395,C₂H₂NO⁻,C2H2NO,C2H2NO,56.014188,-103.7,74,mols[0]
PBI,159,56.057,75759.13,+,positive,45,C₃H₆N⁺,C3H6N,C3H6N,56.049475,-134.2,46,mols[0]
PBI,160,56.9662,255556.95,+,positive,12,HCaO⁺,HCaO,CaHO,56.964782,-24.9,97,mols[0]
PBI,161,56.9785,48777.97,-,negative,80,H₂KO⁻,H2KO,H2KO,56.97482,-64.6,37,mols[0]
PBI,162,57.0319,10285.57,-,negative,239,C₃H₅O⁻,C3H5O,C3H5O,57.034589,47.1,54,mols[0]
PBI,163,57.0727,208773.88,+,positive,16,C₄H₉⁺,C4H9,C4H9,57.069876,-49.5,93,mols[0]
PBI,164,57.9363,2242.77,+,positive,513,,,,0.0,0.0,0,none
PBI,165,57.9925,67251.49,-,negative,54,CNO₂⁻,CNO2,CNO2,57.993453,16.4,54,mols[0]
PBI,166,58.0225,16687.36,+,positive,184,C₂H₄NO⁺,C2H4NO,C2H4NO,58.02874,107.5,45,mols[0]
PBI,167,58.0685,139304.72,+,positive,23,C₃H₈N⁺,C3H8N,C3H8N,58.065125,-58.1,55,mols[0]
PBI,168,58.9624,129730.03,+,positive,24,CaF⁺,CaF,CaF,58.960445,-33.2,47,mols[0]
PBI,169,58.998,114275.58,-,negative,33,CHNO₂⁻,CHNO2,CHNO2,59.001278,55.6,38,mols[0]
PBI,170,59.0382,111241.24,+,positive,30,C₂H₅NO⁺,C2H5NO,C2H5NO,59.036565,-27.7,44,mols[0]
PBI,171,59.838,468.1,-,negative,587,,,,0.0,0.0,0,none
PBI,172,59.9413,1665.85,+,positive,557,,,,0.0,0.0,0,none
PBI,173,59.9719,196309.59,-,negative,20,CHOP⁻,CHOP,CHOP,59.977051,85.9,36,mols[0]
PBI,174,60.0274,15107.45,+,positive,202,BH₃NO₂⁺,BH3NO2,,60.025135,-37.7,47,mols[0]
PBI,175,60.0847,8124.98,+,positive,287,C₃H₁₀N⁺,C3H10N,C3H10N,60.080775,-65.3,47,mols[0]
PBI,176,60.9594,7970.39,+,positive,291,H⁴⁴CaO⁺,H44CaO,CaH44O,60.957673,5.1,85,iso_satellite
PBI,177,60.9811,183744.6,-,negative,21,CH₂OP⁻,CH2OP,CH2OP,60.984876,61.9,47,mols[0]
