# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
160421	14.010500	192
160422	14.010674	201
160423	14.010848	243
160424	14.011022	215
160425	14.011197	210
160426	14.011371	265
160427	14.011545	216
160428	14.011719	275
160429	14.011894	284
160430	14.012068	304
160431	14.012242	379
160432	14.012416	384
160433	14.012591	444
160434	14.012765	537
160435	14.012939	655
160436	14.013114	728
160437	14.013288	821
160438	14.013462	907
160439	14.013636	1057
160440	14.013811	1245
160441	14.013985	1304
160442	14.014159	1465
160443	14.014333	1620
160444	14.014508	1710
160445	14.014682	1770
160446	14.014856	1790
160447	14.015031	1893
160448	14.015205	1860
160449	14.015379	1788
160450	14.015553	1860
160451	14.015728	1714
160452	14.015902	1619
160453	14.016076	1485
160454	14.016251	1331
160455	14.016425	1249
160456	14.016599	1060
160457	14.016773	1056
160458	14.016948	912
160459	14.017122	790
160460	14.017296	636
160461	14.017471	580
160462	14.017645	525
160463	14.017819	448
160464	14.017993	370
160465	14.018168	342
160466	14.018342	311
160467	14.018516	247
160468	14.018691	219
160469	14.018865	187
160470	14.019039	152
160471	14.019214	141
160472	14.019388	126
160473	14.019562	102
160474	14.019737	119
160475	14.019911	98
160476	14.020085	72
160477	14.020259	77
160478	14.020434	55
160479	14.020608	63
160480	14.020782	52
160481	14.020957	55
160482	14.021131	39
160483	14.021305	38
160484	14.021480	42
160485	14.021654	34
160486	14.021828	26
160487	14.022003	20
160488	14.022177	27
160489	14.022351	19
160490	14.022526	19
160491	14.022700	25
160492	14.022874	20
160493	14.023049	9
160494	14.023223	12
160495	14.023397	15
160496	14.023572	16
160497	14.023746	16
160498	14.023920	11
160499	14.024095	5
160500	14.024269	5
160501	14.024443	10
160502	14.024618	6
160503	14.024792	6
160504	14.024966	8
160505	14.025141	9
160506	14.025315	6
160507	14.025489	9
160508	14.025664	7
160509	14.025838	5
160510	14.026012	4
160511	14.026187	3
160512	14.026361	4
160513	14.026535	8
160514	14.026710	4
160515	14.026884	2
160516	14.027059	5
160517	14.027233	7
160518	14.027407	6
160519	14.027582	4
160520	14.027756	0
160521	14.027930	5
160522	14.028105	3
160523	14.028279	3
160524	14.028453	2
160525	14.028628	2
160526	14.028802	1
160527	14.028977	2
160528	14.029151	1
160529	14.029325	4
160530	14.029500	1
160531	14.029674	2
160532	14.029848	2
160533	14.030023	0
160534	14.030197	1
160535	14.030372	0
160536	14.030546	0
160537	14.030720	0
160538	14.030895	2
160539	14.031069	1
160540	14.031243	0
160541	14.031418	1
160542	14.031592	0
160543	14.031767	0
160544	14.031941	1
160545	14.032115	1
160546	14.032290	2
160547	14.032464	1
160548	14.032638	0
160549	14.032813	0
160550	14.032987	1
160551	14.033162	1
160552	14.033336	0
160553	14.033510	1
160554	14.033685	1
160555	14.033859	0
160556	14.034034	1
160557	14.034208	1
160558	14.034382	1
160559	14.034557	0
160560	14.034731	0
160561	14.034906	1
160562	14.035080	1
160563	14.035254	0
160564	14.035429	0
160565	14.035603	0
160566	14.035778	1
160567	14.035952	1
160568	14.036127	0
160569	14.036301	0
160570	14.036475	0
160571	14.036650	0
160572	14.036824	1
160573	14.036999	0
160574	14.037173	0
160575	14.037347	0
160576	14.037522	1
160577	14.037696	0
160578	14.037871	0
160579	14.038045	0
160580	14.038220	2
160581	14.038394	0
160582	14.038568	0
160583	14.038743	0
160584	14.038917	1
160585	14.039092	2
160586	14.039266	0
160587	14.039441	0
160588	14.039615	0
160589	14.039789	0
160590	14.039964	0
160591	14.040138	0
160592	14.040313	0
160593	14.040487	0
160594	14.040662	0
160595	14.040836	0
160596	14.041010	0
160597	14.041185	2
160598	14.041359	0
160599	14.041534	1
160600	14.041708	0
160601	14.041883	0
160602	14.042057	1
160603	14.042232	0
160604	14.042406	2
160605	14.042581	0
160606	14.042755	0
160607	14.042929	0
160608	14.043104	0
160609	14.043278	0
160610	14.043453	0
160611	14.043627	1
160612	14.043802	0
160613	14.043976	0
160614	14.044151	0
160615	14.044325	0
160616	14.044500	1
160617	14.044674	1
160618	14.044849	0
160619	14.045023	0
160620	14.045197	0
160621	14.045372	0
160622	14.045546	0
160623	14.045721	0
160624	14.045895	0
160625	14.046070	1
160626	14.046244	0
160627	14.046419	1
160628	14.046593	0
160629	14.046768	1
160630	14.046942	0
160631	14.047117	0
160632	14.047291	0
160633	14.047466	0
160634	14.047640	1
160635	14.047815	1
160636	14.047989	0
160637	14.048164	0
160638	14.048338	0
160639	14.048513	0
160640	14.048687	0
160641	14.048862	0
160642	14.049036	1
160643	14.049211	1
160644	14.049385	0
160645	14.049560	0
160646	14.049734	0
160647	14.049908	0
160648	14.050083	0
160649	14.050257	0
160650	14.050432	0
160651	14.050606	0
160652	14.050781	0
160653	14.050956	0
160654	14.051130	0
160655	14.051305	0
160656	14.051479	0
160657	14.051654	0
160658	14.051828	0
160659	14.052003	0
160660	14.052177	0
160661	14.052352	0
160662	14.052526	0
160663	14.052701	0
160664	14.052875	0
160665	14.053050	0
160666	14.053224	0
160667	14.053399	0
160668	14.053573	0
160669	14.053748	0
160670	14.053922	0
160671	14.054097	0
160672	14.054271	0
160673	14.054446	0
160674	14.054620	0
160675	14.054795	0
160676	14.054969	0
160677	14.055144	0
160678	14.055318	0
160679	14.055493	0
160680	14.055668	0
160681	14.055842	0
160682	14.056017	0
160683	14.056191	0
160684	14.056366	0
160685	14.056540	0
160686	14.056715	0
160687	14.056889	0
160688	14.057064	0
160689	14.057238	0
160690	14.057413	0
160691	14.057587	0
160692	14.057762	0
160693	14.057937	0
160694	14.058111	0
160695	14.058286	0
160696	14.058460	0
160697	14.058635	0
160698	14.058809	0
160699	14.058984	1
160700	14.059158	0
160701	14.059333	0
160702	14.059508	0
160703	14.059682	0
160704	14.059857	0
160705	14.060031	0
160706	14.060206	0
160707	14.060380	0
160708	14.060555	0
160709	14.060729	0
160710	14.060904	0
160711	14.061079	1
160712	14.061253	0
160713	14.061428	0
160714	14.061602	0
160715	14.061777	1
160716	14.061951	0
160717	14.062126	0
160718	14.062301	0
160719	14.062475	0
160720	14.062650	1
160721	14.062824	0
160722	14.062999	0
160723	14.063173	0
160724	14.063348	0
160725	14.063523	0
160726	14.063697	0
160727	14.063872	0
160728	14.064046	0
160729	14.064221	0
160730	14.064396	0
160731	14.064570	0
160732	14.064745	0
160733	14.064919	0
160734	14.065094	0
160735	14.065269	1
160736	14.065443	0
160737	14.065618	0
160738	14.065792	0
160739	14.065967	0
160740	14.066142	0
160741	14.066316	0
160742	14.066491	0
160743	14.066665	0
160744	14.066840	0
160745	14.067015	0
160746	14.067189	0
160747	14.067364	0
160748	14.067538	0
160749	14.067713	0
160750	14.067888	0
160751	14.068062	0
160752	14.068237	0
160753	14.068411	1
160754	14.068586	0
160755	14.068761	0
160756	14.068935	0
160757	14.069110	0
160758	14.069284	0
160759	14.069459	0
160760	14.069634	0
160761	14.069808	1
160762	14.069983	0
160763	14.070158	0
160764	14.070332	0
160765	14.070507	0
160766	14.070681	0
160767	14.070856	0
160768	14.071031	0
160769	14.071205	0
160770	14.071380	0
160771	14.071555	0
160772	14.071729	0
160773	14.071904	0
160774	14.072078	0
160775	14.072253	0
160776	14.072428	0
160777	14.072602	0
160778	14.072777	1
160779	14.072952	0
160780	14.073126	0
160781	14.073301	0
160782	14.073476	0
160783	14.073650	0
160784	14.073825	0
160785	14.074000	0
160786	14.074174	0
160787	14.074349	0
160788	14.074524	0
160789	14.074698	0
160790	14.074873	0
160791	14.075047	0
160792	14.075222	0
160793	14.075397	0
160794	14.075571	1
160795	14.075746	0
160796	14.075921	0
160797	14.076095	0
160798	14.076270	0
160799	14.076445	0
160800	14.076619	0
160801	14.076794	0
160802	14.076969	0
160803	14.077143	0
160804	14.077318	0
160805	14.077493	0
160806	14.077667	0
160807	14.077842	0
160808	14.078017	0
160809	14.078191	0
160810	14.078366	0
160811	14.078541	0
160812	14.078715	1
160813	14.078890	1
160814	14.079065	0
160815	14.079239	0
160816	14.079414	0
160817	14.079589	0
160818	14.079764	0
160819	14.079938	0
160820	14.080113	0
160821	14.080288	1
160822	14.080462	0
160823	14.080637	0
160824	14.080812	0
160825	14.080986	0
160826	14.081161	1
160827	14.081336	0
160828	14.081510	0
160829	14.081685	0
160830	14.081860	0
160831	14.082034	0
160832	14.082209	0
160833	14.082384	0
160834	14.082559	0
160835	14.082733	0
160836	14.082908	0
160837	14.083083	0
160838	14.083257	0
160839	14.083432	0
160840	14.083607	0
160841	14.083782	0
160842	14.083956	0
160843	14.084131	0
160844	14.084306	0
160845	14.084480	0
160846	14.084655	0
160847	14.084830	1
160848	14.085005	0
160849	14.085179	0
160850	14.085354	0
160851	14.085529	0
160852	14.085703	0
160853	14.085878	0
160854	14.086053	0
160855	14.086228	0
160856	14.086402	0
160857	14.086577	1
160858	14.086752	0
160859	14.086926	0
160860	14.087101	0
160861	14.087276	0
160862	14.087451	0
160863	14.087625	0
160864	14.087800	0
160865	14.087975	0
160866	14.088150	0
160867	14.088324	0
160868	14.088499	0
160869	14.088674	0
160870	14.088849	0
160871	14.089023	0
160872	14.089198	0
160873	14.089373	0
160874	14.089547	0
160875	14.089722	0
160876	14.089897	0
160877	14.090072	0
160878	14.090246	0
160879	14.090421	0
160880	14.090596	0
160881	14.090771	0
160882	14.090945	0
160883	14.091120	0
160884	14.091295	0
160885	14.091470	0
160886	14.091645	0
160887	14.091819	0
160888	14.091994	0
160889	14.092169	0
160890	14.092344	0
160891	14.092518	0
160892	14.092693	0
160893	14.092868	0
160894	14.093043	0
160895	14.093217	0
160896	14.093392	0
160897	14.093567	0
160898	14.093742	0
160899	14.093916	0
160900	14.094091	0
160901	14.094266	0
160902	14.094441	0
160903	14.094616	0
160904	14.094790	0
160905	14.094965	0
160906	14.095140	0
160907	14.095315	0
160908	14.095489	0
160909	14.095664	0
160910	14.095839	0
160911	14.096014	0
160912	14.096189	0
160913	14.096363	0
160914	14.096538	0
160915	14.096713	0
160916	14.096888	0
160917	14.097062	0
160918	14.097237	0
160919	14.097412	0
160920	14.097587	0
160921	14.097762	0
160922	14.097936	0
160923	14.098111	0
160924	14.098286	0
160925	14.098461	1
160926	14.098636	0
160927	14.098810	1
160928	14.098985	0
160929	14.099160	0
160930	14.099335	0
160931	14.099510	0
160932	14.099684	0
160933	14.099859	0
160934	14.100034	0
160935	14.100209	0
160936	14.100384	0
160937	14.100559	1
160938	14.100733	0
160939	14.100908	1
160940	14.101083	0
160941	14.101258	0
160942	14.101433	0
160943	14.101607	0
160944	14.101782	0
160945	14.101957	0
160946	14.102132	0
160947	14.102307	0
160948	14.102482	0
160949	14.102656	0
160950	14.102831	0
160951	14.103006	0
160952	14.103181	0
160953	14.103356	0
160954	14.103530	0
160955	14.103705	0
160956	14.103880	0
160957	14.104055	0
160958	14.104230	0
160959	14.104405	0
160960	14.104579	0
160961	14.104754	0
160962	14.104929	0
160963	14.105104	1
160964	14.105279	0
160965	14.105454	0
160966	14.105629	0
160967	14.105803	0
160968	14.105978	0
160969	14.106153	0
160970	14.106328	0
160971	14.106503	0
160972	14.106678	0
160973	14.106852	0
160974	14.107027	1
160975	14.107202	1
160976	14.107377	0
160977	14.107552	0
160978	14.107727	0
160979	14.107902	0
160980	14.108076	0
160981	14.108251	0
160982	14.108426	1
160983	14.108601	0
160984	14.108776	0
160985	14.108951	0
160986	14.109126	1
160987	14.109300	0
160988	14.109475	0
160989	14.109650	0
160990	14.109825	0
160991	14.110000	0
160992	14.110175	0
160993	14.110350	1
160994	14.110525	0
160995	14.110699	0
160996	14.110874	0
160997	14.111049	1
160998	14.111224	0
160999	14.111399	0
161000	14.111574	1
161001	14.111749	0
161002	14.111924	0
161003	14.112099	0
161004	14.112273	0
161005	14.112448	0
161006	14.112623	0
161007	14.112798	0
161008	14.112973	0
161009	14.113148	1
161010	14.113323	0
161011	14.113498	0
161012	14.113673	0
161013	14.113847	1
161014	14.114022	0
161015	14.114197	0
161016	14.114372	0
161017	14.114547	0
161018	14.114722	0
161019	14.114897	0
161020	14.115072	0
161021	14.115247	0
161022	14.115421	0
161023	14.115596	0
161024	14.115771	0
161025	14.115946	0
161026	14.116121	0
161027	14.116296	0
161028	14.116471	0
161029	14.116646	0
161030	14.116821	0
161031	14.116996	0
161032	14.117171	1
161033	14.117346	0
161034	14.117520	0
161035	14.117695	0
161036	14.117870	0
161037	14.118045	0
161038	14.118220	0
161039	14.118395	0
161040	14.118570	0
161041	14.118745	0
161042	14.118920	0
161043	14.119095	0
161044	14.119270	0
161045	14.119445	0
161046	14.119620	0
161047	14.119794	0
161048	14.119969	0
161049	14.120144	0
161050	14.120319	1
161051	14.120494	0
161052	14.120669	0
161053	14.120844	0
161054	14.121019	0
161055	14.121194	0
161056	14.121369	0
161057	14.121544	1
161058	14.121719	0
161059	14.121894	0
161060	14.122069	0
161061	14.122244	0
161062	14.122419	0
161063	14.122593	0
161064	14.122768	0
161065	14.122943	0
161066	14.123118	0
161067	14.123293	0
161068	14.123468	0
161069	14.123643	0
161070	14.123818	0
161071	14.123993	0
161072	14.124168	0
161073	14.124343	0
161074	14.124518	0
161075	14.124693	0
161076	14.124868	0
161077	14.125043	0
161078	14.125218	0
161079	14.125393	0
161080	14.125568	1
161081	14.125743	0
161082	14.125918	0
161083	14.126093	0
161084	14.126268	0
161085	14.126443	0
161086	14.126618	0
161087	14.126793	0
161088	14.126968	0
161089	14.127143	0
161090	14.127318	0
161091	14.127492	0
161092	14.127667	0
161093	14.127842	0
161094	14.128017	0
161095	14.128192	0
161096	14.128367	0
161097	14.128542	0
161098	14.128717	0
161099	14.128892	0
161100	14.129067	0
161101	14.129242	0
161102	14.129417	0
161103	14.129592	0
161104	14.129767	0
161105	14.129942	0
161106	14.130117	0
161107	14.130292	0
161108	14.130467	0
161109	14.130642	0
161110	14.130817	0
161111	14.130992	0
161112	14.131167	1
161113	14.131342	0
161114	14.131517	0
161115	14.131692	0
161116	14.131867	0
161117	14.132042	0
161118	14.132217	0
161119	14.132392	0
161120	14.132567	1
161121	14.132742	0
161122	14.132917	0
161123	14.133092	0
161124	14.133267	0
161125	14.133442	0
161126	14.133617	0
161127	14.133792	0
161128	14.133967	0
161129	14.134142	0
161130	14.134317	0
161131	14.134493	1
161132	14.134668	0
161133	14.134843	0
161134	14.135018	0
161135	14.135193	0
161136	14.135368	0
161137	14.135543	0
161138	14.135718	0
161139	14.135893	0
161140	14.136068	0
161141	14.136243	0
161142	14.136418	0
161143	14.136593	0
161144	14.136768	1
161145	14.136943	0
161146	14.137118	0
161147	14.137293	0
161148	14.137468	0
161149	14.137643	0
161150	14.137818	0
161151	14.137993	0
161152	14.138168	0
161153	14.138343	0
161154	14.138518	0
161155	14.138693	0
161156	14.138868	1
161157	14.139043	0
161158	14.139219	1
161159	14.139394	1
161160	14.139569	0
161161	14.139744	0
161162	14.139919	0
161163	14.140094	0
161164	14.140269	0
161165	14.140444	0
161166	14.140619	0
161167	14.140794	0
161168	14.140969	0
161169	14.141144	0
161170	14.141319	0
161171	14.141494	0
161172	14.141669	1
161173	14.141844	0
161174	14.142019	0
161175	14.142195	0
161176	14.142370	1
161177	14.142545	0
161178	14.142720	0
161179	14.142895	0
161180	14.143070	0
161181	14.143245	0
161182	14.143420	0
161183	14.143595	0
161184	14.143770	0
161185	14.143945	0
161186	14.144120	1
161187	14.144295	0
161188	14.144471	0
161189	14.144646	1
161190	14.144821	0
161191	14.144996	0
161192	14.145171	0
161193	14.145346	0
161194	14.145521	0
161195	14.145696	0
161196	14.145871	0
161197	14.146046	0
161198	14.146221	0
161199	14.146397	0
161200	14.146572	0
161201	14.146747	0
161202	14.146922	0
161203	14.147097	0
161204	14.147272	0
161205	14.147447	0
161206	14.147622	0
161207	14.147797	0
161208	14.147972	0
161209	14.148148	0
161210	14.148323	0
161211	14.148498	0
161212	14.148673	2
161213	14.148848	0
161214	14.149023	0
161215	14.149198	0
161216	14.149373	0
161217	14.149548	0
161218	14.149724	0
161219	14.149899	0
161220	14.150074	0
161221	14.150249	0
161222	14.150424	0
161223	14.150599	0
161224	14.150774	0
161225	14.150949	0
161226	14.151125	0
161227	14.151300	0
161228	14.151475	0
161229	14.151650	0
161230	14.151825	0
161231	14.152000	0
161232	14.152175	0
161233	14.152350	0
161234	14.152526	0
161235	14.152701	0
161236	14.152876	0
161237	14.153051	0
161238	14.153226	0
161239	14.153401	0
161240	14.153576	0
161241	14.153752	0
161242	14.153927	0
161243	14.154102	0
161244	14.154277	0
161245	14.154452	0
161246	14.154627	0
161247	14.154802	0
161248	14.154978	0
161249	14.155153	0
161250	14.155328	0
161251	14.155503	0
161252	14.155678	0
161253	14.155853	0
161254	14.156028	0
161255	14.156204	0
161256	14.156379	0
161257	14.156554	1
161258	14.156729	0
161259	14.156904	0
161260	14.157079	0
161261	14.157255	0
161262	14.157430	0
161263	14.157605	0
161264	14.157780	0
161265	14.157955	0
161266	14.158130	0
161267	14.158306	0
161268	14.158481	0
161269	14.158656	0
161270	14.158831	0
161271	14.159006	0
161272	14.159181	1
161273	14.159357	0
161274	14.159532	0
161275	14.159707	0
161276	14.159882	0
161277	14.160057	0
161278	14.160233	0
161279	14.160408	0
161280	14.160583	1
161281	14.160758	0
161282	14.160933	0
161283	14.161108	0
161284	14.161284	0
161285	14.161459	0
161286	14.161634	0
161287	14.161809	0
161288	14.161984	0
161289	14.162160	0
161290	14.162335	0
161291	14.162510	0
161292	14.162685	0
161293	14.162860	0
161294	14.163036	0
161295	14.163211	0
161296	14.163386	0
161297	14.163561	0
161298	14.163736	0
161299	14.163912	0
161300	14.164087	0
161301	14.164262	0
161302	14.164437	0
161303	14.164612	0
161304	14.164788	0
161305	14.164963	0
161306	14.165138	0
161307	14.165313	0
161308	14.165488	0
161309	14.165664	0
161310	14.165839	0
161311	14.166014	0
161312	14.166189	0
161313	14.166365	0
161314	14.166540	0
161315	14.166715	0
161316	14.166890	0
161317	14.167065	0
161318	14.167241	0
161319	14.167416	0
161320	14.167591	0
161321	14.167766	0
161322	14.167942	0
161323	14.168117	0
161324	14.168292	0
161325	14.168467	0
161326	14.168643	0
161327	14.168818	0
161328	14.168993	0
161329	14.169168	0
161330	14.169343	0
161331	14.169519	0
161332	14.169694	0
161333	14.169869	0
161334	14.170044	0
161335	14.170220	0
161336	14.170395	0
161337	14.170570	0
161338	14.170745	0
161339	14.170921	0
161340	14.171096	0
161341	14.171271	0
161342	14.171446	0
161343	14.171622	0
161344	14.171797	1
161345	14.171972	0
161346	14.172147	1
161347	14.172323	0
161348	14.172498	0
161349	14.172673	0
161350	14.172848	0
161351	14.173024	0
161352	14.173199	0
161353	14.173374	0
161354	14.173550	0
161355	14.173725	0
161356	14.173900	0
161357	14.174075	0
161358	14.174251	0
161359	14.174426	0
161360	14.174601	0
161361	14.174776	0
161362	14.174952	0
161363	14.175127	0
161364	14.175302	0
161365	14.175477	0
161366	14.175653	0
161367	14.175828	0
161368	14.176003	0
161369	14.176179	0
161370	14.176354	0
161371	14.176529	0
161372	14.176704	0
161373	14.176880	0
161374	14.177055	0
161375	14.177230	0
161376	14.177406	0
161377	14.177581	0
161378	14.177756	0
161379	14.177931	0
161380	14.178107	1
161381	14.178282	0
161382	14.178457	0
161383	14.178633	0
161384	14.178808	0
161385	14.178983	0
161386	14.179159	0
161387	14.179334	1
161388	14.179509	0
161389	14.179684	0
161390	14.179860	0
161391	14.180035	0
161392	14.180210	0
161393	14.180386	0
161394	14.180561	0
161395	14.180736	0
161396	14.180912	0
161397	14.181087	0
161398	14.181262	0
161399	14.181437	0
161400	14.181613	0
161401	14.181788	0
161402	14.181963	0
161403	14.182139	0
161404	14.182314	0
161405	14.182489	0
161406	14.182665	0
161407	14.182840	1
161408	14.183015	0
161409	14.183191	0
161410	14.183366	0
161411	14.183541	0
161412	14.183717	0
161413	14.183892	0
161414	14.184067	0
161415	14.184243	0
161416	14.184418	0
161417	14.184593	0
161418	14.184769	0
161419	14.184944	0
161420	14.185119	0
161421	14.185295	0
161422	14.185470	0
161423	14.185645	0
161424	14.185821	0
161425	14.185996	0
161426	14.186171	0
161427	14.186347	0
161428	14.186522	0
161429	14.186697	0
161430	14.186873	0
161431	14.187048	0
161432	14.187223	0
161433	14.187399	0
161434	14.187574	0
161435	14.187749	0
161436	14.187925	0
161437	14.188100	0
161438	14.188276	0
161439	14.188451	1
161440	14.188626	0
161441	14.188802	0
161442	14.188977	0
161443	14.189152	0
161444	14.189328	0
161445	14.189503	1
161446	14.189678	1
161447	14.189854	0
161448	14.190029	0
161449	14.190205	0
161450	14.190380	0
161451	14.190555	0
161452	14.190731	0
161453	14.190906	0
161454	14.191081	0
161455	14.191257	0
161456	14.191432	0
161457	14.191607	0
161458	14.191783	0
161459	14.191958	0
161460	14.192134	0
161461	14.192309	0
161462	14.192484	0
161463	14.192660	0
161464	14.192835	0
161465	14.193011	0
161466	14.193186	1
161467	14.193361	0
161468	14.193537	0
161469	14.193712	1
161470	14.193887	0
161471	14.194063	0
161472	14.194238	0
161473	14.194414	0
161474	14.194589	0
161475	14.194764	0
161476	14.194940	0
161477	14.195115	0
161478	14.195291	0
161479	14.195466	0
161480	14.195641	0
161481	14.195817	0
161482	14.195992	0
161483	14.196168	0
161484	14.196343	0
161485	14.196518	0
161486	14.196694	0
161487	14.196869	0
161488	14.197045	0
161489	14.197220	0
161490	14.197395	0
161491	14.197571	0
161492	14.197746	0
161493	14.197922	0
161494	14.198097	0
161495	14.198273	0
161496	14.198448	0
161497	14.198623	0
161498	14.198799	0
161499	14.198974	0
161500	14.199150	0
161501	14.199325	0
161502	14.199500	0
161503	14.199676	0
161504	14.199851	0
161505	14.200027	0
161506	14.200202	0
161507	14.200378	0
161508	14.200553	0
161509	14.200728	0
161510	14.200904	1
161511	14.201079	0
161512	14.201255	0
161513	14.201430	0
161514	14.201606	0
161515	14.201781	0
161516	14.201957	0
161517	14.202132	0
161518	14.202307	0
161519	14.202483	0
161520	14.202658	0
161521	14.202834	0
161522	14.203009	0
161523	14.203185	1
161524	14.203360	0
161525	14.203536	0
161526	14.203711	0
161527	14.203886	0
161528	14.204062	0
161529	14.204237	0
161530	14.204413	0
161531	14.204588	0
161532	14.204764	1
161533	14.204939	0
161534	14.205115	0
161535	14.205290	0
161536	14.205466	0
161537	14.205641	0
161538	14.205816	0
161539	14.205992	0
161540	14.206167	0
161541	14.206343	0
161542	14.206518	0
161543	14.206694	0
161544	14.206869	0
161545	14.207045	0
161546	14.207220	0
161547	14.207396	0
161548	14.207571	0
161549	14.207747	0
161550	14.207922	0
161551	14.208098	0
161552	14.208273	0
161553	14.208449	0
161554	14.208624	0
161555	14.208800	0
161556	14.208975	0
161557	14.209150	0
161558	14.209326	0
161559	14.209501	0
161560	14.209677	0
161561	14.209852	1
161562	14.210028	0
161563	14.210203	0
161564	14.210379	0
161565	14.210554	1
161566	14.210730	0
161567	14.210905	0
161568	14.211081	0
161569	14.211256	0
161570	14.211432	0
161571	14.211607	0
161572	14.211783	0
161573	14.211958	0
161574	14.212134	0
161575	14.212309	0
161576	14.212485	0
161577	14.212660	0
161578	14.212836	1
161579	14.213011	0
161580	14.213187	0
161581	14.213362	0
161582	14.213538	0
161583	14.213713	0
161584	14.213889	0
161585	14.214064	0
161586	14.214240	0
161587	14.214415	0
161588	14.214591	0
161589	14.214767	0
161590	14.214942	0
161591	14.215118	0
161592	14.215293	0
161593	14.215469	0
161594	14.215644	0
161595	14.215820	0
161596	14.215995	0
161597	14.216171	0
161598	14.216346	0
161599	14.216522	0
161600	14.216697	1
161601	14.216873	0
161602	14.217048	0
161603	14.217224	0
161604	14.217399	0
161605	14.217575	0
161606	14.217751	0
161607	14.217926	0
161608	14.218102	0
161609	14.218277	0
161610	14.218453	0
161611	14.218628	0
161612	14.218804	0
161613	14.218979	0
161614	14.219155	0
161615	14.219330	0
161616	14.219506	0
161617	14.219681	0
161618	14.219857	0
161619	14.220033	0
161620	14.220208	1
161621	14.220384	0
161622	14.220559	0
161623	14.220735	0
161624	14.220910	0
161625	14.221086	0
161626	14.221261	1
161627	14.221437	0
161628	14.221613	1
161629	14.221788	0
161630	14.221964	0
161631	14.222139	0
161632	14.222315	0
161633	14.222490	0
161634	14.222666	0
161635	14.222842	0
161636	14.223017	0
161637	14.223193	0
161638	14.223368	0
161639	14.223544	0
161640	14.223719	0
161641	14.223895	0
161642	14.224071	0
161643	14.224246	0
161644	14.224422	0
161645	14.224597	0
161646	14.224773	0
161647	14.224948	0
161648	14.225124	0
161649	14.225300	0
161650	14.225475	0
161651	14.225651	1
161652	14.225826	0
161653	14.226002	0
161654	14.226178	0
161655	14.226353	0
161656	14.226529	0
161657	14.226704	0
161658	14.226880	0
161659	14.227056	0
161660	14.227231	0
161661	14.227407	0
161662	14.227582	0
161663	14.227758	0
161664	14.227933	0
161665	14.228109	0
161666	14.228285	0
161667	14.228460	0
161668	14.228636	0
161669	14.228812	1
161670	14.228987	0
161671	14.229163	0
161672	14.229338	0
161673	14.229514	0
161674	14.229690	0
161675	14.229865	0
161676	14.230041	0
161677	14.230216	0
161678	14.230392	0
161679	14.230568	0
161680	14.230743	0
161681	14.230919	0
161682	14.231094	0
161683	14.231270	0
161684	14.231446	0
161685	14.231621	0
161686	14.231797	0
161687	14.231973	0
161688	14.232148	0
161689	14.232324	0
161690	14.232499	0
161691	14.232675	0
161692	14.232851	0
161693	14.233026	0
161694	14.233202	0
161695	14.233378	0
161696	14.233553	0
161697	14.233729	0
161698	14.233905	0
161699	14.234080	0
161700	14.234256	0
161701	14.234431	0
161702	14.234607	0
161703	14.234783	0
161704	14.234958	0
161705	14.235134	0
161706	14.235310	0
161707	14.235485	0
161708	14.235661	0
161709	14.235837	0
161710	14.236012	0
161711	14.236188	0
161712	14.236364	0
161713	14.236539	0
161714	14.236715	0
161715	14.236891	0
161716	14.237066	0
161717	14.237242	0
161718	14.237417	0
161719	14.237593	0
161720	14.237769	0
161721	14.237944	0
161722	14.238120	0
161723	14.238296	0
161724	14.238471	0
161725	14.238647	0
161726	14.238823	0
161727	14.238998	0
161728	14.239174	0
161729	14.239350	0
161730	14.239525	0
161731	14.239701	0
161732	14.239877	0
161733	14.240052	0
161734	14.240228	0
161735	14.240404	0
161736	14.240580	0
161737	14.240755	0
161738	14.240931	0
161739	14.241107	0
161740	14.241282	0
161741	14.241458	0
161742	14.241634	0
161743	14.241809	0
161744	14.241985	0
161745	14.242161	0
161746	14.242336	1
161747	14.242512	0
161748	14.242688	0
161749	14.242863	0
161750	14.243039	0
161751	14.243215	0
161752	14.243391	0
161753	14.243566	0
161754	14.243742	0
161755	14.243918	0
161756	14.244093	0
161757	14.244269	0
161758	14.244445	0
161759	14.244620	1
161760	14.244796	0
161761	14.244972	0
161762	14.245148	0
161763	14.245323	0
161764	14.245499	0
161765	14.245675	0
161766	14.245850	0
161767	14.246026	0
161768	14.246202	0
161769	14.246377	0
161770	14.246553	0
161771	14.246729	1
161772	14.246905	0
161773	14.247080	0
161774	14.247256	0
161775	14.247432	0
161776	14.247608	0
161777	14.247783	0
161778	14.247959	0
161779	14.248135	0
161780	14.248310	0
161781	14.248486	0
161782	14.248662	0
161783	14.248838	0
161784	14.249013	0
161785	14.249189	0
161786	14.249365	0
161787	14.249541	0
161788	14.249716	0
161789	14.249892	0
161790	14.250068	0
161791	14.250243	0
161792	14.250419	0
161793	14.250595	0
161794	14.250771	0
161795	14.250946	0
161796	14.251122	0
161797	14.251298	0
161798	14.251474	0
161799	14.251649	0
161800	14.251825	1
161801	14.252001	0
161802	14.252177	0
161803	14.252352	0
161804	14.252528	0
161805	14.252704	0
161806	14.252880	0
161807	14.253055	0
161808	14.253231	0
161809	14.253407	1
161810	14.253583	0
161811	14.253758	0
161812	14.253934	0
161813	14.254110	0
161814	14.254286	0
