# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
103073	5.851978	0
103074	5.852091	1
103075	5.852204	0
103076	5.852317	0
103077	5.852430	0
103078	5.852544	0
103079	5.852657	0
103080	5.852770	0
103081	5.852883	0
103082	5.852996	0
103083	5.853109	0
103084	5.853222	0
103085	5.853335	0
103086	5.853448	0
103087	5.853561	0
103088	5.853675	0
103089	5.853788	0
103090	5.853901	0
103091	5.854014	0
103092	5.854127	0
103093	5.854240	0
103094	5.854353	0
103095	5.854466	0
103096	5.854579	0
103097	5.854693	0
103098	5.854806	0
103099	5.854919	0
103100	5.855032	0
103101	5.855145	0
103102	5.855258	0
103103	5.855371	0
103104	5.855484	0
103105	5.855598	0
103106	5.855711	0
103107	5.855824	0
103108	5.855937	0
103109	5.856050	0
103110	5.856163	0
103111	5.856276	0
103112	5.856390	0
103113	5.856503	0
103114	5.856616	0
103115	5.856729	0
103116	5.856842	0
103117	5.856955	0
103118	5.857068	0
103119	5.857181	0
103120	5.857295	0
103121	5.857408	0
103122	5.857521	0
103123	5.857634	0
103124	5.857747	0
103125	5.857860	0
103126	5.857974	0
103127	5.858087	0
103128	5.858200	0
103129	5.858313	0
103130	5.858426	0
103131	5.858539	0
103132	5.858652	0
103133	5.858766	0
103134	5.858879	0
103135	5.858992	0
103136	5.859105	0
103137	5.859218	0
103138	5.859331	0
103139	5.859445	0
103140	5.859558	0
103141	5.859671	0
103142	5.859784	0
103143	5.859897	0
103144	5.860010	0
103145	5.860124	0
103146	5.860237	0
103147	5.860350	0
103148	5.860463	0
103149	5.860576	0
103150	5.860689	0
103151	5.860803	0
103152	5.860916	0
103153	5.861029	0
103154	5.861142	0
103155	5.861255	0
103156	5.861369	0
103157	5.861482	0
103158	5.861595	0
103159	5.861708	0
103160	5.861821	0
103161	5.861935	0
103162	5.862048	0
103163	5.862161	0
103164	5.862274	0
103165	5.862387	0
103166	5.862500	0
103167	5.862614	0
103168	5.862727	0
103169	5.862840	0
103170	5.862953	0
103171	5.863066	0
103172	5.863180	0
103173	5.863293	0
103174	5.863406	0
103175	5.863519	0
103176	5.863632	0
103177	5.863746	0
103178	5.863859	0
103179	5.863972	0
103180	5.864085	0
103181	5.864199	0
103182	5.864312	0
103183	5.864425	0
103184	5.864538	0
103185	5.864651	0
103186	5.864765	0
103187	5.864878	0
103188	5.864991	0
103189	5.865104	0
103190	5.865217	0
103191	5.865331	0
103192	5.865444	0
103193	5.865557	0
103194	5.865670	0
103195	5.865784	0
103196	5.865897	0
103197	5.866010	0
103198	5.866123	0
103199	5.866237	0
103200	5.866350	0
103201	5.866463	0
103202	5.866576	0
103203	5.866689	0
103204	5.866803	0
103205	5.866916	0
103206	5.867029	0
103207	5.867142	0
103208	5.867256	0
103209	5.867369	0
103210	5.867482	0
103211	5.867595	0
103212	5.867709	0
103213	5.867822	0
103214	5.867935	0
103215	5.868048	0
103216	5.868162	0
103217	5.868275	0
103218	5.868388	0
103219	5.868501	0
103220	5.868615	0
103221	5.868728	0
103222	5.868841	0
103223	5.868954	0
103224	5.869068	0
103225	5.869181	0
103226	5.869294	0
103227	5.869407	0
103228	5.869521	0
103229	5.869634	0
103230	5.869747	0
103231	5.869860	0
103232	5.869974	0
103233	5.870087	0
103234	5.870200	0
103235	5.870314	0
103236	5.870427	0
103237	5.870540	0
103238	5.870653	0
103239	5.870767	0
103240	5.870880	0
103241	5.870993	0
103242	5.871106	0
103243	5.871220	0
103244	5.871333	0
103245	5.871446	0
103246	5.871560	0
103247	5.871673	0
103248	5.871786	0
103249	5.871899	0
103250	5.872013	0
103251	5.872126	0
103252	5.872239	0
103253	5.872353	0
103254	5.872466	0
103255	5.872579	0
103256	5.872692	0
103257	5.872806	0
103258	5.872919	0
103259	5.873032	0
103260	5.873146	0
103261	5.873259	0
103262	5.873372	0
103263	5.873486	0
103264	5.873599	0
103265	5.873712	0
103266	5.873825	0
103267	5.873939	0
103268	5.874052	0
103269	5.874165	0
103270	5.874279	0
103271	5.874392	0
103272	5.874505	0
103273	5.874619	0
103274	5.874732	0
103275	5.874845	0
103276	5.874959	0
103277	5.875072	0
103278	5.875185	0
103279	5.875298	0
103280	5.875412	0
103281	5.875525	0
103282	5.875638	0
103283	5.875752	0
103284	5.875865	0
103285	5.875978	0
103286	5.876092	0
103287	5.876205	0
103288	5.876318	0
103289	5.876432	0
103290	5.876545	0
103291	5.876658	0
103292	5.876772	0
103293	5.876885	0
103294	5.876998	0
103295	5.877112	0
103296	5.877225	0
103297	5.877338	0
103298	5.877452	0
103299	5.877565	0
103300	5.877678	0
103301	5.877792	0
103302	5.877905	0
103303	5.878018	0
103304	5.878132	0
103305	5.878245	0
103306	5.878358	0
103307	5.878472	0
103308	5.878585	0
103309	5.878699	0
103310	5.878812	0
103311	5.878925	0
103312	5.879039	0
103313	5.879152	0
103314	5.879265	0
103315	5.879379	0
103316	5.879492	0
103317	5.879605	0
103318	5.879719	0
103319	5.879832	0
103320	5.879945	0
103321	5.880059	0
103322	5.880172	0
103323	5.880286	0
103324	5.880399	0
103325	5.880512	0
103326	5.880626	0
103327	5.880739	0
103328	5.880852	0
103329	5.880966	0
103330	5.881079	0
103331	5.881193	0
103332	5.881306	0
103333	5.881419	0
103334	5.881533	0
103335	5.881646	0
103336	5.881759	0
103337	5.881873	0
103338	5.881986	0
103339	5.882100	0
103340	5.882213	0
103341	5.882326	0
103342	5.882440	0
103343	5.882553	0
103344	5.882667	0
103345	5.882780	0
103346	5.882893	0
103347	5.883007	0
103348	5.883120	0
103349	5.883233	0
103350	5.883347	0
103351	5.883460	0
103352	5.883574	0
103353	5.883687	0
103354	5.883800	0
103355	5.883914	0
103356	5.884027	0
103357	5.884141	0
103358	5.884254	0
103359	5.884367	0
103360	5.884481	0
103361	5.884594	0
103362	5.884708	0
103363	5.884821	0
103364	5.884935	0
103365	5.885048	0
103366	5.885161	0
103367	5.885275	0
103368	5.885388	0
103369	5.885502	0
103370	5.885615	0
103371	5.885728	0
103372	5.885842	0
103373	5.885955	0
103374	5.886069	0
103375	5.886182	0
103376	5.886296	0
103377	5.886409	0
103378	5.886522	0
103379	5.886636	0
103380	5.886749	0
103381	5.886863	0
103382	5.886976	0
103383	5.887090	0
103384	5.887203	0
103385	5.887316	0
103386	5.887430	0
103387	5.887543	0
103388	5.887657	0
103389	5.887770	0
103390	5.887884	0
103391	5.887997	0
103392	5.888110	0
103393	5.888224	0
103394	5.888337	0
103395	5.888451	0
103396	5.888564	0
103397	5.888678	0
103398	5.888791	0
103399	5.888905	0
103400	5.889018	0
103401	5.889132	0
103402	5.889245	0
103403	5.889358	0
103404	5.889472	0
103405	5.889585	0
103406	5.889699	0
103407	5.889812	0
103408	5.889926	0
103409	5.890039	0
103410	5.890153	0
103411	5.890266	0
103412	5.890380	0
103413	5.890493	0
103414	5.890606	0
103415	5.890720	0
103416	5.890833	0
103417	5.890947	0
103418	5.891060	0
103419	5.891174	0
103420	5.891287	0
103421	5.891401	0
103422	5.891514	0
103423	5.891628	0
103424	5.891741	0
103425	5.891855	0
103426	5.891968	0
103427	5.892082	0
103428	5.892195	0
103429	5.892309	0
103430	5.892422	0
103431	5.892536	0
103432	5.892649	0
103433	5.892763	0
103434	5.892876	0
103435	5.892990	0
103436	5.893103	0
103437	5.893216	0
103438	5.893330	0
103439	5.893443	0
103440	5.893557	0
103441	5.893670	0
103442	5.893784	0
103443	5.893897	0
103444	5.894011	0
103445	5.894124	0
103446	5.894238	0
103447	5.894351	0
103448	5.894465	0
103449	5.894578	0
103450	5.894692	0
103451	5.894805	0
103452	5.894919	0
103453	5.895032	0
103454	5.895146	0
103455	5.895260	0
103456	5.895373	0
103457	5.895487	0
103458	5.895600	0
103459	5.895714	0
103460	5.895827	0
103461	5.895941	0
103462	5.896054	0
103463	5.896168	0
103464	5.896281	0
103465	5.896395	0
103466	5.896508	0
103467	5.896622	0
103468	5.896735	0
103469	5.896849	0
103470	5.896962	0
103471	5.897076	0
103472	5.897189	0
103473	5.897303	0
103474	5.897416	0
103475	5.897530	0
103476	5.897643	0
103477	5.897757	0
103478	5.897871	0
103479	5.897984	0
103480	5.898098	0
103481	5.898211	0
103482	5.898325	0
103483	5.898438	0
103484	5.898552	0
103485	5.898665	0
103486	5.898779	0
103487	5.898892	0
103488	5.899006	0
103489	5.899120	0
103490	5.899233	0
103491	5.899347	0
103492	5.899460	0
103493	5.899574	0
103494	5.899687	0
103495	5.899801	0
103496	5.899914	0
103497	5.900028	0
103498	5.900141	0
103499	5.900255	0
103500	5.900369	0
103501	5.900482	0
103502	5.900596	0
103503	5.900709	0
103504	5.900823	0
103505	5.900936	0
103506	5.901050	0
103507	5.901164	0
103508	5.901277	0
103509	5.901391	0
103510	5.901504	0
103511	5.901618	0
103512	5.901731	0
103513	5.901845	0
103514	5.901959	0
103515	5.902072	0
103516	5.902186	0
103517	5.902299	0
103518	5.902413	0
103519	5.902526	0
103520	5.902640	0
103521	5.902754	0
103522	5.902867	0
103523	5.902981	0
103524	5.903094	0
103525	5.903208	0
103526	5.903322	0
103527	5.903435	0
103528	5.903549	0
103529	5.903662	0
103530	5.903776	0
103531	5.903889	0
103532	5.904003	0
103533	5.904117	0
103534	5.904230	0
103535	5.904344	0
103536	5.904457	0
103537	5.904571	0
103538	5.904685	0
103539	5.904798	0
103540	5.904912	0
103541	5.905025	0
103542	5.905139	0
103543	5.905253	0
103544	5.905366	0
103545	5.905480	0
103546	5.905594	0
103547	5.905707	0
103548	5.905821	0
103549	5.905934	0
103550	5.906048	0
103551	5.906162	0
103552	5.906275	0
103553	5.906389	0
103554	5.906502	0
103555	5.906616	0
103556	5.906730	0
103557	5.906843	0
103558	5.906957	0
103559	5.907071	0
103560	5.907184	0
103561	5.907298	0
103562	5.907411	0
103563	5.907525	0
103564	5.907639	0
103565	5.907752	0
103566	5.907866	0
103567	5.907980	0
103568	5.908093	0
103569	5.908207	0
103570	5.908320	0
103571	5.908434	0
103572	5.908548	0
103573	5.908661	0
103574	5.908775	0
103575	5.908889	0
103576	5.909002	0
103577	5.909116	0
103578	5.909230	0
103579	5.909343	0
103580	5.909457	0
103581	5.909571	0
103582	5.909684	0
103583	5.909798	0
103584	5.909912	0
103585	5.910025	0
103586	5.910139	0
103587	5.910252	0
103588	5.910366	0
103589	5.910480	0
103590	5.910593	0
103591	5.910707	0
103592	5.910821	0
103593	5.910934	0
103594	5.911048	0
103595	5.911162	0
103596	5.911275	0
103597	5.911389	0
103598	5.911503	0
103599	5.911616	0
103600	5.911730	0
103601	5.911844	0
103602	5.911957	0
103603	5.912071	0
103604	5.912185	0
103605	5.912298	0
103606	5.912412	0
103607	5.912526	0
103608	5.912639	0
103609	5.912753	0
103610	5.912867	0
103611	5.912981	0
103612	5.913094	0
103613	5.913208	0
103614	5.913322	0
103615	5.913435	0
103616	5.913549	0
103617	5.913663	0
103618	5.913776	0
103619	5.913890	0
103620	5.914004	0
103621	5.914117	0
103622	5.914231	0
103623	5.914345	0
103624	5.914458	0
103625	5.914572	0
103626	5.914686	0
103627	5.914800	0
103628	5.914913	0
103629	5.915027	0
103630	5.915141	0
103631	5.915254	0
103632	5.915368	0
103633	5.915482	0
103634	5.915595	0
103635	5.915709	0
103636	5.915823	0
103637	5.915937	0
103638	5.916050	0
103639	5.916164	0
103640	5.916278	0
103641	5.916391	0
103642	5.916505	0
103643	5.916619	0
103644	5.916733	0
103645	5.916846	0
103646	5.916960	0
103647	5.917074	0
103648	5.917187	0
103649	5.917301	0
103650	5.917415	0
103651	5.917529	0
103652	5.917642	0
103653	5.917756	0
103654	5.917870	0
103655	5.917984	0
103656	5.918097	0
103657	5.918211	0
103658	5.918325	0
103659	5.918438	0
103660	5.918552	0
103661	5.918666	0
103662	5.918780	0
103663	5.918893	0
103664	5.919007	0
103665	5.919121	0
103666	5.919235	0
103667	5.919348	0
103668	5.919462	0
103669	5.919576	0
103670	5.919690	0
103671	5.919803	0
103672	5.919917	0
103673	5.920031	0
103674	5.920145	0
103675	5.920258	0
103676	5.920372	0
103677	5.920486	0
103678	5.920600	0
103679	5.920713	0
103680	5.920827	0
103681	5.920941	0
103682	5.921055	0
103683	5.921168	0
103684	5.921282	0
103685	5.921396	0
103686	5.921510	0
103687	5.921623	0
103688	5.921737	0
103689	5.921851	0
103690	5.921965	0
103691	5.922079	0
103692	5.922192	0
103693	5.922306	0
103694	5.922420	0
103695	5.922534	0
103696	5.922647	0
103697	5.922761	0
103698	5.922875	0
103699	5.922989	0
103700	5.923102	0
103701	5.923216	0
103702	5.923330	0
103703	5.923444	0
103704	5.923558	0
103705	5.923671	0
103706	5.923785	0
103707	5.923899	0
103708	5.924013	0
103709	5.924127	0
103710	5.924240	0
103711	5.924354	0
103712	5.924468	0
103713	5.924582	0
103714	5.924695	0
103715	5.924809	0
103716	5.924923	0
103717	5.925037	0
103718	5.925151	0
103719	5.925264	0
103720	5.925378	0
103721	5.925492	0
103722	5.925606	0
103723	5.925720	0
103724	5.925833	0
103725	5.925947	0
103726	5.926061	0
103727	5.926175	0
103728	5.926289	0
103729	5.926403	0
103730	5.926516	0
103731	5.926630	0
103732	5.926744	0
103733	5.926858	0
103734	5.926972	0
103735	5.927085	0
103736	5.927199	0
103737	5.927313	0
103738	5.927427	0
103739	5.927541	0
103740	5.927655	0
103741	5.927768	0
103742	5.927882	0
103743	5.927996	0
103744	5.928110	0
103745	5.928224	0
103746	5.928337	0
103747	5.928451	0
103748	5.928565	0
103749	5.928679	0
103750	5.928793	0
103751	5.928907	0
103752	5.929020	0
103753	5.929134	0
103754	5.929248	0
103755	5.929362	0
103756	5.929476	0
103757	5.929590	0
103758	5.929703	0
103759	5.929817	0
103760	5.929931	0
103761	5.930045	0
103762	5.930159	0
103763	5.930273	0
103764	5.930387	0
103765	5.930500	0
103766	5.930614	0
103767	5.930728	0
103768	5.930842	0
103769	5.930956	0
103770	5.931070	0
103771	5.931184	0
103772	5.931297	0
103773	5.931411	0
103774	5.931525	0
103775	5.931639	0
103776	5.931753	0
103777	5.931867	0
103778	5.931981	0
103779	5.932094	0
103780	5.932208	0
103781	5.932322	0
103782	5.932436	0
103783	5.932550	0
103784	5.932664	0
103785	5.932778	0
103786	5.932891	0
103787	5.933005	0
103788	5.933119	0
103789	5.933233	0
103790	5.933347	0
103791	5.933461	0
103792	5.933575	0
103793	5.933689	0
103794	5.933803	0
103795	5.933916	0
103796	5.934030	0
103797	5.934144	0
103798	5.934258	0
103799	5.934372	0
103800	5.934486	0
103801	5.934600	0
103802	5.934714	0
103803	5.934827	0
103804	5.934941	0
103805	5.935055	0
103806	5.935169	0
103807	5.935283	0
103808	5.935397	0
103809	5.935511	0
103810	5.935625	0
103811	5.935739	0
103812	5.935853	0
103813	5.935966	0
103814	5.936080	0
103815	5.936194	0
103816	5.936308	0
103817	5.936422	0
103818	5.936536	0
103819	5.936650	0
103820	5.936764	0
103821	5.936878	0
103822	5.936992	0
103823	5.937106	0
103824	5.937219	0
103825	5.937333	0
103826	5.937447	0
103827	5.937561	0
103828	5.937675	0
103829	5.937789	0
103830	5.937903	0
103831	5.938017	0
103832	5.938131	0
103833	5.938245	0
103834	5.938359	0
103835	5.938473	0
103836	5.938586	0
103837	5.938700	0
103838	5.938814	0
103839	5.938928	0
103840	5.939042	0
103841	5.939156	0
103842	5.939270	0
103843	5.939384	0
103844	5.939498	0
103845	5.939612	0
103846	5.939726	0
103847	5.939840	0
103848	5.939954	0
103849	5.940068	0
103850	5.940182	0
103851	5.940296	0
103852	5.940409	0
103853	5.940523	0
103854	5.940637	0
103855	5.940751	0
103856	5.940865	0
103857	5.940979	0
103858	5.941093	0
103859	5.941207	0
103860	5.941321	0
103861	5.941435	0
103862	5.941549	0
103863	5.941663	0
103864	5.941777	0
103865	5.941891	0
103866	5.942005	0
103867	5.942119	0
103868	5.942233	0
103869	5.942347	0
103870	5.942461	0
103871	5.942575	0
103872	5.942689	0
103873	5.942803	0
103874	5.942917	0
103875	5.943030	0
103876	5.943144	0
103877	5.943258	0
103878	5.943372	0
103879	5.943486	0
103880	5.943600	0
103881	5.943714	0
103882	5.943828	0
103883	5.943942	0
103884	5.944056	0
103885	5.944170	0
103886	5.944284	0
103887	5.944398	0
103888	5.944512	0
103889	5.944626	0
103890	5.944740	0
103891	5.944854	0
103892	5.944968	0
103893	5.945082	0
103894	5.945196	0
103895	5.945310	0
103896	5.945424	0
103897	5.945538	0
103898	5.945652	0
103899	5.945766	0
103900	5.945880	0
103901	5.945994	0
103902	5.946108	0
103903	5.946222	0
103904	5.946336	0
103905	5.946450	0
103906	5.946564	0
103907	5.946678	0
103908	5.946792	0
103909	5.946906	0
103910	5.947020	0
103911	5.947134	0
103912	5.947248	0
103913	5.947362	0
103914	5.947476	0
103915	5.947590	0
103916	5.947704	0
103917	5.947818	0
103918	5.947932	0
103919	5.948046	0
103920	5.948160	0
103921	5.948274	0
103922	5.948388	0
103923	5.948502	0
103924	5.948616	0
103925	5.948730	0
103926	5.948844	0
103927	5.948958	0
103928	5.949072	0
103929	5.949186	0
103930	5.949300	0
103931	5.949415	0
103932	5.949529	0
103933	5.949643	0
103934	5.949757	0
103935	5.949871	0
103936	5.949985	0
103937	5.950099	0
103938	5.950213	0
103939	5.950327	0
103940	5.950441	0
103941	5.950555	0
103942	5.950669	0
103943	5.950783	0
103944	5.950897	0
103945	5.951011	0
103946	5.951125	0
103947	5.951239	0
103948	5.951353	0
103949	5.951467	0
103950	5.951581	0
103951	5.951695	0
103952	5.951809	0
103953	5.951923	0
103954	5.952038	0
103955	5.952152	0
103956	5.952266	0
103957	5.952380	0
103958	5.952494	0
103959	5.952608	0
103960	5.952722	0
103961	5.952836	0
103962	5.952950	0
103963	5.953064	0
103964	5.953178	0
103965	5.953292	0
103966	5.953406	0
103967	5.953520	0
103968	5.953634	0
103969	5.953749	0
103970	5.953863	0
103971	5.953977	0
103972	5.954091	0
103973	5.954205	0
103974	5.954319	0
103975	5.954433	0
103976	5.954547	0
103977	5.954661	0
103978	5.954775	0
103979	5.954889	0
103980	5.955003	0
103981	5.955117	0
103982	5.955232	0
103983	5.955346	0
103984	5.955460	0
103985	5.955574	0
103986	5.955688	0
103987	5.955802	0
103988	5.955916	0
103989	5.956030	0
103990	5.956144	0
103991	5.956258	0
103992	5.956372	0
103993	5.956487	0
103994	5.956601	0
103995	5.956715	0
103996	5.956829	0
103997	5.956943	0
103998	5.957057	0
103999	5.957171	0
104000	5.957285	0
104001	5.957399	0
104002	5.957513	0
104003	5.957628	0
104004	5.957742	0
104005	5.957856	0
104006	5.957970	0
104007	5.958084	0
104008	5.958198	0
104009	5.958312	0
104010	5.958426	0
104011	5.958541	0
104012	5.958655	0
104013	5.958769	0
104014	5.958883	0
104015	5.958997	0
104016	5.959111	0
104017	5.959225	0
104018	5.959339	0
104019	5.959454	0
104020	5.959568	0
104021	5.959682	0
104022	5.959796	0
104023	5.959910	0
104024	5.960024	0
104025	5.960138	0
104026	5.960252	0
104027	5.960367	0
104028	5.960481	0
104029	5.960595	0
104030	5.960709	0
104031	5.960823	0
104032	5.960937	0
104033	5.961051	0
104034	5.961166	0
104035	5.961280	0
104036	5.961394	0
104037	5.961508	0
104038	5.961622	0
104039	5.961736	0
104040	5.961850	0
104041	5.961965	0
104042	5.962079	0
104043	5.962193	0
104044	5.962307	0
104045	5.962421	0
104046	5.962535	0
104047	5.962649	0
104048	5.962764	0
104049	5.962878	0
104050	5.962992	0
104051	5.963106	0
104052	5.963220	0
104053	5.963334	0
104054	5.963449	0
104055	5.963563	0
104056	5.963677	0
104057	5.963791	0
104058	5.963905	0
104059	5.964019	0
104060	5.964134	0
104061	5.964248	0
104062	5.964362	0
104063	5.964476	0
104064	5.964590	0
104065	5.964705	0
104066	5.964819	0
104067	5.964933	0
104068	5.965047	0
104069	5.965161	0
104070	5.965275	0
104071	5.965390	0
104072	5.965504	0
104073	5.965618	0
104074	5.965732	0
104075	5.965846	0
104076	5.965961	0
104077	5.966075	0
104078	5.966189	0
104079	5.966303	0
104080	5.966417	0
104081	5.966531	0
104082	5.966646	0
104083	5.966760	0
104084	5.966874	0
104085	5.966988	0
104086	5.967102	0
104087	5.967217	0
104088	5.967331	0
104089	5.967445	0
104090	5.967559	0
104091	5.967674	0
104092	5.967788	0
104093	5.967902	0
104094	5.968016	0
104095	5.968130	0
104096	5.968245	0
104097	5.968359	0
104098	5.968473	0
104099	5.968587	0
104100	5.968701	0
104101	5.968816	0
104102	5.968930	0
104103	5.969044	0
104104	5.969158	0
104105	5.969272	0
104106	5.969387	0
104107	5.969501	0
104108	5.969615	0
104109	5.969729	0
104110	5.969844	0
104111	5.969958	0
104112	5.970072	0
104113	5.970186	0
104114	5.970301	0
104115	5.970415	0
104116	5.970529	0
104117	5.970643	0
104118	5.970757	0
104119	5.970872	0
104120	5.970986	0
104121	5.971100	0
104122	5.971214	0
104123	5.971329	0
104124	5.971443	0
104125	5.971557	0
104126	5.971671	0
104127	5.971786	0
104128	5.971900	0
104129	5.972014	0
104130	5.972128	0
104131	5.972243	0
104132	5.972357	0
104133	5.972471	0
104134	5.972585	0
104135	5.972700	0
104136	5.972814	0
104137	5.972928	0
104138	5.973042	0
104139	5.973157	0
104140	5.973271	0
104141	5.973385	0
104142	5.973499	0
104143	5.973614	0
104144	5.973728	0
104145	5.973842	0
104146	5.973956	0
104147	5.974071	0
104148	5.974185	0
104149	5.974299	0
104150	5.974414	0
104151	5.974528	0
104152	5.974642	0
104153	5.974756	0
104154	5.974871	0
104155	5.974985	0
104156	5.975099	0
104157	5.975213	0
104158	5.975328	0
104159	5.975442	0
104160	5.975556	0
104161	5.975671	0
104162	5.975785	0
104163	5.975899	0
104164	5.976013	0
104165	5.976128	0
104166	5.976242	0
104167	5.976356	0
104168	5.976471	0
104169	5.976585	0
104170	5.976699	0
104171	5.976813	0
104172	5.976928	0
104173	5.977042	0
104174	5.977156	0
104175	5.977271	0
104176	5.977385	0
104177	5.977499	0
104178	5.977614	0
104179	5.977728	0
104180	5.977842	0
104181	5.977956	0
104182	5.978071	0
104183	5.978185	0
104184	5.978299	0
104185	5.978414	0
104186	5.978528	0
104187	5.978642	0
104188	5.978757	0
104189	5.978871	0
104190	5.978985	0
104191	5.979100	0
104192	5.979214	0
104193	5.979328	0
104194	5.979443	0
104195	5.979557	0
104196	5.979671	0
104197	5.979785	0
104198	5.979900	0
104199	5.980014	0
104200	5.980128	0
104201	5.980243	0
104202	5.980357	0
104203	5.980471	0
104204	5.980586	0
104205	5.980700	0
104206	5.980814	0
104207	5.980929	0
104208	5.981043	0
104209	5.981157	0
104210	5.981272	0
104211	5.981386	0
104212	5.981500	0
104213	5.981615	0
104214	5.981729	0
104215	5.981843	0
104216	5.981958	0
104217	5.982072	0
104218	5.982186	0
104219	5.982301	0
104220	5.982415	0
104221	5.982530	0
104222	5.982644	0
104223	5.982758	0
104224	5.982873	0
104225	5.982987	0
104226	5.983101	0
104227	5.983216	0
104228	5.983330	0
104229	5.983444	0
104230	5.983559	0
104231	5.983673	0
104232	5.983787	0
104233	5.983902	0
104234	5.984016	0
104235	5.984130	0
104236	5.984245	0
104237	5.984359	0
104238	5.984474	0
104239	5.984588	0
104240	5.984702	0
104241	5.984817	0
104242	5.984931	0
104243	5.985045	0
104244	5.985160	0
104245	5.985274	0
104246	5.985389	0
104247	5.985503	0
104248	5.985617	0
104249	5.985732	0
104250	5.985846	0
104251	5.985960	0
104252	5.986075	0
104253	5.986189	0
104254	5.986304	0
104255	5.986418	0
104256	5.986532	0
104257	5.986647	0
104258	5.986761	0
104259	5.986876	0
104260	5.986990	0
104261	5.987104	0
104262	5.987219	0
104263	5.987333	0
104264	5.987447	0
104265	5.987562	0
104266	5.987676	0
104267	5.987791	0
104268	5.987905	0
104269	5.988019	0
104270	5.988134	0
104271	5.988248	0
104272	5.988363	0
104273	5.988477	0
104274	5.988591	0
104275	5.988706	0
104276	5.988820	0
104277	5.988935	0
104278	5.989049	0
104279	5.989164	0
104280	5.989278	0
104281	5.989392	0
104282	5.989507	0
104283	5.989621	0
104284	5.989736	0
104285	5.989850	0
104286	5.989964	0
104287	5.990079	0
104288	5.990193	0
104289	5.990308	0
104290	5.990422	0
104291	5.990537	0
104292	5.990651	0
104293	5.990765	0
104294	5.990880	0
104295	5.990994	0
104296	5.991109	0
104297	5.991223	0
104298	5.991338	0
104299	5.991452	0
104300	5.991566	0
104301	5.991681	0
104302	5.991795	0
104303	5.991910	0
104304	5.992024	0
104305	5.992139	0
104306	5.992253	0
104307	5.992367	0
104308	5.992482	0
104309	5.992596	0
104310	5.992711	0
104311	5.992825	0
104312	5.992940	0
104313	5.993054	0
104314	5.993169	0
104315	5.993283	0
104316	5.993398	0
104317	5.993512	0
104318	5.993626	0
104319	5.993741	0
104320	5.993855	0
104321	5.993970	0
104322	5.994084	0
104323	5.994199	0
104324	5.994313	0
104325	5.994428	0
104326	5.994542	0
104327	5.994657	0
104328	5.994771	0
104329	5.994885	0
104330	5.995000	0
104331	5.995114	0
104332	5.995229	0
104333	5.995343	0
104334	5.995458	0
104335	5.995572	0
104336	5.995687	0
104337	5.995801	0
104338	5.995916	0
104339	5.996030	0
104340	5.996145	0
104341	5.996259	0
104342	5.996374	0
104343	5.996488	0
104344	5.996603	0
104345	5.996717	0
104346	5.996832	0
104347	5.996946	0
104348	5.997061	0
104349	5.997175	0
104350	5.997290	0
104351	5.997404	0
104352	5.997518	0
104353	5.997633	0
104354	5.997747	0
104355	5.997862	0
104356	5.997976	0
104357	5.998091	0
104358	5.998205	0
104359	5.998320	0
104360	5.998434	0
104361	5.998549	0
104362	5.998663	0
104363	5.998778	0
104364	5.998892	0
104365	5.999007	0
104366	5.999121	0
104367	5.999236	0
104368	5.999350	0
104369	5.999465	0
104370	5.999580	0
104371	5.999694	0
104372	5.999809	0
104373	5.999923	0
104374	6.000038	0
104375	6.000152	0
104376	6.000267	0
104377	6.000381	0
104378	6.000496	0
104379	6.000610	0
104380	6.000725	0
104381	6.000839	0
104382	6.000954	0
104383	6.001068	0
104384	6.001183	0
104385	6.001297	0
104386	6.001412	0
104387	6.001526	0
104388	6.001641	0
104389	6.001755	0
104390	6.001870	0
104391	6.001984	0
104392	6.002099	0
104393	6.002214	0
104394	6.002328	0
104395	6.002443	0
104396	6.002557	0
104397	6.002672	0
104398	6.002786	0
104399	6.002901	0
104400	6.003015	0
104401	6.003130	0
104402	6.003244	0
104403	6.003359	0
104404	6.003474	0
104405	6.003588	0
104406	6.003703	0
104407	6.003817	0
104408	6.003932	0
104409	6.004046	0
104410	6.004161	0
104411	6.004275	0
104412	6.004390	0
104413	6.004504	0
104414	6.004619	0
104415	6.004734	0
104416	6.004848	0
104417	6.004963	0
104418	6.005077	0
104419	6.005192	0
104420	6.005306	0
104421	6.005421	0
104422	6.005536	0
104423	6.005650	0
104424	6.005765	0
104425	6.005879	0
104426	6.005994	0
104427	6.006108	0
104428	6.006223	0
104429	6.006338	0
104430	6.006452	0
104431	6.006567	0
104432	6.006681	0
104433	6.006796	0
104434	6.006910	0
104435	6.007025	0
104436	6.007140	0
104437	6.007254	0
104438	6.007369	0
104439	6.007483	0
104440	6.007598	0
104441	6.007713	0
104442	6.007827	0
104443	6.007942	0
104444	6.008056	0
104445	6.008171	0
104446	6.008285	0
104447	6.008400	0
104448	6.008515	0
104449	6.008629	0
104450	6.008744	0
104451	6.008858	0
104452	6.008973	0
104453	6.009088	0
104454	6.009202	0
104455	6.009317	0
104456	6.009431	0
104457	6.009546	0
104458	6.009661	0
104459	6.009775	0
104460	6.009890	0
104461	6.010005	0
104462	6.010119	0
104463	6.010234	0
104464	6.010348	0
104465	6.010463	0
104466	6.010578	0
104467	6.010692	0
104468	6.010807	0
