# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
254226	35.434960	0
254227	35.435238	0
254228	35.435517	0
254229	35.435795	0
254230	35.436073	1
254231	35.436352	0
254232	35.436630	0
254233	35.436908	0
254234	35.437186	1
254235	35.437465	0
254236	35.437743	0
254237	35.438021	0
254238	35.438300	0
254239	35.438578	0
254240	35.438856	0
254241	35.439135	0
254242	35.439413	0
254243	35.439691	0
254244	35.439970	0
254245	35.440248	0
254246	35.440526	0
254247	35.440805	0
254248	35.441083	0
254249	35.441361	0
254250	35.441640	0
254251	35.441918	1
254252	35.442196	0
254253	35.442475	0
254254	35.442753	0
254255	35.443031	0
254256	35.443310	0
254257	35.443588	0
254258	35.443866	0
254259	35.444145	0
254260	35.444423	0
254261	35.444701	0
254262	35.444980	0
254263	35.445258	0
254264	35.445536	0
254265	35.445815	0
254266	35.446093	0
254267	35.446371	0
254268	35.446650	0
254269	35.446928	0
254270	35.447206	0
254271	35.447485	0
254272	35.447763	0
254273	35.448041	0
254274	35.448320	0
254275	35.448598	0
254276	35.448877	0
254277	35.449155	0
254278	35.449433	0
254279	35.449712	0
254280	35.449990	0
254281	35.450268	0
254282	35.450547	0
254283	35.450825	1
254284	35.451103	0
254285	35.451382	0
254286	35.451660	0
254287	35.451939	0
254288	35.452217	0
254289	35.452495	0
254290	35.452774	0
254291	35.453052	0
254292	35.453330	0
254293	35.453609	0
254294	35.453887	0
254295	35.454166	1
254296	35.454444	0
254297	35.454722	0
254298	35.455001	0
254299	35.455279	0
254300	35.455557	0
254301	35.455836	0
254302	35.456114	0
254303	35.456393	0
254304	35.456671	0
254305	35.456949	0
254306	35.457228	0
254307	35.457506	0
254308	35.457785	1
254309	35.458063	0
254310	35.458341	0
254311	35.458620	0
254312	35.458898	0
254313	35.459177	0
254314	35.459455	0
254315	35.459733	0
254316	35.460012	0
254317	35.460290	0
254318	35.460569	0
254319	35.460847	1
254320	35.461125	0
254321	35.461404	0
254322	35.461682	0
254323	35.461961	0
254324	35.462239	0
254325	35.462517	0
254326	35.462796	0
254327	35.463074	0
254328	35.463353	1
254329	35.463631	0
254330	35.463909	0
254331	35.464188	0
254332	35.464466	0
254333	35.464745	0
254334	35.465023	0
254335	35.465302	0
254336	35.465580	0
254337	35.465858	0
254338	35.466137	0
254339	35.466415	0
254340	35.466694	0
254341	35.466972	0
254342	35.467251	0
254343	35.467529	0
254344	35.467807	0
254345	35.468086	1
254346	35.468364	1
254347	35.468643	0
254348	35.468921	0
254349	35.469200	0
254350	35.469478	0
254351	35.469756	0
254352	35.470035	0
254353	35.470313	0
254354	35.470592	0
254355	35.470870	0
254356	35.471149	0
254357	35.471427	0
254358	35.471706	1
254359	35.471984	0
254360	35.472262	0
254361	35.472541	0
254362	35.472819	0
254363	35.473098	0
254364	35.473376	1
254365	35.473655	0
254366	35.473933	1
254367	35.474212	0
254368	35.474490	0
254369	35.474769	0
254370	35.475047	1
254371	35.475325	0
254372	35.475604	2
254373	35.475882	0
254374	35.476161	1
254375	35.476439	0
254376	35.476718	0
254377	35.476996	0
254378	35.477275	0
254379	35.477553	0
254380	35.477832	0
254381	35.478110	0
254382	35.478389	0
254383	35.478667	0
254384	35.478946	0
254385	35.479224	0
254386	35.479502	0
254387	35.479781	0
254388	35.480059	0
254389	35.480338	0
254390	35.480616	0
254391	35.480895	0
254392	35.481173	0
254393	35.481452	0
254394	35.481730	0
254395	35.482009	0
254396	35.482287	0
254397	35.482566	0
254398	35.482844	0
254399	35.483123	0
254400	35.483401	0
254401	35.483680	0
254402	35.483958	0
254403	35.484237	0
254404	35.484515	0
254405	35.484794	0
254406	35.485072	0
254407	35.485351	1
254408	35.485629	1
254409	35.485908	0
254410	35.486186	1
254411	35.486465	0
254412	35.486743	0
254413	35.487022	0
254414	35.487300	0
254415	35.487579	0
254416	35.487857	0
254417	35.488136	1
254418	35.488414	0
254419	35.488693	0
254420	35.488971	0
254421	35.489250	0
254422	35.489528	0
254423	35.489807	0
254424	35.490085	0
254425	35.490364	1
254426	35.490642	0
254427	35.490921	0
254428	35.491200	0
254429	35.491478	0
254430	35.491757	0
254431	35.492035	0
254432	35.492314	0
254433	35.492592	0
254434	35.492871	0
254435	35.493149	0
254436	35.493428	0
254437	35.493706	0
254438	35.493985	0
254439	35.494263	0
254440	35.494542	1
254441	35.494820	0
254442	35.495099	0
254443	35.495378	0
254444	35.495656	0
254445	35.495935	0
254446	35.496213	0
254447	35.496492	0
254448	35.496770	0
254449	35.497049	0
254450	35.497327	0
254451	35.497606	0
254452	35.497884	0
254453	35.498163	0
254454	35.498442	0
254455	35.498720	1
254456	35.498999	0
254457	35.499277	0
254458	35.499556	0
254459	35.499834	0
254460	35.500113	1
254461	35.500391	1
254462	35.500670	0
254463	35.500949	0
254464	35.501227	0
254465	35.501506	0
254466	35.501784	0
254467	35.502063	0
254468	35.502341	0
254469	35.502620	0
254470	35.502898	0
254471	35.503177	0
254472	35.503456	0
254473	35.503734	0
254474	35.504013	0
254475	35.504291	0
254476	35.504570	0
254477	35.504848	0
254478	35.505127	0
254479	35.505406	0
254480	35.505684	0
254481	35.505963	0
254482	35.506241	0
254483	35.506520	0
254484	35.506799	0
254485	35.507077	0
254486	35.507356	0
254487	35.507634	0
254488	35.507913	0
254489	35.508192	0
254490	35.508470	0
254491	35.508749	0
254492	35.509027	1
254493	35.509306	0
254494	35.509584	0
254495	35.509863	0
254496	35.510142	0
254497	35.510420	0
254498	35.510699	0
254499	35.510977	0
254500	35.511256	0
254501	35.511535	0
254502	35.511813	0
254503	35.512092	0
254504	35.512370	0
254505	35.512649	0
254506	35.512928	0
254507	35.513206	0
254508	35.513485	0
254509	35.513764	0
254510	35.514042	0
254511	35.514321	0
254512	35.514599	0
254513	35.514878	0
254514	35.515157	1
254515	35.515435	1
254516	35.515714	0
254517	35.515992	0
254518	35.516271	0
254519	35.516550	1
254520	35.516828	0
254521	35.517107	0
254522	35.517386	1
254523	35.517664	0
254524	35.517943	0
254525	35.518221	0
254526	35.518500	1
254527	35.518779	1
254528	35.519057	0
254529	35.519336	0
254530	35.519615	1
254531	35.519893	0
254532	35.520172	0
254533	35.520451	0
254534	35.520729	0
254535	35.521008	0
254536	35.521286	0
254537	35.521565	0
254538	35.521844	0
254539	35.522122	0
254540	35.522401	0
254541	35.522680	0
254542	35.522958	0
254543	35.523237	0
254544	35.523516	0
254545	35.523794	0
254546	35.524073	0
254547	35.524352	0
254548	35.524630	0
254549	35.524909	0
254550	35.525188	0
254551	35.525466	0
254552	35.525745	0
254553	35.526024	0
254554	35.526302	0
254555	35.526581	0
254556	35.526860	0
254557	35.527138	1
254558	35.527417	0
254559	35.527696	0
254560	35.527974	0
254561	35.528253	0
254562	35.528532	1
254563	35.528810	0
254564	35.529089	0
254565	35.529368	0
254566	35.529646	0
254567	35.529925	0
254568	35.530204	0
254569	35.530482	0
254570	35.530761	0
254571	35.531040	1
254572	35.531318	0
254573	35.531597	0
254574	35.531876	0
254575	35.532154	0
254576	35.532433	0
254577	35.532712	0
254578	35.532990	0
254579	35.533269	0
254580	35.533548	0
254581	35.533826	0
254582	35.534105	0
254583	35.534384	0
254584	35.534663	0
254585	35.534941	1
254586	35.535220	0
254587	35.535499	0
254588	35.535777	0
254589	35.536056	0
254590	35.536335	0
254591	35.536613	0
254592	35.536892	0
254593	35.537171	0
254594	35.537450	0
254595	35.537728	0
254596	35.538007	0
254597	35.538286	0
254598	35.538564	0
254599	35.538843	0
254600	35.539122	0
254601	35.539400	0
254602	35.539679	0
254603	35.539958	1
254604	35.540237	0
254605	35.540515	0
254606	35.540794	0
254607	35.541073	0
254608	35.541351	1
254609	35.541630	0
254610	35.541909	0
254611	35.542188	0
254612	35.542466	0
254613	35.542745	0
254614	35.543024	0
254615	35.543303	0
254616	35.543581	0
254617	35.543860	0
254618	35.544139	1
254619	35.544417	0
254620	35.544696	0
254621	35.544975	0
254622	35.545254	0
254623	35.545532	0
254624	35.545811	0
254625	35.546090	0
254626	35.546369	0
254627	35.546647	0
254628	35.546926	0
254629	35.547205	0
254630	35.547484	0
254631	35.547762	0
254632	35.548041	0
254633	35.548320	0
254634	35.548599	0
254635	35.548877	0
254636	35.549156	0
254637	35.549435	0
254638	35.549714	0
254639	35.549992	0
254640	35.550271	0
254641	35.550550	0
254642	35.550829	0
254643	35.551107	0
254644	35.551386	0
254645	35.551665	0
254646	35.551944	0
254647	35.552222	0
254648	35.552501	0
254649	35.552780	0
254650	35.553059	0
254651	35.553337	0
254652	35.553616	0
254653	35.553895	0
254654	35.554174	0
254655	35.554453	0
254656	35.554731	1
254657	35.555010	0
254658	35.555289	0
254659	35.555568	0
254660	35.555846	0
254661	35.556125	0
254662	35.556404	0
254663	35.556683	0
254664	35.556962	0
254665	35.557240	0
254666	35.557519	0
254667	35.557798	0
254668	35.558077	0
254669	35.558355	0
254670	35.558634	0
254671	35.558913	0
254672	35.559192	0
254673	35.559471	0
254674	35.559749	0
254675	35.560028	0
254676	35.560307	0
254677	35.560586	0
254678	35.560865	0
254679	35.561143	0
254680	35.561422	0
254681	35.561701	0
254682	35.561980	0
254683	35.562259	0
254684	35.562537	0
254685	35.562816	0
254686	35.563095	0
254687	35.563374	0
254688	35.563653	0
254689	35.563931	0
254690	35.564210	0
254691	35.564489	0
254692	35.564768	0
254693	35.565047	1
254694	35.565325	1
254695	35.565604	0
254696	35.565883	0
254697	35.566162	0
254698	35.566441	1
254699	35.566720	0
254700	35.566998	0
254701	35.567277	0
254702	35.567556	0
254703	35.567835	0
254704	35.568114	0
254705	35.568393	1
254706	35.568671	0
254707	35.568950	0
254708	35.569229	0
254709	35.569508	0
254710	35.569787	0
254711	35.570065	0
254712	35.570344	0
254713	35.570623	0
254714	35.570902	0
254715	35.571181	0
254716	35.571460	0
254717	35.571739	0
254718	35.572017	0
254719	35.572296	0
254720	35.572575	0
254721	35.572854	0
254722	35.573133	0
254723	35.573412	0
254724	35.573690	0
254725	35.573969	0
254726	35.574248	0
254727	35.574527	0
254728	35.574806	0
254729	35.575085	0
254730	35.575364	1
254731	35.575642	0
254732	35.575921	0
254733	35.576200	0
254734	35.576479	0
254735	35.576758	0
254736	35.577037	0
254737	35.577316	0
254738	35.577594	0
254739	35.577873	0
254740	35.578152	0
254741	35.578431	0
254742	35.578710	0
254743	35.578989	0
254744	35.579268	0
254745	35.579546	0
254746	35.579825	0
254747	35.580104	0
254748	35.580383	0
254749	35.580662	0
254750	35.580941	0
254751	35.581220	0
254752	35.581499	0
254753	35.581777	1
254754	35.582056	0
254755	35.582335	0
254756	35.582614	0
254757	35.582893	0
254758	35.583172	0
254759	35.583451	0
254760	35.583730	0
254761	35.584009	0
254762	35.584287	0
254763	35.584566	0
254764	35.584845	0
254765	35.585124	0
254766	35.585403	0
254767	35.585682	0
254768	35.585961	0
254769	35.586240	0
254770	35.586519	0
254771	35.586797	0
254772	35.587076	0
254773	35.587355	0
254774	35.587634	0
254775	35.587913	1
254776	35.588192	0
254777	35.588471	0
254778	35.588750	0
254779	35.589029	0
254780	35.589308	0
254781	35.589586	0
254782	35.589865	0
254783	35.590144	0
254784	35.590423	0
254785	35.590702	1
254786	35.590981	0
254787	35.591260	0
254788	35.591539	0
254789	35.591818	0
254790	35.592097	0
254791	35.592376	0
254792	35.592655	0
254793	35.592933	0
254794	35.593212	0
254795	35.593491	1
254796	35.593770	0
254797	35.594049	0
254798	35.594328	0
254799	35.594607	0
254800	35.594886	2
254801	35.595165	0
254802	35.595444	0
254803	35.595723	0
254804	35.596002	0
254805	35.596281	0
254806	35.596560	0
254807	35.596838	0
254808	35.597117	0
254809	35.597396	0
254810	35.597675	0
254811	35.597954	0
254812	35.598233	0
254813	35.598512	0
254814	35.598791	0
254815	35.599070	1
254816	35.599349	0
254817	35.599628	0
254818	35.599907	0
254819	35.600186	0
254820	35.600465	0
254821	35.600744	0
254822	35.601023	0
254823	35.601302	0
254824	35.601581	0
254825	35.601860	0
254826	35.602139	1
254827	35.602417	0
254828	35.602696	0
254829	35.602975	0
254830	35.603254	2
254831	35.603533	0
254832	35.603812	0
254833	35.604091	0
254834	35.604370	0
254835	35.604649	0
254836	35.604928	0
254837	35.605207	1
254838	35.605486	0
254839	35.605765	0
254840	35.606044	0
254841	35.606323	0
254842	35.606602	0
254843	35.606881	1
254844	35.607160	0
254845	35.607439	0
254846	35.607718	0
254847	35.607997	0
254848	35.608276	0
254849	35.608555	0
254850	35.608834	0
254851	35.609113	0
254852	35.609392	0
254853	35.609671	0
254854	35.609950	0
254855	35.610229	0
254856	35.610508	0
254857	35.610787	0
254858	35.611066	0
254859	35.611345	0
254860	35.611624	0
254861	35.611903	1
254862	35.612182	0
254863	35.612461	0
254864	35.612740	1
254865	35.613019	0
254866	35.613298	0
254867	35.613577	1
254868	35.613856	0
254869	35.614135	0
254870	35.614414	0
254871	35.614693	0
254872	35.614972	0
254873	35.615251	0
254874	35.615530	0
254875	35.615809	0
254876	35.616088	0
254877	35.616367	0
254878	35.616646	0
254879	35.616925	0
254880	35.617204	0
254881	35.617483	0
254882	35.617762	0
254883	35.618041	0
254884	35.618320	1
254885	35.618599	0
254886	35.618878	0
254887	35.619157	0
254888	35.619436	0
254889	35.619715	0
254890	35.619994	0
254891	35.620273	0
254892	35.620552	0
254893	35.620831	0
254894	35.621110	0
254895	35.621389	0
254896	35.621668	0
254897	35.621947	0
254898	35.622226	0
254899	35.622505	0
254900	35.622784	0
254901	35.623063	0
254902	35.623343	0
254903	35.623622	0
254904	35.623901	0
254905	35.624180	0
254906	35.624459	0
254907	35.624738	1
254908	35.625017	0
254909	35.625296	0
254910	35.625575	0
254911	35.625854	0
254912	35.626133	0
254913	35.626412	0
254914	35.626691	0
254915	35.626970	0
254916	35.627249	0
254917	35.627528	0
254918	35.627807	1
254919	35.628086	0
254920	35.628365	0
254921	35.628645	0
254922	35.628924	0
254923	35.629203	1
254924	35.629482	0
254925	35.629761	0
254926	35.630040	0
254927	35.630319	0
254928	35.630598	0
254929	35.630877	1
254930	35.631156	0
254931	35.631435	0
254932	35.631714	0
254933	35.631993	0
254934	35.632272	1
254935	35.632551	0
254936	35.632831	0
254937	35.633110	0
254938	35.633389	0
254939	35.633668	0
254940	35.633947	0
254941	35.634226	0
254942	35.634505	0
254943	35.634784	0
254944	35.635063	0
254945	35.635342	0
254946	35.635621	0
254947	35.635901	0
254948	35.636180	0
254949	35.636459	0
254950	35.636738	0
254951	35.637017	0
254952	35.637296	0
254953	35.637575	1
254954	35.637854	0
254955	35.638133	0
254956	35.638412	1
254957	35.638691	0
254958	35.638971	0
254959	35.639250	1
254960	35.639529	1
254961	35.639808	0
254962	35.640087	0
254963	35.640366	0
254964	35.640645	0
254965	35.640924	0
254966	35.641203	0
254967	35.641483	0
254968	35.641762	1
254969	35.642041	0
254970	35.642320	0
254971	35.642599	0
254972	35.642878	0
254973	35.643157	0
254974	35.643436	0
254975	35.643715	0
254976	35.643995	0
254977	35.644274	0
254978	35.644553	0
254979	35.644832	0
254980	35.645111	0
254981	35.645390	0
254982	35.645669	0
254983	35.645948	0
254984	35.646228	0
254985	35.646507	0
254986	35.646786	0
254987	35.647065	0
254988	35.647344	0
254989	35.647623	0
254990	35.647902	0
254991	35.648182	0
254992	35.648461	0
254993	35.648740	0
254994	35.649019	0
254995	35.649298	0
254996	35.649577	0
254997	35.649856	0
254998	35.650136	1
254999	35.650415	0
255000	35.650694	0
255001	35.650973	0
255002	35.651252	0
255003	35.651531	1
255004	35.651810	0
255005	35.652090	0
255006	35.652369	0
255007	35.652648	1
255008	35.652927	0
255009	35.653206	0
255010	35.653485	0
255011	35.653765	0
255012	35.654044	0
255013	35.654323	0
255014	35.654602	0
255015	35.654881	0
255016	35.655160	0
255017	35.655440	0
255018	35.655719	0
255019	35.655998	0
255020	35.656277	0
255021	35.656556	0
255022	35.656835	0
255023	35.657115	0
255024	35.657394	0
255025	35.657673	0
255026	35.657952	0
255027	35.658231	0
255028	35.658510	0
255029	35.658790	0
255030	35.659069	0
255031	35.659348	0
255032	35.659627	0
255033	35.659906	0
255034	35.660186	0
255035	35.660465	0
255036	35.660744	0
255037	35.661023	0
255038	35.661302	0
255039	35.661581	1
255040	35.661861	0
255041	35.662140	0
255042	35.662419	0
255043	35.662698	0
255044	35.662977	0
255045	35.663257	0
255046	35.663536	0
255047	35.663815	0
255048	35.664094	0
255049	35.664373	0
255050	35.664653	0
255051	35.664932	0
255052	35.665211	0
255053	35.665490	0
255054	35.665769	0
255055	35.666049	0
255056	35.666328	0
255057	35.666607	0
255058	35.666886	0
255059	35.667166	0
255060	35.667445	0
255061	35.667724	0
255062	35.668003	0
255063	35.668282	0
255064	35.668562	0
255065	35.668841	0
255066	35.669120	0
255067	35.669399	0
255068	35.669679	0
255069	35.669958	0
255070	35.670237	0
255071	35.670516	0
255072	35.670795	0
255073	35.671075	1
255074	35.671354	0
255075	35.671633	0
255076	35.671912	0
255077	35.672192	0
255078	35.672471	0
255079	35.672750	0
255080	35.673029	0
255081	35.673308	0
255082	35.673588	0
255083	35.673867	0
255084	35.674146	1
255085	35.674425	0
255086	35.674705	0
255087	35.674984	0
255088	35.675263	0
255089	35.675542	0
255090	35.675822	0
255091	35.676101	1
255092	35.676380	0
255093	35.676659	0
255094	35.676939	1
255095	35.677218	0
255096	35.677497	0
255097	35.677776	0
255098	35.678056	0
255099	35.678335	0
255100	35.678614	0
255101	35.678893	0
255102	35.679173	0
255103	35.679452	0
255104	35.679731	1
255105	35.680011	0
255106	35.680290	0
255107	35.680569	0
255108	35.680848	0
255109	35.681128	0
255110	35.681407	0
255111	35.681686	0
255112	35.681965	0
255113	35.682245	0
255114	35.682524	0
255115	35.682803	0
255116	35.683082	0
255117	35.683362	0
255118	35.683641	0
255119	35.683920	0
255120	35.684200	0
255121	35.684479	0
255122	35.684758	0
255123	35.685037	0
255124	35.685317	0
255125	35.685596	0
255126	35.685875	0
255127	35.686155	0
255128	35.686434	0
255129	35.686713	0
255130	35.686992	0
255131	35.687272	0
255132	35.687551	0
255133	35.687830	0
255134	35.688110	0
255135	35.688389	0
255136	35.688668	0
255137	35.688948	1
255138	35.689227	1
255139	35.689506	0
255140	35.689785	0
255141	35.690065	0
255142	35.690344	0
255143	35.690623	0
255144	35.690903	0
255145	35.691182	0
255146	35.691461	0
255147	35.691741	0
255148	35.692020	0
255149	35.692299	0
255150	35.692578	0
255151	35.692858	0
255152	35.693137	1
255153	35.693416	0
255154	35.693696	0
255155	35.693975	0
255156	35.694254	0
255157	35.694534	0
255158	35.694813	0
255159	35.695092	0
255160	35.695372	0
255161	35.695651	0
255162	35.695930	0
255163	35.696210	0
255164	35.696489	0
255165	35.696768	0
255166	35.697048	0
255167	35.697327	0
255168	35.697606	0
255169	35.697886	0
255170	35.698165	0
255171	35.698444	0
255172	35.698724	0
255173	35.699003	0
255174	35.699282	0
255175	35.699562	0
255176	35.699841	0
255177	35.700120	0
255178	35.700400	0
255179	35.700679	1
255180	35.700958	0
255181	35.701238	0
255182	35.701517	0
255183	35.701796	0
255184	35.702076	0
255185	35.702355	0
255186	35.702634	0
255187	35.702914	0
255188	35.703193	0
255189	35.703473	0
255190	35.703752	0
255191	35.704031	0
255192	35.704311	0
255193	35.704590	0
255194	35.704869	0
255195	35.705149	0
255196	35.705428	0
255197	35.705707	0
255198	35.705987	0
255199	35.706266	0
255200	35.706545	0
255201	35.706825	0
255202	35.707104	0
255203	35.707384	0
255204	35.707663	0
255205	35.707942	0
255206	35.708222	0
255207	35.708501	0
255208	35.708780	0
255209	35.709060	0
255210	35.709339	0
255211	35.709619	0
255212	35.709898	0
255213	35.710177	0
255214	35.710457	0
255215	35.710736	0
255216	35.711015	0
255217	35.711295	0
255218	35.711574	0
255219	35.711854	0
255220	35.712133	0
255221	35.712412	0
255222	35.712692	0
255223	35.712971	0
255224	35.713251	0
255225	35.713530	0
255226	35.713809	0
255227	35.714089	0
255228	35.714368	0
255229	35.714648	0
255230	35.714927	0
255231	35.715206	0
255232	35.715486	0
255233	35.715765	0
255234	35.716045	0
255235	35.716324	0
255236	35.716603	0
255237	35.716883	0
255238	35.717162	0
255239	35.717442	0
255240	35.717721	0
255241	35.718000	0
255242	35.718280	0
255243	35.718559	1
255244	35.718839	1
255245	35.719118	0
255246	35.719398	0
255247	35.719677	0
255248	35.719956	0
255249	35.720236	0
255250	35.720515	0
255251	35.720795	0
255252	35.721074	0
255253	35.721353	1
255254	35.721633	0
255255	35.721912	0
255256	35.722192	0
255257	35.722471	0
255258	35.722751	0
255259	35.723030	0
255260	35.723309	0
255261	35.723589	0
255262	35.723868	0
255263	35.724148	0
255264	35.724427	0
255265	35.724707	0
255266	35.724986	0
255267	35.725266	0
255268	35.725545	0
255269	35.725824	0
255270	35.726104	0
255271	35.726383	0
255272	35.726663	0
255273	35.726942	0
255274	35.727222	0
255275	35.727501	0
255276	35.727781	0
255277	35.728060	0
255278	35.728339	0
255279	35.728619	0
255280	35.728898	0
255281	35.729178	0
255282	35.729457	0
255283	35.729737	0
255284	35.730016	0
255285	35.730296	0
255286	35.730575	0
255287	35.730855	0
255288	35.731134	0
255289	35.731414	0
255290	35.731693	0
255291	35.731972	0
255292	35.732252	0
255293	35.732531	0
255294	35.732811	0
255295	35.733090	0
255296	35.733370	1
255297	35.733649	0
255298	35.733929	0
255299	35.734208	0
255300	35.734488	0
255301	35.734767	0
255302	35.735047	0
255303	35.735326	0
255304	35.735606	1
255305	35.735885	0
255306	35.736165	0
255307	35.736444	0
255308	35.736724	0
255309	35.737003	0
255310	35.737283	0
255311	35.737562	0
255312	35.737841	0
255313	35.738121	0
255314	35.738400	0
255315	35.738680	0
255316	35.738959	0
255317	35.739239	0
255318	35.739518	0
255319	35.739798	0
255320	35.740077	1
255321	35.740357	0
255322	35.740636	0
255323	35.740916	0
255324	35.741195	0
255325	35.741475	0
255326	35.741754	0
255327	35.742034	0
255328	35.742313	0
255329	35.742593	0
255330	35.742872	0
255331	35.743152	0
255332	35.743431	0
255333	35.743711	0
255334	35.743991	0
255335	35.744270	0
255336	35.744550	0
255337	35.744829	0
255338	35.745109	0
255339	35.745388	0
255340	35.745668	0
255341	35.745947	0
255342	35.746227	0
255343	35.746506	0
255344	35.746786	0
255345	35.747065	1
255346	35.747345	0
255347	35.747624	0
255348	35.747904	0
255349	35.748183	0
255350	35.748463	0
255351	35.748742	0
255352	35.749022	1
255353	35.749301	0
255354	35.749581	0
255355	35.749861	0
255356	35.750140	0
255357	35.750420	0
255358	35.750699	0
255359	35.750979	0
255360	35.751258	0
255361	35.751538	0
255362	35.751817	0
255363	35.752097	0
255364	35.752376	0
255365	35.752656	0
255366	35.752936	0
255367	35.753215	0
255368	35.753495	1
255369	35.753774	0
255370	35.754054	0
255371	35.754333	0
255372	35.754613	0
255373	35.754892	0
255374	35.755172	0
255375	35.755452	0
255376	35.755731	0
255377	35.756011	0
255378	35.756290	0
255379	35.756570	0
255380	35.756849	0
255381	35.757129	0
255382	35.757408	0
255383	35.757688	0
255384	35.757968	0
255385	35.758247	0
255386	35.758527	0
255387	35.758806	0
255388	35.759086	0
255389	35.759365	0
255390	35.759645	1
255391	35.759925	0
255392	35.760204	0
255393	35.760484	0
255394	35.760763	0
255395	35.761043	0
255396	35.761322	0
255397	35.761602	1
255398	35.761882	0
255399	35.762161	0
255400	35.762441	0
255401	35.762720	0
255402	35.763000	0
255403	35.763280	0
255404	35.763559	0
255405	35.763839	0
255406	35.764118	0
255407	35.764398	0
255408	35.764678	0
255409	35.764957	0
255410	35.765237	0
255411	35.765516	0
255412	35.765796	0
255413	35.766076	1
255414	35.766355	0
255415	35.766635	0
255416	35.766914	0
255417	35.767194	0
255418	35.767474	1
255419	35.767753	0
255420	35.768033	1
255421	35.768312	0
255422	35.768592	0
255423	35.768872	0
255424	35.769151	0
255425	35.769431	0
255426	35.769710	0
255427	35.769990	0
255428	35.770270	1
255429	35.770549	0
255430	35.770829	0
255431	35.771109	0
255432	35.771388	0
255433	35.771668	0
255434	35.771947	0
255435	35.772227	0
255436	35.772507	0
255437	35.772786	1
255438	35.773066	1
255439	35.773345	0
255440	35.773625	0
255441	35.773905	0
255442	35.774184	0
255443	35.774464	0
255444	35.774744	0
255445	35.775023	0
255446	35.775303	0
255447	35.775583	0
255448	35.775862	0
255449	35.776142	0
255450	35.776421	0
255451	35.776701	0
255452	35.776981	0
255453	35.777260	0
255454	35.777540	0
255455	35.777820	0
255456	35.778099	0
255457	35.778379	1
255458	35.778659	0
255459	35.778938	0
255460	35.779218	0
255461	35.779498	0
255462	35.779777	0
255463	35.780057	0
255464	35.780337	0
255465	35.780616	0
255466	35.780896	0
255467	35.781176	0
255468	35.781455	0
255469	35.781735	1
255470	35.782015	0
255471	35.782294	0
255472	35.782574	0
255473	35.782854	0
255474	35.783133	0
255475	35.783413	0
255476	35.783693	0
255477	35.783972	0
255478	35.784252	0
255479	35.784532	1
255480	35.784811	0
255481	35.785091	0
255482	35.785371	0
255483	35.785650	0
255484	35.785930	0
255485	35.786210	0
255486	35.786489	0
255487	35.786769	0
255488	35.787049	0
255489	35.787328	0
255490	35.787608	0
255491	35.787888	1
255492	35.788167	0
255493	35.788447	0
255494	35.788727	0
255495	35.789006	0
255496	35.789286	1
255497	35.789566	0
255498	35.789845	0
255499	35.790125	0
255500	35.790405	0
255501	35.790685	2
255502	35.790964	0
255503	35.791244	0
255504	35.791524	0
255505	35.791803	0
255506	35.792083	1
255507	35.792363	1
255508	35.792642	0
255509	35.792922	0
255510	35.793202	0
255511	35.793482	0
255512	35.793761	0
255513	35.794041	0
255514	35.794321	1
255515	35.794600	0
255516	35.794880	0
255517	35.795160	0
255518	35.795440	0
255519	35.795719	0
255520	35.795999	0
255521	35.796279	0
255522	35.796558	0
255523	35.796838	0
255524	35.797118	0
255525	35.797398	0
255526	35.797677	0
255527	35.797957	0
255528	35.798237	1
255529	35.798516	0
255530	35.798796	0
255531	35.799076	0
255532	35.799356	0
255533	35.799635	0
255534	35.799915	0
255535	35.800195	0
255536	35.800475	0
255537	35.800754	0
255538	35.801034	1
255539	35.801314	0
255540	35.801594	0
255541	35.801873	0
255542	35.802153	0
255543	35.802433	0
255544	35.802713	1
255545	35.802992	0
255546	35.803272	0
255547	35.803552	0
255548	35.803832	0
255549	35.804111	0
255550	35.804391	0
255551	35.804671	0
255552	35.804951	0
255553	35.805230	1
255554	35.805510	0
255555	35.805790	0
255556	35.806070	0
255557	35.806349	1
255558	35.806629	1
255559	35.806909	0
255560	35.807189	0
255561	35.807468	0
255562	35.807748	0
255563	35.808028	0
255564	35.808308	0
255565	35.808587	0
255566	35.808867	0
255567	35.809147	0
255568	35.809427	0
255569	35.809706	0
255570	35.809986	0
255571	35.810266	0
255572	35.810546	1
255573	35.810826	0
255574	35.811105	0
255575	35.811385	0
255576	35.811665	0
255577	35.811945	0
255578	35.812224	0
255579	35.812504	0
255580	35.812784	0
255581	35.813064	0
255582	35.813344	0
255583	35.813623	0
255584	35.813903	0
255585	35.814183	0
255586	35.814463	0
255587	35.814742	0
255588	35.815022	0
255589	35.815302	0
255590	35.815582	0
255591	35.815862	0
255592	35.816141	0
255593	35.816421	0
255594	35.816701	0
255595	35.816981	0
255596	35.817261	0
255597	35.817540	0
255598	35.817820	0
255599	35.818100	1
255600	35.818380	0
255601	35.818660	0
255602	35.818939	0
255603	35.819219	0
255604	35.819499	0
255605	35.819779	0
255606	35.820059	0
255607	35.820339	0
255608	35.820618	0
255609	35.820898	0
255610	35.821178	0
255611	35.821458	0
255612	35.821738	0
255613	35.822017	0
255614	35.822297	0
255615	35.822577	0
255616	35.822857	0
255617	35.823137	0
255618	35.823417	0
255619	35.823696	0
255620	35.823976	0
255621	35.824256	0
