# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
147410	11.973991	0
147411	11.974153	0
147412	11.974315	0
147413	11.974477	0
147414	11.974639	1
147415	11.974801	0
147416	11.974963	0
147417	11.975125	0
147418	11.975287	0
147419	11.975449	0
147420	11.975611	0
147421	11.975773	0
147422	11.975935	0
147423	11.976097	1
147424	11.976259	0
147425	11.976421	0
147426	11.976583	0
147427	11.976745	0
147428	11.976907	0
147429	11.977069	0
147430	11.977231	0
147431	11.977393	0
147432	11.977555	0
147433	11.977717	0
147434	11.977879	0
147435	11.978042	0
147436	11.978204	0
147437	11.978366	0
147438	11.978528	0
147439	11.978690	0
147440	11.978852	0
147441	11.979014	0
147442	11.979176	0
147443	11.979338	0
147444	11.979500	0
147445	11.979662	0
147446	11.979824	0
147447	11.979986	0
147448	11.980148	0
147449	11.980310	0
147450	11.980472	0
147451	11.980634	0
147452	11.980796	0
147453	11.980958	0
147454	11.981120	0
147455	11.981282	0
147456	11.981444	0
147457	11.981606	0
147458	11.981768	0
147459	11.981930	0
147460	11.982092	0
147461	11.982254	1
147462	11.982416	0
147463	11.982578	0
147464	11.982740	0
147465	11.982903	0
147466	11.983065	0
147467	11.983227	0
147468	11.983389	0
147469	11.983551	0
147470	11.983713	0
147471	11.983875	0
147472	11.984037	0
147473	11.984199	0
147474	11.984361	0
147475	11.984523	0
147476	11.984685	0
147477	11.984847	0
147478	11.985009	0
147479	11.985171	0
147480	11.985333	0
147481	11.985495	0
147482	11.985658	1
147483	11.985820	0
147484	11.985982	0
147485	11.986144	0
147486	11.986306	0
147487	11.986468	0
147488	11.986630	1
147489	11.986792	0
147490	11.986954	0
147491	11.987116	0
147492	11.987278	0
147493	11.987440	0
147494	11.987602	0
147495	11.987765	0
147496	11.987927	1
147497	11.988089	0
147498	11.988251	0
147499	11.988413	0
147500	11.988575	0
147501	11.988737	0
147502	11.988899	0
147503	11.989061	0
147504	11.989223	1
147505	11.989385	0
147506	11.989548	0
147507	11.989710	0
147508	11.989872	0
147509	11.990034	0
147510	11.990196	0
147511	11.990358	0
147512	11.990520	0
147513	11.990682	0
147514	11.990844	0
147515	11.991006	0
147516	11.991169	0
147517	11.991331	0
147518	11.991493	0
147519	11.991655	2
147520	11.991817	0
147521	11.991979	0
147522	11.992141	0
147523	11.992303	0
147524	11.992465	1
147525	11.992628	0
147526	11.992790	1
147527	11.992952	0
147528	11.993114	1
147529	11.993276	0
147530	11.993438	3
147531	11.993600	3
147532	11.993762	0
147533	11.993925	3
147534	11.994087	3
147535	11.994249	3
147536	11.994411	4
147537	11.994573	3
147538	11.994735	10
147539	11.994897	4
147540	11.995059	5
147541	11.995222	8
147542	11.995384	10
147543	11.995546	13
147544	11.995708	10
147545	11.995870	14
147546	11.996032	17
147547	11.996194	17
147548	11.996357	24
147549	11.996519	23
147550	11.996681	33
147551	11.996843	32
147552	11.997005	36
147553	11.997167	29
147554	11.997329	33
147555	11.997492	43
147556	11.997654	35
147557	11.997816	42
147558	11.997978	42
147559	11.998140	50
147560	11.998302	47
147561	11.998464	40
147562	11.998627	50
147563	11.998789	37
147564	11.998951	41
147565	11.999113	35
147566	11.999275	43
147567	11.999437	38
147568	11.999600	32
147569	11.999762	27
147570	11.999924	29
147571	12.000086	29
147572	12.000248	23
147573	12.000410	24
147574	12.000573	19
147575	12.000735	18
147576	12.000897	30
147577	12.001059	14
147578	12.001221	24
147579	12.001383	19
147580	12.001546	16
147581	12.001708	13
147582	12.001870	9
147583	12.002032	10
147584	12.002194	13
147585	12.002357	11
147586	12.002519	3
147587	12.002681	1
147588	12.002843	2
147589	12.003005	6
147590	12.003167	6
147591	12.003330	2
147592	12.003492	0
147593	12.003654	0
147594	12.003816	1
147595	12.003978	5
147596	12.004141	0
147597	12.004303	1
147598	12.004465	2
147599	12.004627	2
147600	12.004789	0
147601	12.004952	1
147602	12.005114	0
147603	12.005276	0
147604	12.005438	0
147605	12.005600	1
147606	12.005763	1
147607	12.005925	2
147608	12.006087	0
147609	12.006249	0
147610	12.006411	2
147611	12.006574	0
147612	12.006736	1
147613	12.006898	0
147614	12.007060	1
147615	12.007223	1
147616	12.007385	0
147617	12.007547	0
147618	12.007709	0
147619	12.007871	0
147620	12.008034	0
147621	12.008196	1
147622	12.008358	0
147623	12.008520	0
147624	12.008683	0
147625	12.008845	1
147626	12.009007	0
147627	12.009169	0
147628	12.009331	0
147629	12.009494	0
147630	12.009656	0
147631	12.009818	0
147632	12.009980	0
147633	12.010143	0
147634	12.010305	0
147635	12.010467	0
147636	12.010629	0
147637	12.010792	0
147638	12.010954	0
147639	12.011116	0
147640	12.011278	0
147641	12.011441	0
147642	12.011603	0
147643	12.011765	0
147644	12.011927	0
147645	12.012089	0
147646	12.012252	1
147647	12.012414	0
147648	12.012576	0
147649	12.012738	0
147650	12.012901	0
147651	12.013063	1
147652	12.013225	0
147653	12.013388	0
147654	12.013550	0
147655	12.013712	0
147656	12.013874	0
147657	12.014037	0
147658	12.014199	0
147659	12.014361	0
147660	12.014523	0
147661	12.014686	0
147662	12.014848	0
147663	12.015010	0
147664	12.015172	0
147665	12.015335	0
147666	12.015497	0
147667	12.015659	0
147668	12.015821	0
147669	12.015984	0
147670	12.016146	1
147671	12.016308	0
147672	12.016471	0
147673	12.016633	0
147674	12.016795	0
147675	12.016957	0
147676	12.017120	1
147677	12.017282	0
147678	12.017444	0
147679	12.017607	0
147680	12.017769	0
147681	12.017931	0
147682	12.018093	0
147683	12.018256	0
147684	12.018418	0
147685	12.018580	0
147686	12.018743	0
147687	12.018905	0
147688	12.019067	0
147689	12.019229	0
147690	12.019392	0
147691	12.019554	0
147692	12.019716	0
147693	12.019879	0
147694	12.020041	0
147695	12.020203	1
147696	12.020366	0
147697	12.020528	0
147698	12.020690	0
147699	12.020853	0
147700	12.021015	0
147701	12.021177	0
147702	12.021339	0
147703	12.021502	0
147704	12.021664	0
147705	12.021826	0
147706	12.021989	0
147707	12.022151	0
147708	12.022313	0
147709	12.022476	0
147710	12.022638	0
147711	12.022800	0
147712	12.022963	0
147713	12.023125	0
147714	12.023287	0
147715	12.023450	0
147716	12.023612	0
147717	12.023774	0
147718	12.023937	0
147719	12.024099	0
147720	12.024261	0
147721	12.024424	0
147722	12.024586	0
147723	12.024748	0
147724	12.024911	0
147725	12.025073	0
147726	12.025235	0
147727	12.025398	0
147728	12.025560	0
147729	12.025722	0
147730	12.025885	0
147731	12.026047	0
147732	12.026209	0
147733	12.026372	0
147734	12.026534	0
147735	12.026696	0
147736	12.026859	0
147737	12.027021	0
147738	12.027183	0
147739	12.027346	0
147740	12.027508	0
147741	12.027670	0
147742	12.027833	0
147743	12.027995	0
147744	12.028157	0
147745	12.028320	0
147746	12.028482	0
147747	12.028645	0
147748	12.028807	0
147749	12.028969	0
147750	12.029132	0
147751	12.029294	0
147752	12.029456	0
147753	12.029619	0
147754	12.029781	0
147755	12.029943	0
147756	12.030106	0
147757	12.030268	0
147758	12.030431	0
147759	12.030593	0
147760	12.030755	0
147761	12.030918	0
147762	12.031080	0
147763	12.031242	0
147764	12.031405	0
147765	12.031567	0
147766	12.031730	0
147767	12.031892	0
147768	12.032054	0
147769	12.032217	0
147770	12.032379	0
147771	12.032541	0
147772	12.032704	0
147773	12.032866	0
147774	12.033029	0
147775	12.033191	0
147776	12.033353	0
147777	12.033516	0
147778	12.033678	0
147779	12.033841	0
147780	12.034003	0
147781	12.034165	0
147782	12.034328	0
147783	12.034490	0
147784	12.034653	0
147785	12.034815	0
147786	12.034977	0
147787	12.035140	0
147788	12.035302	0
147789	12.035465	0
147790	12.035627	0
147791	12.035789	0
147792	12.035952	0
147793	12.036114	0
147794	12.036277	0
147795	12.036439	0
147796	12.036601	0
147797	12.036764	0
147798	12.036926	0
147799	12.037089	0
147800	12.037251	0
147801	12.037414	0
147802	12.037576	0
147803	12.037738	0
147804	12.037901	0
147805	12.038063	0
147806	12.038226	0
147807	12.038388	0
147808	12.038551	0
147809	12.038713	0
147810	12.038875	0
147811	12.039038	0
147812	12.039200	0
147813	12.039363	0
147814	12.039525	0
147815	12.039688	0
147816	12.039850	0
147817	12.040012	0
147818	12.040175	0
147819	12.040337	0
147820	12.040500	0
147821	12.040662	0
147822	12.040825	0
147823	12.040987	0
147824	12.041150	0
147825	12.041312	0
147826	12.041474	0
147827	12.041637	0
147828	12.041799	0
147829	12.041962	0
147830	12.042124	0
147831	12.042287	0
147832	12.042449	0
147833	12.042612	0
147834	12.042774	0
147835	12.042936	0
147836	12.043099	0
147837	12.043261	0
147838	12.043424	0
147839	12.043586	0
147840	12.043749	0
147841	12.043911	0
147842	12.044074	0
147843	12.044236	0
147844	12.044399	0
147845	12.044561	0
147846	12.044724	0
147847	12.044886	0
147848	12.045048	0
147849	12.045211	0
147850	12.045373	0
147851	12.045536	0
147852	12.045698	0
147853	12.045861	0
147854	12.046023	0
147855	12.046186	0
147856	12.046348	0
147857	12.046511	0
147858	12.046673	0
147859	12.046836	0
147860	12.046998	0
147861	12.047161	0
147862	12.047323	0
147863	12.047486	0
147864	12.047648	0
147865	12.047811	0
147866	12.047973	0
147867	12.048136	0
147868	12.048298	0
147869	12.048461	0
147870	12.048623	0
147871	12.048786	0
147872	12.048948	0
147873	12.049111	0
147874	12.049273	0
147875	12.049436	0
147876	12.049598	0
147877	12.049761	0
147878	12.049923	0
147879	12.050086	0
147880	12.050248	0
147881	12.050411	0
147882	12.050573	0
147883	12.050736	0
147884	12.050898	0
147885	12.051061	0
147886	12.051223	0
147887	12.051386	0
147888	12.051548	0
147889	12.051711	0
147890	12.051873	0
147891	12.052036	0
147892	12.052198	0
147893	12.052361	0
147894	12.052523	0
147895	12.052686	0
147896	12.052848	0
147897	12.053011	0
147898	12.053173	0
147899	12.053336	0
147900	12.053498	0
147901	12.053661	0
147902	12.053824	0
147903	12.053986	0
147904	12.054149	0
147905	12.054311	0
147906	12.054474	0
147907	12.054636	0
147908	12.054799	0
147909	12.054961	0
147910	12.055124	0
147911	12.055286	0
147912	12.055449	0
147913	12.055611	0
147914	12.055774	0
147915	12.055936	0
147916	12.056099	0
147917	12.056262	0
147918	12.056424	0
147919	12.056587	0
147920	12.056749	0
147921	12.056912	0
147922	12.057074	0
147923	12.057237	0
147924	12.057399	0
147925	12.057562	0
147926	12.057725	0
147927	12.057887	0
147928	12.058050	0
147929	12.058212	0
147930	12.058375	0
147931	12.058537	0
147932	12.058700	0
147933	12.058862	0
147934	12.059025	0
147935	12.059188	0
147936	12.059350	0
147937	12.059513	0
147938	12.059675	0
147939	12.059838	0
147940	12.060000	0
147941	12.060163	0
147942	12.060326	0
147943	12.060488	0
147944	12.060651	0
147945	12.060813	0
147946	12.060976	0
147947	12.061138	0
147948	12.061301	0
147949	12.061464	0
147950	12.061626	0
147951	12.061789	0
147952	12.061951	0
147953	12.062114	0
147954	12.062277	0
147955	12.062439	0
147956	12.062602	0
147957	12.062764	0
147958	12.062927	0
147959	12.063089	0
147960	12.063252	0
147961	12.063415	0
147962	12.063577	0
147963	12.063740	0
147964	12.063902	0
147965	12.064065	0
147966	12.064228	0
147967	12.064390	0
147968	12.064553	0
147969	12.064715	0
147970	12.064878	0
147971	12.065041	0
147972	12.065203	0
147973	12.065366	0
147974	12.065529	0
147975	12.065691	0
147976	12.065854	0
147977	12.066016	0
147978	12.066179	0
147979	12.066342	0
147980	12.066504	0
147981	12.066667	0
147982	12.066829	0
147983	12.066992	0
147984	12.067155	0
147985	12.067317	0
147986	12.067480	0
147987	12.067643	0
147988	12.067805	0
147989	12.067968	0
147990	12.068130	0
147991	12.068293	0
147992	12.068456	0
147993	12.068618	0
147994	12.068781	0
147995	12.068944	0
147996	12.069106	0
147997	12.069269	0
147998	12.069431	0
147999	12.069594	0
148000	12.069757	0
148001	12.069919	0
148002	12.070082	0
148003	12.070245	0
148004	12.070407	0
148005	12.070570	0
148006	12.070733	0
148007	12.070895	0
148008	12.071058	0
148009	12.071220	0
148010	12.071383	0
148011	12.071546	0
148012	12.071708	0
148013	12.071871	0
148014	12.072034	0
148015	12.072196	0
148016	12.072359	0
148017	12.072522	0
148018	12.072684	0
148019	12.072847	0
148020	12.073010	0
148021	12.073172	0
148022	12.073335	0
148023	12.073498	0
148024	12.073660	0
148025	12.073823	0
148026	12.073986	0
148027	12.074148	0
148028	12.074311	0
148029	12.074474	0
148030	12.074636	0
148031	12.074799	0
148032	12.074962	0
148033	12.075124	0
148034	12.075287	0
148035	12.075450	0
148036	12.075612	0
148037	12.075775	0
148038	12.075938	0
148039	12.076100	0
148040	12.076263	0
148041	12.076426	0
148042	12.076588	0
148043	12.076751	0
148044	12.076914	0
148045	12.077076	0
148046	12.077239	0
148047	12.077402	0
148048	12.077565	0
148049	12.077727	0
148050	12.077890	0
148051	12.078053	0
148052	12.078215	0
148053	12.078378	0
148054	12.078541	0
148055	12.078703	0
148056	12.078866	0
148057	12.079029	0
148058	12.079192	0
148059	12.079354	0
148060	12.079517	0
148061	12.079680	0
148062	12.079842	0
148063	12.080005	0
148064	12.080168	0
148065	12.080330	0
148066	12.080493	0
148067	12.080656	0
148068	12.080819	0
148069	12.080981	0
148070	12.081144	0
148071	12.081307	0
148072	12.081469	0
148073	12.081632	0
148074	12.081795	0
148075	12.081958	0
148076	12.082120	0
148077	12.082283	0
148078	12.082446	0
148079	12.082608	0
148080	12.082771	0
148081	12.082934	0
148082	12.083097	0
148083	12.083259	0
148084	12.083422	0
148085	12.083585	0
148086	12.083748	0
148087	12.083910	0
148088	12.084073	0
148089	12.084236	0
148090	12.084398	0
148091	12.084561	0
148092	12.084724	0
148093	12.084887	0
148094	12.085049	0
148095	12.085212	0
148096	12.085375	0
148097	12.085538	0
148098	12.085700	0
148099	12.085863	0
148100	12.086026	0
148101	12.086189	0
148102	12.086351	0
148103	12.086514	0
148104	12.086677	0
148105	12.086840	0
148106	12.087002	0
148107	12.087165	0
148108	12.087328	0
148109	12.087491	0
148110	12.087653	0
148111	12.087816	0
148112	12.087979	0
148113	12.088142	0
148114	12.088304	0
148115	12.088467	0
148116	12.088630	0
148117	12.088793	0
148118	12.088956	0
148119	12.089118	0
148120	12.089281	0
148121	12.089444	0
148122	12.089607	0
148123	12.089769	0
148124	12.089932	0
148125	12.090095	0
148126	12.090258	0
148127	12.090420	0
148128	12.090583	0
148129	12.090746	0
148130	12.090909	0
148131	12.091072	0
148132	12.091234	0
148133	12.091397	0
148134	12.091560	0
148135	12.091723	0
148136	12.091886	0
148137	12.092048	0
148138	12.092211	0
148139	12.092374	0
148140	12.092537	0
148141	12.092699	0
148142	12.092862	0
148143	12.093025	0
148144	12.093188	0
148145	12.093351	0
148146	12.093513	0
148147	12.093676	0
148148	12.093839	0
148149	12.094002	0
148150	12.094165	0
148151	12.094327	0
148152	12.094490	0
148153	12.094653	0
148154	12.094816	0
148155	12.094979	0
148156	12.095141	0
148157	12.095304	0
148158	12.095467	0
148159	12.095630	0
148160	12.095793	0
148161	12.095956	0
148162	12.096118	0
148163	12.096281	0
148164	12.096444	0
148165	12.096607	0
148166	12.096770	0
148167	12.096932	0
148168	12.097095	0
148169	12.097258	0
148170	12.097421	0
148171	12.097584	0
148172	12.097747	0
148173	12.097909	0
148174	12.098072	0
148175	12.098235	0
148176	12.098398	0
148177	12.098561	0
148178	12.098724	0
148179	12.098886	0
148180	12.099049	0
148181	12.099212	0
148182	12.099375	0
148183	12.099538	0
148184	12.099701	0
148185	12.099863	0
148186	12.100026	0
148187	12.100189	0
148188	12.100352	0
148189	12.100515	0
148190	12.100678	0
148191	12.100840	0
148192	12.101003	0
148193	12.101166	0
148194	12.101329	0
148195	12.101492	0
148196	12.101655	0
148197	12.101818	0
148198	12.101980	0
148199	12.102143	0
148200	12.102306	0
148201	12.102469	0
148202	12.102632	0
148203	12.102795	0
148204	12.102958	0
148205	12.103120	0
148206	12.103283	0
148207	12.103446	0
148208	12.103609	0
148209	12.103772	0
148210	12.103935	0
148211	12.104098	0
148212	12.104260	0
148213	12.104423	0
148214	12.104586	0
148215	12.104749	0
148216	12.104912	0
148217	12.105075	0
148218	12.105238	0
148219	12.105401	0
148220	12.105563	0
148221	12.105726	0
148222	12.105889	0
148223	12.106052	0
148224	12.106215	0
148225	12.106378	0
148226	12.106541	0
148227	12.106704	0
148228	12.106866	0
148229	12.107029	0
148230	12.107192	0
148231	12.107355	0
148232	12.107518	0
148233	12.107681	0
148234	12.107844	0
148235	12.108007	0
148236	12.108170	0
148237	12.108333	0
148238	12.108495	0
148239	12.108658	0
148240	12.108821	0
148241	12.108984	0
148242	12.109147	0
148243	12.109310	0
148244	12.109473	0
148245	12.109636	0
148246	12.109799	0
148247	12.109962	0
148248	12.110124	0
148249	12.110287	0
148250	12.110450	0
148251	12.110613	0
148252	12.110776	0
148253	12.110939	0
148254	12.111102	0
148255	12.111265	0
148256	12.111428	0
148257	12.111591	0
148258	12.111754	0
148259	12.111917	0
148260	12.112079	0
148261	12.112242	0
148262	12.112405	0
148263	12.112568	0
148264	12.112731	0
148265	12.112894	0
148266	12.113057	0
148267	12.113220	0
148268	12.113383	0
148269	12.113546	0
148270	12.113709	0
148271	12.113872	0
148272	12.114035	0
148273	12.114198	0
148274	12.114360	0
148275	12.114523	0
148276	12.114686	0
148277	12.114849	0
148278	12.115012	0
148279	12.115175	0
148280	12.115338	0
148281	12.115501	0
148282	12.115664	0
148283	12.115827	0
148284	12.115990	0
148285	12.116153	0
148286	12.116316	0
148287	12.116479	0
148288	12.116642	0
148289	12.116805	0
148290	12.116968	0
148291	12.117131	0
148292	12.117294	0
148293	12.117456	0
148294	12.117619	0
148295	12.117782	0
148296	12.117945	0
148297	12.118108	0
148298	12.118271	0
148299	12.118434	0
148300	12.118597	0
148301	12.118760	0
148302	12.118923	0
148303	12.119086	0
148304	12.119249	0
148305	12.119412	0
148306	12.119575	0
148307	12.119738	0
148308	12.119901	0
148309	12.120064	0
148310	12.120227	0
148311	12.120390	0
148312	12.120553	0
148313	12.120716	0
148314	12.120879	0
148315	12.121042	0
148316	12.121205	0
148317	12.121368	0
148318	12.121531	0
148319	12.121694	0
148320	12.121857	0
148321	12.122020	0
148322	12.122183	0
148323	12.122346	0
148324	12.122509	0
148325	12.122672	0
148326	12.122835	0
148327	12.122998	0
148328	12.123161	0
148329	12.123324	0
148330	12.123487	0
148331	12.123650	0
148332	12.123813	0
148333	12.123976	0
148334	12.124139	0
148335	12.124302	0
148336	12.124465	0
148337	12.124628	0
148338	12.124791	0
148339	12.124954	0
148340	12.125117	0
148341	12.125280	0
148342	12.125443	0
148343	12.125606	0
148344	12.125769	0
148345	12.125932	0
148346	12.126095	0
148347	12.126258	0
148348	12.126421	0
148349	12.126584	0
148350	12.126747	0
148351	12.126910	0
148352	12.127073	0
148353	12.127236	0
148354	12.127399	0
148355	12.127562	0
148356	12.127725	0
148357	12.127888	0
148358	12.128051	0
148359	12.128214	0
148360	12.128377	0
148361	12.128540	0
148362	12.128703	0
148363	12.128866	0
148364	12.129029	0
148365	12.129192	0
148366	12.129355	0
148367	12.129518	0
148368	12.129681	0
148369	12.129844	0
148370	12.130008	0
148371	12.130171	0
148372	12.130334	0
148373	12.130497	0
148374	12.130660	0
148375	12.130823	0
148376	12.130986	0
148377	12.131149	0
148378	12.131312	0
148379	12.131475	0
148380	12.131638	0
148381	12.131801	0
148382	12.131964	0
148383	12.132127	0
148384	12.132290	0
148385	12.132453	0
148386	12.132616	0
148387	12.132779	0
148388	12.132942	0
148389	12.133106	0
148390	12.133269	0
148391	12.133432	0
148392	12.133595	0
148393	12.133758	0
148394	12.133921	0
148395	12.134084	0
148396	12.134247	0
148397	12.134410	0
148398	12.134573	0
148399	12.134736	0
148400	12.134899	0
148401	12.135062	0
148402	12.135225	0
148403	12.135389	0
148404	12.135552	0
148405	12.135715	0
148406	12.135878	0
148407	12.136041	0
148408	12.136204	0
148409	12.136367	0
148410	12.136530	0
148411	12.136693	0
148412	12.136856	0
148413	12.137019	0
148414	12.137182	0
148415	12.137346	0
148416	12.137509	0
148417	12.137672	0
148418	12.137835	0
148419	12.137998	0
148420	12.138161	0
148421	12.138324	0
148422	12.138487	0
148423	12.138650	0
148424	12.138813	0
148425	12.138977	0
148426	12.139140	0
148427	12.139303	0
148428	12.139466	0
148429	12.139629	0
148430	12.139792	0
148431	12.139955	0
148432	12.140118	0
148433	12.140281	0
148434	12.140444	0
148435	12.140608	0
148436	12.140771	0
148437	12.140934	0
148438	12.141097	0
148439	12.141260	0
148440	12.141423	0
148441	12.141586	0
148442	12.141749	0
148443	12.141913	0
148444	12.142076	0
148445	12.142239	0
148446	12.142402	0
148447	12.142565	0
148448	12.142728	0
148449	12.142891	0
148450	12.143054	0
148451	12.143218	0
148452	12.143381	0
148453	12.143544	0
148454	12.143707	0
148455	12.143870	0
148456	12.144033	0
148457	12.144196	0
148458	12.144360	0
148459	12.144523	0
148460	12.144686	0
148461	12.144849	0
148462	12.145012	0
148463	12.145175	0
148464	12.145338	0
148465	12.145502	0
148466	12.145665	0
148467	12.145828	0
148468	12.145991	0
148469	12.146154	0
148470	12.146317	0
148471	12.146480	0
148472	12.146644	0
148473	12.146807	0
148474	12.146970	0
148475	12.147133	0
148476	12.147296	0
148477	12.147459	0
148478	12.147623	0
148479	12.147786	0
148480	12.147949	0
148481	12.148112	0
148482	12.148275	0
148483	12.148438	0
148484	12.148602	0
148485	12.148765	0
148486	12.148928	0
148487	12.149091	0
148488	12.149254	0
148489	12.149417	0
148490	12.149581	0
148491	12.149744	0
148492	12.149907	0
148493	12.150070	0
148494	12.150233	0
148495	12.150396	0
148496	12.150560	0
148497	12.150723	0
148498	12.150886	0
148499	12.151049	0
148500	12.151212	0
148501	12.151376	0
148502	12.151539	0
148503	12.151702	0
148504	12.151865	0
148505	12.152028	0
148506	12.152191	0
148507	12.152355	0
148508	12.152518	0
148509	12.152681	0
148510	12.152844	0
148511	12.153007	0
148512	12.153171	0
148513	12.153334	0
148514	12.153497	0
148515	12.153660	0
148516	12.153823	0
148517	12.153987	0
148518	12.154150	0
148519	12.154313	0
148520	12.154476	0
148521	12.154639	0
148522	12.154803	0
148523	12.154966	0
148524	12.155129	0
148525	12.155292	0
148526	12.155456	0
148527	12.155619	0
148528	12.155782	0
148529	12.155945	0
148530	12.156108	0
148531	12.156272	0
148532	12.156435	0
148533	12.156598	0
148534	12.156761	0
148535	12.156924	0
148536	12.157088	0
148537	12.157251	0
148538	12.157414	0
148539	12.157577	0
148540	12.157741	0
148541	12.157904	0
148542	12.158067	0
148543	12.158230	0
148544	12.158394	0
148545	12.158557	0
148546	12.158720	0
148547	12.158883	0
148548	12.159046	0
148549	12.159210	0
148550	12.159373	0
148551	12.159536	0
148552	12.159699	0
148553	12.159863	0
148554	12.160026	0
148555	12.160189	0
148556	12.160352	0
148557	12.160516	0
148558	12.160679	0
148559	12.160842	0
148560	12.161005	0
148561	12.161169	0
148562	12.161332	0
148563	12.161495	0
148564	12.161658	0
148565	12.161822	0
148566	12.161985	0
148567	12.162148	0
148568	12.162311	0
148569	12.162475	0
148570	12.162638	0
148571	12.162801	0
148572	12.162965	0
148573	12.163128	0
148574	12.163291	0
148575	12.163454	0
148576	12.163618	0
148577	12.163781	0
148578	12.163944	0
148579	12.164107	0
148580	12.164271	0
148581	12.164434	0
148582	12.164597	0
148583	12.164760	0
148584	12.164924	0
148585	12.165087	0
148586	12.165250	0
148587	12.165414	0
148588	12.165577	0
148589	12.165740	0
148590	12.165903	0
148591	12.166067	0
148592	12.166230	0
148593	12.166393	0
148594	12.166557	0
148595	12.166720	0
148596	12.166883	0
148597	12.167046	0
148598	12.167210	0
148599	12.167373	0
148600	12.167536	0
148601	12.167700	0
148602	12.167863	0
148603	12.168026	0
148604	12.168190	0
148605	12.168353	0
148606	12.168516	0
148607	12.168679	0
148608	12.168843	0
148609	12.169006	0
148610	12.169169	0
148611	12.169333	0
148612	12.169496	0
148613	12.169659	0
148614	12.169823	0
148615	12.169986	0
148616	12.170149	0
148617	12.170313	0
148618	12.170476	0
148619	12.170639	0
148620	12.170802	0
148621	12.170966	0
148622	12.171129	0
148623	12.171292	0
148624	12.171456	0
148625	12.171619	0
148626	12.171782	0
148627	12.171946	0
148628	12.172109	0
148629	12.172272	0
148630	12.172436	0
148631	12.172599	0
148632	12.172762	0
148633	12.172926	0
148634	12.173089	0
148635	12.173252	0
148636	12.173416	0
148637	12.173579	0
148638	12.173742	0
148639	12.173906	0
148640	12.174069	0
148641	12.174232	0
148642	12.174396	0
148643	12.174559	0
148644	12.174722	0
148645	12.174886	0
148646	12.175049	0
148647	12.175212	0
148648	12.175376	0
148649	12.175539	0
148650	12.175702	0
148651	12.175866	0
148652	12.176029	0
148653	12.176192	0
148654	12.176356	0
148655	12.176519	0
148656	12.176683	0
148657	12.176846	0
148658	12.177009	0
148659	12.177173	0
148660	12.177336	0
148661	12.177499	0
148662	12.177663	0
148663	12.177826	0
148664	12.177989	0
148665	12.178153	0
148666	12.178316	0
148667	12.178480	0
148668	12.178643	0
148669	12.178806	0
148670	12.178970	0
148671	12.179133	0
148672	12.179296	0
148673	12.179460	0
148674	12.179623	0
148675	12.179787	0
148676	12.179950	0
148677	12.180113	0
148678	12.180277	0
148679	12.180440	0
148680	12.180603	0
148681	12.180767	0
148682	12.180930	0
148683	12.181094	0
148684	12.181257	0
148685	12.181420	0
148686	12.181584	0
148687	12.181747	0
148688	12.181911	0
148689	12.182074	0
148690	12.182237	0
148691	12.182401	0
148692	12.182564	0
148693	12.182727	0
148694	12.182891	0
148695	12.183054	0
148696	12.183218	0
148697	12.183381	0
148698	12.183544	0
148699	12.183708	0
148700	12.183871	0
148701	12.184035	0
148702	12.184198	1
148703	12.184362	0
148704	12.184525	0
148705	12.184688	0
148706	12.184852	0
148707	12.185015	0
148708	12.185179	0
148709	12.185342	0
148710	12.185505	0
148711	12.185669	0
148712	12.185832	0
148713	12.185996	0
148714	12.186159	0
148715	12.186322	0
148716	12.186486	0
148717	12.186649	0
148718	12.186813	0
148719	12.186976	0
148720	12.187140	0
148721	12.187303	0
148722	12.187466	0
148723	12.187630	0
148724	12.187793	0
148725	12.187957	0
148726	12.188120	0
148727	12.188284	0
148728	12.188447	0
148729	12.188610	0
148730	12.188774	0
148731	12.188937	0
148732	12.189101	0
148733	12.189264	0
148734	12.189428	0
148735	12.189591	0
148736	12.189755	0
148737	12.189918	0
148738	12.190081	0
148739	12.190245	0
148740	12.190408	0
148741	12.190572	1
148742	12.190735	0
148743	12.190899	0
148744	12.191062	0
148745	12.191226	0
148746	12.191389	0
148747	12.191553	0
148748	12.191716	0
148749	12.191879	0
148750	12.192043	0
148751	12.192206	0
148752	12.192370	0
148753	12.192533	0
148754	12.192697	0
148755	12.192860	0
148756	12.193024	0
148757	12.193187	0
148758	12.193351	0
148759	12.193514	0
148760	12.193678	0
148761	12.193841	0
148762	12.194004	0
148763	12.194168	0
148764	12.194331	0
148765	12.194495	0
148766	12.194658	0
148767	12.194822	0
148768	12.194985	0
148769	12.195149	0
148770	12.195312	0
148771	12.195476	0
148772	12.195639	0
148773	12.195803	0
148774	12.195966	0
148775	12.196130	0
148776	12.196293	0
148777	12.196457	0
148778	12.196620	0
148779	12.196784	0
148780	12.196947	0
148781	12.197111	0
148782	12.197274	0
148783	12.197438	0
148784	12.197601	0
148785	12.197765	0
148786	12.197928	0
148787	12.198092	0
148788	12.198255	0
148789	12.198419	0
148790	12.198582	0
148791	12.198746	0
148792	12.198909	0
148793	12.199073	0
148794	12.199236	0
148795	12.199400	0
148796	12.199563	0
148797	12.199727	0
148798	12.199890	0
148799	12.200054	0
148800	12.200217	0
148801	12.200381	0
148802	12.200544	0
148803	12.200708	0
148804	12.200871	0
148805	12.201035	0
