# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
322105	56.973881	1172
322106	56.974234	1152
322107	56.974587	1056
322108	56.974941	981
322109	56.975294	858
322110	56.975647	804
322111	56.976001	765
322112	56.976354	726
322113	56.976707	696
322114	56.977061	643
322115	56.977414	642
322116	56.977767	561
322117	56.978120	466
322118	56.978474	468
322119	56.978827	438
322120	56.979180	453
322121	56.979534	403
322122	56.979887	378
322123	56.980240	383
322124	56.980594	328
322125	56.980947	341
322126	56.981300	317
322127	56.981654	287
322128	56.982007	294
322129	56.982360	247
322130	56.982714	238
322131	56.983067	228
322132	56.983420	220
322133	56.983774	211
322134	56.984127	208
322135	56.984481	181
322136	56.984834	207
322137	56.985187	194
322138	56.985541	181
322139	56.985894	179
322140	56.986247	161
322141	56.986601	158
322142	56.986954	117
322143	56.987307	153
322144	56.987661	142
322145	56.988014	138
322146	56.988367	135
322147	56.988721	118
322148	56.989074	103
322149	56.989427	106
322150	56.989781	116
322151	56.990134	97
322152	56.990488	102
322153	56.990841	106
322154	56.991194	84
322155	56.991548	100
322156	56.991901	79
322157	56.992254	90
322158	56.992608	93
322159	56.992961	79
322160	56.993314	87
322161	56.993668	76
322162	56.994021	79
322163	56.994375	73
322164	56.994728	63
322165	56.995081	82
322166	56.995435	55
322167	56.995788	66
322168	56.996141	66
322169	56.996495	68
322170	56.996848	63
322171	56.997202	63
322172	56.997555	62
322173	56.997908	52
322174	56.998262	63
322175	56.998615	55
322176	56.998969	69
322177	56.999322	54
322178	56.999675	46
322179	57.000029	48
322180	57.000382	50
322181	57.000736	65
322182	57.001089	61
322183	57.001442	48
322184	57.001796	58
322185	57.002149	59
322186	57.002503	43
322187	57.002856	59
322188	57.003209	44
322189	57.003563	63
322190	57.003916	56
322191	57.004270	52
322192	57.004623	71
322193	57.004976	63
322194	57.005330	72
322195	57.005683	66
322196	57.006037	62
322197	57.006390	63
322198	57.006743	73
322199	57.007097	104
322200	57.007450	75
322201	57.007804	69
322202	57.008157	74
322203	57.008511	94
322204	57.008864	67
322205	57.009217	102
322206	57.009571	88
322207	57.009924	89
322208	57.010278	114
322209	57.010631	92
322210	57.010984	115
322211	57.011338	99
322212	57.011691	108
322213	57.012045	112
322214	57.012398	103
322215	57.012752	100
322216	57.013105	106
322217	57.013458	97
322218	57.013812	115
322219	57.014165	94
322220	57.014519	101
322221	57.014872	107
322222	57.015226	91
322223	57.015579	104
322224	57.015933	102
322225	57.016286	116
322226	57.016639	97
322227	57.016993	90
322228	57.017346	99
322229	57.017700	95
322230	57.018053	121
322231	57.018407	98
322232	57.018760	97
322233	57.019114	107
322234	57.019467	97
322235	57.019820	138
322236	57.020174	105
322237	57.020527	138
322238	57.020881	132
322239	57.021234	177
322240	57.021588	156
322241	57.021941	182
322242	57.022295	199
322243	57.022648	211
322244	57.023002	236
322245	57.023355	273
322246	57.023709	266
322247	57.024062	293
322248	57.024415	341
322249	57.024769	351
322250	57.025122	389
322251	57.025476	444
322252	57.025829	488
322253	57.026183	515
322254	57.026536	562
322255	57.026890	598
322256	57.027243	626
322257	57.027597	684
322258	57.027950	728
322259	57.028304	742
322260	57.028657	742
322261	57.029011	863
322262	57.029364	837
322263	57.029718	836
322264	57.030071	889
322265	57.030425	934
322266	57.030778	935
322267	57.031132	944
322268	57.031485	913
322269	57.031839	975
322270	57.032192	954
322271	57.032546	927
322272	57.032899	957
322273	57.033253	993
322274	57.033606	944
322275	57.033960	941
322276	57.034313	947
322277	57.034667	915
322278	57.035020	962
322279	57.035374	893
322280	57.035727	901
322281	57.036081	875
322282	57.036434	846
322283	57.036788	870
322284	57.037141	831
322285	57.037495	817
322286	57.037848	787
322287	57.038202	704
322288	57.038555	768
322289	57.038909	738
322290	57.039262	668
322291	57.039616	716
322292	57.039969	657
322293	57.040323	716
322294	57.040676	633
322295	57.041030	659
322296	57.041383	568
322297	57.041737	627
322298	57.042090	553
322299	57.042444	575
322300	57.042797	548
322301	57.043151	553
322302	57.043504	544
322303	57.043858	511
322304	57.044211	448
322305	57.044565	470
322306	57.044919	492
322307	57.045272	455
322308	57.045626	438
322309	57.045979	442
322310	57.046333	445
322311	57.046686	387
322312	57.047040	425
322313	57.047393	447
322314	57.047747	403
322315	57.048100	430
322316	57.048454	397
322317	57.048807	408
322318	57.049161	390
322319	57.049515	385
322320	57.049868	388
322321	57.050222	426
322322	57.050575	417
322323	57.050929	400
322324	57.051282	422
322325	57.051636	422
322326	57.051989	424
322327	57.052343	429
322328	57.052696	443
322329	57.053050	440
322330	57.053404	430
322331	57.053757	467
322332	57.054111	486
322333	57.054464	515
322334	57.054818	548
322335	57.055171	588
322336	57.055525	602
322337	57.055879	651
322338	57.056232	744
322339	57.056586	810
322340	57.056939	832
322341	57.057293	964
322342	57.057646	983
322343	57.058000	1258
322344	57.058354	1300
322345	57.058707	1534
322346	57.059061	1607
322347	57.059414	1889
322348	57.059768	2135
322349	57.060121	2351
322350	57.060475	2663
322351	57.060829	3080
322352	57.061182	3268
322353	57.061536	3870
322354	57.061889	4121
322355	57.062243	4758
322356	57.062597	5174
322357	57.062950	5702
322358	57.063304	6242
322359	57.063657	6794
322360	57.064011	7317
322361	57.064364	7846
322362	57.064718	8329
322363	57.065072	8966
322364	57.065425	9393
322365	57.065779	9797
322366	57.066132	10255
322367	57.066486	10867
322368	57.066840	11180
322369	57.067193	11441
322370	57.067547	11898
322371	57.067900	12329
322372	57.068254	12516
322373	57.068608	12879
322374	57.068961	12933
322375	57.069315	13077
322376	57.069668	13182
322377	57.070022	13408
322378	57.070376	13576
322379	57.070729	13464
322380	57.071083	13523
322381	57.071437	13438
322382	57.071790	13476
322383	57.072144	13292
322384	57.072497	13209
322385	57.072851	12933
322386	57.073205	12933
322387	57.073558	12686
322388	57.073912	12552
322389	57.074265	12476
322390	57.074619	12420
322391	57.074973	11922
322392	57.075326	11708
322393	57.075680	11421
322394	57.076034	11093
322395	57.076387	10882
322396	57.076741	10872
322397	57.077094	10285
322398	57.077448	10122
322399	57.077802	10040
322400	57.078155	9629
322401	57.078509	9272
322402	57.078863	9155
322403	57.079216	8416
322404	57.079570	8536
322405	57.079924	8157
322406	57.080277	8081
322407	57.080631	7769
322408	57.080985	7500
322409	57.081338	7115
322410	57.081692	6844
322411	57.082045	6666
322412	57.082399	6410
322413	57.082753	6217
322414	57.083106	5783
322415	57.083460	5786
322416	57.083814	5609
322417	57.084167	5262
322418	57.084521	5017
322419	57.084875	4823
322420	57.085228	4572
322421	57.085582	4463
322422	57.085936	4338
322423	57.086289	4000
322424	57.086643	3998
322425	57.086997	3853
322426	57.087350	3612
322427	57.087704	3421
322428	57.088058	3456
322429	57.088411	3337
322430	57.088765	3151
322431	57.089119	3057
322432	57.089472	2871
322433	57.089826	2798
322434	57.090180	2725
322435	57.090533	2644
322436	57.090887	2477
322437	57.091241	2330
322438	57.091594	2355
322439	57.091948	2253
322440	57.092302	2066
322441	57.092655	2069
322442	57.093009	1988
322443	57.093363	1877
322444	57.093716	1789
322445	57.094070	1716
322446	57.094424	1725
322447	57.094777	1543
322448	57.095131	1535
322449	57.095485	1523
322450	57.095839	1308
322451	57.096192	1346
322452	57.096546	1294
322453	57.096900	1324
322454	57.097253	1264
322455	57.097607	1193
322456	57.097961	1184
322457	57.098314	1100
322458	57.098668	1041
322459	57.099022	1017
322460	57.099375	1018
322461	57.099729	875
322462	57.100083	919
322463	57.100437	866
322464	57.100790	845
322465	57.101144	885
322466	57.101498	869
322467	57.101851	730
322468	57.102205	811
322469	57.102559	710
322470	57.102913	707
322471	57.103266	659
322472	57.103620	672
322473	57.103974	626
322474	57.104327	620
322475	57.104681	650
322476	57.105035	621
322477	57.105389	614
322478	57.105742	548
322479	57.106096	530
322480	57.106450	506
322481	57.106803	558
322482	57.107157	488
322483	57.107511	471
322484	57.107865	471
322485	57.108218	528
322486	57.108572	448
322487	57.108926	467
322488	57.109280	395
322489	57.109633	408
322490	57.109987	430
322491	57.110341	425
322492	57.110694	363
322493	57.111048	371
322494	57.111402	393
322495	57.111756	333
322496	57.112109	321
322497	57.112463	375
322498	57.112817	354
322499	57.113171	299
322500	57.113524	323
322501	57.113878	318
322502	57.114232	277
322503	57.114586	283
322504	57.114939	286
322505	57.115293	300
322506	57.115647	299
322507	57.116001	288
322508	57.116354	265
322509	57.116708	277
322510	57.117062	279
322511	57.117416	257
322512	57.117769	248
322513	57.118123	216
322514	57.118477	233
322515	57.118831	230
322516	57.119184	253
322517	57.119538	222
322518	57.119892	195
322519	57.120246	166
322520	57.120600	202
322521	57.120953	174
322522	57.121307	176
322523	57.121661	185
322524	57.122015	178
322525	57.122368	173
322526	57.122722	160
322527	57.123076	179
322528	57.123430	167
322529	57.123783	209
322530	57.124137	145
322531	57.124491	155
322532	57.124845	175
322533	57.125199	154
322534	57.125552	164
322535	57.125906	161
322536	57.126260	143
322537	57.126614	136
322538	57.126968	140
322539	57.127321	136
322540	57.127675	150
322541	57.128029	105
322542	57.128383	136
322543	57.128736	140
322544	57.129090	119
322545	57.129444	132
322546	57.129798	104
322547	57.130152	98
322548	57.130505	108
322549	57.130859	105
322550	57.131213	115
322551	57.131567	97
322552	57.131921	114
322553	57.132274	96
322554	57.132628	91
322555	57.132982	99
322556	57.133336	100
322557	57.133690	109
322558	57.134043	89
322559	57.134397	124
322560	57.134751	99
322561	57.135105	107
322562	57.135459	83
322563	57.135813	71
322564	57.136166	82
322565	57.136520	77
322566	57.136874	95
322567	57.137228	76
322568	57.137582	94
322569	57.137935	84
322570	57.138289	80
322571	57.138643	67
322572	57.138997	94
322573	57.139351	77
322574	57.139705	68
322575	57.140058	93
322576	57.140412	78
322577	57.140766	73
322578	57.141120	61
322579	57.141474	85
322580	57.141827	58
322581	57.142181	70
322582	57.142535	67
322583	57.142889	70
322584	57.143243	63
322585	57.143597	72
322586	57.143951	55
322587	57.144304	63
322588	57.144658	74
322589	57.145012	59
322590	57.145366	69
322591	57.145720	68
322592	57.146074	60
322593	57.146427	52
322594	57.146781	75
322595	57.147135	63
322596	57.147489	72
322597	57.147843	58
322598	57.148197	65
322599	57.148551	67
322600	57.148904	45
322601	57.149258	58
322602	57.149612	37
322603	57.149966	50
322604	57.150320	65
322605	57.150674	59
322606	57.151028	53
322607	57.151381	48
322608	57.151735	49
322609	57.152089	52
322610	57.152443	44
322611	57.152797	64
322612	57.153151	46
322613	57.153505	55
322614	57.153858	51
322615	57.154212	56
322616	57.154566	44
322617	57.154920	45
322618	57.155274	61
322619	57.155628	51
322620	57.155982	36
322621	57.156336	29
322622	57.156689	35
322623	57.157043	48
322624	57.157397	36
322625	57.157751	37
322626	57.158105	38
322627	57.158459	32
322628	57.158813	42
322629	57.159167	42
322630	57.159520	36
322631	57.159874	33
322632	57.160228	40
322633	57.160582	37
322634	57.160936	33
322635	57.161290	43
322636	57.161644	53
322637	57.161998	33
322638	57.162352	33
322639	57.162706	27
322640	57.163059	27
322641	57.163413	33
322642	57.163767	39
322643	57.164121	39
322644	57.164475	27
322645	57.164829	39
322646	57.165183	27
322647	57.165537	45
322648	57.165891	30
322649	57.166245	31
322650	57.166598	26
322651	57.166952	27
322652	57.167306	33
322653	57.167660	31
322654	57.168014	23
322655	57.168368	29
322656	57.168722	29
322657	57.169076	28
322658	57.169430	33
322659	57.169784	28
322660	57.170138	24
322661	57.170492	23
322662	57.170845	34
322663	57.171199	23
322664	57.171553	27
322665	57.171907	26
322666	57.172261	32
322667	57.172615	34
322668	57.172969	19
322669	57.173323	38
322670	57.173677	22
322671	57.174031	46
322672	57.174385	23
322673	57.174739	22
322674	57.175093	21
322675	57.175447	22
322676	57.175800	26
322677	57.176154	23
322678	57.176508	19
322679	57.176862	31
322680	57.177216	25
322681	57.177570	31
322682	57.177924	25
322683	57.178278	25
322684	57.178632	21
322685	57.178986	23
322686	57.179340	34
322687	57.179694	21
322688	57.180048	20
322689	57.180402	20
322690	57.180756	21
322691	57.181110	18
322692	57.181464	22
322693	57.181818	17
322694	57.182172	26
322695	57.182525	22
322696	57.182879	30
322697	57.183233	17
322698	57.183587	15
322699	57.183941	19
322700	57.184295	22
322701	57.184649	21
322702	57.185003	14
322703	57.185357	24
322704	57.185711	22
322705	57.186065	19
322706	57.186419	21
322707	57.186773	19
322708	57.187127	24
322709	57.187481	19
322710	57.187835	20
322711	57.188189	20
322712	57.188543	17
322713	57.188897	15
322714	57.189251	12
322715	57.189605	17
322716	57.189959	16
322717	57.190313	20
322718	57.190667	18
322719	57.191021	13
322720	57.191375	19
322721	57.191729	23
322722	57.192083	19
322723	57.192437	19
322724	57.192791	11
322725	57.193145	15
322726	57.193499	20
322727	57.193853	13
322728	57.194207	12
322729	57.194561	16
322730	57.194915	11
322731	57.195269	15
322732	57.195623	6
322733	57.195977	11
322734	57.196331	14
322735	57.196685	18
322736	57.197039	10
322737	57.197393	16
322738	57.197747	13
322739	57.198101	18
322740	57.198455	14
322741	57.198809	10
322742	57.199163	17
322743	57.199517	13
322744	57.199871	10
322745	57.200225	20
322746	57.200579	10
322747	57.200933	8
322748	57.201287	12
322749	57.201641	8
322750	57.201995	15
322751	57.202349	22
322752	57.202703	14
322753	57.203057	13
322754	57.203411	10
322755	57.203765	8
322756	57.204119	14
322757	57.204473	14
322758	57.204827	8
322759	57.205181	14
322760	57.205535	7
322761	57.205889	10
322762	57.206243	5
322763	57.206597	15
322764	57.206951	12
322765	57.207305	11
322766	57.207659	14
322767	57.208013	7
322768	57.208367	9
322769	57.208721	14
322770	57.209075	4
322771	57.209429	10
322772	57.209784	7
322773	57.210138	8
322774	57.210492	9
322775	57.210846	9
322776	57.211200	13
322777	57.211554	12
322778	57.211908	8
322779	57.212262	10
322780	57.212616	9
322781	57.212970	6
322782	57.213324	11
322783	57.213678	10
322784	57.214032	5
322785	57.214386	14
322786	57.214740	12
322787	57.215094	11
322788	57.215448	14
322789	57.215802	14
322790	57.216156	4
322791	57.216511	8
322792	57.216865	4
322793	57.217219	8
322794	57.217573	11
322795	57.217927	6
322796	57.218281	6
322797	57.218635	11
322798	57.218989	10
322799	57.219343	12
322800	57.219697	7
322801	57.220051	8
322802	57.220405	10
322803	57.220759	9
322804	57.221113	8
322805	57.221468	11
322806	57.221822	7
322807	57.222176	7
322808	57.222530	11
322809	57.222884	7
322810	57.223238	7
322811	57.223592	11
322812	57.223946	3
322813	57.224300	5
322814	57.224654	7
322815	57.225008	7
322816	57.225362	9
322817	57.225717	13
322818	57.226071	9
322819	57.226425	8
322820	57.226779	11
322821	57.227133	8
322822	57.227487	6
322823	57.227841	14
322824	57.228195	9
322825	57.228549	8
322826	57.228903	6
322827	57.229258	5
322828	57.229612	8
322829	57.229966	14
322830	57.230320	11
322831	57.230674	7
322832	57.231028	8
322833	57.231382	6
322834	57.231736	8
322835	57.232090	2
322836	57.232445	9
322837	57.232799	7
322838	57.233153	8
322839	57.233507	5
322840	57.233861	8
322841	57.234215	7
322842	57.234569	7
322843	57.234923	9
322844	57.235277	7
322845	57.235632	7
322846	57.235986	10
322847	57.236340	6
322848	57.236694	8
322849	57.237048	5
322850	57.237402	3
322851	57.237756	5
322852	57.238110	9
322853	57.238465	6
322854	57.238819	5
322855	57.239173	3
322856	57.239527	4
322857	57.239881	4
322858	57.240235	8
322859	57.240589	2
322860	57.240944	5
322861	57.241298	3
322862	57.241652	8
322863	57.242006	10
322864	57.242360	3
322865	57.242714	5
322866	57.243068	5
322867	57.243423	7
322868	57.243777	5
322869	57.244131	8
322870	57.244485	6
322871	57.244839	3
322872	57.245193	4
322873	57.245547	7
322874	57.245902	5
322875	57.246256	4
322876	57.246610	7
322877	57.246964	9
322878	57.247318	7
322879	57.247672	5
322880	57.248027	5
322881	57.248381	7
322882	57.248735	8
322883	57.249089	5
322884	57.249443	5
322885	57.249797	4
322886	57.250152	5
322887	57.250506	12
322888	57.250860	3
322889	57.251214	1
322890	57.251568	4
322891	57.251922	8
322892	57.252277	4
322893	57.252631	6
322894	57.252985	4
322895	57.253339	8
322896	57.253693	7
322897	57.254047	7
322898	57.254402	5
322899	57.254756	4
322900	57.255110	9
322901	57.255464	4
322902	57.255818	3
322903	57.256173	7
322904	57.256527	7
322905	57.256881	6
322906	57.257235	5
322907	57.257589	3
322908	57.257943	6
322909	57.258298	7
322910	57.258652	4
322911	57.259006	5
322912	57.259360	5
322913	57.259714	3
322914	57.260069	5
322915	57.260423	4
322916	57.260777	2
322917	57.261131	3
322918	57.261485	4
322919	57.261840	4
322920	57.262194	7
322921	57.262548	4
322922	57.262902	5
322923	57.263256	4
322924	57.263611	1
322925	57.263965	6
322926	57.264319	8
322927	57.264673	3
322928	57.265028	2
322929	57.265382	5
322930	57.265736	4
322931	57.266090	9
322932	57.266444	2
322933	57.266799	7
322934	57.267153	1
322935	57.267507	5
322936	57.267861	2
322937	57.268216	1
322938	57.268570	4
322939	57.268924	3
322940	57.269278	4
322941	57.269632	2
322942	57.269987	7
322943	57.270341	3
322944	57.270695	7
322945	57.271049	5
322946	57.271404	7
322947	57.271758	6
322948	57.272112	5
322949	57.272466	0
322950	57.272821	3
322951	57.273175	8
322952	57.273529	3
322953	57.273883	7
322954	57.274237	5
322955	57.274592	4
322956	57.274946	4
322957	57.275300	3
322958	57.275654	3
322959	57.276009	2
322960	57.276363	5
322961	57.276717	3
322962	57.277071	5
322963	57.277426	3
322964	57.277780	4
322965	57.278134	10
322966	57.278488	8
322967	57.278843	0
322968	57.279197	5
322969	57.279551	7
322970	57.279905	4
322971	57.280260	4
322972	57.280614	4
322973	57.280968	9
322974	57.281323	7
322975	57.281677	3
322976	57.282031	6
322977	57.282385	7
322978	57.282740	6
322979	57.283094	2
322980	57.283448	6
322981	57.283802	3
322982	57.284157	5
322983	57.284511	2
322984	57.284865	2
322985	57.285219	6
322986	57.285574	4
322987	57.285928	4
322988	57.286282	6
322989	57.286637	5
322990	57.286991	6
322991	57.287345	2
322992	57.287699	4
322993	57.288054	4
322994	57.288408	5
322995	57.288762	6
322996	57.289117	2
322997	57.289471	6
322998	57.289825	5
322999	57.290179	6
323000	57.290534	3
323001	57.290888	3
323002	57.291242	6
323003	57.291597	4
323004	57.291951	4
323005	57.292305	1
323006	57.292660	3
323007	57.293014	4
323008	57.293368	1
323009	57.293722	1
323010	57.294077	1
323011	57.294431	1
323012	57.294785	2
323013	57.295140	2
323014	57.295494	6
323015	57.295848	3
323016	57.296203	5
323017	57.296557	2
323018	57.296911	4
323019	57.297266	3
323020	57.297620	4
323021	57.297974	2
323022	57.298328	2
323023	57.298683	3
323024	57.299037	1
323025	57.299391	9
323026	57.299746	3
323027	57.300100	4
323028	57.300454	4
323029	57.300809	2
323030	57.301163	6
323031	57.301517	2
323032	57.301872	2
323033	57.302226	8
323034	57.302580	5
323035	57.302935	6
323036	57.303289	3
323037	57.303643	2
323038	57.303998	6
323039	57.304352	5
323040	57.304706	1
323041	57.305061	1
323042	57.305415	1
323043	57.305769	5
323044	57.306124	8
323045	57.306478	1
323046	57.306832	6
323047	57.307187	6
323048	57.307541	2
323049	57.307895	2
323050	57.308250	5
323051	57.308604	5
323052	57.308958	5
323053	57.309313	7
323054	57.309667	2
323055	57.310022	4
323056	57.310376	6
323057	57.310730	3
323058	57.311085	5
323059	57.311439	3
323060	57.311793	8
323061	57.312148	2
323062	57.312502	4
323063	57.312856	3
323064	57.313211	4
323065	57.313565	3
323066	57.313919	1
323067	57.314274	1
323068	57.314628	5
323069	57.314983	2
323070	57.315337	2
323071	57.315691	4
323072	57.316046	6
323073	57.316400	5
323074	57.316754	4
323075	57.317109	3
323076	57.317463	7
323077	57.317818	4
323078	57.318172	8
323079	57.318526	6
323080	57.318881	2
323081	57.319235	10
323082	57.319589	6
323083	57.319944	3
323084	57.320298	5
323085	57.320653	7
323086	57.321007	2
323087	57.321361	1
323088	57.321716	4
323089	57.322070	7
323090	57.322425	4
323091	57.322779	1
323092	57.323133	6
323093	57.323488	5
323094	57.323842	8
323095	57.324197	4
323096	57.324551	2
323097	57.324905	6
323098	57.325260	3
323099	57.325614	9
323100	57.325969	5
323101	57.326323	6
323102	57.326677	8
323103	57.327032	7
323104	57.327386	6
323105	57.327741	6
323106	57.328095	5
323107	57.328449	7
323108	57.328804	3
323109	57.329158	7
323110	57.329513	3
323111	57.329867	1
323112	57.330221	6
323113	57.330576	7
323114	57.330930	8
323115	57.331285	7
323116	57.331639	6
323117	57.331993	10
323118	57.332348	4
323119	57.332702	8
323120	57.333057	4
323121	57.333411	8
323122	57.333766	7
323123	57.334120	6
323124	57.334474	8
323125	57.334829	8
323126	57.335183	8
323127	57.335538	3
323128	57.335892	5
323129	57.336247	6
323130	57.336601	5
323131	57.336955	11
323132	57.337310	8
323133	57.337664	6
323134	57.338019	11
323135	57.338373	13
323136	57.338728	9
323137	57.339082	8
323138	57.339437	11
323139	57.339791	7
323140	57.340145	12
323141	57.340500	14
323142	57.340854	12
323143	57.341209	8
323144	57.341563	10
323145	57.341918	12
323146	57.342272	6
323147	57.342627	11
323148	57.342981	9
323149	57.343336	16
323150	57.343690	4
323151	57.344044	8
323152	57.344399	12
323153	57.344753	10
323154	57.345108	10
323155	57.345462	8
323156	57.345817	13
323157	57.346171	6
323158	57.346526	8
323159	57.346880	10
323160	57.347235	14
323161	57.347589	8
323162	57.347944	15
323163	57.348298	7
323164	57.348652	10
323165	57.349007	8
323166	57.349361	11
323167	57.349716	7
323168	57.350070	9
323169	57.350425	9
323170	57.350779	12
323171	57.351134	16
323172	57.351488	14
323173	57.351843	8
323174	57.352197	10
323175	57.352552	10
323176	57.352906	9
323177	57.353261	9
323178	57.353615	7
323179	57.353970	4
323180	57.354324	9
323181	57.354679	10
323182	57.355033	8
323183	57.355388	6
323184	57.355742	5
323185	57.356097	13
323186	57.356451	7
323187	57.356806	7
323188	57.357160	15
323189	57.357515	12
323190	57.357869	8
323191	57.358224	10
323192	57.358578	6
323193	57.358933	6
323194	57.359287	12
323195	57.359642	8
323196	57.359996	12
323197	57.360351	10
323198	57.360705	8
323199	57.361060	11
323200	57.361414	7
323201	57.361769	5
323202	57.362123	10
323203	57.362478	8
323204	57.362832	15
323205	57.363187	15
323206	57.363541	8
323207	57.363896	10
323208	57.364250	4
323209	57.364605	10
323210	57.364959	7
323211	57.365314	7
323212	57.365668	11
323213	57.366023	8
323214	57.366377	11
323215	57.366732	9
323216	57.367087	9
323217	57.367441	6
323218	57.367796	8
323219	57.368150	6
323220	57.368505	6
323221	57.368859	6
323222	57.369214	5
323223	57.369568	8
323224	57.369923	11
323225	57.370277	7
323226	57.370632	1
323227	57.370986	4
323228	57.371341	4
323229	57.371695	4
323230	57.372050	7
323231	57.372405	4
323232	57.372759	6
323233	57.373114	11
323234	57.373468	7
323235	57.373823	6
323236	57.374177	6
323237	57.374532	2
323238	57.374886	7
323239	57.375241	6
323240	57.375596	9
323241	57.375950	8
323242	57.376305	10
323243	57.376659	7
323244	57.377014	6
323245	57.377368	6
323246	57.377723	7
323247	57.378077	5
323248	57.378432	4
323249	57.378787	6
323250	57.379141	11
323251	57.379496	3
323252	57.379850	4
323253	57.380205	8
323254	57.380559	5
323255	57.380914	10
323256	57.381269	1
323257	57.381623	1
323258	57.381978	8
323259	57.382332	7
323260	57.382687	6
323261	57.383041	6
323262	57.383396	5
323263	57.383751	9
323264	57.384105	1
323265	57.384460	5
323266	57.384814	9
323267	57.385169	6
323268	57.385524	5
323269	57.385878	7
323270	57.386233	3
323271	57.386587	4
323272	57.386942	7
323273	57.387296	1
323274	57.387651	0
323275	57.388006	2
323276	57.388360	3
323277	57.388715	8
323278	57.389069	3
323279	57.389424	6
323280	57.389779	3
323281	57.390133	4
323282	57.390488	3
323283	57.390842	3
323284	57.391197	5
323285	57.391552	9
323286	57.391906	1
323287	57.392261	3
323288	57.392615	4
323289	57.392970	4
323290	57.393325	1
323291	57.393679	8
323292	57.394034	3
323293	57.394389	3
323294	57.394743	4
323295	57.395098	8
323296	57.395452	4
323297	57.395807	4
323298	57.396162	3
323299	57.396516	1
323300	57.396871	4
323301	57.397225	1
323302	57.397580	3
323303	57.397935	3
323304	57.398289	2
323305	57.398644	5
323306	57.398999	6
323307	57.399353	8
323308	57.399708	6
323309	57.400062	8
323310	57.400417	3
323311	57.400772	4
323312	57.401126	7
323313	57.401481	7
323314	57.401836	1
323315	57.402190	5
323316	57.402545	8
323317	57.402900	4
323318	57.403254	6
323319	57.403609	2
323320	57.403963	3
323321	57.404318	1
323322	57.404673	6
323323	57.405027	3
323324	57.405382	4
323325	57.405737	2
323326	57.406091	3
323327	57.406446	6
323328	57.406801	3
323329	57.407155	4
323330	57.407510	4
323331	57.407865	5
323332	57.408219	7
323333	57.408574	1
323334	57.408929	1
323335	57.409283	2
323336	57.409638	5
323337	57.409993	3
323338	57.410347	1
323339	57.410702	5
323340	57.411057	3
323341	57.411411	3
323342	57.411766	3
323343	57.412121	3
323344	57.412475	2
323345	57.412830	7
323346	57.413185	5
323347	57.413539	4
323348	57.413894	1
323349	57.414249	3
323350	57.414603	9
323351	57.414958	7
323352	57.415313	3
323353	57.415667	3
323354	57.416022	3
323355	57.416377	3
323356	57.416731	6
323357	57.417086	2
323358	57.417441	5
323359	57.417795	2
323360	57.418150	8
323361	57.418505	3
323362	57.418859	2
323363	57.419214	3
323364	57.419569	5
323365	57.419924	5
323366	57.420278	4
323367	57.420633	1
323368	57.420988	2
323369	57.421342	4
323370	57.421697	3
323371	57.422052	3
323372	57.422406	1
323373	57.422761	2
323374	57.423116	4
323375	57.423471	5
323376	57.423825	3
323377	57.424180	2
323378	57.424535	4
323379	57.424889	5
323380	57.425244	3
323381	57.425599	3
323382	57.425953	3
323383	57.426308	4
323384	57.426663	2
323385	57.427018	1
323386	57.427372	0
323387	57.427727	5
323388	57.428082	2
323389	57.428436	2
323390	57.428791	2
323391	57.429146	0
323392	57.429501	3
323393	57.429855	7
323394	57.430210	3
323395	57.430565	4
323396	57.430920	3
323397	57.431274	3
323398	57.431629	3
323399	57.431984	3
323400	57.432338	0
323401	57.432693	4
323402	57.433048	0
323403	57.433403	3
323404	57.433757	5
323405	57.434112	4
323406	57.434467	2
323407	57.434822	1
323408	57.435176	2
323409	57.435531	7
323410	57.435886	2
323411	57.436241	1
323412	57.436595	3
323413	57.436950	4
323414	57.437305	4
323415	57.437660	2
323416	57.438014	2
323417	57.438369	1
323418	57.438724	3
323419	57.439079	3
323420	57.439433	3
323421	57.439788	2
323422	57.440143	3
323423	57.440498	2
323424	57.440852	3
323425	57.441207	1
323426	57.441562	2
323427	57.441917	4
323428	57.442271	1
323429	57.442626	5
323430	57.442981	4
323431	57.443336	1
323432	57.443690	6
323433	57.444045	0
323434	57.444400	1
323435	57.444755	2
323436	57.445109	0
323437	57.445464	1
323438	57.445819	4
323439	57.446174	2
323440	57.446529	5
323441	57.446883	1
323442	57.447238	2
323443	57.447593	4
323444	57.447948	2
323445	57.448302	1
323446	57.448657	1
323447	57.449012	3
323448	57.449367	1
323449	57.449722	4
323450	57.450076	1
323451	57.450431	2
323452	57.450786	3
323453	57.451141	5
323454	57.451496	1
323455	57.451850	0
323456	57.452205	2
323457	57.452560	2
323458	57.452915	3
323459	57.453269	3
323460	57.453624	5
323461	57.453979	2
323462	57.454334	5
323463	57.454689	5
323464	57.455043	2
323465	57.455398	3
323466	57.455753	1
323467	57.456108	1
323468	57.456463	2
323469	57.456817	3
323470	57.457172	2
323471	57.457527	3
323472	57.457882	1
323473	57.458237	5
323474	57.458592	4
323475	57.458946	4
323476	57.459301	3
323477	57.459656	2
323478	57.460011	5
323479	57.460366	2
323480	57.460720	1
323481	57.461075	2
323482	57.461430	3
323483	57.461785	2
323484	57.462140	2
323485	57.462495	3
323486	57.462849	4
323487	57.463204	4
323488	57.463559	2
