# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
30511	0.515858	0
30512	0.515891	0
30513	0.515925	0
30514	0.515958	0
30515	0.515991	0
30516	0.516025	0
30517	0.516058	0
30518	0.516092	0
30519	0.516125	0
30520	0.516158	0
30521	0.516192	0
30522	0.516225	0
30523	0.516259	0
30524	0.516292	0
30525	0.516325	0
30526	0.516359	0
30527	0.516392	0
30528	0.516426	0
30529	0.516459	0
30530	0.516493	0
30531	0.516526	0
30532	0.516559	0
30533	0.516593	0
30534	0.516626	0
30535	0.516660	0
30536	0.516693	0
30537	0.516726	0
30538	0.516760	0
30539	0.516793	0
30540	0.516827	0
30541	0.516860	0
30542	0.516894	0
30543	0.516927	0
30544	0.516960	0
30545	0.516994	0
30546	0.517027	0
30547	0.517061	0
30548	0.517094	0
30549	0.517128	0
30550	0.517161	0
30551	0.517194	0
30552	0.517228	0
30553	0.517261	0
30554	0.517295	0
30555	0.517328	0
30556	0.517362	0
30557	0.517395	0
30558	0.517429	0
30559	0.517462	0
30560	0.517495	0
30561	0.517529	0
30562	0.517562	0
30563	0.517596	0
30564	0.517629	0
30565	0.517663	0
30566	0.517696	0
30567	0.517730	0
30568	0.517763	0
30569	0.517797	0
30570	0.517830	0
30571	0.517863	0
30572	0.517897	0
30573	0.517930	0
30574	0.517964	0
30575	0.517997	0
30576	0.518031	0
30577	0.518064	0
30578	0.518098	0
30579	0.518131	0
30580	0.518165	0
30581	0.518198	0
30582	0.518232	0
30583	0.518265	0
30584	0.518299	0
30585	0.518332	0
30586	0.518366	0
30587	0.518399	0
30588	0.518432	0
30589	0.518466	0
30590	0.518499	0
30591	0.518533	0
30592	0.518566	0
30593	0.518600	0
30594	0.518633	0
30595	0.518667	0
30596	0.518700	0
30597	0.518734	0
30598	0.518767	0
30599	0.518801	0
30600	0.518834	0
30601	0.518868	0
30602	0.518901	0
30603	0.518935	0
30604	0.518968	0
30605	0.519002	0
30606	0.519035	0
30607	0.519069	0
30608	0.519102	0
30609	0.519136	0
30610	0.519169	0
30611	0.519203	0
30612	0.519236	0
30613	0.519270	0
30614	0.519303	0
30615	0.519337	0
30616	0.519370	0
30617	0.519404	0
30618	0.519437	0
30619	0.519471	0
30620	0.519504	0
30621	0.519538	0
30622	0.519571	0
30623	0.519605	0
30624	0.519638	0
30625	0.519672	0
30626	0.519705	0
30627	0.519739	0
30628	0.519773	0
30629	0.519806	0
30630	0.519840	0
30631	0.519873	0
30632	0.519907	0
30633	0.519940	0
30634	0.519974	0
30635	0.520007	0
30636	0.520041	0
30637	0.520074	0
30638	0.520108	0
30639	0.520141	0
30640	0.520175	0
30641	0.520208	1
30642	0.520242	0
30643	0.520275	0
30644	0.520309	0
30645	0.520343	0
30646	0.520376	0
30647	0.520410	0
30648	0.520443	0
30649	0.520477	0
30650	0.520510	0
30651	0.520544	0
30652	0.520577	0
30653	0.520611	0
30654	0.520644	0
30655	0.520678	0
30656	0.520712	0
30657	0.520745	0
30658	0.520779	0
30659	0.520812	0
30660	0.520846	0
30661	0.520879	0
30662	0.520913	0
30663	0.520946	0
30664	0.520980	0
30665	0.521014	0
30666	0.521047	0
30667	0.521081	0
30668	0.521114	0
30669	0.521148	0
30670	0.521181	0
30671	0.521215	0
30672	0.521249	0
30673	0.521282	0
30674	0.521316	0
30675	0.521349	0
30676	0.521383	0
30677	0.521416	0
30678	0.521450	0
30679	0.521484	0
30680	0.521517	0
30681	0.521551	0
30682	0.521584	0
30683	0.521618	0
30684	0.521651	0
30685	0.521685	0
30686	0.521719	0
30687	0.521752	0
30688	0.521786	0
30689	0.521819	0
30690	0.521853	0
30691	0.521887	0
30692	0.521920	0
30693	0.521954	0
30694	0.521987	0
30695	0.522021	0
30696	0.522055	0
30697	0.522088	0
30698	0.522122	0
30699	0.522155	0
30700	0.522189	0
30701	0.522223	0
30702	0.522256	0
30703	0.522290	0
30704	0.522323	0
30705	0.522357	0
30706	0.522391	0
30707	0.522424	0
30708	0.522458	0
30709	0.522491	0
30710	0.522525	0
30711	0.522559	0
30712	0.522592	0
30713	0.522626	0
30714	0.522659	0
30715	0.522693	0
30716	0.522727	0
30717	0.522760	0
30718	0.522794	0
30719	0.522828	0
30720	0.522861	0
30721	0.522895	0
30722	0.522928	0
30723	0.522962	0
30724	0.522996	0
30725	0.523029	0
30726	0.523063	0
30727	0.523097	0
30728	0.523130	0
30729	0.523164	0
30730	0.523197	0
30731	0.523231	0
30732	0.523265	0
30733	0.523298	0
30734	0.523332	0
30735	0.523366	0
30736	0.523399	0
30737	0.523433	0
30738	0.523467	0
30739	0.523500	0
30740	0.523534	0
30741	0.523567	0
30742	0.523601	0
30743	0.523635	0
30744	0.523668	0
30745	0.523702	0
30746	0.523736	0
30747	0.523769	0
30748	0.523803	0
30749	0.523837	0
30750	0.523870	0
30751	0.523904	0
30752	0.523938	0
30753	0.523971	0
30754	0.524005	0
30755	0.524039	0
30756	0.524072	0
30757	0.524106	0
30758	0.524140	0
30759	0.524173	0
30760	0.524207	0
30761	0.524241	0
30762	0.524274	0
30763	0.524308	0
30764	0.524342	0
30765	0.524375	0
30766	0.524409	0
30767	0.524443	0
30768	0.524476	0
30769	0.524510	0
30770	0.524544	0
30771	0.524577	0
30772	0.524611	0
30773	0.524645	0
30774	0.524678	0
30775	0.524712	0
30776	0.524746	0
30777	0.524779	0
30778	0.524813	0
30779	0.524847	0
30780	0.524880	0
30781	0.524914	0
30782	0.524948	0
30783	0.524981	0
30784	0.525015	0
30785	0.525049	0
30786	0.525083	0
30787	0.525116	0
30788	0.525150	0
30789	0.525184	0
30790	0.525217	0
30791	0.525251	0
30792	0.525285	0
30793	0.525318	0
30794	0.525352	0
30795	0.525386	0
30796	0.525420	0
30797	0.525453	0
30798	0.525487	0
30799	0.525521	0
30800	0.525554	0
30801	0.525588	0
30802	0.525622	0
30803	0.525655	0
30804	0.525689	0
30805	0.525723	0
30806	0.525757	0
30807	0.525790	0
30808	0.525824	0
30809	0.525858	0
30810	0.525892	0
30811	0.525925	0
30812	0.525959	0
30813	0.525993	0
30814	0.526026	0
30815	0.526060	0
30816	0.526094	0
30817	0.526128	0
30818	0.526161	0
30819	0.526195	0
30820	0.526229	0
30821	0.526262	0
30822	0.526296	0
30823	0.526330	0
30824	0.526364	0
30825	0.526397	0
30826	0.526431	0
30827	0.526465	0
30828	0.526499	0
30829	0.526532	0
30830	0.526566	0
30831	0.526600	0
30832	0.526634	0
30833	0.526667	0
30834	0.526701	0
30835	0.526735	0
30836	0.526769	0
30837	0.526802	0
30838	0.526836	0
30839	0.526870	0
30840	0.526904	0
30841	0.526937	0
30842	0.526971	0
30843	0.527005	0
30844	0.527039	0
30845	0.527072	0
30846	0.527106	0
30847	0.527140	0
30848	0.527174	0
30849	0.527207	0
30850	0.527241	0
30851	0.527275	0
30852	0.527309	0
30853	0.527342	0
30854	0.527376	0
30855	0.527410	0
30856	0.527444	0
30857	0.527477	0
30858	0.527511	0
30859	0.527545	0
30860	0.527579	0
30861	0.527613	0
30862	0.527646	0
30863	0.527680	0
30864	0.527714	0
30865	0.527748	0
30866	0.527781	0
30867	0.527815	0
30868	0.527849	0
30869	0.527883	0
30870	0.527917	0
30871	0.527950	0
30872	0.527984	0
30873	0.528018	0
30874	0.528052	0
30875	0.528086	0
30876	0.528119	0
30877	0.528153	0
30878	0.528187	0
30879	0.528221	0
30880	0.528254	0
30881	0.528288	0
30882	0.528322	0
30883	0.528356	0
30884	0.528390	0
30885	0.528423	0
30886	0.528457	0
30887	0.528491	0
30888	0.528525	0
30889	0.528559	0
30890	0.528592	0
30891	0.528626	0
30892	0.528660	0
30893	0.528694	0
30894	0.528728	0
30895	0.528762	0
30896	0.528795	0
30897	0.528829	0
30898	0.528863	0
30899	0.528897	0
30900	0.528931	0
30901	0.528964	0
30902	0.528998	0
30903	0.529032	0
30904	0.529066	0
30905	0.529100	0
30906	0.529134	0
30907	0.529167	0
30908	0.529201	0
30909	0.529235	0
30910	0.529269	0
30911	0.529303	0
30912	0.529336	0
30913	0.529370	0
30914	0.529404	0
30915	0.529438	0
30916	0.529472	0
30917	0.529506	0
30918	0.529539	0
30919	0.529573	0
30920	0.529607	0
30921	0.529641	0
30922	0.529675	0
30923	0.529709	0
30924	0.529743	0
30925	0.529776	0
30926	0.529810	0
30927	0.529844	0
30928	0.529878	0
30929	0.529912	0
30930	0.529946	0
30931	0.529979	0
30932	0.530013	0
30933	0.530047	0
30934	0.530081	0
30935	0.530115	0
30936	0.530149	0
30937	0.530183	0
30938	0.530216	0
30939	0.530250	0
30940	0.530284	0
30941	0.530318	0
30942	0.530352	0
30943	0.530386	0
30944	0.530420	0
30945	0.530453	0
30946	0.530487	0
30947	0.530521	0
30948	0.530555	0
30949	0.530589	0
30950	0.530623	0
30951	0.530657	0
30952	0.530691	0
30953	0.530724	0
30954	0.530758	0
30955	0.530792	0
30956	0.530826	0
30957	0.530860	0
30958	0.530894	0
30959	0.530928	0
30960	0.530962	0
30961	0.530995	0
30962	0.531029	0
30963	0.531063	0
30964	0.531097	0
30965	0.531131	0
30966	0.531165	0
30967	0.531199	0
30968	0.531233	0
30969	0.531267	0
30970	0.531300	0
30971	0.531334	0
30972	0.531368	0
30973	0.531402	0
30974	0.531436	0
30975	0.531470	0
30976	0.531504	0
30977	0.531538	0
30978	0.531572	0
30979	0.531605	0
30980	0.531639	0
30981	0.531673	0
30982	0.531707	0
30983	0.531741	0
30984	0.531775	0
30985	0.531809	0
30986	0.531843	0
30987	0.531877	0
30988	0.531911	0
30989	0.531945	0
30990	0.531978	0
30991	0.532012	0
30992	0.532046	0
30993	0.532080	0
30994	0.532114	0
30995	0.532148	0
30996	0.532182	0
30997	0.532216	0
30998	0.532250	0
30999	0.532284	0
31000	0.532318	0
31001	0.532352	0
31002	0.532386	0
31003	0.532419	0
31004	0.532453	0
31005	0.532487	0
31006	0.532521	0
31007	0.532555	0
31008	0.532589	0
31009	0.532623	0
31010	0.532657	0
31011	0.532691	0
31012	0.532725	0
31013	0.532759	0
31014	0.532793	0
31015	0.532827	0
31016	0.532861	0
31017	0.532895	0
31018	0.532928	0
31019	0.532962	0
31020	0.532996	0
31021	0.533030	0
31022	0.533064	0
31023	0.533098	0
31024	0.533132	0
31025	0.533166	0
31026	0.533200	0
31027	0.533234	0
31028	0.533268	0
31029	0.533302	0
31030	0.533336	0
31031	0.533370	0
31032	0.533404	0
31033	0.533438	0
31034	0.533472	0
31035	0.533506	0
31036	0.533540	0
31037	0.533574	0
31038	0.533608	0
31039	0.533642	0
31040	0.533676	0
31041	0.533709	0
31042	0.533743	0
31043	0.533777	0
31044	0.533811	0
31045	0.533845	0
31046	0.533879	0
31047	0.533913	0
31048	0.533947	0
31049	0.533981	0
31050	0.534015	0
31051	0.534049	0
31052	0.534083	0
31053	0.534117	0
31054	0.534151	0
31055	0.534185	0
31056	0.534219	0
31057	0.534253	0
31058	0.534287	0
31059	0.534321	0
31060	0.534355	0
31061	0.534389	0
31062	0.534423	0
31063	0.534457	0
31064	0.534491	0
31065	0.534525	0
31066	0.534559	0
31067	0.534593	0
31068	0.534627	0
31069	0.534661	0
31070	0.534695	0
31071	0.534729	0
31072	0.534763	0
31073	0.534797	0
31074	0.534831	0
31075	0.534865	0
31076	0.534899	0
31077	0.534933	0
31078	0.534967	0
31079	0.535001	0
31080	0.535035	0
31081	0.535069	0
31082	0.535103	0
31083	0.535137	0
31084	0.535171	0
31085	0.535205	0
31086	0.535239	0
31087	0.535273	0
31088	0.535307	0
31089	0.535341	0
31090	0.535375	0
31091	0.535409	0
31092	0.535443	0
31093	0.535477	0
31094	0.535511	0
31095	0.535545	0
31096	0.535579	0
31097	0.535613	0
31098	0.535647	0
31099	0.535681	0
31100	0.535716	0
31101	0.535750	0
31102	0.535784	0
31103	0.535818	0
31104	0.535852	0
31105	0.535886	0
31106	0.535920	0
31107	0.535954	0
31108	0.535988	0
31109	0.536022	0
31110	0.536056	0
31111	0.536090	0
31112	0.536124	0
31113	0.536158	0
31114	0.536192	0
31115	0.536226	0
31116	0.536260	0
31117	0.536294	0
31118	0.536328	0
31119	0.536362	0
31120	0.536396	0
31121	0.536430	0
31122	0.536465	0
31123	0.536499	0
31124	0.536533	0
31125	0.536567	0
31126	0.536601	0
31127	0.536635	0
31128	0.536669	0
31129	0.536703	0
31130	0.536737	0
31131	0.536771	0
31132	0.536805	0
31133	0.536839	0
31134	0.536873	0
31135	0.536907	0
31136	0.536941	0
31137	0.536975	0
31138	0.537010	0
31139	0.537044	0
31140	0.537078	0
31141	0.537112	0
31142	0.537146	0
31143	0.537180	0
31144	0.537214	0
31145	0.537248	0
31146	0.537282	0
31147	0.537316	0
31148	0.537350	0
31149	0.537384	0
31150	0.537419	0
31151	0.537453	0
31152	0.537487	0
31153	0.537521	0
31154	0.537555	0
31155	0.537589	0
31156	0.537623	0
31157	0.537657	0
31158	0.537691	0
31159	0.537725	0
31160	0.537759	0
31161	0.537794	0
31162	0.537828	0
31163	0.537862	0
31164	0.537896	0
31165	0.537930	0
31166	0.537964	0
31167	0.537998	0
31168	0.538032	0
31169	0.538066	0
31170	0.538100	0
31171	0.538135	0
31172	0.538169	0
31173	0.538203	0
31174	0.538237	0
31175	0.538271	0
31176	0.538305	0
31177	0.538339	0
31178	0.538373	0
31179	0.538407	0
31180	0.538442	0
31181	0.538476	0
31182	0.538510	0
31183	0.538544	0
31184	0.538578	0
31185	0.538612	0
31186	0.538646	0
31187	0.538680	0
31188	0.538715	0
31189	0.538749	0
31190	0.538783	0
31191	0.538817	0
31192	0.538851	0
31193	0.538885	0
31194	0.538919	0
31195	0.538954	0
31196	0.538988	0
31197	0.539022	0
31198	0.539056	0
31199	0.539090	0
31200	0.539124	0
31201	0.539158	0
31202	0.539192	0
31203	0.539227	0
31204	0.539261	0
31205	0.539295	0
31206	0.539329	0
31207	0.539363	0
31208	0.539397	0
31209	0.539432	0
31210	0.539466	0
31211	0.539500	0
31212	0.539534	0
31213	0.539568	0
31214	0.539602	0
31215	0.539636	0
31216	0.539671	0
31217	0.539705	0
31218	0.539739	0
31219	0.539773	0
31220	0.539807	0
31221	0.539841	0
31222	0.539876	0
31223	0.539910	0
31224	0.539944	0
31225	0.539978	0
31226	0.540012	0
31227	0.540046	0
31228	0.540081	0
31229	0.540115	0
31230	0.540149	0
31231	0.540183	0
31232	0.540217	0
31233	0.540251	0
31234	0.540286	0
31235	0.540320	0
31236	0.540354	0
31237	0.540388	0
31238	0.540422	0
31239	0.540457	0
31240	0.540491	0
31241	0.540525	0
31242	0.540559	0
31243	0.540593	0
31244	0.540627	0
31245	0.540662	0
31246	0.540696	0
31247	0.540730	0
31248	0.540764	0
31249	0.540798	0
31250	0.540833	0
31251	0.540867	0
31252	0.540901	0
31253	0.540935	0
31254	0.540969	0
31255	0.541004	0
31256	0.541038	0
31257	0.541072	0
31258	0.541106	0
31259	0.541140	0
31260	0.541175	0
31261	0.541209	0
31262	0.541243	0
31263	0.541277	0
31264	0.541311	0
31265	0.541346	0
31266	0.541380	0
31267	0.541414	0
31268	0.541448	0
31269	0.541482	0
31270	0.541517	0
31271	0.541551	0
31272	0.541585	0
31273	0.541619	0
31274	0.541654	0
31275	0.541688	0
31276	0.541722	0
31277	0.541756	0
31278	0.541790	0
31279	0.541825	0
31280	0.541859	0
31281	0.541893	0
31282	0.541927	0
31283	0.541962	0
31284	0.541996	0
31285	0.542030	0
31286	0.542064	0
31287	0.542099	0
31288	0.542133	0
31289	0.542167	0
31290	0.542201	0
31291	0.542235	0
31292	0.542270	0
31293	0.542304	0
31294	0.542338	0
31295	0.542372	0
31296	0.542407	0
31297	0.542441	0
31298	0.542475	0
31299	0.542509	0
31300	0.542544	0
31301	0.542578	0
31302	0.542612	0
31303	0.542646	0
31304	0.542681	0
31305	0.542715	0
31306	0.542749	0
31307	0.542783	0
31308	0.542818	0
31309	0.542852	0
31310	0.542886	0
31311	0.542920	0
31312	0.542955	0
31313	0.542989	0
31314	0.543023	0
31315	0.543058	0
31316	0.543092	0
31317	0.543126	0
31318	0.543160	0
31319	0.543195	0
31320	0.543229	0
31321	0.543263	0
31322	0.543297	0
31323	0.543332	0
31324	0.543366	0
31325	0.543400	0
31326	0.543435	0
31327	0.543469	0
31328	0.543503	0
31329	0.543537	0
31330	0.543572	0
31331	0.543606	0
31332	0.543640	0
31333	0.543674	0
31334	0.543709	0
31335	0.543743	0
31336	0.543777	0
31337	0.543812	0
31338	0.543846	0
31339	0.543880	0
31340	0.543915	0
31341	0.543949	0
31342	0.543983	0
31343	0.544017	0
31344	0.544052	0
31345	0.544086	0
31346	0.544120	0
31347	0.544155	0
31348	0.544189	0
31349	0.544223	0
31350	0.544257	0
31351	0.544292	0
31352	0.544326	0
31353	0.544360	0
31354	0.544395	0
31355	0.544429	0
31356	0.544463	0
31357	0.544498	0
31358	0.544532	0
31359	0.544566	0
31360	0.544601	0
31361	0.544635	0
31362	0.544669	0
31363	0.544704	0
31364	0.544738	0
31365	0.544772	0
31366	0.544806	0
31367	0.544841	0
31368	0.544875	0
31369	0.544909	0
31370	0.544944	0
31371	0.544978	0
31372	0.545012	0
31373	0.545047	0
31374	0.545081	0
31375	0.545115	0
31376	0.545150	0
31377	0.545184	0
31378	0.545218	0
31379	0.545253	0
31380	0.545287	0
31381	0.545321	0
31382	0.545356	0
31383	0.545390	0
31384	0.545424	0
31385	0.545459	0
31386	0.545493	0
31387	0.545527	0
31388	0.545562	0
31389	0.545596	0
31390	0.545630	0
31391	0.545665	0
31392	0.545699	0
31393	0.545734	0
31394	0.545768	0
31395	0.545802	0
31396	0.545837	0
31397	0.545871	0
31398	0.545905	0
31399	0.545940	0
31400	0.545974	0
31401	0.546008	0
31402	0.546043	0
31403	0.546077	0
31404	0.546111	0
31405	0.546146	0
31406	0.546180	0
31407	0.546214	0
31408	0.546249	0
31409	0.546283	0
31410	0.546318	0
31411	0.546352	0
31412	0.546386	0
31413	0.546421	0
31414	0.546455	0
31415	0.546489	0
31416	0.546524	0
31417	0.546558	0
31418	0.546593	0
31419	0.546627	0
31420	0.546661	0
31421	0.546696	0
31422	0.546730	0
31423	0.546764	0
31424	0.546799	0
31425	0.546833	0
31426	0.546868	0
31427	0.546902	0
31428	0.546936	0
31429	0.546971	0
31430	0.547005	0
31431	0.547040	0
31432	0.547074	0
31433	0.547108	0
31434	0.547143	0
31435	0.547177	0
31436	0.547212	0
31437	0.547246	0
31438	0.547280	0
31439	0.547315	0
31440	0.547349	0
31441	0.547384	0
31442	0.547418	0
31443	0.547452	0
31444	0.547487	0
31445	0.547521	0
31446	0.547556	0
31447	0.547590	0
31448	0.547624	0
31449	0.547659	0
31450	0.547693	0
31451	0.547728	0
31452	0.547762	0
31453	0.547796	0
31454	0.547831	0
31455	0.547865	0
31456	0.547900	0
31457	0.547934	0
31458	0.547968	0
31459	0.548003	0
31460	0.548037	0
31461	0.548072	0
31462	0.548106	0
31463	0.548141	0
31464	0.548175	0
31465	0.548209	0
31466	0.548244	0
31467	0.548278	0
31468	0.548313	0
31469	0.548347	0
31470	0.548382	0
31471	0.548416	0
31472	0.548450	0
31473	0.548485	0
31474	0.548519	0
31475	0.548554	0
31476	0.548588	0
31477	0.548623	0
31478	0.548657	0
31479	0.548692	0
31480	0.548726	0
31481	0.548760	0
31482	0.548795	0
31483	0.548829	0
31484	0.548864	0
31485	0.548898	0
31486	0.548933	0
31487	0.548967	0
31488	0.549002	0
31489	0.549036	0
31490	0.549070	0
31491	0.549105	0
31492	0.549139	0
31493	0.549174	0
31494	0.549208	0
31495	0.549243	0
31496	0.549277	0
31497	0.549312	0
31498	0.549346	0
31499	0.549381	0
31500	0.549415	0
31501	0.549450	0
31502	0.549484	0
31503	0.549518	0
31504	0.549553	0
31505	0.549587	0
31506	0.549622	0
31507	0.549656	0
31508	0.549691	0
31509	0.549725	0
31510	0.549760	0
31511	0.549794	0
31512	0.549829	0
31513	0.549863	0
31514	0.549898	0
31515	0.549932	0
31516	0.549967	0
31517	0.550001	0
31518	0.550036	0
31519	0.550070	0
31520	0.550105	0
31521	0.550139	0
31522	0.550174	0
31523	0.550208	0
31524	0.550243	0
31525	0.550277	0
31526	0.550312	0
31527	0.550346	0
31528	0.550381	0
31529	0.550415	0
31530	0.550450	0
31531	0.550484	0
31532	0.550519	0
31533	0.550553	0
31534	0.550588	0
31535	0.550622	0
31536	0.550657	0
31537	0.550691	0
31538	0.550726	0
31539	0.550760	0
31540	0.550795	0
31541	0.550829	0
31542	0.550864	0
31543	0.550898	0
31544	0.550933	0
31545	0.550967	0
31546	0.551002	0
31547	0.551036	0
31548	0.551071	0
31549	0.551105	0
31550	0.551140	0
31551	0.551174	0
31552	0.551209	0
31553	0.551243	0
31554	0.551278	0
31555	0.551312	0
31556	0.551347	0
31557	0.551381	0
31558	0.551416	0
31559	0.551450	0
31560	0.551485	0
31561	0.551519	0
31562	0.551554	0
31563	0.551589	0
31564	0.551623	0
31565	0.551658	0
31566	0.551692	0
31567	0.551727	0
31568	0.551761	0
31569	0.551796	0
31570	0.551830	0
31571	0.551865	0
31572	0.551899	0
31573	0.551934	0
31574	0.551968	0
31575	0.552003	0
31576	0.552038	0
31577	0.552072	0
31578	0.552107	0
31579	0.552141	0
31580	0.552176	0
31581	0.552210	0
31582	0.552245	0
31583	0.552279	0
31584	0.552314	0
31585	0.552349	0
31586	0.552383	0
31587	0.552418	0
31588	0.552452	0
31589	0.552487	0
31590	0.552521	0
31591	0.552556	0
31592	0.552590	0
31593	0.552625	0
31594	0.552660	0
31595	0.552694	0
31596	0.552729	0
31597	0.552763	0
31598	0.552798	0
31599	0.552832	0
31600	0.552867	0
31601	0.552902	0
31602	0.552936	0
31603	0.552971	0
31604	0.553005	0
31605	0.553040	0
31606	0.553074	0
31607	0.553109	0
31608	0.553144	0
31609	0.553178	0
31610	0.553213	0
31611	0.553247	0
31612	0.553282	0
31613	0.553317	0
31614	0.553351	0
31615	0.553386	0
31616	0.553420	0
31617	0.553455	0
31618	0.553489	0
31619	0.553524	0
31620	0.553559	0
31621	0.553593	0
31622	0.553628	0
31623	0.553662	0
31624	0.553697	0
31625	0.553732	0
31626	0.553766	0
31627	0.553801	0
31628	0.553835	0
31629	0.553870	0
31630	0.553905	0
31631	0.553939	0
31632	0.553974	0
31633	0.554008	0
31634	0.554043	0
31635	0.554078	0
31636	0.554112	0
31637	0.554147	0
31638	0.554182	0
31639	0.554216	0
31640	0.554251	0
31641	0.554285	0
31642	0.554320	0
31643	0.554355	0
31644	0.554389	0
31645	0.554424	0
31646	0.554459	0
31647	0.554493	0
31648	0.554528	0
31649	0.554562	0
31650	0.554597	0
31651	0.554632	0
31652	0.554666	0
31653	0.554701	0
31654	0.554736	0
31655	0.554770	0
31656	0.554805	0
31657	0.554839	0
31658	0.554874	0
31659	0.554909	0
31660	0.554943	0
31661	0.554978	0
31662	0.555013	0
31663	0.555047	0
31664	0.555082	0
31665	0.555117	0
31666	0.555151	0
31667	0.555186	0
31668	0.555220	0
31669	0.555255	0
31670	0.555290	0
31671	0.555324	0
31672	0.555359	0
31673	0.555394	0
31674	0.555428	0
31675	0.555463	0
31676	0.555498	0
31677	0.555532	0
31678	0.555567	0
31679	0.555602	0
31680	0.555636	0
31681	0.555671	0
31682	0.555706	0
31683	0.555740	0
31684	0.555775	0
31685	0.555810	0
31686	0.555844	0
31687	0.555879	0
31688	0.555914	0
31689	0.555948	0
31690	0.555983	0
31691	0.556018	0
31692	0.556052	0
31693	0.556087	0
31694	0.556122	0
31695	0.556156	0
31696	0.556191	0
31697	0.556226	0
31698	0.556260	0
31699	0.556295	0
31700	0.556330	0
31701	0.556364	0
31702	0.556399	0
31703	0.556434	0
31704	0.556468	0
31705	0.556503	0
31706	0.556538	0
31707	0.556573	0
31708	0.556607	0
31709	0.556642	0
31710	0.556677	0
31711	0.556711	0
31712	0.556746	0
31713	0.556781	0
31714	0.556815	0
31715	0.556850	0
31716	0.556885	0
31717	0.556919	0
31718	0.556954	0
31719	0.556989	0
31720	0.557024	0
31721	0.557058	0
31722	0.557093	0
31723	0.557128	0
31724	0.557162	0
31725	0.557197	0
31726	0.557232	0
31727	0.557267	0
31728	0.557301	0
31729	0.557336	0
31730	0.557371	0
31731	0.557405	0
31732	0.557440	0
31733	0.557475	0
31734	0.557510	0
31735	0.557544	0
31736	0.557579	0
31737	0.557614	0
31738	0.557648	0
31739	0.557683	0
31740	0.557718	0
31741	0.557753	0
31742	0.557787	0
31743	0.557822	0
31744	0.557857	0
31745	0.557891	0
31746	0.557926	0
31747	0.557961	0
31748	0.557996	0
31749	0.558030	0
31750	0.558065	0
31751	0.558100	0
31752	0.558135	0
31753	0.558169	0
31754	0.558204	0
31755	0.558239	0
31756	0.558274	0
31757	0.558308	0
31758	0.558343	0
31759	0.558378	0
31760	0.558413	0
31761	0.558447	0
31762	0.558482	0
31763	0.558517	0
31764	0.558552	0
31765	0.558586	0
31766	0.558621	0
31767	0.558656	0
31768	0.558691	0
31769	0.558725	0
31770	0.558760	0
31771	0.558795	0
31772	0.558830	0
31773	0.558864	0
31774	0.558899	0
31775	0.558934	0
31776	0.558969	0
31777	0.559003	0
31778	0.559038	0
31779	0.559073	0
31780	0.559108	0
31781	0.559142	0
31782	0.559177	0
31783	0.559212	0
31784	0.559247	0
31785	0.559282	0
31786	0.559316	0
31787	0.559351	0
31788	0.559386	0
31789	0.559421	0
31790	0.559455	0
31791	0.559490	0
31792	0.559525	0
31793	0.559560	0
31794	0.559595	0
31795	0.559629	0
31796	0.559664	0
31797	0.559699	0
31798	0.559734	0
31799	0.559768	0
31800	0.559803	0
31801	0.559838	0
31802	0.559873	0
31803	0.559908	0
31804	0.559942	0
31805	0.559977	0
31806	0.560012	0
31807	0.560047	0
31808	0.560082	0
31809	0.560116	0
31810	0.560151	0
31811	0.560186	0
31812	0.560221	0
31813	0.560256	0
31814	0.560290	0
31815	0.560325	0
31816	0.560360	0
31817	0.560395	0
31818	0.560430	0
31819	0.560464	0
31820	0.560499	0
31821	0.560534	0
31822	0.560569	0
31823	0.560604	0
31824	0.560639	0
31825	0.560673	0
31826	0.560708	0
31827	0.560743	0
31828	0.560778	0
31829	0.560813	0
31830	0.560847	0
31831	0.560882	0
31832	0.560917	0
31833	0.560952	0
31834	0.560987	0
31835	0.561022	0
31836	0.561056	0
31837	0.561091	0
31838	0.561126	0
31839	0.561161	0
31840	0.561196	0
31841	0.561231	0
31842	0.561265	0
31843	0.561300	0
31844	0.561335	0
31845	0.561370	0
31846	0.561405	0
31847	0.561440	0
31848	0.561474	0
31849	0.561509	0
31850	0.561544	0
31851	0.561579	0
31852	0.561614	0
31853	0.561649	0
31854	0.561683	0
31855	0.561718	0
31856	0.561753	0
31857	0.561788	0
31858	0.561823	0
31859	0.561858	0
31860	0.561893	0
31861	0.561927	0
31862	0.561962	0
31863	0.561997	0
31864	0.562032	0
31865	0.562067	0
31866	0.562102	0
31867	0.562137	0
31868	0.562171	0
31869	0.562206	0
31870	0.562241	0
31871	0.562276	0
31872	0.562311	0
31873	0.562346	0
31874	0.562381	0
31875	0.562415	0
31876	0.562450	0
31877	0.562485	0
31878	0.562520	0
31879	0.562555	0
31880	0.562590	0
31881	0.562625	0
31882	0.562660	0
31883	0.562694	0
31884	0.562729	0
31885	0.562764	0
31886	0.562799	0
31887	0.562834	0
31888	0.562869	0
31889	0.562904	0
31890	0.562939	0
31891	0.562974	0
31892	0.563008	0
31893	0.563043	0
31894	0.563078	0
31895	0.563113	0
31896	0.563148	0
31897	0.563183	0
31898	0.563218	0
31899	0.563253	0
31900	0.563288	0
31901	0.563322	0
31902	0.563357	0
31903	0.563392	0
31904	0.563427	0
31905	0.563462	0
31906	0.563497	0
