# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
186530	18.920585	0
186531	18.920787	0
186532	18.920990	0
186533	18.921192	0
186534	18.921394	0
186535	18.921597	0
186536	18.921799	0
186537	18.922002	0
186538	18.922204	0
186539	18.922407	0
186540	18.922609	0
186541	18.922812	0
186542	18.923014	0
186543	18.923217	0
186544	18.923419	0
186545	18.923621	0
186546	18.923824	0
186547	18.924026	0
186548	18.924229	0
186549	18.924431	0
186550	18.924634	0
186551	18.924836	0
186552	18.925039	0
186553	18.925241	0
186554	18.925444	0
186555	18.925646	0
186556	18.925849	0
186557	18.926051	0
186558	18.926254	0
186559	18.926456	0
186560	18.926659	0
186561	18.926861	0
186562	18.927063	0
186563	18.927266	0
186564	18.927468	0
186565	18.927671	0
186566	18.927873	0
186567	18.928076	0
186568	18.928278	0
186569	18.928481	0
186570	18.928683	0
186571	18.928886	0
186572	18.929088	0
186573	18.929291	0
186574	18.929493	0
186575	18.929696	0
186576	18.929898	0
186577	18.930101	0
186578	18.930303	0
186579	18.930506	0
186580	18.930708	0
186581	18.930911	0
186582	18.931113	0
186583	18.931316	0
186584	18.931518	0
186585	18.931721	0
186586	18.931923	0
186587	18.932126	0
186588	18.932328	0
186589	18.932531	0
186590	18.932733	0
186591	18.932936	0
186592	18.933138	0
186593	18.933341	0
186594	18.933543	0
186595	18.933746	0
186596	18.933949	0
186597	18.934151	0
186598	18.934354	0
186599	18.934556	0
186600	18.934759	0
186601	18.934961	0
186602	18.935164	0
186603	18.935366	0
186604	18.935569	0
186605	18.935771	0
186606	18.935974	0
186607	18.936176	0
186608	18.936379	0
186609	18.936581	0
186610	18.936784	0
186611	18.936986	0
186612	18.937189	0
186613	18.937391	0
186614	18.937594	0
186615	18.937797	0
186616	18.937999	0
186617	18.938202	0
186618	18.938404	0
186619	18.938607	0
186620	18.938809	0
186621	18.939012	0
186622	18.939214	0
186623	18.939417	0
186624	18.939619	0
186625	18.939822	0
186626	18.940025	0
186627	18.940227	0
186628	18.940430	0
186629	18.940632	0
186630	18.940835	0
186631	18.941037	0
186632	18.941240	0
186633	18.941442	0
186634	18.941645	0
186635	18.941848	0
186636	18.942050	0
186637	18.942253	0
186638	18.942455	0
186639	18.942658	0
186640	18.942860	0
186641	18.943063	0
186642	18.943266	0
186643	18.943468	0
186644	18.943671	0
186645	18.943873	0
186646	18.944076	0
186647	18.944278	0
186648	18.944481	1
186649	18.944684	0
186650	18.944886	0
186651	18.945089	0
186652	18.945291	0
186653	18.945494	0
186654	18.945696	0
186655	18.945899	0
186656	18.946102	0
186657	18.946304	0
186658	18.946507	0
186659	18.946709	0
186660	18.946912	0
186661	18.947115	0
186662	18.947317	0
186663	18.947520	0
186664	18.947722	0
186665	18.947925	0
186666	18.948127	0
186667	18.948330	0
186668	18.948533	0
186669	18.948735	0
186670	18.948938	0
186671	18.949140	0
186672	18.949343	0
186673	18.949546	0
186674	18.949748	0
186675	18.949951	0
186676	18.950153	0
186677	18.950356	0
186678	18.950559	0
186679	18.950761	0
186680	18.950964	0
186681	18.951167	0
186682	18.951369	0
186683	18.951572	0
186684	18.951774	0
186685	18.951977	0
186686	18.952180	0
186687	18.952382	0
186688	18.952585	0
186689	18.952787	0
186690	18.952990	0
186691	18.953193	0
186692	18.953395	0
186693	18.953598	0
186694	18.953801	0
186695	18.954003	0
186696	18.954206	0
186697	18.954408	0
186698	18.954611	0
186699	18.954814	0
186700	18.955016	0
186701	18.955219	0
186702	18.955422	0
186703	18.955624	0
186704	18.955827	0
186705	18.956029	0
186706	18.956232	0
186707	18.956435	0
186708	18.956637	0
186709	18.956840	1
186710	18.957043	0
186711	18.957245	0
186712	18.957448	0
186713	18.957651	0
186714	18.957853	0
186715	18.958056	0
186716	18.958259	0
186717	18.958461	0
186718	18.958664	1
186719	18.958867	0
186720	18.959069	0
186721	18.959272	0
186722	18.959474	0
186723	18.959677	0
186724	18.959880	0
186725	18.960082	0
186726	18.960285	0
186727	18.960488	0
186728	18.960690	0
186729	18.960893	0
186730	18.961096	0
186731	18.961298	0
186732	18.961501	0
186733	18.961704	0
186734	18.961906	0
186735	18.962109	0
186736	18.962312	0
186737	18.962514	0
186738	18.962717	0
186739	18.962920	0
186740	18.963122	0
186741	18.963325	0
186742	18.963528	0
186743	18.963730	0
186744	18.963933	0
186745	18.964136	0
186746	18.964338	1
186747	18.964541	0
186748	18.964744	0
186749	18.964947	0
186750	18.965149	0
186751	18.965352	0
186752	18.965555	0
186753	18.965757	0
186754	18.965960	0
186755	18.966163	0
186756	18.966365	0
186757	18.966568	0
186758	18.966771	0
186759	18.966973	1
186760	18.967176	0
186761	18.967379	0
186762	18.967582	0
186763	18.967784	0
186764	18.967987	0
186765	18.968190	0
186766	18.968392	0
186767	18.968595	0
186768	18.968798	0
186769	18.969000	0
186770	18.969203	0
186771	18.969406	0
186772	18.969609	0
186773	18.969811	0
186774	18.970014	0
186775	18.970217	0
186776	18.970419	0
186777	18.970622	0
186778	18.970825	0
186779	18.971028	0
186780	18.971230	0
186781	18.971433	1
186782	18.971636	0
186783	18.971838	0
186784	18.972041	0
186785	18.972244	0
186786	18.972447	0
186787	18.972649	0
186788	18.972852	0
186789	18.973055	0
186790	18.973258	0
186791	18.973460	0
186792	18.973663	0
186793	18.973866	1
186794	18.974068	0
186795	18.974271	0
186796	18.974474	0
186797	18.974677	0
186798	18.974879	0
186799	18.975082	0
186800	18.975285	0
186801	18.975488	0
186802	18.975690	0
186803	18.975893	0
186804	18.976096	0
186805	18.976299	0
186806	18.976501	0
186807	18.976704	0
186808	18.976907	1
186809	18.977110	0
186810	18.977312	0
186811	18.977515	0
186812	18.977718	0
186813	18.977921	0
186814	18.978123	0
186815	18.978326	0
186816	18.978529	0
186817	18.978732	0
186818	18.978934	0
186819	18.979137	0
186820	18.979340	0
186821	18.979543	0
186822	18.979745	0
186823	18.979948	1
186824	18.980151	0
186825	18.980354	0
186826	18.980556	0
186827	18.980759	0
186828	18.980962	0
186829	18.981165	0
186830	18.981368	1
186831	18.981570	0
186832	18.981773	0
186833	18.981976	2
186834	18.982179	0
186835	18.982381	0
186836	18.982584	0
186837	18.982787	1
186838	18.982990	0
186839	18.983193	0
186840	18.983395	0
186841	18.983598	1
186842	18.983801	0
186843	18.984004	0
186844	18.984206	0
186845	18.984409	0
186846	18.984612	1
186847	18.984815	3
186848	18.985018	0
186849	18.985220	1
186850	18.985423	0
186851	18.985626	1
186852	18.985829	1
186853	18.986032	1
186854	18.986234	2
186855	18.986437	1
186856	18.986640	1
186857	18.986843	1
186858	18.987046	1
186859	18.987248	1
186860	18.987451	3
186861	18.987654	0
186862	18.987857	0
186863	18.988060	1
186864	18.988262	0
186865	18.988465	2
186866	18.988668	1
186867	18.988871	1
186868	18.989074	0
186869	18.989276	2
186870	18.989479	3
186871	18.989682	1
186872	18.989885	3
186873	18.990088	1
186874	18.990291	3
186875	18.990493	4
186876	18.990696	1
186877	18.990899	7
186878	18.991102	2
186879	18.991305	3
186880	18.991508	7
186881	18.991710	6
186882	18.991913	3
186883	18.992116	4
186884	18.992319	6
186885	18.992522	10
186886	18.992724	15
186887	18.992927	14
186888	18.993130	18
186889	18.993333	26
186890	18.993536	15
186891	18.993739	25
186892	18.993941	36
186893	18.994144	33
186894	18.994347	35
186895	18.994550	51
186896	18.994753	80
186897	18.994956	95
186898	18.995159	95
186899	18.995361	135
186900	18.995564	180
186901	18.995767	214
186902	18.995970	268
186903	18.996173	283
186904	18.996376	337
186905	18.996579	438
186906	18.996781	524
186907	18.996984	545
186908	18.997187	608
186909	18.997390	675
186910	18.997593	712
186911	18.997796	796
186912	18.997999	798
186913	18.998201	801
186914	18.998404	833
186915	18.998607	811
186916	18.998810	796
186917	18.999013	802
186918	18.999216	741
186919	18.999419	748
186920	18.999621	579
186921	18.999824	591
186922	19.000027	532
186923	19.000230	483
186924	19.000433	423
186925	19.000636	395
186926	19.000839	350
186927	19.001042	301
186928	19.001244	266
186929	19.001447	232
186930	19.001650	215
186931	19.001853	197
186932	19.002056	176
186933	19.002259	176
186934	19.002462	143
186935	19.002665	87
186936	19.002867	110
186937	19.003070	87
186938	19.003273	75
186939	19.003476	77
186940	19.003679	64
186941	19.003882	69
186942	19.004085	50
186943	19.004288	47
186944	19.004491	69
186945	19.004694	57
186946	19.004896	56
186947	19.005099	66
186948	19.005302	56
186949	19.005505	56
186950	19.005708	59
186951	19.005911	56
186952	19.006114	80
186953	19.006317	67
186954	19.006520	73
186955	19.006723	55
186956	19.006925	60
186957	19.007128	62
186958	19.007331	65
186959	19.007534	63
186960	19.007737	76
186961	19.007940	59
186962	19.008143	65
186963	19.008346	44
186964	19.008549	41
186965	19.008752	55
186966	19.008955	38
186967	19.009157	36
186968	19.009360	33
186969	19.009563	37
186970	19.009766	26
186971	19.009969	21
186972	19.010172	19
186973	19.010375	15
186974	19.010578	21
186975	19.010781	14
186976	19.010984	10
186977	19.011187	15
186978	19.011390	11
186979	19.011593	13
186980	19.011796	11
186981	19.011998	14
186982	19.012201	11
186983	19.012404	9
186984	19.012607	10
186985	19.012810	11
186986	19.013013	6
186987	19.013216	10
186988	19.013419	6
186989	19.013622	7
186990	19.013825	6
186991	19.014028	6
186992	19.014231	2
186993	19.014434	3
186994	19.014637	4
186995	19.014840	2
186996	19.015043	8
186997	19.015246	3
186998	19.015449	6
186999	19.015652	5
187000	19.015854	5
187001	19.016057	3
187002	19.016260	1
187003	19.016463	4
187004	19.016666	9
187005	19.016869	4
187006	19.017072	9
187007	19.017275	6
187008	19.017478	6
187009	19.017681	4
187010	19.017884	4
187011	19.018087	8
187012	19.018290	7
187013	19.018493	10
187014	19.018696	5
187015	19.018899	3
187016	19.019102	1
187017	19.019305	9
187018	19.019508	15
187019	19.019711	9
187020	19.019914	5
187021	19.020117	13
187022	19.020320	3
187023	19.020523	4
187024	19.020726	6
187025	19.020929	4
187026	19.021132	6
187027	19.021335	9
187028	19.021538	6
187029	19.021741	4
187030	19.021944	3
187031	19.022147	4
187032	19.022350	6
187033	19.022553	3
187034	19.022756	1
187035	19.022959	1
187036	19.023162	3
187037	19.023365	5
187038	19.023568	2
187039	19.023771	3
187040	19.023974	2
187041	19.024177	3
187042	19.024380	4
187043	19.024583	3
187044	19.024786	1
187045	19.024989	3
187046	19.025192	3
187047	19.025395	2
187048	19.025598	4
187049	19.025801	2
187050	19.026004	1
187051	19.026207	2
187052	19.026410	0
187053	19.026613	2
187054	19.026816	4
187055	19.027019	1
187056	19.027222	0
187057	19.027425	1
187058	19.027628	0
187059	19.027831	1
187060	19.028034	4
187061	19.028237	1
187062	19.028440	2
187063	19.028643	1
187064	19.028846	2
187065	19.029049	0
187066	19.029252	2
187067	19.029455	2
187068	19.029658	2
187069	19.029861	1
187070	19.030064	0
187071	19.030267	5
187072	19.030470	3
187073	19.030673	0
187074	19.030876	1
187075	19.031079	3
187076	19.031282	2
187077	19.031485	1
187078	19.031688	2
187079	19.031891	0
187080	19.032094	0
187081	19.032297	0
187082	19.032501	0
187083	19.032704	2
187084	19.032907	1
187085	19.033110	4
187086	19.033313	2
187087	19.033516	1
187088	19.033719	1
187089	19.033922	1
187090	19.034125	1
187091	19.034328	2
187092	19.034531	0
187093	19.034734	0
187094	19.034937	0
187095	19.035140	1
187096	19.035343	0
187097	19.035546	0
187098	19.035749	2
187099	19.035952	2
187100	19.036156	0
187101	19.036359	0
187102	19.036562	0
187103	19.036765	0
187104	19.036968	1
187105	19.037171	0
187106	19.037374	3
187107	19.037577	3
187108	19.037780	1
187109	19.037983	1
187110	19.038186	1
187111	19.038389	2
187112	19.038592	1
187113	19.038795	1
187114	19.038999	0
187115	19.039202	1
187116	19.039405	0
187117	19.039608	1
187118	19.039811	0
187119	19.040014	0
187120	19.040217	3
187121	19.040420	0
187122	19.040623	0
187123	19.040826	1
187124	19.041029	2
187125	19.041232	2
187126	19.041436	0
187127	19.041639	0
187128	19.041842	0
187129	19.042045	1
187130	19.042248	0
187131	19.042451	0
187132	19.042654	2
187133	19.042857	0
187134	19.043060	1
187135	19.043263	2
187136	19.043467	0
187137	19.043670	0
187138	19.043873	0
187139	19.044076	2
187140	19.044279	0
187141	19.044482	0
187142	19.044685	0
187143	19.044888	0
187144	19.045091	0
187145	19.045295	0
187146	19.045498	0
187147	19.045701	0
187148	19.045904	0
187149	19.046107	1
187150	19.046310	0
187151	19.046513	0
187152	19.046716	0
187153	19.046919	1
187154	19.047123	2
187155	19.047326	0
187156	19.047529	0
187157	19.047732	0
187158	19.047935	0
187159	19.048138	0
187160	19.048341	0
187161	19.048544	2
187162	19.048748	1
187163	19.048951	0
187164	19.049154	1
187165	19.049357	1
187166	19.049560	1
187167	19.049763	0
187168	19.049966	1
187169	19.050170	1
187170	19.050373	1
187171	19.050576	0
187172	19.050779	0
187173	19.050982	0
187174	19.051185	1
187175	19.051388	2
187176	19.051592	1
187177	19.051795	0
187178	19.051998	1
187179	19.052201	0
187180	19.052404	0
187181	19.052607	1
187182	19.052810	0
187183	19.053014	0
187184	19.053217	0
187185	19.053420	0
187186	19.053623	0
187187	19.053826	0
187188	19.054029	1
187189	19.054233	0
187190	19.054436	0
187191	19.054639	0
187192	19.054842	0
187193	19.055045	0
187194	19.055248	1
187195	19.055452	0
187196	19.055655	0
187197	19.055858	1
187198	19.056061	0
187199	19.056264	0
187200	19.056467	0
187201	19.056671	0
187202	19.056874	1
187203	19.057077	1
187204	19.057280	0
187205	19.057483	1
187206	19.057686	1
187207	19.057890	0
187208	19.058093	1
187209	19.058296	0
187210	19.058499	0
187211	19.058702	0
187212	19.058906	0
187213	19.059109	0
187214	19.059312	0
187215	19.059515	0
187216	19.059718	0
187217	19.059921	0
187218	19.060125	0
187219	19.060328	0
187220	19.060531	2
187221	19.060734	0
187222	19.060937	0
187223	19.061141	0
187224	19.061344	0
187225	19.061547	0
187226	19.061750	0
187227	19.061953	1
187228	19.062157	0
187229	19.062360	0
187230	19.062563	0
187231	19.062766	0
187232	19.062969	0
187233	19.063173	0
187234	19.063376	1
187235	19.063579	0
187236	19.063782	0
187237	19.063986	0
187238	19.064189	0
187239	19.064392	0
187240	19.064595	0
187241	19.064798	0
187242	19.065002	0
187243	19.065205	0
187244	19.065408	0
187245	19.065611	1
187246	19.065814	0
187247	19.066018	0
187248	19.066221	0
187249	19.066424	1
187250	19.066627	0
187251	19.066831	1
187252	19.067034	2
187253	19.067237	0
187254	19.067440	0
187255	19.067644	0
187256	19.067847	0
187257	19.068050	0
187258	19.068253	1
187259	19.068456	0
187260	19.068660	0
187261	19.068863	0
187262	19.069066	0
187263	19.069269	0
187264	19.069473	0
187265	19.069676	0
187266	19.069879	0
187267	19.070082	0
187268	19.070286	0
187269	19.070489	1
187270	19.070692	0
187271	19.070895	0
187272	19.071099	2
187273	19.071302	1
187274	19.071505	0
187275	19.071708	0
187276	19.071912	0
187277	19.072115	0
187278	19.072318	1
187279	19.072521	0
187280	19.072725	0
187281	19.072928	0
187282	19.073131	0
187283	19.073334	0
187284	19.073538	0
187285	19.073741	0
187286	19.073944	0
187287	19.074148	0
187288	19.074351	0
187289	19.074554	0
187290	19.074757	0
187291	19.074961	0
187292	19.075164	0
187293	19.075367	0
187294	19.075570	0
187295	19.075774	0
187296	19.075977	0
187297	19.076180	0
187298	19.076384	0
187299	19.076587	0
187300	19.076790	0
187301	19.076993	0
187302	19.077197	0
187303	19.077400	0
187304	19.077603	0
187305	19.077807	0
187306	19.078010	0
187307	19.078213	0
187308	19.078416	0
187309	19.078620	1
187310	19.078823	0
187311	19.079026	0
187312	19.079230	0
187313	19.079433	0
187314	19.079636	0
187315	19.079839	0
187316	19.080043	0
187317	19.080246	0
187318	19.080449	0
187319	19.080653	0
187320	19.080856	0
187321	19.081059	0
187322	19.081263	0
187323	19.081466	0
187324	19.081669	0
187325	19.081872	0
187326	19.082076	0
187327	19.082279	0
187328	19.082482	0
187329	19.082686	0
187330	19.082889	0
187331	19.083092	0
187332	19.083296	0
187333	19.083499	0
187334	19.083702	0
187335	19.083906	0
187336	19.084109	0
187337	19.084312	0
187338	19.084516	0
187339	19.084719	0
187340	19.084922	0
187341	19.085126	0
187342	19.085329	0
187343	19.085532	1
187344	19.085736	0
187345	19.085939	0
187346	19.086142	0
187347	19.086346	0
187348	19.086549	0
187349	19.086752	0
187350	19.086956	0
187351	19.087159	0
187352	19.087362	0
187353	19.087566	0
187354	19.087769	0
187355	19.087972	0
187356	19.088176	0
187357	19.088379	1
187358	19.088582	0
187359	19.088786	0
187360	19.088989	0
187361	19.089192	0
187362	19.089396	2
187363	19.089599	0
187364	19.089802	1
187365	19.090006	0
187366	19.090209	0
187367	19.090412	0
187368	19.090616	0
187369	19.090819	0
187370	19.091022	0
187371	19.091226	0
187372	19.091429	0
187373	19.091633	0
187374	19.091836	0
187375	19.092039	0
187376	19.092243	0
187377	19.092446	0
187378	19.092649	1
187379	19.092853	0
187380	19.093056	0
187381	19.093259	0
187382	19.093463	0
187383	19.093666	0
187384	19.093870	0
187385	19.094073	0
187386	19.094276	0
187387	19.094480	0
187388	19.094683	0
187389	19.094886	0
187390	19.095090	0
187391	19.095293	0
187392	19.095497	1
187393	19.095700	0
187394	19.095903	0
187395	19.096107	0
187396	19.096310	0
187397	19.096513	0
187398	19.096717	0
187399	19.096920	0
187400	19.097124	0
187401	19.097327	0
187402	19.097530	0
187403	19.097734	0
187404	19.097937	0
187405	19.098141	0
187406	19.098344	0
187407	19.098547	0
187408	19.098751	0
187409	19.098954	0
187410	19.099158	0
187411	19.099361	1
187412	19.099564	0
187413	19.099768	0
187414	19.099971	0
187415	19.100175	0
187416	19.100378	0
187417	19.100581	0
187418	19.100785	0
187419	19.100988	0
187420	19.101192	0
187421	19.101395	1
187422	19.101598	0
187423	19.101802	0
187424	19.102005	0
187425	19.102209	0
187426	19.102412	0
187427	19.102616	0
187428	19.102819	0
187429	19.103022	0
187430	19.103226	0
187431	19.103429	0
187432	19.103633	0
187433	19.103836	0
187434	19.104040	0
187435	19.104243	0
187436	19.104446	0
187437	19.104650	0
187438	19.104853	0
187439	19.105057	0
187440	19.105260	0
187441	19.105464	0
187442	19.105667	0
187443	19.105870	0
187444	19.106074	0
187445	19.106277	0
187446	19.106481	1
187447	19.106684	0
187448	19.106888	0
187449	19.107091	0
187450	19.107294	0
187451	19.107498	0
187452	19.107701	0
187453	19.107905	1
187454	19.108108	0
187455	19.108312	0
187456	19.108515	0
187457	19.108719	0
187458	19.108922	0
187459	19.109126	0
187460	19.109329	1
187461	19.109532	0
187462	19.109736	0
187463	19.109939	0
187464	19.110143	0
187465	19.110346	0
187466	19.110550	0
187467	19.110753	0
187468	19.110957	0
187469	19.111160	0
187470	19.111364	0
187471	19.111567	1
187472	19.111770	0
187473	19.111974	0
187474	19.112177	0
187475	19.112381	1
187476	19.112584	0
187477	19.112788	0
187478	19.112991	0
187479	19.113195	0
187480	19.113398	0
187481	19.113602	0
187482	19.113805	0
187483	19.114009	0
187484	19.114212	0
187485	19.114416	0
187486	19.114619	0
187487	19.114823	1
187488	19.115026	0
187489	19.115230	0
187490	19.115433	0
187491	19.115637	0
187492	19.115840	0
187493	19.116044	0
187494	19.116247	0
187495	19.116451	0
187496	19.116654	0
187497	19.116858	0
187498	19.117061	0
187499	19.117265	0
187500	19.117468	0
187501	19.117672	1
187502	19.117875	0
187503	19.118079	0
187504	19.118282	0
187505	19.118486	0
187506	19.118689	0
187507	19.118893	0
187508	19.119096	0
187509	19.119300	0
187510	19.119503	0
187511	19.119707	0
187512	19.119910	0
187513	19.120114	0
187514	19.120317	0
187515	19.120521	0
187516	19.120724	0
187517	19.120928	0
187518	19.121131	0
187519	19.121335	0
187520	19.121538	0
187521	19.121742	0
187522	19.121945	0
187523	19.122149	0
187524	19.122352	0
187525	19.122556	0
187526	19.122759	0
187527	19.122963	0
187528	19.123166	0
187529	19.123370	0
187530	19.123573	0
187531	19.123777	0
187532	19.123980	0
187533	19.124184	0
187534	19.124388	0
187535	19.124591	0
187536	19.124795	0
187537	19.124998	0
187538	19.125202	0
187539	19.125405	0
187540	19.125609	0
187541	19.125812	0
187542	19.126016	0
187543	19.126219	0
187544	19.126423	0
187545	19.126627	0
187546	19.126830	0
187547	19.127034	0
187548	19.127237	0
187549	19.127441	0
187550	19.127644	0
187551	19.127848	0
187552	19.128051	0
187553	19.128255	0
187554	19.128458	0
187555	19.128662	0
187556	19.128866	0
187557	19.129069	0
187558	19.129273	0
187559	19.129476	0
187560	19.129680	0
187561	19.129883	0
187562	19.130087	0
187563	19.130291	0
187564	19.130494	0
187565	19.130698	0
187566	19.130901	0
187567	19.131105	0
187568	19.131308	0
187569	19.131512	0
187570	19.131716	0
187571	19.131919	0
187572	19.132123	1
187573	19.132326	0
187574	19.132530	0
187575	19.132733	0
187576	19.132937	0
187577	19.133141	0
187578	19.133344	0
187579	19.133548	0
187580	19.133751	0
187581	19.133955	0
187582	19.134158	0
187583	19.134362	0
187584	19.134566	0
187585	19.134769	0
187586	19.134973	0
187587	19.135176	0
187588	19.135380	0
187589	19.135584	0
187590	19.135787	0
187591	19.135991	0
187592	19.136194	1
187593	19.136398	0
187594	19.136602	0
187595	19.136805	0
187596	19.137009	0
187597	19.137212	0
187598	19.137416	0
187599	19.137620	0
187600	19.137823	0
187601	19.138027	0
187602	19.138230	0
187603	19.138434	0
187604	19.138638	0
187605	19.138841	0
187606	19.139045	0
187607	19.139248	0
187608	19.139452	0
187609	19.139656	0
187610	19.139859	0
187611	19.140063	0
187612	19.140267	0
187613	19.140470	0
187614	19.140674	0
187615	19.140877	0
187616	19.141081	0
187617	19.141285	0
187618	19.141488	0
187619	19.141692	0
187620	19.141896	0
187621	19.142099	0
187622	19.142303	0
187623	19.142506	1
187624	19.142710	0
187625	19.142914	0
187626	19.143117	0
187627	19.143321	0
187628	19.143525	0
187629	19.143728	0
187630	19.143932	0
187631	19.144136	0
187632	19.144339	0
187633	19.144543	0
187634	19.144746	0
187635	19.144950	0
187636	19.145154	0
187637	19.145357	0
187638	19.145561	0
187639	19.145765	0
187640	19.145968	0
187641	19.146172	0
187642	19.146376	0
187643	19.146579	0
187644	19.146783	0
187645	19.146987	0
187646	19.147190	0
187647	19.147394	0
187648	19.147598	0
187649	19.147801	0
187650	19.148005	0
187651	19.148209	0
187652	19.148412	0
187653	19.148616	1
187654	19.148820	0
187655	19.149023	0
187656	19.149227	0
187657	19.149431	0
187658	19.149634	0
187659	19.149838	0
187660	19.150042	0
187661	19.150245	0
187662	19.150449	0
187663	19.150653	0
187664	19.150856	0
187665	19.151060	0
187666	19.151264	0
187667	19.151467	0
187668	19.151671	0
187669	19.151875	0
187670	19.152078	0
187671	19.152282	0
187672	19.152486	0
187673	19.152689	0
187674	19.152893	0
187675	19.153097	0
187676	19.153300	0
187677	19.153504	0
187678	19.153708	0
187679	19.153911	0
187680	19.154115	2
187681	19.154319	0
187682	19.154523	0
187683	19.154726	0
187684	19.154930	0
187685	19.155134	0
187686	19.155337	0
187687	19.155541	0
187688	19.155745	0
187689	19.155948	0
187690	19.156152	0
187691	19.156356	0
187692	19.156560	0
187693	19.156763	0
187694	19.156967	0
187695	19.157171	0
187696	19.157374	0
187697	19.157578	0
187698	19.157782	0
187699	19.157986	0
187700	19.158189	0
187701	19.158393	2
187702	19.158597	0
187703	19.158800	0
187704	19.159004	0
187705	19.159208	0
187706	19.159412	0
187707	19.159615	0
187708	19.159819	0
187709	19.160023	0
187710	19.160226	0
187711	19.160430	0
187712	19.160634	0
187713	19.160838	0
187714	19.161041	0
187715	19.161245	2
187716	19.161449	0
187717	19.161653	0
187718	19.161856	0
187719	19.162060	0
187720	19.162264	0
187721	19.162467	0
187722	19.162671	0
187723	19.162875	0
187724	19.163079	0
187725	19.163282	0
187726	19.163486	1
187727	19.163690	0
187728	19.163894	0
187729	19.164097	0
187730	19.164301	0
187731	19.164505	0
187732	19.164709	0
187733	19.164912	0
187734	19.165116	0
187735	19.165320	1
187736	19.165524	0
187737	19.165727	0
187738	19.165931	0
187739	19.166135	0
187740	19.166339	0
187741	19.166542	0
187742	19.166746	0
187743	19.166950	0
187744	19.167154	0
187745	19.167357	0
187746	19.167561	0
187747	19.167765	0
187748	19.167969	0
187749	19.168173	0
187750	19.168376	0
187751	19.168580	0
187752	19.168784	0
187753	19.168988	0
187754	19.169191	0
187755	19.169395	0
187756	19.169599	0
187757	19.169803	0
187758	19.170006	0
187759	19.170210	0
187760	19.170414	0
187761	19.170618	0
187762	19.170822	0
187763	19.171025	0
187764	19.171229	0
187765	19.171433	0
187766	19.171637	0
187767	19.171841	0
187768	19.172044	0
187769	19.172248	0
187770	19.172452	0
187771	19.172656	0
187772	19.172859	0
187773	19.173063	0
187774	19.173267	0
187775	19.173471	0
187776	19.173675	0
187777	19.173878	0
187778	19.174082	0
187779	19.174286	0
187780	19.174490	0
187781	19.174694	0
187782	19.174897	0
187783	19.175101	0
187784	19.175305	0
187785	19.175509	0
187786	19.175713	0
187787	19.175916	0
187788	19.176120	0
187789	19.176324	0
187790	19.176528	0
187791	19.176732	0
187792	19.176936	0
187793	19.177139	0
187794	19.177343	0
187795	19.177547	0
187796	19.177751	0
187797	19.177955	1
187798	19.178158	0
187799	19.178362	0
187800	19.178566	0
187801	19.178770	0
187802	19.178974	0
187803	19.179178	0
187804	19.179381	0
187805	19.179585	0
187806	19.179789	0
187807	19.179993	0
187808	19.180197	0
187809	19.180401	0
187810	19.180604	0
187811	19.180808	0
187812	19.181012	1
187813	19.181216	0
187814	19.181420	0
187815	19.181624	0
187816	19.181827	0
187817	19.182031	0
187818	19.182235	0
187819	19.182439	0
187820	19.182643	0
187821	19.182847	0
187822	19.183050	0
187823	19.183254	0
187824	19.183458	0
187825	19.183662	0
187826	19.183866	1
187827	19.184070	0
187828	19.184274	0
187829	19.184477	0
187830	19.184681	0
187831	19.184885	0
187832	19.185089	0
187833	19.185293	0
187834	19.185497	0
187835	19.185701	0
187836	19.185904	0
187837	19.186108	0
187838	19.186312	0
187839	19.186516	0
187840	19.186720	0
187841	19.186924	0
187842	19.187128	0
187843	19.187331	0
187844	19.187535	0
187845	19.187739	0
187846	19.187943	0
187847	19.188147	0
187848	19.188351	0
187849	19.188555	0
187850	19.188759	0
187851	19.188962	0
187852	19.189166	0
187853	19.189370	0
187854	19.189574	0
187855	19.189778	0
187856	19.189982	0
187857	19.190186	0
187858	19.190390	0
187859	19.190594	0
187860	19.190797	0
187861	19.191001	0
187862	19.191205	0
187863	19.191409	0
187864	19.191613	0
187865	19.191817	0
187866	19.192021	0
187867	19.192225	0
187868	19.192429	0
187869	19.192632	0
187870	19.192836	0
187871	19.193040	0
187872	19.193244	0
187873	19.193448	0
187874	19.193652	0
187875	19.193856	0
187876	19.194060	0
187877	19.194264	0
187878	19.194468	0
187879	19.194671	0
187880	19.194875	0
187881	19.195079	0
187882	19.195283	0
187883	19.195487	0
187884	19.195691	0
187885	19.195895	0
187886	19.196099	0
187887	19.196303	0
187888	19.196507	0
187889	19.196711	0
187890	19.196915	0
187891	19.197118	0
187892	19.197322	0
187893	19.197526	0
187894	19.197730	0
187895	19.197934	0
187896	19.198138	0
187897	19.198342	0
187898	19.198546	0
187899	19.198750	0
187900	19.198954	0
187901	19.199158	0
187902	19.199362	0
187903	19.199566	0
187904	19.199770	0
187905	19.199973	0
187906	19.200177	0
187907	19.200381	0
187908	19.200585	1
187909	19.200789	0
187910	19.200993	0
187911	19.201197	0
187912	19.201401	0
187913	19.201605	0
187914	19.201809	0
187915	19.202013	0
187916	19.202217	0
187917	19.202421	0
187918	19.202625	0
187919	19.202829	0
187920	19.203033	0
187921	19.203237	0
187922	19.203441	0
187923	19.203644	0
187924	19.203848	0
187925	19.204052	0
