# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
145234	11.616203	0
145235	11.616363	0
145236	11.616522	0
145237	11.616682	0
145238	11.616841	0
145239	11.617001	0
145240	11.617160	0
145241	11.617320	0
145242	11.617479	0
145243	11.617639	0
145244	11.617798	0
145245	11.617958	0
145246	11.618117	0
145247	11.618277	0
145248	11.618436	0
145249	11.618596	0
145250	11.618756	0
145251	11.618915	0
145252	11.619075	0
145253	11.619234	0
145254	11.619394	0
145255	11.619553	0
145256	11.619713	0
145257	11.619872	0
145258	11.620032	0
145259	11.620191	0
145260	11.620351	0
145261	11.620510	0
145262	11.620670	0
145263	11.620830	0
145264	11.620989	0
145265	11.621149	0
145266	11.621308	0
145267	11.621468	0
145268	11.621627	0
145269	11.621787	0
145270	11.621946	0
145271	11.622106	0
145272	11.622266	0
145273	11.622425	0
145274	11.622585	0
145275	11.622744	0
145276	11.622904	0
145277	11.623063	0
145278	11.623223	0
145279	11.623382	0
145280	11.623542	0
145281	11.623702	0
145282	11.623861	0
145283	11.624021	0
145284	11.624180	0
145285	11.624340	0
145286	11.624499	0
145287	11.624659	0
145288	11.624819	0
145289	11.624978	0
145290	11.625138	0
145291	11.625297	0
145292	11.625457	0
145293	11.625616	0
145294	11.625776	0
145295	11.625936	0
145296	11.626095	0
145297	11.626255	0
145298	11.626414	0
145299	11.626574	0
145300	11.626734	0
145301	11.626893	0
145302	11.627053	0
145303	11.627212	0
145304	11.627372	0
145305	11.627531	0
145306	11.627691	0
145307	11.627851	0
145308	11.628010	0
145309	11.628170	0
145310	11.628329	0
145311	11.628489	0
145312	11.628649	0
145313	11.628808	0
145314	11.628968	0
145315	11.629127	0
145316	11.629287	0
145317	11.629447	0
145318	11.629606	0
145319	11.629766	0
145320	11.629925	0
145321	11.630085	0
145322	11.630245	0
145323	11.630404	0
145324	11.630564	0
145325	11.630724	0
145326	11.630883	0
145327	11.631043	0
145328	11.631202	0
145329	11.631362	0
145330	11.631522	0
145331	11.631681	0
145332	11.631841	0
145333	11.632000	0
145334	11.632160	0
145335	11.632320	0
145336	11.632479	0
145337	11.632639	0
145338	11.632799	0
145339	11.632958	0
145340	11.633118	0
145341	11.633278	0
145342	11.633437	0
145343	11.633597	0
145344	11.633756	0
145345	11.633916	0
145346	11.634076	0
145347	11.634235	0
145348	11.634395	0
145349	11.634555	0
145350	11.634714	0
145351	11.634874	0
145352	11.635034	0
145353	11.635193	0
145354	11.635353	0
145355	11.635512	0
145356	11.635672	0
145357	11.635832	0
145358	11.635991	0
145359	11.636151	0
145360	11.636311	0
145361	11.636470	0
145362	11.636630	0
145363	11.636790	0
145364	11.636949	0
145365	11.637109	0
145366	11.637269	0
145367	11.637428	0
145368	11.637588	0
145369	11.637748	0
145370	11.637907	0
145371	11.638067	0
145372	11.638227	0
145373	11.638386	0
145374	11.638546	0
145375	11.638706	0
145376	11.638865	0
145377	11.639025	0
145378	11.639185	0
145379	11.639344	0
145380	11.639504	0
145381	11.639664	0
145382	11.639823	0
145383	11.639983	0
145384	11.640143	0
145385	11.640302	0
145386	11.640462	0
145387	11.640622	0
145388	11.640781	0
145389	11.640941	0
145390	11.641101	0
145391	11.641260	0
145392	11.641420	0
145393	11.641580	0
145394	11.641740	0
145395	11.641899	0
145396	11.642059	0
145397	11.642219	0
145398	11.642378	0
145399	11.642538	0
145400	11.642698	0
145401	11.642857	0
145402	11.643017	0
145403	11.643177	0
145404	11.643336	0
145405	11.643496	0
145406	11.643656	0
145407	11.643816	0
145408	11.643975	0
145409	11.644135	0
145410	11.644295	0
145411	11.644454	0
145412	11.644614	0
145413	11.644774	0
145414	11.644934	0
145415	11.645093	0
145416	11.645253	0
145417	11.645413	0
145418	11.645572	0
145419	11.645732	0
145420	11.645892	0
145421	11.646052	0
145422	11.646211	0
145423	11.646371	0
145424	11.646531	0
145425	11.646690	0
145426	11.646850	0
145427	11.647010	0
145428	11.647170	0
145429	11.647329	0
145430	11.647489	0
145431	11.647649	0
145432	11.647809	0
145433	11.647968	0
145434	11.648128	0
145435	11.648288	0
145436	11.648447	0
145437	11.648607	0
145438	11.648767	0
145439	11.648927	0
145440	11.649086	0
145441	11.649246	0
145442	11.649406	0
145443	11.649566	0
145444	11.649725	0
145445	11.649885	0
145446	11.650045	0
145447	11.650205	0
145448	11.650364	0
145449	11.650524	0
145450	11.650684	0
145451	11.650844	0
145452	11.651003	0
145453	11.651163	0
145454	11.651323	0
145455	11.651483	0
145456	11.651642	0
145457	11.651802	0
145458	11.651962	0
145459	11.652122	0
145460	11.652281	0
145461	11.652441	0
145462	11.652601	0
145463	11.652761	0
145464	11.652920	0
145465	11.653080	0
145466	11.653240	0
145467	11.653400	0
145468	11.653560	0
145469	11.653719	0
145470	11.653879	0
145471	11.654039	0
145472	11.654199	0
145473	11.654358	0
145474	11.654518	0
145475	11.654678	0
145476	11.654838	0
145477	11.654998	0
145478	11.655157	0
145479	11.655317	0
145480	11.655477	0
145481	11.655637	0
145482	11.655796	0
145483	11.655956	0
145484	11.656116	0
145485	11.656276	0
145486	11.656436	0
145487	11.656595	0
145488	11.656755	0
145489	11.656915	0
145490	11.657075	0
145491	11.657235	0
145492	11.657394	0
145493	11.657554	0
145494	11.657714	0
145495	11.657874	0
145496	11.658034	0
145497	11.658193	0
145498	11.658353	0
145499	11.658513	0
145500	11.658673	0
145501	11.658833	0
145502	11.658992	0
145503	11.659152	0
145504	11.659312	0
145505	11.659472	0
145506	11.659632	0
145507	11.659791	0
145508	11.659951	0
145509	11.660111	0
145510	11.660271	0
145511	11.660431	0
145512	11.660591	0
145513	11.660750	0
145514	11.660910	0
145515	11.661070	0
145516	11.661230	0
145517	11.661390	0
145518	11.661549	0
145519	11.661709	0
145520	11.661869	0
145521	11.662029	0
145522	11.662189	0
145523	11.662349	0
145524	11.662508	0
145525	11.662668	0
145526	11.662828	0
145527	11.662988	0
145528	11.663148	0
145529	11.663308	0
145530	11.663467	0
145531	11.663627	0
145532	11.663787	0
145533	11.663947	0
145534	11.664107	0
145535	11.664267	0
145536	11.664427	0
145537	11.664586	0
145538	11.664746	0
145539	11.664906	0
145540	11.665066	0
145541	11.665226	0
145542	11.665386	0
145543	11.665545	0
145544	11.665705	0
145545	11.665865	0
145546	11.666025	0
145547	11.666185	0
145548	11.666345	0
145549	11.666505	0
145550	11.666664	0
145551	11.666824	0
145552	11.666984	0
145553	11.667144	0
145554	11.667304	0
145555	11.667464	0
145556	11.667624	0
145557	11.667784	0
145558	11.667943	0
145559	11.668103	0
145560	11.668263	0
145561	11.668423	0
145562	11.668583	0
145563	11.668743	0
145564	11.668903	0
145565	11.669062	0
145566	11.669222	0
145567	11.669382	0
145568	11.669542	0
145569	11.669702	0
145570	11.669862	0
145571	11.670022	0
145572	11.670182	0
145573	11.670342	0
145574	11.670501	0
145575	11.670661	0
145576	11.670821	0
145577	11.670981	0
145578	11.671141	0
145579	11.671301	0
145580	11.671461	0
145581	11.671621	0
145582	11.671781	0
145583	11.671940	0
145584	11.672100	0
145585	11.672260	0
145586	11.672420	0
145587	11.672580	0
145588	11.672740	0
145589	11.672900	0
145590	11.673060	0
145591	11.673220	0
145592	11.673380	0
145593	11.673539	0
145594	11.673699	0
145595	11.673859	0
145596	11.674019	0
145597	11.674179	0
145598	11.674339	0
145599	11.674499	0
145600	11.674659	0
145601	11.674819	0
145602	11.674979	0
145603	11.675139	0
145604	11.675299	0
145605	11.675458	0
145606	11.675618	0
145607	11.675778	0
145608	11.675938	0
145609	11.676098	0
145610	11.676258	0
145611	11.676418	0
145612	11.676578	0
145613	11.676738	0
145614	11.676898	0
145615	11.677058	0
145616	11.677218	0
145617	11.677378	0
145618	11.677538	0
145619	11.677697	0
145620	11.677857	0
145621	11.678017	0
145622	11.678177	0
145623	11.678337	0
145624	11.678497	0
145625	11.678657	0
145626	11.678817	0
145627	11.678977	0
145628	11.679137	0
145629	11.679297	0
145630	11.679457	0
145631	11.679617	0
145632	11.679777	0
145633	11.679937	0
145634	11.680097	0
145635	11.680257	0
145636	11.680417	0
145637	11.680576	0
145638	11.680736	0
145639	11.680896	0
145640	11.681056	0
145641	11.681216	0
145642	11.681376	0
145643	11.681536	0
145644	11.681696	0
145645	11.681856	0
145646	11.682016	0
145647	11.682176	0
145648	11.682336	0
145649	11.682496	0
145650	11.682656	0
145651	11.682816	0
145652	11.682976	0
145653	11.683136	0
145654	11.683296	0
145655	11.683456	0
145656	11.683616	0
145657	11.683776	0
145658	11.683936	0
145659	11.684096	0
145660	11.684256	0
145661	11.684416	0
145662	11.684576	0
145663	11.684736	0
145664	11.684896	0
145665	11.685056	0
145666	11.685216	0
145667	11.685376	0
145668	11.685536	0
145669	11.685696	0
145670	11.685856	0
145671	11.686016	0
145672	11.686176	0
145673	11.686336	0
145674	11.686496	0
145675	11.686656	0
145676	11.686816	0
145677	11.686976	0
145678	11.687136	0
145679	11.687296	0
145680	11.687456	0
145681	11.687616	0
145682	11.687776	0
145683	11.687936	0
145684	11.688096	0
145685	11.688256	0
145686	11.688416	0
145687	11.688576	0
145688	11.688736	0
145689	11.688896	0
145690	11.689056	0
145691	11.689216	0
145692	11.689376	0
145693	11.689536	0
145694	11.689696	0
145695	11.689856	0
145696	11.690016	0
145697	11.690176	0
145698	11.690336	0
145699	11.690496	0
145700	11.690656	0
145701	11.690816	0
145702	11.690976	0
145703	11.691136	0
145704	11.691296	0
145705	11.691456	0
145706	11.691616	0
145707	11.691776	0
145708	11.691936	0
145709	11.692096	0
145710	11.692256	0
145711	11.692416	0
145712	11.692576	0
145713	11.692736	0
145714	11.692896	0
145715	11.693056	0
145716	11.693216	0
145717	11.693376	0
145718	11.693536	0
145719	11.693697	0
145720	11.693857	0
145721	11.694017	0
145722	11.694177	0
145723	11.694337	0
145724	11.694497	0
145725	11.694657	0
145726	11.694817	0
145727	11.694977	0
145728	11.695137	0
145729	11.695297	0
145730	11.695457	0
145731	11.695617	0
145732	11.695777	0
145733	11.695937	0
145734	11.696097	0
145735	11.696257	0
145736	11.696417	0
145737	11.696578	0
145738	11.696738	0
145739	11.696898	0
145740	11.697058	0
145741	11.697218	0
145742	11.697378	0
145743	11.697538	0
145744	11.697698	0
145745	11.697858	0
145746	11.698018	0
145747	11.698178	0
145748	11.698338	0
145749	11.698498	0
145750	11.698658	0
145751	11.698819	0
145752	11.698979	0
145753	11.699139	0
145754	11.699299	0
145755	11.699459	0
145756	11.699619	0
145757	11.699779	0
145758	11.699939	0
145759	11.700099	0
145760	11.700259	0
145761	11.700419	0
145762	11.700580	0
145763	11.700740	0
145764	11.700900	0
145765	11.701060	0
145766	11.701220	0
145767	11.701380	0
145768	11.701540	0
145769	11.701700	0
145770	11.701860	0
145771	11.702020	0
145772	11.702181	0
145773	11.702341	0
145774	11.702501	0
145775	11.702661	0
145776	11.702821	0
145777	11.702981	0
145778	11.703141	0
145779	11.703301	0
145780	11.703461	0
145781	11.703621	0
145782	11.703782	0
145783	11.703942	0
145784	11.704102	0
145785	11.704262	0
145786	11.704422	0
145787	11.704582	0
145788	11.704742	0
145789	11.704902	0
145790	11.705063	0
145791	11.705223	0
145792	11.705383	0
145793	11.705543	0
145794	11.705703	0
145795	11.705863	0
145796	11.706023	0
145797	11.706183	0
145798	11.706344	0
145799	11.706504	0
145800	11.706664	0
145801	11.706824	0
145802	11.706984	0
145803	11.707144	0
145804	11.707304	0
145805	11.707465	0
145806	11.707625	0
145807	11.707785	0
145808	11.707945	0
145809	11.708105	0
145810	11.708265	0
145811	11.708425	0
145812	11.708586	0
145813	11.708746	0
145814	11.708906	0
145815	11.709066	0
145816	11.709226	0
145817	11.709386	0
145818	11.709546	0
145819	11.709707	0
145820	11.709867	0
145821	11.710027	0
145822	11.710187	0
145823	11.710347	0
145824	11.710507	0
145825	11.710668	0
145826	11.710828	0
145827	11.710988	0
145828	11.711148	0
145829	11.711308	0
145830	11.711468	0
145831	11.711629	0
145832	11.711789	0
145833	11.711949	0
145834	11.712109	0
145835	11.712269	0
145836	11.712429	0
145837	11.712590	0
145838	11.712750	0
145839	11.712910	0
145840	11.713070	0
145841	11.713230	0
145842	11.713390	0
145843	11.713551	0
145844	11.713711	0
145845	11.713871	0
145846	11.714031	0
145847	11.714191	0
145848	11.714352	0
145849	11.714512	0
145850	11.714672	0
145851	11.714832	0
145852	11.714992	0
145853	11.715152	0
145854	11.715313	0
145855	11.715473	0
145856	11.715633	0
145857	11.715793	0
145858	11.715953	0
145859	11.716114	0
145860	11.716274	0
145861	11.716434	0
145862	11.716594	0
145863	11.716754	0
145864	11.716915	0
145865	11.717075	0
145866	11.717235	0
145867	11.717395	0
145868	11.717556	0
145869	11.717716	0
145870	11.717876	0
145871	11.718036	0
145872	11.718196	0
145873	11.718357	0
145874	11.718517	0
145875	11.718677	0
145876	11.718837	0
145877	11.718997	0
145878	11.719158	0
145879	11.719318	0
145880	11.719478	0
145881	11.719638	0
145882	11.719799	0
145883	11.719959	0
145884	11.720119	0
145885	11.720279	0
145886	11.720439	0
145887	11.720600	0
145888	11.720760	0
145889	11.720920	0
145890	11.721080	0
145891	11.721241	0
145892	11.721401	0
145893	11.721561	0
145894	11.721721	0
145895	11.721882	0
145896	11.722042	0
145897	11.722202	0
145898	11.722362	0
145899	11.722523	0
145900	11.722683	0
145901	11.722843	0
145902	11.723003	0
145903	11.723163	0
145904	11.723324	0
145905	11.723484	0
145906	11.723644	0
145907	11.723804	0
145908	11.723965	0
145909	11.724125	0
145910	11.724285	0
145911	11.724446	0
145912	11.724606	0
145913	11.724766	0
145914	11.724926	0
145915	11.725087	0
145916	11.725247	0
145917	11.725407	0
145918	11.725567	0
145919	11.725728	0
145920	11.725888	0
145921	11.726048	0
145922	11.726208	0
145923	11.726369	0
145924	11.726529	0
145925	11.726689	0
145926	11.726849	0
145927	11.727010	0
145928	11.727170	0
145929	11.727330	0
145930	11.727491	0
145931	11.727651	0
145932	11.727811	0
145933	11.727971	0
145934	11.728132	0
145935	11.728292	0
145936	11.728452	0
145937	11.728613	0
145938	11.728773	0
145939	11.728933	0
145940	11.729093	0
145941	11.729254	0
145942	11.729414	0
145943	11.729574	0
145944	11.729735	0
145945	11.729895	0
145946	11.730055	0
145947	11.730215	0
145948	11.730376	0
145949	11.730536	0
145950	11.730696	0
145951	11.730857	0
145952	11.731017	0
145953	11.731177	0
145954	11.731338	0
145955	11.731498	0
145956	11.731658	0
145957	11.731818	0
145958	11.731979	0
145959	11.732139	0
145960	11.732299	0
145961	11.732460	0
145962	11.732620	0
145963	11.732780	0
145964	11.732941	0
145965	11.733101	0
145966	11.733261	0
145967	11.733422	0
145968	11.733582	0
145969	11.733742	0
145970	11.733903	0
145971	11.734063	0
145972	11.734223	0
145973	11.734383	0
145974	11.734544	0
145975	11.734704	0
145976	11.734864	0
145977	11.735025	0
145978	11.735185	0
145979	11.735345	0
145980	11.735506	0
145981	11.735666	0
145982	11.735826	0
145983	11.735987	0
145984	11.736147	0
145985	11.736307	0
145986	11.736468	0
145987	11.736628	0
145988	11.736788	0
145989	11.736949	0
145990	11.737109	0
145991	11.737269	0
145992	11.737430	0
145993	11.737590	0
145994	11.737751	0
145995	11.737911	0
145996	11.738071	0
145997	11.738232	0
145998	11.738392	0
145999	11.738552	0
146000	11.738713	0
146001	11.738873	0
146002	11.739033	0
146003	11.739194	0
146004	11.739354	0
146005	11.739514	0
146006	11.739675	0
146007	11.739835	0
146008	11.739995	0
146009	11.740156	0
146010	11.740316	0
146011	11.740477	0
146012	11.740637	0
146013	11.740797	0
146014	11.740958	0
146015	11.741118	0
146016	11.741278	0
146017	11.741439	0
146018	11.741599	0
146019	11.741760	0
146020	11.741920	0
146021	11.742080	0
146022	11.742241	0
146023	11.742401	0
146024	11.742561	0
146025	11.742722	0
146026	11.742882	0
146027	11.743043	0
146028	11.743203	0
146029	11.743363	0
146030	11.743524	0
146031	11.743684	0
146032	11.743845	0
146033	11.744005	0
146034	11.744165	0
146035	11.744326	0
146036	11.744486	0
146037	11.744646	0
146038	11.744807	0
146039	11.744967	0
146040	11.745128	0
146041	11.745288	0
146042	11.745448	0
146043	11.745609	0
146044	11.745769	0
146045	11.745930	0
146046	11.746090	0
146047	11.746250	0
146048	11.746411	0
146049	11.746571	0
146050	11.746732	0
146051	11.746892	0
146052	11.747052	0
146053	11.747213	0
146054	11.747373	0
146055	11.747534	0
146056	11.747694	0
146057	11.747855	0
146058	11.748015	0
146059	11.748175	0
146060	11.748336	0
146061	11.748496	0
146062	11.748657	0
146063	11.748817	0
146064	11.748977	0
146065	11.749138	0
146066	11.749298	0
146067	11.749459	0
146068	11.749619	0
146069	11.749780	0
146070	11.749940	0
146071	11.750100	0
146072	11.750261	0
146073	11.750421	0
146074	11.750582	0
146075	11.750742	0
146076	11.750903	0
146077	11.751063	0
146078	11.751224	0
146079	11.751384	0
146080	11.751544	0
146081	11.751705	0
146082	11.751865	0
146083	11.752026	0
146084	11.752186	0
146085	11.752347	0
146086	11.752507	0
146087	11.752668	0
146088	11.752828	0
146089	11.752988	0
146090	11.753149	0
146091	11.753309	0
146092	11.753470	0
146093	11.753630	0
146094	11.753791	0
146095	11.753951	0
146096	11.754112	0
146097	11.754272	0
146098	11.754433	0
146099	11.754593	0
146100	11.754753	0
146101	11.754914	0
146102	11.755074	0
146103	11.755235	0
146104	11.755395	0
146105	11.755556	0
146106	11.755716	0
146107	11.755877	0
146108	11.756037	0
146109	11.756198	0
146110	11.756358	0
146111	11.756519	0
146112	11.756679	0
146113	11.756840	0
146114	11.757000	0
146115	11.757161	0
146116	11.757321	0
146117	11.757481	0
146118	11.757642	0
146119	11.757802	0
146120	11.757963	0
146121	11.758123	0
146122	11.758284	0
146123	11.758444	0
146124	11.758605	0
146125	11.758765	0
146126	11.758926	0
146127	11.759086	0
146128	11.759247	0
146129	11.759407	0
146130	11.759568	0
146131	11.759728	0
146132	11.759889	0
146133	11.760049	0
146134	11.760210	0
146135	11.760370	0
146136	11.760531	0
146137	11.760691	0
146138	11.760852	0
146139	11.761012	0
146140	11.761173	0
146141	11.761333	0
146142	11.761494	0
146143	11.761654	0
146144	11.761815	0
146145	11.761975	0
146146	11.762136	0
146147	11.762296	0
146148	11.762457	0
146149	11.762617	0
146150	11.762778	0
146151	11.762938	0
146152	11.763099	0
146153	11.763260	0
146154	11.763420	0
146155	11.763581	0
146156	11.763741	0
146157	11.763902	0
146158	11.764062	0
146159	11.764223	0
146160	11.764383	0
146161	11.764544	0
146162	11.764704	0
146163	11.764865	0
146164	11.765025	0
146165	11.765186	0
146166	11.765346	0
146167	11.765507	0
146168	11.765667	0
146169	11.765828	0
146170	11.765989	0
146171	11.766149	0
146172	11.766310	0
146173	11.766470	0
146174	11.766631	0
146175	11.766791	0
146176	11.766952	0
146177	11.767112	0
146178	11.767273	0
146179	11.767433	0
146180	11.767594	0
146181	11.767755	0
146182	11.767915	0
146183	11.768076	0
146184	11.768236	0
146185	11.768397	0
146186	11.768557	0
146187	11.768718	0
146188	11.768878	0
146189	11.769039	0
146190	11.769200	0
146191	11.769360	0
146192	11.769521	0
146193	11.769681	0
146194	11.769842	0
146195	11.770002	0
146196	11.770163	0
146197	11.770324	0
146198	11.770484	0
146199	11.770645	0
146200	11.770805	0
146201	11.770966	0
146202	11.771126	0
146203	11.771287	0
146204	11.771448	0
146205	11.771608	0
146206	11.771769	0
146207	11.771929	0
146208	11.772090	0
146209	11.772250	0
146210	11.772411	0
146211	11.772572	0
146212	11.772732	0
146213	11.772893	0
146214	11.773053	0
146215	11.773214	0
146216	11.773375	0
146217	11.773535	0
146218	11.773696	0
146219	11.773856	0
146220	11.774017	0
146221	11.774177	0
146222	11.774338	0
146223	11.774499	0
146224	11.774659	0
146225	11.774820	0
146226	11.774980	0
146227	11.775141	0
146228	11.775302	0
146229	11.775462	0
146230	11.775623	0
146231	11.775784	0
146232	11.775944	0
146233	11.776105	0
146234	11.776265	0
146235	11.776426	0
146236	11.776587	0
146237	11.776747	0
146238	11.776908	0
146239	11.777068	0
146240	11.777229	0
146241	11.777390	0
146242	11.777550	0
146243	11.777711	0
146244	11.777871	0
146245	11.778032	0
146246	11.778193	0
146247	11.778353	0
146248	11.778514	0
146249	11.778675	0
146250	11.778835	0
146251	11.778996	0
146252	11.779156	0
146253	11.779317	0
146254	11.779478	0
146255	11.779638	0
146256	11.779799	0
146257	11.779960	0
146258	11.780120	0
146259	11.780281	0
146260	11.780442	0
146261	11.780602	0
146262	11.780763	0
146263	11.780923	0
146264	11.781084	0
146265	11.781245	0
146266	11.781405	0
146267	11.781566	0
146268	11.781727	0
146269	11.781887	0
146270	11.782048	0
146271	11.782209	0
146272	11.782369	0
146273	11.782530	0
146274	11.782691	0
146275	11.782851	0
146276	11.783012	0
146277	11.783173	0
146278	11.783333	0
146279	11.783494	0
146280	11.783655	0
146281	11.783815	0
146282	11.783976	0
146283	11.784137	0
146284	11.784297	0
146285	11.784458	0
146286	11.784619	0
146287	11.784779	0
146288	11.784940	0
146289	11.785101	0
146290	11.785261	0
146291	11.785422	0
146292	11.785583	0
146293	11.785743	0
146294	11.785904	0
146295	11.786065	0
146296	11.786225	0
146297	11.786386	0
146298	11.786547	0
146299	11.786707	0
146300	11.786868	0
146301	11.787029	0
146302	11.787189	0
146303	11.787350	0
146304	11.787511	0
146305	11.787671	0
146306	11.787832	0
146307	11.787993	0
146308	11.788153	0
146309	11.788314	0
146310	11.788475	0
146311	11.788636	0
146312	11.788796	0
146313	11.788957	0
146314	11.789118	0
146315	11.789278	0
146316	11.789439	0
146317	11.789600	0
146318	11.789760	0
146319	11.789921	0
146320	11.790082	0
146321	11.790243	0
146322	11.790403	0
146323	11.790564	0
146324	11.790725	0
146325	11.790885	0
146326	11.791046	0
146327	11.791207	0
146328	11.791367	0
146329	11.791528	0
146330	11.791689	0
146331	11.791850	0
146332	11.792010	0
146333	11.792171	0
146334	11.792332	0
146335	11.792493	0
146336	11.792653	0
146337	11.792814	0
146338	11.792975	0
146339	11.793135	0
146340	11.793296	0
146341	11.793457	0
146342	11.793618	0
146343	11.793778	0
146344	11.793939	0
146345	11.794100	0
146346	11.794260	0
146347	11.794421	0
146348	11.794582	0
146349	11.794743	0
146350	11.794903	0
146351	11.795064	0
146352	11.795225	0
146353	11.795386	0
146354	11.795546	0
146355	11.795707	0
146356	11.795868	0
146357	11.796029	0
146358	11.796189	0
146359	11.796350	0
146360	11.796511	0
146361	11.796672	0
146362	11.796832	0
146363	11.796993	0
146364	11.797154	0
146365	11.797315	0
146366	11.797475	0
146367	11.797636	0
146368	11.797797	0
146369	11.797958	0
146370	11.798118	0
146371	11.798279	0
146372	11.798440	0
146373	11.798601	0
146374	11.798761	0
146375	11.798922	0
146376	11.799083	0
146377	11.799244	0
146378	11.799404	0
146379	11.799565	0
146380	11.799726	0
146381	11.799887	0
146382	11.800048	0
146383	11.800208	0
146384	11.800369	0
146385	11.800530	0
146386	11.800691	0
146387	11.800851	0
146388	11.801012	0
146389	11.801173	0
146390	11.801334	0
146391	11.801495	0
146392	11.801655	0
146393	11.801816	0
146394	11.801977	0
146395	11.802138	0
146396	11.802298	0
146397	11.802459	0
146398	11.802620	0
146399	11.802781	0
146400	11.802942	0
146401	11.803102	0
146402	11.803263	0
146403	11.803424	0
146404	11.803585	0
146405	11.803746	0
146406	11.803906	0
146407	11.804067	0
146408	11.804228	0
146409	11.804389	0
146410	11.804550	0
146411	11.804710	0
146412	11.804871	0
146413	11.805032	0
146414	11.805193	0
146415	11.805354	0
146416	11.805514	0
146417	11.805675	0
146418	11.805836	0
146419	11.805997	0
146420	11.806158	0
146421	11.806319	0
146422	11.806479	0
146423	11.806640	0
146424	11.806801	0
146425	11.806962	0
146426	11.807123	0
146427	11.807283	0
146428	11.807444	0
146429	11.807605	0
146430	11.807766	0
146431	11.807927	0
146432	11.808088	0
146433	11.808248	0
146434	11.808409	0
146435	11.808570	0
146436	11.808731	0
146437	11.808892	0
146438	11.809053	0
146439	11.809213	0
146440	11.809374	0
146441	11.809535	0
146442	11.809696	0
146443	11.809857	0
146444	11.810018	0
146445	11.810178	0
146446	11.810339	0
146447	11.810500	0
146448	11.810661	0
146449	11.810822	0
146450	11.810983	0
146451	11.811143	0
146452	11.811304	0
146453	11.811465	0
146454	11.811626	0
146455	11.811787	0
146456	11.811948	0
146457	11.812109	0
146458	11.812269	0
146459	11.812430	0
146460	11.812591	0
146461	11.812752	0
146462	11.812913	0
146463	11.813074	0
146464	11.813235	0
146465	11.813395	0
146466	11.813556	0
146467	11.813717	0
146468	11.813878	0
146469	11.814039	0
146470	11.814200	0
146471	11.814361	0
146472	11.814521	0
146473	11.814682	0
146474	11.814843	0
146475	11.815004	0
146476	11.815165	0
146477	11.815326	0
146478	11.815487	0
146479	11.815648	0
146480	11.815808	0
146481	11.815969	0
146482	11.816130	0
146483	11.816291	0
146484	11.816452	0
146485	11.816613	0
146486	11.816774	0
146487	11.816935	0
146488	11.817096	0
146489	11.817256	0
146490	11.817417	0
146491	11.817578	0
146492	11.817739	0
146493	11.817900	0
146494	11.818061	0
146495	11.818222	0
146496	11.818383	0
146497	11.818544	0
146498	11.818704	0
146499	11.818865	0
146500	11.819026	0
146501	11.819187	0
146502	11.819348	0
146503	11.819509	0
146504	11.819670	0
146505	11.819831	0
146506	11.819992	0
146507	11.820153	0
146508	11.820314	0
146509	11.820474	0
146510	11.820635	0
146511	11.820796	0
146512	11.820957	0
146513	11.821118	0
146514	11.821279	0
146515	11.821440	0
146516	11.821601	0
146517	11.821762	0
146518	11.821923	0
146519	11.822084	0
146520	11.822245	0
146521	11.822405	0
146522	11.822566	0
146523	11.822727	0
146524	11.822888	0
146525	11.823049	0
146526	11.823210	0
146527	11.823371	0
146528	11.823532	0
146529	11.823693	0
146530	11.823854	0
146531	11.824015	0
146532	11.824176	0
146533	11.824337	0
146534	11.824498	0
146535	11.824658	0
146536	11.824819	0
146537	11.824980	0
146538	11.825141	0
146539	11.825302	0
146540	11.825463	0
146541	11.825624	0
146542	11.825785	0
146543	11.825946	0
146544	11.826107	0
146545	11.826268	0
146546	11.826429	0
146547	11.826590	0
146548	11.826751	0
146549	11.826912	0
146550	11.827073	0
146551	11.827234	0
146552	11.827395	0
146553	11.827556	0
146554	11.827717	0
146555	11.827877	0
146556	11.828038	0
146557	11.828199	0
146558	11.828360	0
146559	11.828521	0
146560	11.828682	0
146561	11.828843	0
146562	11.829004	0
146563	11.829165	0
146564	11.829326	0
146565	11.829487	0
146566	11.829648	0
146567	11.829809	0
146568	11.829970	0
146569	11.830131	0
146570	11.830292	0
146571	11.830453	0
146572	11.830614	0
146573	11.830775	0
146574	11.830936	0
146575	11.831097	0
146576	11.831258	0
146577	11.831419	0
146578	11.831580	0
146579	11.831741	0
146580	11.831902	0
146581	11.832063	0
146582	11.832224	0
146583	11.832385	0
146584	11.832546	0
146585	11.832707	0
146586	11.832868	0
146587	11.833029	0
146588	11.833190	0
146589	11.833351	0
146590	11.833512	0
146591	11.833673	0
146592	11.833834	0
146593	11.833995	0
146594	11.834156	0
146595	11.834317	0
146596	11.834478	0
146597	11.834639	0
146598	11.834800	0
146599	11.834961	0
146600	11.835122	0
146601	11.835283	0
146602	11.835444	0
146603	11.835605	0
146604	11.835766	0
146605	11.835927	0
146606	11.836088	0
146607	11.836249	0
146608	11.836410	0
146609	11.836571	0
146610	11.836732	0
146611	11.836893	0
146612	11.837054	0
146613	11.837215	0
146614	11.837376	0
146615	11.837537	0
146616	11.837698	0
146617	11.837859	0
146618	11.838020	0
146619	11.838181	0
146620	11.838342	0
146621	11.838503	0
146622	11.838664	0
146623	11.838825	0
146624	11.838986	0
146625	11.839147	0
146626	11.839309	0
146627	11.839470	0
146628	11.839631	0
146629	11.839792	0
