# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
299854	48.739138	0
299855	48.739463	0
299856	48.739788	1
299857	48.740112	0
299858	48.740437	0
299859	48.740762	0
299860	48.741086	0
299861	48.741411	0
299862	48.741736	0
299863	48.742061	0
299864	48.742385	0
299865	48.742710	0
299866	48.743035	0
299867	48.743359	0
299868	48.743684	0
299869	48.744009	0
299870	48.744333	1
299871	48.744658	0
299872	48.744983	0
299873	48.745308	0
299874	48.745632	0
299875	48.745957	0
299876	48.746282	0
299877	48.746606	0
299878	48.746931	0
299879	48.747256	2
299880	48.747581	1
299881	48.747905	0
299882	48.748230	0
299883	48.748555	0
299884	48.748879	0
299885	48.749204	0
299886	48.749529	0
299887	48.749854	0
299888	48.750178	0
299889	48.750503	0
299890	48.750828	1
299891	48.751152	0
299892	48.751477	0
299893	48.751802	0
299894	48.752127	0
299895	48.752451	0
299896	48.752776	0
299897	48.753101	0
299898	48.753426	0
299899	48.753750	0
299900	48.754075	0
299901	48.754400	0
299902	48.754725	0
299903	48.755049	0
299904	48.755374	0
299905	48.755699	0
299906	48.756023	0
299907	48.756348	0
299908	48.756673	1
299909	48.756998	0
299910	48.757322	0
299911	48.757647	0
299912	48.757972	0
299913	48.758297	0
299914	48.758621	0
299915	48.758946	0
299916	48.759271	0
299917	48.759596	0
299918	48.759920	0
299919	48.760245	0
299920	48.760570	0
299921	48.760895	0
299922	48.761219	0
299923	48.761544	0
299924	48.761869	0
299925	48.762194	0
299926	48.762519	1
299927	48.762843	0
299928	48.763168	0
299929	48.763493	0
299930	48.763818	0
299931	48.764142	0
299932	48.764467	0
299933	48.764792	0
299934	48.765117	0
299935	48.765441	0
299936	48.765766	0
299937	48.766091	0
299938	48.766416	0
299939	48.766741	0
299940	48.767065	0
299941	48.767390	0
299942	48.767715	2
299943	48.768040	0
299944	48.768364	0
299945	48.768689	1
299946	48.769014	0
299947	48.769339	0
299948	48.769664	0
299949	48.769988	0
299950	48.770313	0
299951	48.770638	0
299952	48.770963	1
299953	48.771288	0
299954	48.771612	0
299955	48.771937	0
299956	48.772262	0
299957	48.772587	0
299958	48.772912	0
299959	48.773236	0
299960	48.773561	0
299961	48.773886	0
299962	48.774211	0
299963	48.774536	0
299964	48.774860	0
299965	48.775185	0
299966	48.775510	0
299967	48.775835	0
299968	48.776160	0
299969	48.776484	0
299970	48.776809	0
299971	48.777134	1
299972	48.777459	0
299973	48.777784	0
299974	48.778108	0
299975	48.778433	0
299976	48.778758	0
299977	48.779083	0
299978	48.779408	0
299979	48.779733	0
299980	48.780057	0
299981	48.780382	0
299982	48.780707	0
299983	48.781032	0
299984	48.781357	0
299985	48.781682	1
299986	48.782006	0
299987	48.782331	0
299988	48.782656	0
299989	48.782981	0
299990	48.783306	0
299991	48.783630	0
299992	48.783955	0
299993	48.784280	0
299994	48.784605	0
299995	48.784930	0
299996	48.785255	1
299997	48.785580	0
299998	48.785904	0
299999	48.786229	0
300000	48.786554	0
300001	48.786879	0
300002	48.787204	0
300003	48.787529	0
300004	48.787853	0
300005	48.788178	0
300006	48.788503	0
300007	48.788828	0
300008	48.789153	0
300009	48.789478	0
300010	48.789803	0
300011	48.790127	0
300012	48.790452	0
300013	48.790777	0
300014	48.791102	0
300015	48.791427	0
300016	48.791752	0
300017	48.792077	0
300018	48.792401	0
300019	48.792726	0
300020	48.793051	0
300021	48.793376	0
300022	48.793701	0
300023	48.794026	0
300024	48.794351	1
300025	48.794675	0
300026	48.795000	0
300027	48.795325	0
300028	48.795650	0
300029	48.795975	0
300030	48.796300	0
300031	48.796625	0
300032	48.796950	0
300033	48.797274	2
300034	48.797599	0
300035	48.797924	0
300036	48.798249	0
300037	48.798574	0
300038	48.798899	0
300039	48.799224	1
300040	48.799549	0
300041	48.799874	0
300042	48.800198	0
300043	48.800523	0
300044	48.800848	0
300045	48.801173	0
300046	48.801498	1
300047	48.801823	0
300048	48.802148	0
300049	48.802473	1
300050	48.802798	0
300051	48.803123	0
300052	48.803447	0
300053	48.803772	0
300054	48.804097	0
300055	48.804422	0
300056	48.804747	0
300057	48.805072	0
300058	48.805397	0
300059	48.805722	0
300060	48.806047	0
300061	48.806372	0
300062	48.806696	0
300063	48.807021	0
300064	48.807346	0
300065	48.807671	0
300066	48.807996	0
300067	48.808321	0
300068	48.808646	0
300069	48.808971	0
300070	48.809296	0
300071	48.809621	0
300072	48.809946	0
300073	48.810271	0
300074	48.810595	0
300075	48.810920	0
300076	48.811245	0
300077	48.811570	1
300078	48.811895	0
300079	48.812220	0
300080	48.812545	0
300081	48.812870	0
300082	48.813195	0
300083	48.813520	0
300084	48.813845	0
300085	48.814170	0
300086	48.814495	1
300087	48.814820	0
300088	48.815145	0
300089	48.815469	0
300090	48.815794	0
300091	48.816119	0
300092	48.816444	0
300093	48.816769	0
300094	48.817094	0
300095	48.817419	0
300096	48.817744	0
300097	48.818069	1
300098	48.818394	0
300099	48.818719	0
300100	48.819044	1
300101	48.819369	0
300102	48.819694	0
300103	48.820019	0
300104	48.820344	0
300105	48.820669	0
300106	48.820994	0
300107	48.821319	1
300108	48.821644	0
300109	48.821968	0
300110	48.822293	0
300111	48.822618	0
300112	48.822943	0
300113	48.823268	0
300114	48.823593	2
300115	48.823918	0
300116	48.824243	0
300117	48.824568	0
300118	48.824893	1
300119	48.825218	0
300120	48.825543	1
300121	48.825868	2
300122	48.826193	0
300123	48.826518	0
300124	48.826843	0
300125	48.827168	0
300126	48.827493	0
300127	48.827818	0
300128	48.828143	0
300129	48.828468	1
300130	48.828793	0
300131	48.829118	0
300132	48.829443	0
300133	48.829768	0
300134	48.830093	1
300135	48.830418	0
300136	48.830743	0
300137	48.831068	1
300138	48.831393	1
300139	48.831718	1
300140	48.832043	0
300141	48.832368	0
300142	48.832693	0
300143	48.833018	0
300144	48.833343	0
300145	48.833668	0
300146	48.833993	0
300147	48.834318	0
300148	48.834643	0
300149	48.834968	1
300150	48.835293	0
300151	48.835618	0
300152	48.835943	0
300153	48.836268	1
300154	48.836593	0
300155	48.836918	1
300156	48.837243	1
300157	48.837568	0
300158	48.837893	0
300159	48.838218	0
300160	48.838543	0
300161	48.838868	0
300162	48.839193	0
300163	48.839518	1
300164	48.839843	1
300165	48.840168	0
300166	48.840493	0
300167	48.840818	0
300168	48.841143	0
300169	48.841468	0
300170	48.841793	0
300171	48.842118	0
300172	48.842443	0
300173	48.842768	0
300174	48.843093	0
300175	48.843418	0
300176	48.843743	0
300177	48.844068	0
300178	48.844393	0
300179	48.844718	1
300180	48.845044	0
300181	48.845369	0
300182	48.845694	0
300183	48.846019	0
300184	48.846344	0
300185	48.846669	0
300186	48.846994	0
300187	48.847319	0
300188	48.847644	0
300189	48.847969	0
300190	48.848294	0
300191	48.848619	0
300192	48.848944	0
300193	48.849269	0
300194	48.849594	0
300195	48.849919	0
300196	48.850244	0
300197	48.850569	1
300198	48.850894	0
300199	48.851219	0
300200	48.851545	0
300201	48.851870	1
300202	48.852195	1
300203	48.852520	0
300204	48.852845	0
300205	48.853170	0
300206	48.853495	0
300207	48.853820	0
300208	48.854145	0
300209	48.854470	0
300210	48.854795	0
300211	48.855120	0
300212	48.855445	0
300213	48.855770	0
300214	48.856095	0
300215	48.856421	0
300216	48.856746	0
300217	48.857071	0
300218	48.857396	1
300219	48.857721	0
300220	48.858046	0
300221	48.858371	0
300222	48.858696	0
300223	48.859021	0
300224	48.859346	0
300225	48.859671	0
300226	48.859996	0
300227	48.860322	0
300228	48.860647	1
300229	48.860972	0
300230	48.861297	0
300231	48.861622	0
300232	48.861947	0
300233	48.862272	0
300234	48.862597	0
300235	48.862922	2
300236	48.863247	0
300237	48.863572	0
300238	48.863898	0
300239	48.864223	0
300240	48.864548	0
300241	48.864873	0
300242	48.865198	0
300243	48.865523	0
300244	48.865848	0
300245	48.866173	0
300246	48.866498	1
300247	48.866824	0
300248	48.867149	0
300249	48.867474	0
300250	48.867799	0
300251	48.868124	0
300252	48.868449	0
300253	48.868774	0
300254	48.869099	0
300255	48.869424	1
300256	48.869750	0
300257	48.870075	0
300258	48.870400	0
300259	48.870725	0
300260	48.871050	0
300261	48.871375	0
300262	48.871700	0
300263	48.872025	0
300264	48.872351	0
300265	48.872676	0
300266	48.873001	0
300267	48.873326	0
300268	48.873651	0
300269	48.873976	0
300270	48.874301	0
300271	48.874627	0
300272	48.874952	1
300273	48.875277	0
300274	48.875602	0
300275	48.875927	0
300276	48.876252	0
300277	48.876577	0
300278	48.876903	0
300279	48.877228	0
300280	48.877553	0
300281	48.877878	0
300282	48.878203	1
300283	48.878528	1
300284	48.878853	1
300285	48.879179	0
300286	48.879504	0
300287	48.879829	0
300288	48.880154	0
300289	48.880479	0
300290	48.880804	0
300291	48.881129	0
300292	48.881455	0
300293	48.881780	1
300294	48.882105	0
300295	48.882430	0
300296	48.882755	0
300297	48.883080	0
300298	48.883406	0
300299	48.883731	0
300300	48.884056	0
300301	48.884381	0
300302	48.884706	0
300303	48.885031	0
300304	48.885357	0
300305	48.885682	0
300306	48.886007	0
300307	48.886332	1
300308	48.886657	0
300309	48.886983	0
300310	48.887308	0
300311	48.887633	0
300312	48.887958	0
300313	48.888283	0
300314	48.888608	0
300315	48.888934	1
300316	48.889259	0
300317	48.889584	0
300318	48.889909	0
300319	48.890234	2
300320	48.890560	0
300321	48.890885	2
300322	48.891210	0
300323	48.891535	0
300324	48.891860	0
300325	48.892186	0
300326	48.892511	0
300327	48.892836	0
300328	48.893161	0
300329	48.893486	1
300330	48.893812	0
300331	48.894137	0
300332	48.894462	0
300333	48.894787	0
300334	48.895112	0
300335	48.895438	0
300336	48.895763	1
300337	48.896088	1
300338	48.896413	0
300339	48.896738	0
300340	48.897064	1
300341	48.897389	2
300342	48.897714	0
300343	48.898039	0
300344	48.898364	0
300345	48.898690	1
300346	48.899015	1
300347	48.899340	1
300348	48.899665	2
300349	48.899991	1
300350	48.900316	1
300351	48.900641	1
300352	48.900966	1
300353	48.901291	2
300354	48.901617	0
300355	48.901942	2
300356	48.902267	0
300357	48.902592	1
300358	48.902918	1
300359	48.903243	1
300360	48.903568	0
300361	48.903893	0
300362	48.904218	1
300363	48.904544	0
300364	48.904869	1
300365	48.905194	4
300366	48.905519	0
300367	48.905845	1
300368	48.906170	1
300369	48.906495	1
300370	48.906820	3
300371	48.907146	0
300372	48.907471	1
300373	48.907796	0
300374	48.908121	1
300375	48.908447	0
300376	48.908772	0
300377	48.909097	0
300378	48.909422	2
300379	48.909748	0
300380	48.910073	0
300381	48.910398	0
300382	48.910723	1
300383	48.911049	2
300384	48.911374	0
300385	48.911699	0
300386	48.912024	0
300387	48.912350	0
300388	48.912675	0
300389	48.913000	1
300390	48.913326	2
300391	48.913651	1
300392	48.913976	3
300393	48.914301	0
300394	48.914627	0
300395	48.914952	3
300396	48.915277	2
300397	48.915602	2
300398	48.915928	1
300399	48.916253	1
300400	48.916578	3
300401	48.916904	2
300402	48.917229	0
300403	48.917554	4
300404	48.917879	5
300405	48.918205	0
300406	48.918530	2
300407	48.918855	2
300408	48.919180	1
300409	48.919506	1
300410	48.919831	1
300411	48.920156	0
300412	48.920482	2
300413	48.920807	3
300414	48.921132	3
300415	48.921457	0
300416	48.921783	5
300417	48.922108	2
300418	48.922433	2
300419	48.922759	0
300420	48.923084	1
300421	48.923409	0
300422	48.923735	1
300423	48.924060	3
300424	48.924385	2
300425	48.924710	1
300426	48.925036	2
300427	48.925361	2
300428	48.925686	3
300429	48.926012	1
300430	48.926337	2
300431	48.926662	2
300432	48.926988	1
300433	48.927313	3
300434	48.927638	3
300435	48.927964	2
300436	48.928289	4
300437	48.928614	3
300438	48.928940	3
300439	48.929265	2
300440	48.929590	0
300441	48.929915	2
300442	48.930241	3
300443	48.930566	0
300444	48.930891	1
300445	48.931217	3
300446	48.931542	1
300447	48.931867	3
300448	48.932193	2
300449	48.932518	1
300450	48.932843	6
300451	48.933169	3
300452	48.933494	3
300453	48.933819	4
300454	48.934145	3
300455	48.934470	1
300456	48.934795	4
300457	48.935121	4
300458	48.935446	3
300459	48.935771	3
300460	48.936097	3
300461	48.936422	5
300462	48.936747	2
300463	48.937073	4
300464	48.937398	5
300465	48.937724	4
300466	48.938049	8
300467	48.938374	3
300468	48.938700	9
300469	48.939025	3
300470	48.939350	3
300471	48.939676	3
300472	48.940001	6
300473	48.940326	0
300474	48.940652	7
300475	48.940977	6
300476	48.941302	6
300477	48.941628	6
300478	48.941953	2
300479	48.942278	7
300480	48.942604	5
300481	48.942929	6
300482	48.943255	7
300483	48.943580	7
300484	48.943905	4
300485	48.944231	5
300486	48.944556	6
300487	48.944881	10
300488	48.945207	4
300489	48.945532	6
300490	48.945858	5
300491	48.946183	6
300492	48.946508	6
300493	48.946834	10
300494	48.947159	4
300495	48.947484	3
300496	48.947810	8
300497	48.948135	6
300498	48.948461	7
300499	48.948786	8
300500	48.949111	14
300501	48.949437	9
300502	48.949762	5
300503	48.950087	6
300504	48.950413	9
300505	48.950738	15
300506	48.951064	8
300507	48.951389	10
300508	48.951714	12
300509	48.952040	9
300510	48.952365	15
300511	48.952691	12
300512	48.953016	11
300513	48.953341	10
300514	48.953667	6
300515	48.953992	14
300516	48.954318	14
300517	48.954643	15
300518	48.954968	18
300519	48.955294	16
300520	48.955619	11
300521	48.955945	13
300522	48.956270	12
300523	48.956595	10
300524	48.956921	24
300525	48.957246	10
300526	48.957572	12
300527	48.957897	12
300528	48.958223	15
300529	48.958548	12
300530	48.958873	14
300531	48.959199	20
300532	48.959524	16
300533	48.959850	15
300534	48.960175	14
300535	48.960500	16
300536	48.960826	16
300537	48.961151	22
300538	48.961477	21
300539	48.961802	25
300540	48.962128	18
300541	48.962453	28
300542	48.962778	16
300543	48.963104	16
300544	48.963429	24
300545	48.963755	23
300546	48.964080	21
300547	48.964406	29
300548	48.964731	19
300549	48.965056	16
300550	48.965382	15
300551	48.965707	20
300552	48.966033	19
300553	48.966358	27
300554	48.966684	14
300555	48.967009	21
300556	48.967335	24
300557	48.967660	19
300558	48.967985	20
300559	48.968311	24
300560	48.968636	18
300561	48.968962	25
300562	48.969287	19
300563	48.969613	15
300564	48.969938	20
300565	48.970264	22
300566	48.970589	19
300567	48.970915	34
300568	48.971240	22
300569	48.971565	22
300570	48.971891	34
300571	48.972216	30
300572	48.972542	32
300573	48.972867	23
300574	48.973193	33
300575	48.973518	29
300576	48.973844	21
300577	48.974169	33
300578	48.974495	42
300579	48.974820	45
300580	48.975146	42
300581	48.975471	48
300582	48.975797	31
300583	48.976122	36
300584	48.976447	29
300585	48.976773	47
300586	48.977098	46
300587	48.977424	53
300588	48.977749	43
300589	48.978075	49
300590	48.978400	50
300591	48.978726	56
300592	48.979051	53
300593	48.979377	62
300594	48.979702	58
300595	48.980028	49
300596	48.980353	58
300597	48.980679	54
300598	48.981004	74
300599	48.981330	49
300600	48.981655	53
300601	48.981981	59
300602	48.982306	54
300603	48.982632	52
300604	48.982957	64
300605	48.983283	45
300606	48.983608	62
300607	48.983934	51
300608	48.984259	73
300609	48.984585	65
300610	48.984910	71
300611	48.985236	63
300612	48.985561	80
300613	48.985887	67
300614	48.986212	53
300615	48.986538	75
300616	48.986863	75
300617	48.987189	55
300618	48.987514	67
300619	48.987840	80
300620	48.988165	89
300621	48.988491	70
300622	48.988816	81
300623	48.989142	79
300624	48.989467	92
300625	48.989793	116
300626	48.990118	104
300627	48.990444	112
300628	48.990769	96
300629	48.991095	125
300630	48.991420	130
300631	48.991746	132
300632	48.992072	148
300633	48.992397	142
300634	48.992723	178
300635	48.993048	186
300636	48.993374	196
300637	48.993699	218
300638	48.994025	237
300639	48.994350	233
300640	48.994676	288
300641	48.995001	281
300642	48.995327	340
300643	48.995652	362
300644	48.995978	422
300645	48.996303	449
300646	48.996629	505
300647	48.996955	563
300648	48.997280	588
300649	48.997606	715
300650	48.997931	734
300651	48.998257	895
300652	48.998582	1040
300653	48.998908	1211
300654	48.999233	1371
300655	48.999559	1535
300656	48.999885	1790
300657	49.000210	2117
300658	49.000536	2395
300659	49.000861	2657
300660	49.001187	3114
300661	49.001512	3589
300662	49.001838	4123
300663	49.002163	4667
300664	49.002489	5494
300665	49.002815	5968
300666	49.003140	6880
300667	49.003466	7662
300668	49.003791	8388
300669	49.004117	9354
300670	49.004442	10289
300671	49.004768	11152
300672	49.005094	11874
300673	49.005419	12521
300674	49.005745	13447
300675	49.006070	14045
300676	49.006396	14364
300677	49.006721	15148
300678	49.007047	15172
300679	49.007373	15292
300680	49.007698	15399
300681	49.008024	15515
300682	49.008349	15129
300683	49.008675	14940
300684	49.009000	14547
300685	49.009326	14242
300686	49.009652	13711
300687	49.009977	13282
300688	49.010303	12784
300689	49.010628	11964
300690	49.010954	11515
300691	49.011280	10901
300692	49.011605	10220
300693	49.011931	9678
300694	49.012256	9078
300695	49.012582	8264
300696	49.012908	7837
300697	49.013233	7236
300698	49.013559	6834
300699	49.013884	6223
300700	49.014210	5841
300701	49.014536	5420
300702	49.014861	4991
300703	49.015187	4698
300704	49.015512	4293
300705	49.015838	4027
300706	49.016164	3745
300707	49.016489	3420
300708	49.016815	3007
300709	49.017140	2911
300710	49.017466	2572
300711	49.017792	2528
300712	49.018117	2339
300713	49.018443	2203
300714	49.018768	1951
300715	49.019094	1900
300716	49.019420	1774
300717	49.019745	1567
300718	49.020071	1454
300719	49.020397	1444
300720	49.020722	1355
300721	49.021048	1251
300722	49.021373	1157
300723	49.021699	1100
300724	49.022025	975
300725	49.022350	956
300726	49.022676	921
300727	49.023002	855
300728	49.023327	780
300729	49.023653	791
300730	49.023978	720
300731	49.024304	710
300732	49.024630	654
300733	49.024955	623
300734	49.025281	555
300735	49.025607	570
300736	49.025932	535
300737	49.026258	427
300738	49.026584	498
300739	49.026909	492
300740	49.027235	449
300741	49.027560	390
300742	49.027886	387
300743	49.028212	380
300744	49.028537	382
300745	49.028863	333
300746	49.029189	314
300747	49.029514	325
300748	49.029840	331
300749	49.030166	303
300750	49.030491	297
300751	49.030817	293
300752	49.031143	261
300753	49.031468	253
300754	49.031794	248
300755	49.032120	226
300756	49.032445	240
300757	49.032771	194
300758	49.033097	204
300759	49.033422	202
300760	49.033748	180
300761	49.034074	183
300762	49.034399	169
300763	49.034725	158
300764	49.035051	150
300765	49.035376	176
300766	49.035702	161
300767	49.036028	124
300768	49.036353	127
300769	49.036679	131
300770	49.037005	121
300771	49.037330	117
300772	49.037656	114
300773	49.037982	98
300774	49.038307	95
300775	49.038633	90
300776	49.038959	99
300777	49.039284	84
300778	49.039610	104
300779	49.039936	81
300780	49.040261	78
300781	49.040587	68
300782	49.040913	59
300783	49.041239	75
300784	49.041564	52
300785	49.041890	52
300786	49.042216	76
300787	49.042541	44
300788	49.042867	54
300789	49.043193	59
300790	49.043518	43
300791	49.043844	39
300792	49.044170	43
300793	49.044496	36
300794	49.044821	44
300795	49.045147	33
300796	49.045473	34
300797	49.045798	37
300798	49.046124	32
300799	49.046450	43
300800	49.046775	27
300801	49.047101	40
300802	49.047427	39
300803	49.047753	18
300804	49.048078	25
300805	49.048404	39
300806	49.048730	29
300807	49.049055	25
300808	49.049381	26
300809	49.049707	25
300810	49.050033	29
300811	49.050358	19
300812	49.050684	18
300813	49.051010	33
300814	49.051335	24
300815	49.051661	14
300816	49.051987	15
300817	49.052313	21
300818	49.052638	15
300819	49.052964	26
300820	49.053290	24
300821	49.053616	18
300822	49.053941	21
300823	49.054267	21
300824	49.054593	17
300825	49.054919	13
300826	49.055244	13
300827	49.055570	21
300828	49.055896	20
300829	49.056221	20
300830	49.056547	23
300831	49.056873	16
300832	49.057199	19
300833	49.057524	16
300834	49.057850	22
300835	49.058176	15
300836	49.058502	16
300837	49.058827	15
300838	49.059153	20
300839	49.059479	17
300840	49.059805	16
300841	49.060130	12
300842	49.060456	14
300843	49.060782	25
300844	49.061108	14
300845	49.061433	14
300846	49.061759	15
300847	49.062085	10
300848	49.062411	14
300849	49.062737	11
300850	49.063062	16
300851	49.063388	12
300852	49.063714	8
300853	49.064040	7
300854	49.064365	12
300855	49.064691	10
300856	49.065017	8
300857	49.065343	16
300858	49.065668	12
300859	49.065994	13
300860	49.066320	12
300861	49.066646	10
300862	49.066972	16
300863	49.067297	12
300864	49.067623	15
300865	49.067949	7
300866	49.068275	11
300867	49.068600	7
300868	49.068926	7
300869	49.069252	6
300870	49.069578	10
300871	49.069904	12
300872	49.070229	10
300873	49.070555	10
300874	49.070881	8
300875	49.071207	11
300876	49.071532	13
300877	49.071858	5
300878	49.072184	8
300879	49.072510	13
300880	49.072836	14
300881	49.073161	12
300882	49.073487	7
300883	49.073813	16
300884	49.074139	4
300885	49.074465	12
300886	49.074790	10
300887	49.075116	8
300888	49.075442	7
300889	49.075768	8
300890	49.076094	13
300891	49.076419	8
300892	49.076745	11
300893	49.077071	11
300894	49.077397	7
300895	49.077723	9
300896	49.078049	3
300897	49.078374	4
300898	49.078700	10
300899	49.079026	8
300900	49.079352	8
300901	49.079678	4
300902	49.080003	8
300903	49.080329	6
300904	49.080655	4
300905	49.080981	12
300906	49.081307	7
300907	49.081633	2
300908	49.081958	5
300909	49.082284	5
300910	49.082610	12
300911	49.082936	4
300912	49.083262	5
300913	49.083588	6
300914	49.083913	10
300915	49.084239	2
300916	49.084565	4
300917	49.084891	6
300918	49.085217	4
300919	49.085543	5
300920	49.085868	3
300921	49.086194	3
300922	49.086520	3
300923	49.086846	2
300924	49.087172	5
300925	49.087498	1
300926	49.087823	7
300927	49.088149	7
300928	49.088475	7
300929	49.088801	8
300930	49.089127	6
300931	49.089453	3
300932	49.089779	5
300933	49.090104	4
300934	49.090430	4
300935	49.090756	5
300936	49.091082	6
300937	49.091408	7
300938	49.091734	5
300939	49.092059	6
300940	49.092385	7
300941	49.092711	5
300942	49.093037	4
300943	49.093363	2
300944	49.093689	6
300945	49.094015	3
300946	49.094341	2
300947	49.094666	3
300948	49.094992	3
300949	49.095318	6
300950	49.095644	5
300951	49.095970	2
300952	49.096296	4
300953	49.096622	8
300954	49.096948	6
300955	49.097273	2
300956	49.097599	5
300957	49.097925	1
300958	49.098251	5
300959	49.098577	4
300960	49.098903	2
300961	49.099229	4
300962	49.099555	5
300963	49.099880	0
300964	49.100206	4
300965	49.100532	7
300966	49.100858	5
300967	49.101184	5
300968	49.101510	5
300969	49.101836	4
300970	49.102162	3
300971	49.102488	1
300972	49.102813	4
300973	49.103139	2
300974	49.103465	4
300975	49.103791	5
300976	49.104117	2
300977	49.104443	4
300978	49.104769	2
300979	49.105095	1
300980	49.105421	2
300981	49.105747	4
300982	49.106072	2
300983	49.106398	2
300984	49.106724	3
300985	49.107050	1
300986	49.107376	2
300987	49.107702	2
300988	49.108028	2
300989	49.108354	4
300990	49.108680	0
300991	49.109006	3
300992	49.109332	4
300993	49.109657	5
300994	49.109983	0
300995	49.110309	4
300996	49.110635	2
300997	49.110961	3
300998	49.111287	5
300999	49.111613	3
301000	49.111939	3
301001	49.112265	3
301002	49.112591	2
301003	49.112917	2
301004	49.113243	5
301005	49.113569	4
301006	49.113895	2
301007	49.114220	2
301008	49.114546	6
301009	49.114872	3
301010	49.115198	5
301011	49.115524	1
301012	49.115850	1
301013	49.116176	2
301014	49.116502	1
301015	49.116828	2
301016	49.117154	3
301017	49.117480	2
301018	49.117806	3
301019	49.118132	1
301020	49.118458	3
301021	49.118784	0
301022	49.119110	2
301023	49.119436	1
301024	49.119761	3
301025	49.120087	2
301026	49.120413	0
301027	49.120739	2
301028	49.121065	2
301029	49.121391	1
301030	49.121717	1
301031	49.122043	3
301032	49.122369	2
301033	49.122695	0
301034	49.123021	3
301035	49.123347	0
301036	49.123673	1
301037	49.123999	1
301038	49.124325	3
301039	49.124651	3
301040	49.124977	3
301041	49.125303	2
301042	49.125629	2
301043	49.125955	2
301044	49.126281	1
301045	49.126607	2
301046	49.126933	2
301047	49.127259	3
301048	49.127585	3
301049	49.127911	1
301050	49.128237	3
301051	49.128563	3
301052	49.128889	1
301053	49.129215	3
301054	49.129541	2
301055	49.129866	1
301056	49.130192	3
301057	49.130518	1
301058	49.130844	0
301059	49.131170	0
301060	49.131496	2
301061	49.131822	2
301062	49.132148	2
301063	49.132474	2
301064	49.132800	2
301065	49.133126	4
301066	49.133452	0
301067	49.133778	2
301068	49.134104	3
301069	49.134430	3
301070	49.134756	2
301071	49.135082	2
301072	49.135408	2
301073	49.135734	2
301074	49.136060	2
301075	49.136386	0
301076	49.136712	1
301077	49.137038	1
301078	49.137364	1
301079	49.137690	0
301080	49.138016	1
301081	49.138342	4
301082	49.138668	1
301083	49.138994	1
301084	49.139321	2
301085	49.139647	0
301086	49.139973	1
301087	49.140299	1
301088	49.140625	1
301089	49.140951	1
301090	49.141277	3
301091	49.141603	1
301092	49.141929	0
301093	49.142255	2
301094	49.142581	1
301095	49.142907	2
301096	49.143233	2
301097	49.143559	1
301098	49.143885	1
301099	49.144211	3
301100	49.144537	0
301101	49.144863	0
301102	49.145189	2
301103	49.145515	0
301104	49.145841	0
301105	49.146167	4
301106	49.146493	5
301107	49.146819	1
301108	49.147145	3
301109	49.147471	1
301110	49.147797	1
301111	49.148123	2
301112	49.148449	1
301113	49.148775	1
301114	49.149101	1
301115	49.149428	1
301116	49.149754	2
301117	49.150080	1
301118	49.150406	1
301119	49.150732	0
301120	49.151058	1
301121	49.151384	0
301122	49.151710	0
301123	49.152036	0
301124	49.152362	0
301125	49.152688	1
301126	49.153014	1
301127	49.153340	0
301128	49.153666	2
301129	49.153992	1
301130	49.154318	0
301131	49.154644	1
301132	49.154971	0
301133	49.155297	3
301134	49.155623	0
301135	49.155949	2
301136	49.156275	1
301137	49.156601	2
301138	49.156927	0
301139	49.157253	2
301140	49.157579	0
301141	49.157905	2
301142	49.158231	1
301143	49.158557	0
301144	49.158883	0
301145	49.159210	5
301146	49.159536	0
301147	49.159862	2
301148	49.160188	0
301149	49.160514	0
301150	49.160840	2
301151	49.161166	0
301152	49.161492	1
301153	49.161818	0
301154	49.162144	1
301155	49.162470	0
301156	49.162797	1
301157	49.163123	0
301158	49.163449	2
301159	49.163775	0
301160	49.164101	0
301161	49.164427	1
301162	49.164753	0
301163	49.165079	1
301164	49.165405	1
301165	49.165731	2
301166	49.166058	1
301167	49.166384	0
301168	49.166710	1
301169	49.167036	0
301170	49.167362	0
301171	49.167688	1
301172	49.168014	1
301173	49.168340	0
301174	49.168666	0
301175	49.168992	0
301176	49.169319	1
301177	49.169645	3
301178	49.169971	0
301179	49.170297	0
301180	49.170623	0
301181	49.170949	0
301182	49.171275	0
301183	49.171601	2
301184	49.171928	0
301185	49.172254	0
301186	49.172580	0
301187	49.172906	0
301188	49.173232	1
301189	49.173558	1
301190	49.173884	2
301191	49.174210	0
301192	49.174537	1
301193	49.174863	0
301194	49.175189	1
301195	49.175515	2
301196	49.175841	1
301197	49.176167	0
301198	49.176493	0
301199	49.176820	1
301200	49.177146	1
301201	49.177472	1
301202	49.177798	0
301203	49.178124	1
301204	49.178450	0
301205	49.178776	0
301206	49.179103	2
301207	49.179429	2
301208	49.179755	0
301209	49.180081	0
301210	49.180407	0
301211	49.180733	0
301212	49.181059	0
301213	49.181386	0
301214	49.181712	0
301215	49.182038	0
301216	49.182364	0
301217	49.182690	0
301218	49.183016	0
301219	49.183343	1
301220	49.183669	0
301221	49.183995	0
301222	49.184321	1
301223	49.184647	0
301224	49.184973	0
301225	49.185300	0
301226	49.185626	2
301227	49.185952	1
301228	49.186278	0
301229	49.186604	1
301230	49.186930	0
301231	49.187257	0
301232	49.187583	0
301233	49.187909	0
301234	49.188235	0
301235	49.188561	0
301236	49.188888	0
301237	49.189214	0
301238	49.189540	0
301239	49.189866	0
301240	49.190192	0
301241	49.190518	2
301242	49.190845	1
