# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
137094	10.362402	0
137095	10.362553	0
137096	10.362703	0
137097	10.362854	0
137098	10.363005	0
137099	10.363155	0
137100	10.363306	0
137101	10.363457	0
137102	10.363607	0
137103	10.363758	0
137104	10.363909	0
137105	10.364060	0
137106	10.364210	0
137107	10.364361	0
137108	10.364512	0
137109	10.364662	0
137110	10.364813	0
137111	10.364964	0
137112	10.365115	0
137113	10.365265	0
137114	10.365416	0
137115	10.365567	0
137116	10.365718	0
137117	10.365868	0
137118	10.366019	0
137119	10.366170	0
137120	10.366320	0
137121	10.366471	0
137122	10.366622	0
137123	10.366773	0
137124	10.366923	0
137125	10.367074	0
137126	10.367225	0
137127	10.367376	0
137128	10.367526	0
137129	10.367677	0
137130	10.367828	0
137131	10.367979	0
137132	10.368129	0
137133	10.368280	0
137134	10.368431	0
137135	10.368581	0
137136	10.368732	0
137137	10.368883	0
137138	10.369034	0
137139	10.369184	0
137140	10.369335	0
137141	10.369486	0
137142	10.369637	0
137143	10.369787	0
137144	10.369938	0
137145	10.370089	0
137146	10.370240	0
137147	10.370390	0
137148	10.370541	0
137149	10.370692	0
137150	10.370843	0
137151	10.370994	0
137152	10.371144	0
137153	10.371295	0
137154	10.371446	0
137155	10.371597	0
137156	10.371747	0
137157	10.371898	0
137158	10.372049	0
137159	10.372200	0
137160	10.372350	0
137161	10.372501	0
137162	10.372652	0
137163	10.372803	0
137164	10.372954	0
137165	10.373104	0
137166	10.373255	0
137167	10.373406	0
137168	10.373557	0
137169	10.373707	0
137170	10.373858	0
137171	10.374009	0
137172	10.374160	0
137173	10.374311	0
137174	10.374461	0
137175	10.374612	0
137176	10.374763	0
137177	10.374914	0
137178	10.375065	0
137179	10.375215	0
137180	10.375366	0
137181	10.375517	0
137182	10.375668	0
137183	10.375819	0
137184	10.375969	0
137185	10.376120	0
137186	10.376271	0
137187	10.376422	0
137188	10.376573	0
137189	10.376723	0
137190	10.376874	0
137191	10.377025	0
137192	10.377176	0
137193	10.377327	0
137194	10.377477	0
137195	10.377628	0
137196	10.377779	0
137197	10.377930	0
137198	10.378081	0
137199	10.378231	0
137200	10.378382	0
137201	10.378533	0
137202	10.378684	0
137203	10.378835	0
137204	10.378986	0
137205	10.379136	0
137206	10.379287	0
137207	10.379438	0
137208	10.379589	0
137209	10.379740	0
137210	10.379890	0
137211	10.380041	0
137212	10.380192	0
137213	10.380343	0
137214	10.380494	0
137215	10.380645	0
137216	10.380795	0
137217	10.380946	0
137218	10.381097	0
137219	10.381248	0
137220	10.381399	0
137221	10.381550	0
137222	10.381700	0
137223	10.381851	0
137224	10.382002	0
137225	10.382153	0
137226	10.382304	0
137227	10.382455	0
137228	10.382606	0
137229	10.382756	0
137230	10.382907	0
137231	10.383058	0
137232	10.383209	0
137233	10.383360	0
137234	10.383511	0
137235	10.383661	0
137236	10.383812	0
137237	10.383963	0
137238	10.384114	0
137239	10.384265	0
137240	10.384416	0
137241	10.384567	0
137242	10.384717	0
137243	10.384868	0
137244	10.385019	0
137245	10.385170	0
137246	10.385321	0
137247	10.385472	0
137248	10.385623	0
137249	10.385774	0
137250	10.385924	0
137251	10.386075	0
137252	10.386226	0
137253	10.386377	0
137254	10.386528	0
137255	10.386679	0
137256	10.386830	0
137257	10.386981	0
137258	10.387131	0
137259	10.387282	0
137260	10.387433	0
137261	10.387584	0
137262	10.387735	0
137263	10.387886	0
137264	10.388037	0
137265	10.388188	0
137266	10.388338	0
137267	10.388489	0
137268	10.388640	0
137269	10.388791	0
137270	10.388942	0
137271	10.389093	0
137272	10.389244	0
137273	10.389395	0
137274	10.389546	0
137275	10.389697	0
137276	10.389847	0
137277	10.389998	0
137278	10.390149	0
137279	10.390300	0
137280	10.390451	0
137281	10.390602	0
137282	10.390753	0
137283	10.390904	0
137284	10.391055	0
137285	10.391206	0
137286	10.391356	0
137287	10.391507	0
137288	10.391658	0
137289	10.391809	0
137290	10.391960	0
137291	10.392111	0
137292	10.392262	0
137293	10.392413	1
137294	10.392564	0
137295	10.392715	0
137296	10.392866	0
137297	10.393017	0
137298	10.393168	0
137299	10.393318	0
137300	10.393469	0
137301	10.393620	0
137302	10.393771	0
137303	10.393922	0
137304	10.394073	0
137305	10.394224	0
137306	10.394375	0
137307	10.394526	0
137308	10.394677	0
137309	10.394828	0
137310	10.394979	0
137311	10.395130	0
137312	10.395281	0
137313	10.395431	0
137314	10.395582	0
137315	10.395733	0
137316	10.395884	0
137317	10.396035	0
137318	10.396186	0
137319	10.396337	1
137320	10.396488	0
137321	10.396639	0
137322	10.396790	0
137323	10.396941	0
137324	10.397092	0
137325	10.397243	0
137326	10.397394	0
137327	10.397545	0
137328	10.397696	1
137329	10.397847	0
137330	10.397998	0
137331	10.398149	0
137332	10.398300	0
137333	10.398451	0
137334	10.398601	0
137335	10.398752	0
137336	10.398903	0
137337	10.399054	0
137338	10.399205	0
137339	10.399356	0
137340	10.399507	0
137341	10.399658	0
137342	10.399809	0
137343	10.399960	0
137344	10.400111	0
137345	10.400262	0
137346	10.400413	0
137347	10.400564	0
137348	10.400715	0
137349	10.400866	0
137350	10.401017	0
137351	10.401168	0
137352	10.401319	0
137353	10.401470	0
137354	10.401621	0
137355	10.401772	0
137356	10.401923	0
137357	10.402074	0
137358	10.402225	0
137359	10.402376	0
137360	10.402527	0
137361	10.402678	0
137362	10.402829	0
137363	10.402980	0
137364	10.403131	0
137365	10.403282	0
137366	10.403433	0
137367	10.403584	0
137368	10.403735	0
137369	10.403886	0
137370	10.404037	0
137371	10.404188	0
137372	10.404339	0
137373	10.404490	0
137374	10.404641	0
137375	10.404792	0
137376	10.404943	0
137377	10.405094	0
137378	10.405245	0
137379	10.405396	0
137380	10.405547	0
137381	10.405698	0
137382	10.405849	0
137383	10.406000	0
137384	10.406151	0
137385	10.406302	0
137386	10.406453	0
137387	10.406604	0
137388	10.406755	0
137389	10.406906	0
137390	10.407057	0
137391	10.407208	0
137392	10.407359	0
137393	10.407510	0
137394	10.407661	0
137395	10.407812	0
137396	10.407963	0
137397	10.408114	0
137398	10.408265	0
137399	10.408416	0
137400	10.408567	0
137401	10.408718	0
137402	10.408870	0
137403	10.409021	0
137404	10.409172	0
137405	10.409323	0
137406	10.409474	0
137407	10.409625	0
137408	10.409776	0
137409	10.409927	0
137410	10.410078	0
137411	10.410229	0
137412	10.410380	0
137413	10.410531	0
137414	10.410682	0
137415	10.410833	0
137416	10.410984	0
137417	10.411135	0
137418	10.411286	0
137419	10.411437	0
137420	10.411588	0
137421	10.411739	0
137422	10.411890	0
137423	10.412042	0
137424	10.412193	0
137425	10.412344	0
137426	10.412495	0
137427	10.412646	0
137428	10.412797	0
137429	10.412948	0
137430	10.413099	0
137431	10.413250	0
137432	10.413401	0
137433	10.413552	0
137434	10.413703	0
137435	10.413854	0
137436	10.414005	0
137437	10.414156	0
137438	10.414308	0
137439	10.414459	0
137440	10.414610	0
137441	10.414761	0
137442	10.414912	0
137443	10.415063	0
137444	10.415214	0
137445	10.415365	0
137446	10.415516	0
137447	10.415667	0
137448	10.415818	0
137449	10.415969	0
137450	10.416121	0
137451	10.416272	0
137452	10.416423	0
137453	10.416574	0
137454	10.416725	0
137455	10.416876	0
137456	10.417027	0
137457	10.417178	0
137458	10.417329	0
137459	10.417480	0
137460	10.417632	0
137461	10.417783	0
137462	10.417934	0
137463	10.418085	0
137464	10.418236	0
137465	10.418387	0
137466	10.418538	0
137467	10.418689	0
137468	10.418840	0
137469	10.418991	0
137470	10.419143	0
137471	10.419294	0
137472	10.419445	0
137473	10.419596	0
137474	10.419747	0
137475	10.419898	0
137476	10.420049	0
137477	10.420200	0
137478	10.420352	0
137479	10.420503	0
137480	10.420654	0
137481	10.420805	0
137482	10.420956	0
137483	10.421107	0
137484	10.421258	0
137485	10.421409	0
137486	10.421561	0
137487	10.421712	0
137488	10.421863	0
137489	10.422014	0
137490	10.422165	0
137491	10.422316	0
137492	10.422467	0
137493	10.422618	0
137494	10.422770	0
137495	10.422921	0
137496	10.423072	0
137497	10.423223	0
137498	10.423374	0
137499	10.423525	0
137500	10.423676	0
137501	10.423828	0
137502	10.423979	0
137503	10.424130	0
137504	10.424281	0
137505	10.424432	0
137506	10.424583	0
137507	10.424735	0
137508	10.424886	0
137509	10.425037	0
137510	10.425188	0
137511	10.425339	0
137512	10.425490	0
137513	10.425641	0
137514	10.425793	0
137515	10.425944	0
137516	10.426095	0
137517	10.426246	0
137518	10.426397	0
137519	10.426548	0
137520	10.426700	0
137521	10.426851	0
137522	10.427002	0
137523	10.427153	0
137524	10.427304	0
137525	10.427455	0
137526	10.427607	0
137527	10.427758	0
137528	10.427909	0
137529	10.428060	0
137530	10.428211	0
137531	10.428362	0
137532	10.428514	0
137533	10.428665	0
137534	10.428816	0
137535	10.428967	0
137536	10.429118	0
137537	10.429270	0
137538	10.429421	0
137539	10.429572	0
137540	10.429723	0
137541	10.429874	0
137542	10.430026	0
137543	10.430177	0
137544	10.430328	0
137545	10.430479	0
137546	10.430630	0
137547	10.430781	0
137548	10.430933	1
137549	10.431084	0
137550	10.431235	0
137551	10.431386	0
137552	10.431537	0
137553	10.431689	0
137554	10.431840	0
137555	10.431991	0
137556	10.432142	0
137557	10.432294	0
137558	10.432445	0
137559	10.432596	0
137560	10.432747	0
137561	10.432898	0
137562	10.433050	0
137563	10.433201	0
137564	10.433352	0
137565	10.433503	0
137566	10.433654	0
137567	10.433806	0
137568	10.433957	0
137569	10.434108	0
137570	10.434259	0
137571	10.434411	0
137572	10.434562	0
137573	10.434713	0
137574	10.434864	0
137575	10.435015	0
137576	10.435167	0
137577	10.435318	0
137578	10.435469	0
137579	10.435620	0
137580	10.435772	0
137581	10.435923	0
137582	10.436074	0
137583	10.436225	0
137584	10.436377	0
137585	10.436528	0
137586	10.436679	0
137587	10.436830	0
137588	10.436981	0
137589	10.437133	0
137590	10.437284	0
137591	10.437435	0
137592	10.437586	0
137593	10.437738	0
137594	10.437889	0
137595	10.438040	0
137596	10.438191	0
137597	10.438343	0
137598	10.438494	0
137599	10.438645	0
137600	10.438796	0
137601	10.438948	0
137602	10.439099	0
137603	10.439250	0
137604	10.439401	0
137605	10.439553	0
137606	10.439704	0
137607	10.439855	0
137608	10.440007	0
137609	10.440158	0
137610	10.440309	0
137611	10.440460	0
137612	10.440612	0
137613	10.440763	0
137614	10.440914	0
137615	10.441065	0
137616	10.441217	0
137617	10.441368	0
137618	10.441519	0
137619	10.441670	0
137620	10.441822	0
137621	10.441973	0
137622	10.442124	0
137623	10.442276	0
137624	10.442427	0
137625	10.442578	0
137626	10.442729	0
137627	10.442881	0
137628	10.443032	0
137629	10.443183	0
137630	10.443335	0
137631	10.443486	0
137632	10.443637	0
137633	10.443788	0
137634	10.443940	0
137635	10.444091	0
137636	10.444242	0
137637	10.444394	0
137638	10.444545	0
137639	10.444696	0
137640	10.444848	0
137641	10.444999	0
137642	10.445150	0
137643	10.445301	0
137644	10.445453	0
137645	10.445604	0
137646	10.445755	0
137647	10.445907	0
137648	10.446058	0
137649	10.446209	0
137650	10.446361	0
137651	10.446512	0
137652	10.446663	0
137653	10.446814	0
137654	10.446966	0
137655	10.447117	0
137656	10.447268	0
137657	10.447420	0
137658	10.447571	0
137659	10.447722	0
137660	10.447874	0
137661	10.448025	0
137662	10.448176	0
137663	10.448328	0
137664	10.448479	0
137665	10.448630	0
137666	10.448782	0
137667	10.448933	0
137668	10.449084	0
137669	10.449236	0
137670	10.449387	0
137671	10.449538	0
137672	10.449690	0
137673	10.449841	0
137674	10.449992	0
137675	10.450144	0
137676	10.450295	0
137677	10.450446	0
137678	10.450598	0
137679	10.450749	0
137680	10.450900	0
137681	10.451052	0
137682	10.451203	0
137683	10.451354	0
137684	10.451506	0
137685	10.451657	0
137686	10.451808	0
137687	10.451960	0
137688	10.452111	0
137689	10.452262	0
137690	10.452414	0
137691	10.452565	0
137692	10.452717	0
137693	10.452868	0
137694	10.453019	0
137695	10.453171	0
137696	10.453322	0
137697	10.453473	0
137698	10.453625	0
137699	10.453776	0
137700	10.453927	0
137701	10.454079	0
137702	10.454230	0
137703	10.454382	0
137704	10.454533	0
137705	10.454684	0
137706	10.454836	0
137707	10.454987	0
137708	10.455138	0
137709	10.455290	0
137710	10.455441	0
137711	10.455592	0
137712	10.455744	0
137713	10.455895	0
137714	10.456047	0
137715	10.456198	0
137716	10.456349	0
137717	10.456501	0
137718	10.456652	0
137719	10.456804	0
137720	10.456955	0
137721	10.457106	0
137722	10.457258	0
137723	10.457409	0
137724	10.457560	0
137725	10.457712	0
137726	10.457863	0
137727	10.458015	0
137728	10.458166	0
137729	10.458317	0
137730	10.458469	0
137731	10.458620	0
137732	10.458772	0
137733	10.458923	0
137734	10.459074	0
137735	10.459226	0
137736	10.459377	0
137737	10.459529	0
137738	10.459680	0
137739	10.459831	0
137740	10.459983	0
137741	10.460134	0
137742	10.460286	0
137743	10.460437	0
137744	10.460589	0
137745	10.460740	0
137746	10.460891	0
137747	10.461043	0
137748	10.461194	0
137749	10.461346	0
137750	10.461497	0
137751	10.461648	0
137752	10.461800	0
137753	10.461951	0
137754	10.462103	0
137755	10.462254	0
137756	10.462406	0
137757	10.462557	0
137758	10.462708	0
137759	10.462860	0
137760	10.463011	0
137761	10.463163	0
137762	10.463314	0
137763	10.463466	0
137764	10.463617	0
137765	10.463768	0
137766	10.463920	0
137767	10.464071	0
137768	10.464223	0
137769	10.464374	0
137770	10.464526	0
137771	10.464677	0
137772	10.464828	1
137773	10.464980	0
137774	10.465131	0
137775	10.465283	0
137776	10.465434	0
137777	10.465586	0
137778	10.465737	0
137779	10.465889	0
137780	10.466040	0
137781	10.466192	0
137782	10.466343	0
137783	10.466494	0
137784	10.466646	0
137785	10.466797	0
137786	10.466949	0
137787	10.467100	0
137788	10.467252	0
137789	10.467403	0
137790	10.467555	0
137791	10.467706	0
137792	10.467858	0
137793	10.468009	0
137794	10.468160	0
137795	10.468312	0
137796	10.468463	0
137797	10.468615	0
137798	10.468766	0
137799	10.468918	0
137800	10.469069	0
137801	10.469221	0
137802	10.469372	0
137803	10.469524	0
137804	10.469675	0
137805	10.469827	0
137806	10.469978	0
137807	10.470130	0
137808	10.470281	0
137809	10.470433	0
137810	10.470584	0
137811	10.470736	0
137812	10.470887	0
137813	10.471039	0
137814	10.471190	0
137815	10.471342	0
137816	10.471493	0
137817	10.471645	0
137818	10.471796	0
137819	10.471948	0
137820	10.472099	0
137821	10.472251	0
137822	10.472402	0
137823	10.472554	0
137824	10.472705	0
137825	10.472857	0
137826	10.473008	0
137827	10.473160	0
137828	10.473311	0
137829	10.473463	0
137830	10.473614	0
137831	10.473766	0
137832	10.473917	0
137833	10.474069	0
137834	10.474220	0
137835	10.474372	0
137836	10.474523	0
137837	10.474675	0
137838	10.474826	0
137839	10.474978	0
137840	10.475129	0
137841	10.475281	0
137842	10.475432	0
137843	10.475584	0
137844	10.475735	0
137845	10.475887	0
137846	10.476038	0
137847	10.476190	0
137848	10.476341	0
137849	10.476493	0
137850	10.476644	0
137851	10.476796	0
137852	10.476947	0
137853	10.477099	0
137854	10.477251	0
137855	10.477402	0
137856	10.477554	0
137857	10.477705	0
137858	10.477857	0
137859	10.478008	0
137860	10.478160	0
137861	10.478311	0
137862	10.478463	0
137863	10.478614	0
137864	10.478766	0
137865	10.478917	0
137866	10.479069	0
137867	10.479221	0
137868	10.479372	0
137869	10.479524	0
137870	10.479675	0
137871	10.479827	0
137872	10.479978	0
137873	10.480130	0
137874	10.480281	0
137875	10.480433	0
137876	10.480585	0
137877	10.480736	0
137878	10.480888	0
137879	10.481039	0
137880	10.481191	0
137881	10.481342	0
137882	10.481494	0
137883	10.481645	0
137884	10.481797	0
137885	10.481949	0
137886	10.482100	0
137887	10.482252	0
137888	10.482403	0
137889	10.482555	0
137890	10.482706	0
137891	10.482858	0
137892	10.483010	0
137893	10.483161	0
137894	10.483313	0
137895	10.483464	0
137896	10.483616	0
137897	10.483767	0
137898	10.483919	0
137899	10.484071	0
137900	10.484222	0
137901	10.484374	0
137902	10.484525	0
137903	10.484677	0
137904	10.484829	0
137905	10.484980	0
137906	10.485132	0
137907	10.485283	0
137908	10.485435	0
137909	10.485586	0
137910	10.485738	0
137911	10.485890	0
137912	10.486041	0
137913	10.486193	0
137914	10.486344	0
137915	10.486496	0
137916	10.486648	0
137917	10.486799	0
137918	10.486951	0
137919	10.487102	0
137920	10.487254	0
137921	10.487406	0
137922	10.487557	0
137923	10.487709	0
137924	10.487861	0
137925	10.488012	0
137926	10.488164	0
137927	10.488315	0
137928	10.488467	0
137929	10.488619	0
137930	10.488770	0
137931	10.488922	0
137932	10.489073	0
137933	10.489225	0
137934	10.489377	0
137935	10.489528	0
137936	10.489680	0
137937	10.489832	0
137938	10.489983	0
137939	10.490135	0
137940	10.490286	0
137941	10.490438	0
137942	10.490590	0
137943	10.490741	0
137944	10.490893	0
137945	10.491045	0
137946	10.491196	0
137947	10.491348	0
137948	10.491499	0
137949	10.491651	0
137950	10.491803	0
137951	10.491954	0
137952	10.492106	0
137953	10.492258	0
137954	10.492409	0
137955	10.492561	0
137956	10.492713	0
137957	10.492864	0
137958	10.493016	0
137959	10.493168	0
137960	10.493319	0
137961	10.493471	0
137962	10.493622	0
137963	10.493774	0
137964	10.493926	0
137965	10.494077	0
137966	10.494229	0
137967	10.494381	0
137968	10.494532	0
137969	10.494684	0
137970	10.494836	0
137971	10.494987	0
137972	10.495139	0
137973	10.495291	0
137974	10.495442	0
137975	10.495594	0
137976	10.495746	0
137977	10.495897	0
137978	10.496049	0
137979	10.496201	0
137980	10.496352	0
137981	10.496504	0
137982	10.496656	0
137983	10.496807	0
137984	10.496959	0
137985	10.497111	0
137986	10.497262	0
137987	10.497414	0
137988	10.497566	0
137989	10.497717	0
137990	10.497869	0
137991	10.498021	0
137992	10.498173	0
137993	10.498324	0
137994	10.498476	0
137995	10.498628	0
137996	10.498779	0
137997	10.498931	0
137998	10.499083	0
137999	10.499234	0
138000	10.499386	0
138001	10.499538	0
138002	10.499689	0
138003	10.499841	0
138004	10.499993	0
138005	10.500144	0
138006	10.500296	0
138007	10.500448	0
138008	10.500600	0
138009	10.500751	0
138010	10.500903	0
138011	10.501055	0
138012	10.501206	0
138013	10.501358	0
138014	10.501510	0
138015	10.501662	0
138016	10.501813	0
138017	10.501965	0
138018	10.502117	0
138019	10.502268	0
138020	10.502420	0
138021	10.502572	0
138022	10.502724	0
138023	10.502875	0
138024	10.503027	0
138025	10.503179	0
138026	10.503330	0
138027	10.503482	0
138028	10.503634	0
138029	10.503786	0
138030	10.503937	0
138031	10.504089	0
138032	10.504241	0
138033	10.504392	0
138034	10.504544	0
138035	10.504696	0
138036	10.504848	0
138037	10.504999	0
138038	10.505151	0
138039	10.505303	0
138040	10.505455	0
138041	10.505606	0
138042	10.505758	0
138043	10.505910	0
138044	10.506062	0
138045	10.506213	0
138046	10.506365	0
138047	10.506517	0
138048	10.506669	0
138049	10.506820	0
138050	10.506972	0
138051	10.507124	0
138052	10.507276	0
138053	10.507427	0
138054	10.507579	0
138055	10.507731	0
138056	10.507883	0
138057	10.508034	0
138058	10.508186	0
138059	10.508338	0
138060	10.508490	0
138061	10.508641	0
138062	10.508793	0
138063	10.508945	0
138064	10.509097	0
138065	10.509248	0
138066	10.509400	0
138067	10.509552	0
138068	10.509704	0
138069	10.509855	0
138070	10.510007	0
138071	10.510159	0
138072	10.510311	0
138073	10.510463	0
138074	10.510614	0
138075	10.510766	0
138076	10.510918	0
138077	10.511070	0
138078	10.511221	0
138079	10.511373	0
138080	10.511525	0
138081	10.511677	0
138082	10.511829	0
138083	10.511980	0
138084	10.512132	1
138085	10.512284	0
138086	10.512436	0
138087	10.512587	0
138088	10.512739	0
138089	10.512891	0
138090	10.513043	0
138091	10.513195	0
138092	10.513346	0
138093	10.513498	0
138094	10.513650	0
138095	10.513802	0
138096	10.513954	0
138097	10.514105	0
138098	10.514257	0
138099	10.514409	0
138100	10.514561	0
138101	10.514713	0
138102	10.514864	0
138103	10.515016	0
138104	10.515168	0
138105	10.515320	0
138106	10.515472	0
138107	10.515623	0
138108	10.515775	0
138109	10.515927	0
138110	10.516079	0
138111	10.516231	0
138112	10.516383	0
138113	10.516534	0
138114	10.516686	0
138115	10.516838	0
138116	10.516990	0
138117	10.517142	0
138118	10.517293	0
138119	10.517445	0
138120	10.517597	0
138121	10.517749	0
138122	10.517901	1
138123	10.518053	0
138124	10.518204	0
138125	10.518356	0
138126	10.518508	0
138127	10.518660	0
138128	10.518812	0
138129	10.518964	0
138130	10.519115	0
138131	10.519267	0
138132	10.519419	0
138133	10.519571	0
138134	10.519723	0
138135	10.519875	0
138136	10.520026	0
138137	10.520178	0
138138	10.520330	0
138139	10.520482	0
138140	10.520634	0
138141	10.520786	0
138142	10.520937	0
138143	10.521089	0
138144	10.521241	0
138145	10.521393	0
138146	10.521545	0
138147	10.521697	0
138148	10.521849	0
138149	10.522000	0
138150	10.522152	0
138151	10.522304	0
138152	10.522456	0
138153	10.522608	0
138154	10.522760	0
138155	10.522912	0
138156	10.523063	0
138157	10.523215	0
138158	10.523367	0
138159	10.523519	0
138160	10.523671	0
138161	10.523823	0
138162	10.523975	0
138163	10.524127	0
138164	10.524278	0
138165	10.524430	0
138166	10.524582	0
138167	10.524734	0
138168	10.524886	0
138169	10.525038	0
138170	10.525190	0
138171	10.525342	0
138172	10.525493	0
138173	10.525645	0
138174	10.525797	0
138175	10.525949	0
138176	10.526101	0
138177	10.526253	0
138178	10.526405	0
138179	10.526557	0
138180	10.526709	0
138181	10.526860	0
138182	10.527012	0
138183	10.527164	0
138184	10.527316	0
138185	10.527468	0
138186	10.527620	0
138187	10.527772	0
138188	10.527924	0
138189	10.528076	0
138190	10.528227	0
138191	10.528379	0
138192	10.528531	0
138193	10.528683	0
138194	10.528835	0
138195	10.528987	0
138196	10.529139	0
138197	10.529291	0
138198	10.529443	0
138199	10.529595	0
138200	10.529747	0
138201	10.529898	0
138202	10.530050	0
138203	10.530202	0
138204	10.530354	0
138205	10.530506	0
138206	10.530658	0
138207	10.530810	0
138208	10.530962	0
138209	10.531114	0
138210	10.531266	0
138211	10.531418	0
138212	10.531570	0
138213	10.531721	0
138214	10.531873	0
138215	10.532025	0
138216	10.532177	0
138217	10.532329	0
138218	10.532481	0
138219	10.532633	0
138220	10.532785	0
138221	10.532937	0
138222	10.533089	0
138223	10.533241	0
138224	10.533393	0
138225	10.533545	0
138226	10.533697	0
138227	10.533849	0
138228	10.534001	0
138229	10.534152	0
138230	10.534304	0
138231	10.534456	0
138232	10.534608	0
138233	10.534760	0
138234	10.534912	0
138235	10.535064	0
138236	10.535216	0
138237	10.535368	0
138238	10.535520	0
138239	10.535672	0
138240	10.535824	0
138241	10.535976	0
138242	10.536128	0
138243	10.536280	0
138244	10.536432	0
138245	10.536584	0
138246	10.536736	0
138247	10.536888	0
138248	10.537040	0
138249	10.537192	0
138250	10.537344	0
138251	10.537495	0
138252	10.537647	0
138253	10.537799	0
138254	10.537951	0
138255	10.538103	0
138256	10.538255	0
138257	10.538407	0
138258	10.538559	0
138259	10.538711	0
138260	10.538863	0
138261	10.539015	0
138262	10.539167	0
138263	10.539319	0
138264	10.539471	0
138265	10.539623	0
138266	10.539775	0
138267	10.539927	0
138268	10.540079	0
138269	10.540231	0
138270	10.540383	0
138271	10.540535	0
138272	10.540687	0
138273	10.540839	0
138274	10.540991	0
138275	10.541143	0
138276	10.541295	0
138277	10.541447	0
138278	10.541599	0
138279	10.541751	0
138280	10.541903	0
138281	10.542055	0
138282	10.542207	0
138283	10.542359	0
138284	10.542511	0
138285	10.542663	0
138286	10.542815	0
138287	10.542967	0
138288	10.543119	0
138289	10.543271	0
138290	10.543423	0
138291	10.543575	0
138292	10.543727	0
138293	10.543879	0
138294	10.544031	0
138295	10.544183	0
138296	10.544335	0
138297	10.544487	0
138298	10.544639	0
138299	10.544791	0
138300	10.544943	0
138301	10.545095	0
138302	10.545247	0
138303	10.545399	0
138304	10.545551	0
138305	10.545703	0
138306	10.545855	0
138307	10.546007	0
138308	10.546159	0
138309	10.546311	0
138310	10.546464	0
138311	10.546616	0
138312	10.546768	0
138313	10.546920	0
138314	10.547072	0
138315	10.547224	0
138316	10.547376	0
138317	10.547528	0
138318	10.547680	0
138319	10.547832	0
138320	10.547984	0
138321	10.548136	0
138322	10.548288	0
138323	10.548440	0
138324	10.548592	0
138325	10.548744	0
138326	10.548896	0
138327	10.549048	0
138328	10.549200	0
138329	10.549352	0
138330	10.549504	0
138331	10.549656	0
138332	10.549809	0
138333	10.549961	0
138334	10.550113	0
138335	10.550265	0
138336	10.550417	0
138337	10.550569	0
138338	10.550721	0
138339	10.550873	0
138340	10.551025	0
138341	10.551177	0
138342	10.551329	0
138343	10.551481	0
138344	10.551633	0
138345	10.551785	0
138346	10.551937	0
138347	10.552089	0
138348	10.552242	0
138349	10.552394	0
138350	10.552546	0
138351	10.552698	0
138352	10.552850	0
138353	10.553002	0
138354	10.553154	0
138355	10.553306	0
138356	10.553458	0
138357	10.553610	0
138358	10.553762	0
138359	10.553914	0
138360	10.554067	0
138361	10.554219	0
138362	10.554371	0
138363	10.554523	0
138364	10.554675	0
138365	10.554827	0
138366	10.554979	0
138367	10.555131	0
138368	10.555283	0
138369	10.555435	0
138370	10.555587	0
138371	10.555740	0
138372	10.555892	0
138373	10.556044	0
138374	10.556196	0
138375	10.556348	0
138376	10.556500	0
138377	10.556652	0
138378	10.556804	0
138379	10.556956	0
138380	10.557108	0
138381	10.557261	0
138382	10.557413	0
138383	10.557565	0
138384	10.557717	1
138385	10.557869	0
138386	10.558021	0
138387	10.558173	0
138388	10.558325	0
138389	10.558478	0
138390	10.558630	0
138391	10.558782	0
138392	10.558934	0
138393	10.559086	0
138394	10.559238	0
138395	10.559390	0
138396	10.559542	0
138397	10.559695	0
138398	10.559847	0
138399	10.559999	0
138400	10.560151	0
138401	10.560303	0
138402	10.560455	0
138403	10.560607	0
138404	10.560759	0
138405	10.560912	0
138406	10.561064	0
138407	10.561216	0
138408	10.561368	0
138409	10.561520	0
138410	10.561672	0
138411	10.561824	0
138412	10.561977	0
138413	10.562129	0
138414	10.562281	0
138415	10.562433	0
138416	10.562585	0
138417	10.562737	0
138418	10.562889	0
138419	10.563042	0
138420	10.563194	0
138421	10.563346	0
138422	10.563498	0
138423	10.563650	0
138424	10.563802	0
138425	10.563955	0
138426	10.564107	0
138427	10.564259	0
138428	10.564411	0
138429	10.564563	0
138430	10.564715	0
138431	10.564868	0
138432	10.565020	0
138433	10.565172	0
138434	10.565324	0
138435	10.565476	0
138436	10.565628	0
138437	10.565781	0
138438	10.565933	0
138439	10.566085	0
138440	10.566237	0
138441	10.566389	0
138442	10.566541	0
138443	10.566694	0
138444	10.566846	0
138445	10.566998	0
138446	10.567150	0
138447	10.567302	0
138448	10.567454	0
138449	10.567607	0
138450	10.567759	0
138451	10.567911	0
138452	10.568063	0
138453	10.568215	0
138454	10.568368	0
138455	10.568520	0
138456	10.568672	0
138457	10.568824	0
138458	10.568976	0
138459	10.569129	0
138460	10.569281	0
138461	10.569433	0
138462	10.569585	0
138463	10.569737	0
138464	10.569890	0
138465	10.570042	0
138466	10.570194	0
138467	10.570346	0
138468	10.570498	0
138469	10.570651	0
138470	10.570803	0
138471	10.570955	0
138472	10.571107	0
138473	10.571259	0
138474	10.571412	0
138475	10.571564	0
138476	10.571716	0
138477	10.571868	0
138478	10.572020	0
138479	10.572173	0
138480	10.572325	0
138481	10.572477	0
138482	10.572629	0
138483	10.572782	0
138484	10.572934	0
138485	10.573086	0
138486	10.573238	0
138487	10.573390	0
138488	10.573543	0
138489	10.573695	0
