# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
23169	0.300413	0
23170	0.300438	0
23171	0.300464	0
23172	0.300490	0
23173	0.300515	0
23174	0.300541	0
23175	0.300566	0
23176	0.300592	0
23177	0.300617	0
23178	0.300643	0
23179	0.300668	0
23180	0.300694	0
23181	0.300719	0
23182	0.300745	0
23183	0.300770	0
23184	0.300796	0
23185	0.300821	0
23186	0.300847	0
23187	0.300872	0
23188	0.300898	0
23189	0.300923	0
23190	0.300949	0
23191	0.300974	0
23192	0.301000	0
23193	0.301026	0
23194	0.301051	0
23195	0.301077	0
23196	0.301102	0
23197	0.301128	0
23198	0.301153	0
23199	0.301179	0
23200	0.301204	0
23201	0.301230	0
23202	0.301255	0
23203	0.301281	0
23204	0.301306	0
23205	0.301332	0
23206	0.301358	0
23207	0.301383	0
23208	0.301409	0
23209	0.301434	0
23210	0.301460	0
23211	0.301485	0
23212	0.301511	0
23213	0.301536	0
23214	0.301562	0
23215	0.301588	0
23216	0.301613	0
23217	0.301639	0
23218	0.301664	0
23219	0.301690	0
23220	0.301715	0
23221	0.301741	0
23222	0.301766	0
23223	0.301792	0
23224	0.301818	0
23225	0.301843	0
23226	0.301869	0
23227	0.301894	0
23228	0.301920	0
23229	0.301945	0
23230	0.301971	0
23231	0.301997	0
23232	0.302022	0
23233	0.302048	0
23234	0.302073	0
23235	0.302099	0
23236	0.302125	0
23237	0.302150	0
23238	0.302176	0
23239	0.302201	0
23240	0.302227	0
23241	0.302252	0
23242	0.302278	0
23243	0.302304	0
23244	0.302329	0
23245	0.302355	0
23246	0.302380	0
23247	0.302406	0
23248	0.302432	0
23249	0.302457	0
23250	0.302483	0
23251	0.302508	0
23252	0.302534	0
23253	0.302560	0
23254	0.302585	0
23255	0.302611	0
23256	0.302636	0
23257	0.302662	0
23258	0.302688	0
23259	0.302713	0
23260	0.302739	0
23261	0.302764	0
23262	0.302790	0
23263	0.302816	0
23264	0.302841	0
23265	0.302867	0
23266	0.302892	0
23267	0.302918	0
23268	0.302944	0
23269	0.302969	0
23270	0.302995	0
23271	0.303021	0
23272	0.303046	0
23273	0.303072	0
23274	0.303097	0
23275	0.303123	0
23276	0.303149	0
23277	0.303174	0
23278	0.303200	0
23279	0.303226	0
23280	0.303251	0
23281	0.303277	0
23282	0.303302	0
23283	0.303328	0
23284	0.303354	0
23285	0.303379	0
23286	0.303405	0
23287	0.303431	0
23288	0.303456	0
23289	0.303482	0
23290	0.303507	0
23291	0.303533	0
23292	0.303559	0
23293	0.303584	0
23294	0.303610	0
23295	0.303636	0
23296	0.303661	0
23297	0.303687	0
23298	0.303713	0
23299	0.303738	0
23300	0.303764	0
23301	0.303790	0
23302	0.303815	0
23303	0.303841	0
23304	0.303867	0
23305	0.303892	0
23306	0.303918	0
23307	0.303944	0
23308	0.303969	0
23309	0.303995	0
23310	0.304021	0
23311	0.304046	0
23312	0.304072	0
23313	0.304098	0
23314	0.304123	0
23315	0.304149	0
23316	0.304175	0
23317	0.304200	0
23318	0.304226	0
23319	0.304252	0
23320	0.304277	0
23321	0.304303	0
23322	0.304329	0
23323	0.304354	0
23324	0.304380	0
23325	0.304406	0
23326	0.304431	0
23327	0.304457	0
23328	0.304483	0
23329	0.304508	0
23330	0.304534	0
23331	0.304560	0
23332	0.304585	0
23333	0.304611	0
23334	0.304637	0
23335	0.304662	0
23336	0.304688	0
23337	0.304714	0
23338	0.304739	0
23339	0.304765	0
23340	0.304791	0
23341	0.304817	0
23342	0.304842	0
23343	0.304868	0
23344	0.304894	0
23345	0.304919	0
23346	0.304945	0
23347	0.304971	0
23348	0.304996	0
23349	0.305022	0
23350	0.305048	0
23351	0.305074	0
23352	0.305099	0
23353	0.305125	0
23354	0.305151	0
23355	0.305176	0
23356	0.305202	0
23357	0.305228	0
23358	0.305254	0
23359	0.305279	0
23360	0.305305	0
23361	0.305331	0
23362	0.305356	0
23363	0.305382	0
23364	0.305408	0
23365	0.305434	0
23366	0.305459	0
23367	0.305485	0
23368	0.305511	0
23369	0.305536	0
23370	0.305562	0
23371	0.305588	0
23372	0.305614	0
23373	0.305639	0
23374	0.305665	0
23375	0.305691	0
23376	0.305717	0
23377	0.305742	0
23378	0.305768	0
23379	0.305794	0
23380	0.305819	0
23381	0.305845	0
23382	0.305871	0
23383	0.305897	0
23384	0.305922	0
23385	0.305948	0
23386	0.305974	0
23387	0.306000	0
23388	0.306025	0
23389	0.306051	0
23390	0.306077	0
23391	0.306103	0
23392	0.306128	0
23393	0.306154	0
23394	0.306180	0
23395	0.306206	0
23396	0.306231	0
23397	0.306257	0
23398	0.306283	0
23399	0.306309	0
23400	0.306334	0
23401	0.306360	0
23402	0.306386	0
23403	0.306412	0
23404	0.306438	0
23405	0.306463	0
23406	0.306489	0
23407	0.306515	0
23408	0.306541	0
23409	0.306566	0
23410	0.306592	0
23411	0.306618	0
23412	0.306644	0
23413	0.306669	0
23414	0.306695	0
23415	0.306721	0
23416	0.306747	0
23417	0.306773	0
23418	0.306798	0
23419	0.306824	0
23420	0.306850	0
23421	0.306876	0
23422	0.306901	0
23423	0.306927	0
23424	0.306953	0
23425	0.306979	0
23426	0.307005	0
23427	0.307030	0
23428	0.307056	0
23429	0.307082	0
23430	0.307108	0
23431	0.307134	0
23432	0.307159	0
23433	0.307185	0
23434	0.307211	0
23435	0.307237	0
23436	0.307262	0
23437	0.307288	0
23438	0.307314	0
23439	0.307340	0
23440	0.307366	0
23441	0.307391	0
23442	0.307417	0
23443	0.307443	0
23444	0.307469	0
23445	0.307495	0
23446	0.307521	0
23447	0.307546	0
23448	0.307572	0
23449	0.307598	0
23450	0.307624	0
23451	0.307650	0
23452	0.307675	0
23453	0.307701	0
23454	0.307727	0
23455	0.307753	0
23456	0.307779	0
23457	0.307804	0
23458	0.307830	0
23459	0.307856	0
23460	0.307882	0
23461	0.307908	0
23462	0.307934	0
23463	0.307959	0
23464	0.307985	0
23465	0.308011	0
23466	0.308037	0
23467	0.308063	0
23468	0.308089	0
23469	0.308114	0
23470	0.308140	0
23471	0.308166	0
23472	0.308192	0
23473	0.308218	0
23474	0.308244	0
23475	0.308269	0
23476	0.308295	0
23477	0.308321	0
23478	0.308347	0
23479	0.308373	0
23480	0.308399	0
23481	0.308425	0
23482	0.308450	0
23483	0.308476	0
23484	0.308502	0
23485	0.308528	0
23486	0.308554	0
23487	0.308580	0
23488	0.308605	0
23489	0.308631	0
23490	0.308657	0
23491	0.308683	0
23492	0.308709	0
23493	0.308735	0
23494	0.308761	0
23495	0.308786	0
23496	0.308812	0
23497	0.308838	0
23498	0.308864	0
23499	0.308890	0
23500	0.308916	0
23501	0.308942	0
23502	0.308968	0
23503	0.308993	0
23504	0.309019	0
23505	0.309045	0
23506	0.309071	0
23507	0.309097	0
23508	0.309123	0
23509	0.309149	0
23510	0.309175	0
23511	0.309200	0
23512	0.309226	0
23513	0.309252	0
23514	0.309278	0
23515	0.309304	0
23516	0.309330	0
23517	0.309356	0
23518	0.309382	0
23519	0.309407	0
23520	0.309433	0
23521	0.309459	0
23522	0.309485	0
23523	0.309511	0
23524	0.309537	0
23525	0.309563	0
23526	0.309589	0
23527	0.309615	0
23528	0.309641	0
23529	0.309666	0
23530	0.309692	0
23531	0.309718	0
23532	0.309744	0
23533	0.309770	0
23534	0.309796	0
23535	0.309822	0
23536	0.309848	0
23537	0.309874	0
23538	0.309900	0
23539	0.309925	0
23540	0.309951	0
23541	0.309977	0
23542	0.310003	0
23543	0.310029	0
23544	0.310055	0
23545	0.310081	0
23546	0.310107	0
23547	0.310133	0
23548	0.310159	0
23549	0.310185	0
23550	0.310211	0
23551	0.310236	0
23552	0.310262	0
23553	0.310288	0
23554	0.310314	0
23555	0.310340	0
23556	0.310366	0
23557	0.310392	0
23558	0.310418	0
23559	0.310444	0
23560	0.310470	0
23561	0.310496	0
23562	0.310522	0
23563	0.310548	0
23564	0.310574	0
23565	0.310599	0
23566	0.310625	0
23567	0.310651	0
23568	0.310677	0
23569	0.310703	0
23570	0.310729	0
23571	0.310755	0
23572	0.310781	0
23573	0.310807	0
23574	0.310833	0
23575	0.310859	0
23576	0.310885	0
23577	0.310911	0
23578	0.310937	0
23579	0.310963	0
23580	0.310989	0
23581	0.311015	0
23582	0.311041	0
23583	0.311067	0
23584	0.311092	0
23585	0.311118	0
23586	0.311144	0
23587	0.311170	0
23588	0.311196	0
23589	0.311222	0
23590	0.311248	0
23591	0.311274	0
23592	0.311300	0
23593	0.311326	1
23594	0.311352	0
23595	0.311378	0
23596	0.311404	0
23597	0.311430	0
23598	0.311456	0
23599	0.311482	0
23600	0.311508	0
23601	0.311534	0
23602	0.311560	0
23603	0.311586	0
23604	0.311612	0
23605	0.311638	0
23606	0.311664	0
23607	0.311690	0
23608	0.311716	0
23609	0.311742	0
23610	0.311768	0
23611	0.311794	0
23612	0.311820	0
23613	0.311846	0
23614	0.311872	0
23615	0.311898	0
23616	0.311924	0
23617	0.311950	0
23618	0.311976	0
23619	0.312002	0
23620	0.312028	0
23621	0.312054	0
23622	0.312080	0
23623	0.312106	0
23624	0.312132	0
23625	0.312158	0
23626	0.312184	0
23627	0.312210	0
23628	0.312236	0
23629	0.312262	0
23630	0.312288	0
23631	0.312314	0
23632	0.312340	0
23633	0.312366	0
23634	0.312392	0
23635	0.312418	0
23636	0.312444	0
23637	0.312470	0
23638	0.312496	0
23639	0.312522	0
23640	0.312548	0
23641	0.312574	0
23642	0.312600	0
23643	0.312626	0
23644	0.312652	0
23645	0.312678	0
23646	0.312704	0
23647	0.312730	0
23648	0.312756	0
23649	0.312782	0
23650	0.312808	0
23651	0.312834	0
23652	0.312860	0
23653	0.312886	0
23654	0.312912	0
23655	0.312938	0
23656	0.312964	0
23657	0.312990	0
23658	0.313016	0
23659	0.313042	0
23660	0.313068	0
23661	0.313094	0
23662	0.313121	0
23663	0.313147	0
23664	0.313173	0
23665	0.313199	0
23666	0.313225	0
23667	0.313251	0
23668	0.313277	0
23669	0.313303	0
23670	0.313329	0
23671	0.313355	0
23672	0.313381	0
23673	0.313407	0
23674	0.313433	0
23675	0.313459	0
23676	0.313485	0
23677	0.313511	0
23678	0.313537	0
23679	0.313563	0
23680	0.313589	0
23681	0.313616	0
23682	0.313642	0
23683	0.313668	0
23684	0.313694	0
23685	0.313720	0
23686	0.313746	0
23687	0.313772	0
23688	0.313798	0
23689	0.313824	0
23690	0.313850	0
23691	0.313876	0
23692	0.313902	0
23693	0.313928	0
23694	0.313954	0
23695	0.313981	0
23696	0.314007	0
23697	0.314033	0
23698	0.314059	0
23699	0.314085	0
23700	0.314111	0
23701	0.314137	0
23702	0.314163	0
23703	0.314189	0
23704	0.314215	0
23705	0.314241	0
23706	0.314267	0
23707	0.314294	0
23708	0.314320	0
23709	0.314346	0
23710	0.314372	0
23711	0.314398	0
23712	0.314424	0
23713	0.314450	0
23714	0.314476	0
23715	0.314502	0
23716	0.314528	0
23717	0.314555	0
23718	0.314581	0
23719	0.314607	0
23720	0.314633	0
23721	0.314659	0
23722	0.314685	0
23723	0.314711	0
23724	0.314737	0
23725	0.314763	0
23726	0.314790	0
23727	0.314816	0
23728	0.314842	0
23729	0.314868	0
23730	0.314894	0
23731	0.314920	0
23732	0.314946	0
23733	0.314972	0
23734	0.314998	0
23735	0.315025	0
23736	0.315051	0
23737	0.315077	0
23738	0.315103	0
23739	0.315129	0
23740	0.315155	0
23741	0.315181	0
23742	0.315207	0
23743	0.315234	0
23744	0.315260	0
23745	0.315286	0
23746	0.315312	0
23747	0.315338	0
23748	0.315364	0
23749	0.315390	0
23750	0.315417	0
23751	0.315443	0
23752	0.315469	0
23753	0.315495	0
23754	0.315521	0
23755	0.315547	0
23756	0.315573	0
23757	0.315600	0
23758	0.315626	0
23759	0.315652	0
23760	0.315678	0
23761	0.315704	0
23762	0.315730	0
23763	0.315756	0
23764	0.315783	0
23765	0.315809	0
23766	0.315835	0
23767	0.315861	0
23768	0.315887	0
23769	0.315913	0
23770	0.315939	0
23771	0.315966	0
23772	0.315992	0
23773	0.316018	0
23774	0.316044	0
23775	0.316070	0
23776	0.316096	0
23777	0.316123	0
23778	0.316149	0
23779	0.316175	0
23780	0.316201	0
23781	0.316227	0
23782	0.316253	0
23783	0.316280	0
23784	0.316306	0
23785	0.316332	0
23786	0.316358	0
23787	0.316384	0
23788	0.316411	0
23789	0.316437	0
23790	0.316463	0
23791	0.316489	0
23792	0.316515	0
23793	0.316541	0
23794	0.316568	0
23795	0.316594	0
23796	0.316620	0
23797	0.316646	0
23798	0.316672	0
23799	0.316699	0
23800	0.316725	0
23801	0.316751	0
23802	0.316777	0
23803	0.316803	0
23804	0.316830	0
23805	0.316856	0
23806	0.316882	0
23807	0.316908	0
23808	0.316934	0
23809	0.316961	0
23810	0.316987	0
23811	0.317013	0
23812	0.317039	0
23813	0.317065	0
23814	0.317092	0
23815	0.317118	0
23816	0.317144	0
23817	0.317170	0
23818	0.317196	0
23819	0.317223	0
23820	0.317249	0
23821	0.317275	0
23822	0.317301	0
23823	0.317327	0
23824	0.317354	0
23825	0.317380	0
23826	0.317406	0
23827	0.317432	0
23828	0.317459	0
23829	0.317485	0
23830	0.317511	0
23831	0.317537	0
23832	0.317563	0
23833	0.317590	0
23834	0.317616	0
23835	0.317642	0
23836	0.317668	0
23837	0.317695	0
23838	0.317721	0
23839	0.317747	0
23840	0.317773	0
23841	0.317800	0
23842	0.317826	0
23843	0.317852	0
23844	0.317878	0
23845	0.317905	0
23846	0.317931	0
23847	0.317957	0
23848	0.317983	0
23849	0.318010	0
23850	0.318036	0
23851	0.318062	0
23852	0.318088	0
23853	0.318114	0
23854	0.318141	0
23855	0.318167	0
23856	0.318193	0
23857	0.318220	0
23858	0.318246	0
23859	0.318272	0
23860	0.318298	0
23861	0.318325	0
23862	0.318351	0
23863	0.318377	0
23864	0.318403	0
23865	0.318430	0
23866	0.318456	0
23867	0.318482	0
23868	0.318508	0
23869	0.318535	0
23870	0.318561	0
23871	0.318587	0
23872	0.318613	0
23873	0.318640	0
23874	0.318666	0
23875	0.318692	0
23876	0.318719	0
23877	0.318745	0
23878	0.318771	0
23879	0.318797	0
23880	0.318824	0
23881	0.318850	0
23882	0.318876	0
23883	0.318902	0
23884	0.318929	0
23885	0.318955	0
23886	0.318981	0
23887	0.319008	0
23888	0.319034	0
23889	0.319060	0
23890	0.319086	0
23891	0.319113	0
23892	0.319139	0
23893	0.319165	0
23894	0.319192	0
23895	0.319218	0
23896	0.319244	0
23897	0.319271	0
23898	0.319297	0
23899	0.319323	0
23900	0.319349	1
23901	0.319376	0
23902	0.319402	0
23903	0.319428	0
23904	0.319455	0
23905	0.319481	0
23906	0.319507	0
23907	0.319534	0
23908	0.319560	0
23909	0.319586	0
23910	0.319612	0
23911	0.319639	0
23912	0.319665	0
23913	0.319691	0
23914	0.319718	0
23915	0.319744	0
23916	0.319770	0
23917	0.319797	0
23918	0.319823	0
23919	0.319849	0
23920	0.319876	0
23921	0.319902	0
23922	0.319928	0
23923	0.319955	0
23924	0.319981	0
23925	0.320007	0
23926	0.320034	0
23927	0.320060	0
23928	0.320086	0
23929	0.320113	0
23930	0.320139	0
23931	0.320165	0
23932	0.320192	0
23933	0.320218	0
23934	0.320244	0
23935	0.320271	0
23936	0.320297	0
23937	0.320323	0
23938	0.320350	0
23939	0.320376	0
23940	0.320402	0
23941	0.320429	0
23942	0.320455	0
23943	0.320481	0
23944	0.320508	0
23945	0.320534	0
23946	0.320560	0
23947	0.320587	0
23948	0.320613	0
23949	0.320639	0
23950	0.320666	0
23951	0.320692	0
23952	0.320719	0
23953	0.320745	0
23954	0.320771	0
23955	0.320798	0
23956	0.320824	0
23957	0.320850	0
23958	0.320877	0
23959	0.320903	0
23960	0.320929	0
23961	0.320956	0
23962	0.320982	0
23963	0.321009	0
23964	0.321035	0
23965	0.321061	0
23966	0.321088	0
23967	0.321114	0
23968	0.321140	0
23969	0.321167	0
23970	0.321193	0
23971	0.321220	0
23972	0.321246	0
23973	0.321272	0
23974	0.321299	0
23975	0.321325	0
23976	0.321351	0
23977	0.321378	0
23978	0.321404	0
23979	0.321431	0
23980	0.321457	0
23981	0.321483	0
23982	0.321510	0
23983	0.321536	0
23984	0.321563	0
23985	0.321589	0
23986	0.321615	0
23987	0.321642	0
23988	0.321668	0
23989	0.321694	0
23990	0.321721	0
23991	0.321747	0
23992	0.321774	0
23993	0.321800	0
23994	0.321826	0
23995	0.321853	0
23996	0.321879	0
23997	0.321906	0
23998	0.321932	0
23999	0.321959	0
24000	0.321985	0
24001	0.322011	0
24002	0.322038	0
24003	0.322064	0
24004	0.322091	0
24005	0.322117	0
24006	0.322143	0
24007	0.322170	0
24008	0.322196	0
24009	0.322223	0
24010	0.322249	0
24011	0.322275	0
24012	0.322302	0
24013	0.322328	0
24014	0.322355	0
24015	0.322381	0
24016	0.322408	0
24017	0.322434	0
24018	0.322460	0
24019	0.322487	0
24020	0.322513	0
24021	0.322540	0
24022	0.322566	0
24023	0.322593	0
24024	0.322619	0
24025	0.322645	0
24026	0.322672	0
24027	0.322698	0
24028	0.322725	0
24029	0.322751	0
24030	0.322778	0
24031	0.322804	0
24032	0.322831	0
24033	0.322857	0
24034	0.322883	0
24035	0.322910	0
24036	0.322936	0
24037	0.322963	0
24038	0.322989	0
24039	0.323016	0
24040	0.323042	0
24041	0.323069	0
24042	0.323095	0
24043	0.323122	0
24044	0.323148	0
24045	0.323174	0
24046	0.323201	0
24047	0.323227	0
24048	0.323254	0
24049	0.323280	0
24050	0.323307	0
24051	0.323333	0
24052	0.323360	0
24053	0.323386	0
24054	0.323413	0
24055	0.323439	0
24056	0.323466	0
24057	0.323492	0
24058	0.323518	0
24059	0.323545	0
24060	0.323571	0
24061	0.323598	0
24062	0.323624	0
24063	0.323651	0
24064	0.323677	0
24065	0.323704	0
24066	0.323730	0
24067	0.323757	0
24068	0.323783	0
24069	0.323810	0
24070	0.323836	0
24071	0.323863	0
24072	0.323889	0
24073	0.323916	0
24074	0.323942	0
24075	0.323969	0
24076	0.323995	0
24077	0.324022	0
24078	0.324048	0
24079	0.324075	0
24080	0.324101	0
24081	0.324128	0
24082	0.324154	0
24083	0.324181	0
24084	0.324207	0
24085	0.324234	0
24086	0.324260	0
24087	0.324287	0
24088	0.324313	0
24089	0.324340	0
24090	0.324366	0
24091	0.324393	0
24092	0.324419	0
24093	0.324446	0
24094	0.324472	0
24095	0.324499	0
24096	0.324525	0
24097	0.324552	0
24098	0.324578	0
24099	0.324605	0
24100	0.324631	0
24101	0.324658	0
24102	0.324684	1
24103	0.324711	0
24104	0.324737	0
24105	0.324764	0
24106	0.324790	0
24107	0.324817	0
24108	0.324843	0
24109	0.324870	0
24110	0.324896	0
24111	0.324923	0
24112	0.324950	0
24113	0.324976	0
24114	0.325003	0
24115	0.325029	0
24116	0.325056	0
24117	0.325082	0
24118	0.325109	0
24119	0.325135	0
24120	0.325162	0
24121	0.325188	0
24122	0.325215	0
24123	0.325241	0
24124	0.325268	0
24125	0.325295	0
24126	0.325321	0
24127	0.325348	0
24128	0.325374	0
24129	0.325401	0
24130	0.325427	0
24131	0.325454	0
24132	0.325480	0
24133	0.325507	0
24134	0.325533	0
24135	0.325560	0
24136	0.325587	0
24137	0.325613	0
24138	0.325640	0
24139	0.325666	0
24140	0.325693	0
24141	0.325719	0
24142	0.325746	0
24143	0.325772	0
24144	0.325799	0
24145	0.325826	0
24146	0.325852	0
24147	0.325879	0
24148	0.325905	0
24149	0.325932	0
24150	0.325958	0
24151	0.325985	0
24152	0.326012	0
24153	0.326038	0
24154	0.326065	0
24155	0.326091	0
24156	0.326118	0
24157	0.326144	0
24158	0.326171	0
24159	0.326198	0
24160	0.326224	0
24161	0.326251	0
24162	0.326277	0
24163	0.326304	0
24164	0.326331	0
24165	0.326357	0
24166	0.326384	0
24167	0.326410	0
24168	0.326437	0
24169	0.326464	0
24170	0.326490	0
24171	0.326517	0
24172	0.326543	0
24173	0.326570	0
24174	0.326596	0
24175	0.326623	0
24176	0.326650	0
24177	0.326676	0
24178	0.326703	0
24179	0.326729	0
24180	0.326756	0
24181	0.326783	0
24182	0.326809	0
24183	0.326836	0
24184	0.326863	0
24185	0.326889	0
24186	0.326916	0
24187	0.326942	0
24188	0.326969	0
24189	0.326996	0
24190	0.327022	0
24191	0.327049	0
24192	0.327075	0
24193	0.327102	0
24194	0.327129	0
24195	0.327155	0
24196	0.327182	0
24197	0.327209	0
24198	0.327235	0
24199	0.327262	0
24200	0.327288	0
24201	0.327315	0
24202	0.327342	0
24203	0.327368	0
24204	0.327395	0
24205	0.327422	0
24206	0.327448	0
24207	0.327475	0
24208	0.327501	0
24209	0.327528	0
24210	0.327555	0
24211	0.327581	0
24212	0.327608	0
24213	0.327635	0
24214	0.327661	0
24215	0.327688	0
24216	0.327715	0
24217	0.327741	0
24218	0.327768	0
24219	0.327794	0
24220	0.327821	0
24221	0.327848	0
24222	0.327874	0
24223	0.327901	0
24224	0.327928	0
24225	0.327954	0
24226	0.327981	0
24227	0.328008	0
24228	0.328034	0
24229	0.328061	0
24230	0.328088	0
24231	0.328114	0
24232	0.328141	0
24233	0.328168	0
24234	0.328194	0
24235	0.328221	0
24236	0.328248	0
24237	0.328274	0
24238	0.328301	0
24239	0.328328	0
24240	0.328354	0
24241	0.328381	0
24242	0.328408	0
24243	0.328434	0
24244	0.328461	0
24245	0.328488	0
24246	0.328514	0
24247	0.328541	0
24248	0.328568	0
24249	0.328594	0
24250	0.328621	0
24251	0.328648	0
24252	0.328674	0
24253	0.328701	0
24254	0.328728	0
24255	0.328754	0
24256	0.328781	0
24257	0.328808	0
24258	0.328834	0
24259	0.328861	0
24260	0.328888	0
24261	0.328915	0
24262	0.328941	0
24263	0.328968	0
24264	0.328995	0
24265	0.329021	0
24266	0.329048	0
24267	0.329075	0
24268	0.329101	0
24269	0.329128	0
24270	0.329155	0
24271	0.329182	0
24272	0.329208	0
24273	0.329235	0
24274	0.329262	0
24275	0.329288	0
24276	0.329315	0
24277	0.329342	0
24278	0.329368	0
24279	0.329395	0
24280	0.329422	0
24281	0.329449	0
24282	0.329475	0
24283	0.329502	0
24284	0.329529	0
24285	0.329555	0
24286	0.329582	0
24287	0.329609	0
24288	0.329636	0
24289	0.329662	0
24290	0.329689	0
24291	0.329716	0
24292	0.329743	0
24293	0.329769	0
24294	0.329796	0
24295	0.329823	0
24296	0.329849	0
24297	0.329876	0
24298	0.329903	0
24299	0.329930	0
24300	0.329956	0
24301	0.329983	0
24302	0.330010	0
24303	0.330037	0
24304	0.330063	0
24305	0.330090	0
24306	0.330117	0
24307	0.330144	0
24308	0.330170	0
24309	0.330197	0
24310	0.330224	0
24311	0.330251	0
24312	0.330277	0
24313	0.330304	0
24314	0.330331	0
24315	0.330357	0
24316	0.330384	0
24317	0.330411	0
24318	0.330438	0
24319	0.330465	0
24320	0.330491	0
24321	0.330518	0
24322	0.330545	0
24323	0.330572	0
24324	0.330598	0
24325	0.330625	0
24326	0.330652	0
24327	0.330679	0
24328	0.330705	0
24329	0.330732	0
24330	0.330759	0
24331	0.330786	0
24332	0.330812	0
24333	0.330839	0
24334	0.330866	0
24335	0.330893	0
24336	0.330919	0
24337	0.330946	0
24338	0.330973	0
24339	0.331000	0
24340	0.331027	0
24341	0.331053	0
24342	0.331080	0
24343	0.331107	0
24344	0.331134	0
24345	0.331160	0
24346	0.331187	0
24347	0.331214	0
24348	0.331241	0
24349	0.331268	0
24350	0.331294	0
24351	0.331321	0
24352	0.331348	0
24353	0.331375	0
24354	0.331402	0
24355	0.331428	0
24356	0.331455	0
24357	0.331482	0
24358	0.331509	0
24359	0.331536	0
24360	0.331562	0
24361	0.331589	0
24362	0.331616	0
24363	0.331643	0
24364	0.331670	0
24365	0.331696	0
24366	0.331723	0
24367	0.331750	0
24368	0.331777	0
24369	0.331804	0
24370	0.331830	0
24371	0.331857	0
24372	0.331884	0
24373	0.331911	0
24374	0.331938	0
24375	0.331964	0
24376	0.331991	0
24377	0.332018	0
24378	0.332045	0
24379	0.332072	0
24380	0.332099	0
24381	0.332125	0
24382	0.332152	0
24383	0.332179	0
24384	0.332206	0
24385	0.332233	0
24386	0.332259	0
24387	0.332286	0
24388	0.332313	0
24389	0.332340	0
24390	0.332367	0
24391	0.332394	0
24392	0.332420	0
24393	0.332447	0
24394	0.332474	0
24395	0.332501	0
24396	0.332528	0
24397	0.332555	0
24398	0.332581	0
24399	0.332608	0
24400	0.332635	0
24401	0.332662	0
24402	0.332689	0
24403	0.332716	0
24404	0.332743	0
24405	0.332769	0
24406	0.332796	0
24407	0.332823	0
24408	0.332850	0
24409	0.332877	0
24410	0.332904	0
24411	0.332931	0
24412	0.332957	0
24413	0.332984	0
24414	0.333011	0
24415	0.333038	0
24416	0.333065	0
24417	0.333092	0
24418	0.333119	0
24419	0.333145	0
24420	0.333172	0
24421	0.333199	0
24422	0.333226	0
24423	0.333253	0
24424	0.333280	0
24425	0.333307	0
24426	0.333333	0
24427	0.333360	0
24428	0.333387	0
24429	0.333414	0
24430	0.333441	0
24431	0.333468	0
24432	0.333495	0
24433	0.333522	0
24434	0.333548	0
24435	0.333575	0
24436	0.333602	0
24437	0.333629	0
24438	0.333656	0
24439	0.333683	0
24440	0.333710	0
24441	0.333737	0
24442	0.333764	0
24443	0.333790	0
24444	0.333817	0
24445	0.333844	0
24446	0.333871	0
24447	0.333898	0
24448	0.333925	0
24449	0.333952	0
24450	0.333979	0
24451	0.334006	0
24452	0.334032	0
24453	0.334059	0
24454	0.334086	0
24455	0.334113	0
24456	0.334140	0
24457	0.334167	0
24458	0.334194	0
24459	0.334221	0
24460	0.334248	0
24461	0.334275	0
24462	0.334301	0
24463	0.334328	0
24464	0.334355	0
24465	0.334382	0
24466	0.334409	0
24467	0.334436	0
24468	0.334463	0
24469	0.334490	0
24470	0.334517	0
24471	0.334544	0
24472	0.334571	0
24473	0.334598	0
24474	0.334624	0
24475	0.334651	0
24476	0.334678	0
24477	0.334705	0
24478	0.334732	0
24479	0.334759	0
24480	0.334786	0
24481	0.334813	0
24482	0.334840	0
24483	0.334867	0
24484	0.334894	0
24485	0.334921	0
24486	0.334948	0
24487	0.334975	0
24488	0.335001	0
24489	0.335028	0
24490	0.335055	0
24491	0.335082	0
24492	0.335109	0
24493	0.335136	0
24494	0.335163	0
24495	0.335190	0
24496	0.335217	0
24497	0.335244	0
24498	0.335271	0
24499	0.335298	0
24500	0.335325	0
24501	0.335352	0
24502	0.335379	0
24503	0.335406	0
24504	0.335433	0
24505	0.335460	0
24506	0.335487	1
24507	0.335513	0
24508	0.335540	0
24509	0.335567	0
24510	0.335594	0
24511	0.335621	0
24512	0.335648	0
24513	0.335675	0
24514	0.335702	0
24515	0.335729	0
24516	0.335756	0
24517	0.335783	0
24518	0.335810	0
24519	0.335837	0
24520	0.335864	0
24521	0.335891	0
24522	0.335918	0
24523	0.335945	0
24524	0.335972	0
24525	0.335999	0
24526	0.336026	0
24527	0.336053	0
24528	0.336080	0
24529	0.336107	0
24530	0.336134	0
24531	0.336161	0
24532	0.336188	0
24533	0.336215	0
24534	0.336242	0
24535	0.336269	0
24536	0.336296	0
24537	0.336323	0
24538	0.336350	0
24539	0.336377	0
24540	0.336404	0
24541	0.336431	0
24542	0.336458	0
24543	0.336485	0
24544	0.336512	0
24545	0.336539	0
24546	0.336566	0
24547	0.336593	0
24548	0.336620	0
24549	0.336647	0
24550	0.336674	0
24551	0.336701	0
24552	0.336728	0
24553	0.336755	0
24554	0.336782	0
24555	0.336809	0
24556	0.336836	0
24557	0.336863	0
24558	0.336890	0
24559	0.336917	0
24560	0.336944	0
24561	0.336971	0
24562	0.336998	0
24563	0.337025	0
24564	0.337052	0
