# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
148398	12.096123	0
148399	12.096286	0
148400	12.096448	0
148401	12.096611	0
148402	12.096774	0
148403	12.096936	0
148404	12.097099	1
148405	12.097261	0
148406	12.097424	0
148407	12.097586	0
148408	12.097749	0
148409	12.097912	0
148410	12.098074	0
148411	12.098237	0
148412	12.098399	0
148413	12.098562	0
148414	12.098724	0
148415	12.098887	0
148416	12.099050	0
148417	12.099212	0
148418	12.099375	0
148419	12.099537	0
148420	12.099700	0
148421	12.099863	0
148422	12.100025	0
148423	12.100188	0
148424	12.100350	0
148425	12.100513	0
148426	12.100675	0
148427	12.100838	0
148428	12.101001	0
148429	12.101163	0
148430	12.101326	0
148431	12.101488	0
148432	12.101651	0
148433	12.101814	0
148434	12.101976	0
148435	12.102139	0
148436	12.102301	0
148437	12.102464	0
148438	12.102627	0
148439	12.102789	0
148440	12.102952	0
148441	12.103114	0
148442	12.103277	0
148443	12.103440	0
148444	12.103602	0
148445	12.103765	0
148446	12.103928	0
148447	12.104090	0
148448	12.104253	0
148449	12.104415	0
148450	12.104578	0
148451	12.104741	0
148452	12.104903	0
148453	12.105066	0
148454	12.105228	0
148455	12.105391	0
148456	12.105554	0
148457	12.105716	0
148458	12.105879	0
148459	12.106042	0
148460	12.106204	0
148461	12.106367	0
148462	12.106529	0
148463	12.106692	0
148464	12.106855	0
148465	12.107017	0
148466	12.107180	0
148467	12.107343	0
148468	12.107505	0
148469	12.107668	0
148470	12.107831	0
148471	12.107993	0
148472	12.108156	0
148473	12.108318	0
148474	12.108481	0
148475	12.108644	0
148476	12.108806	0
148477	12.108969	0
148478	12.109132	0
148479	12.109294	0
148480	12.109457	0
148481	12.109620	0
148482	12.109782	1
148483	12.109945	0
148484	12.110108	0
148485	12.110270	1
148486	12.110433	0
148487	12.110596	1
148488	12.110758	0
148489	12.110921	0
148490	12.111084	0
148491	12.111246	0
148492	12.111409	0
148493	12.111572	0
148494	12.111734	0
148495	12.111897	0
148496	12.112060	0
148497	12.112222	1
148498	12.112385	1
148499	12.112548	0
148500	12.112710	0
148501	12.112873	0
148502	12.113036	0
148503	12.113198	0
148504	12.113361	0
148505	12.113524	0
148506	12.113686	0
148507	12.113849	0
148508	12.114012	0
148509	12.114174	0
148510	12.114337	0
148511	12.114500	0
148512	12.114662	0
148513	12.114825	0
148514	12.114988	0
148515	12.115150	0
148516	12.115313	0
148517	12.115476	0
148518	12.115638	0
148519	12.115801	0
148520	12.115964	0
148521	12.116127	0
148522	12.116289	0
148523	12.116452	0
148524	12.116615	0
148525	12.116777	0
148526	12.116940	1
148527	12.117103	0
148528	12.117265	0
148529	12.117428	0
148530	12.117591	0
148531	12.117754	0
148532	12.117916	0
148533	12.118079	0
148534	12.118242	0
148535	12.118404	2
148536	12.118567	0
148537	12.118730	0
148538	12.118893	0
148539	12.119055	0
148540	12.119218	0
148541	12.119381	1
148542	12.119543	0
148543	12.119706	1
148544	12.119869	1
148545	12.120032	0
148546	12.120194	0
148547	12.120357	0
148548	12.120520	0
148549	12.120682	0
148550	12.120845	0
148551	12.121008	0
148552	12.121171	0
148553	12.121333	0
148554	12.121496	0
148555	12.121659	0
148556	12.121822	0
148557	12.121984	1
148558	12.122147	0
148559	12.122310	0
148560	12.122473	0
148561	12.122635	1
148562	12.122798	0
148563	12.122961	0
148564	12.123123	0
148565	12.123286	0
148566	12.123449	0
148567	12.123612	0
148568	12.123774	0
148569	12.123937	0
148570	12.124100	0
148571	12.124263	0
148572	12.124425	0
148573	12.124588	0
148574	12.124751	0
148575	12.124914	0
148576	12.125076	1
148577	12.125239	0
148578	12.125402	0
148579	12.125565	0
148580	12.125727	0
148581	12.125890	0
148582	12.126053	0
148583	12.126216	0
148584	12.126379	0
148585	12.126541	0
148586	12.126704	0
148587	12.126867	0
148588	12.127030	1
148589	12.127192	0
148590	12.127355	0
148591	12.127518	0
148592	12.127681	0
148593	12.127843	0
148594	12.128006	0
148595	12.128169	0
148596	12.128332	0
148597	12.128495	0
148598	12.128657	0
148599	12.128820	0
148600	12.128983	0
148601	12.129146	0
148602	12.129308	0
148603	12.129471	0
148604	12.129634	0
148605	12.129797	0
148606	12.129960	0
148607	12.130122	0
148608	12.130285	0
148609	12.130448	0
148610	12.130611	1
148611	12.130774	1
148612	12.130936	0
148613	12.131099	0
148614	12.131262	0
148615	12.131425	0
148616	12.131588	0
148617	12.131750	0
148618	12.131913	0
148619	12.132076	0
148620	12.132239	0
148621	12.132402	1
148622	12.132564	0
148623	12.132727	0
148624	12.132890	0
148625	12.133053	0
148626	12.133216	0
148627	12.133378	0
148628	12.133541	0
148629	12.133704	0
148630	12.133867	0
148631	12.134030	0
148632	12.134192	0
148633	12.134355	0
148634	12.134518	0
148635	12.134681	1
148636	12.134844	0
148637	12.135007	0
148638	12.135169	0
148639	12.135332	0
148640	12.135495	0
148641	12.135658	0
148642	12.135821	0
148643	12.135984	0
148644	12.136146	1
148645	12.136309	0
148646	12.136472	0
148647	12.136635	0
148648	12.136798	1
148649	12.136961	0
148650	12.137123	0
148651	12.137286	0
148652	12.137449	0
148653	12.137612	0
148654	12.137775	0
148655	12.137938	0
148656	12.138100	0
148657	12.138263	0
148658	12.138426	0
148659	12.138589	0
148660	12.138752	0
148661	12.138915	0
148662	12.139077	0
148663	12.139240	0
148664	12.139403	0
148665	12.139566	0
148666	12.139729	1
148667	12.139892	0
148668	12.140055	0
148669	12.140217	1
148670	12.140380	0
148671	12.140543	0
148672	12.140706	0
148673	12.140869	0
148674	12.141032	0
148675	12.141195	0
148676	12.141357	0
148677	12.141520	0
148678	12.141683	0
148679	12.141846	0
148680	12.142009	1
148681	12.142172	0
148682	12.142335	0
148683	12.142498	0
148684	12.142660	1
148685	12.142823	0
148686	12.142986	0
148687	12.143149	0
148688	12.143312	0
148689	12.143475	0
148690	12.143638	0
148691	12.143801	0
148692	12.143963	0
148693	12.144126	0
148694	12.144289	0
148695	12.144452	0
148696	12.144615	0
148697	12.144778	0
148698	12.144941	0
148699	12.145104	0
148700	12.145267	0
148701	12.145429	0
148702	12.145592	0
148703	12.145755	0
148704	12.145918	0
148705	12.146081	0
148706	12.146244	0
148707	12.146407	0
148708	12.146570	0
148709	12.146733	0
148710	12.146895	0
148711	12.147058	0
148712	12.147221	0
148713	12.147384	0
148714	12.147547	1
148715	12.147710	0
148716	12.147873	0
148717	12.148036	0
148718	12.148199	0
148719	12.148362	0
148720	12.148525	0
148721	12.148687	0
148722	12.148850	0
148723	12.149013	0
148724	12.149176	0
148725	12.149339	0
148726	12.149502	0
148727	12.149665	0
148728	12.149828	0
148729	12.149991	1
148730	12.150154	0
148731	12.150317	0
148732	12.150480	0
148733	12.150643	0
148734	12.150805	0
148735	12.150968	0
148736	12.151131	0
148737	12.151294	0
148738	12.151457	0
148739	12.151620	0
148740	12.151783	1
148741	12.151946	0
148742	12.152109	0
148743	12.152272	0
148744	12.152435	0
148745	12.152598	0
148746	12.152761	0
148747	12.152924	0
148748	12.153087	0
148749	12.153249	0
148750	12.153412	0
148751	12.153575	0
148752	12.153738	0
148753	12.153901	0
148754	12.154064	0
148755	12.154227	0
148756	12.154390	1
148757	12.154553	0
148758	12.154716	0
148759	12.154879	0
148760	12.155042	1
148761	12.155205	0
148762	12.155368	0
148763	12.155531	0
148764	12.155694	0
148765	12.155857	0
148766	12.156020	0
148767	12.156183	0
148768	12.156346	0
148769	12.156509	0
148770	12.156672	0
148771	12.156835	0
148772	12.156997	0
148773	12.157160	0
148774	12.157323	0
148775	12.157486	0
148776	12.157649	0
148777	12.157812	0
148778	12.157975	0
148779	12.158138	0
148780	12.158301	0
148781	12.158464	0
148782	12.158627	0
148783	12.158790	0
148784	12.158953	0
148785	12.159116	0
148786	12.159279	0
148787	12.159442	0
148788	12.159605	0
148789	12.159768	1
148790	12.159931	0
148791	12.160094	1
148792	12.160257	0
148793	12.160420	0
148794	12.160583	0
148795	12.160746	0
148796	12.160909	0
148797	12.161072	0
148798	12.161235	0
148799	12.161398	0
148800	12.161561	0
148801	12.161724	0
148802	12.161887	0
148803	12.162050	0
148804	12.162213	0
148805	12.162376	0
148806	12.162539	0
148807	12.162702	0
148808	12.162865	0
148809	12.163028	0
148810	12.163191	1
148811	12.163354	0
148812	12.163517	0
148813	12.163680	0
148814	12.163843	0
148815	12.164006	0
148816	12.164169	0
148817	12.164332	0
148818	12.164495	0
148819	12.164658	1
148820	12.164821	0
148821	12.164984	0
148822	12.165147	0
148823	12.165310	0
148824	12.165473	0
148825	12.165636	0
148826	12.165799	0
148827	12.165962	0
148828	12.166125	0
148829	12.166289	0
148830	12.166452	0
148831	12.166615	0
148832	12.166778	0
148833	12.166941	0
148834	12.167104	0
148835	12.167267	0
148836	12.167430	0
148837	12.167593	0
148838	12.167756	0
148839	12.167919	0
148840	12.168082	0
148841	12.168245	0
148842	12.168408	0
148843	12.168571	0
148844	12.168734	0
148845	12.168897	0
148846	12.169060	0
148847	12.169223	0
148848	12.169386	0
148849	12.169549	0
148850	12.169712	0
148851	12.169875	0
148852	12.170039	0
148853	12.170202	0
148854	12.170365	0
148855	12.170528	0
148856	12.170691	1
148857	12.170854	0
148858	12.171017	0
148859	12.171180	0
148860	12.171343	0
148861	12.171506	0
148862	12.171669	0
148863	12.171832	0
148864	12.171995	0
148865	12.172158	0
148866	12.172321	0
148867	12.172485	0
148868	12.172648	0
148869	12.172811	0
148870	12.172974	0
148871	12.173137	0
148872	12.173300	0
148873	12.173463	0
148874	12.173626	0
148875	12.173789	0
148876	12.173952	0
148877	12.174115	0
148878	12.174278	0
148879	12.174441	0
148880	12.174605	0
148881	12.174768	0
148882	12.174931	0
148883	12.175094	0
148884	12.175257	0
148885	12.175420	0
148886	12.175583	0
148887	12.175746	0
148888	12.175909	0
148889	12.176072	0
148890	12.176235	0
148891	12.176399	0
148892	12.176562	0
148893	12.176725	0
148894	12.176888	0
148895	12.177051	0
148896	12.177214	0
148897	12.177377	0
148898	12.177540	0
148899	12.177703	0
148900	12.177867	0
148901	12.178030	0
148902	12.178193	0
148903	12.178356	0
148904	12.178519	0
148905	12.178682	0
148906	12.178845	0
148907	12.179008	0
148908	12.179171	0
148909	12.179335	0
148910	12.179498	0
148911	12.179661	0
148912	12.179824	0
148913	12.179987	0
148914	12.180150	0
148915	12.180313	0
148916	12.180476	0
148917	12.180640	0
148918	12.180803	0
148919	12.180966	1
148920	12.181129	0
148921	12.181292	0
148922	12.181455	0
148923	12.181618	0
148924	12.181781	0
148925	12.181945	0
148926	12.182108	0
148927	12.182271	0
148928	12.182434	0
148929	12.182597	0
148930	12.182760	0
148931	12.182923	0
148932	12.183087	0
148933	12.183250	0
148934	12.183413	0
148935	12.183576	0
148936	12.183739	0
148937	12.183902	0
148938	12.184065	0
148939	12.184229	0
148940	12.184392	0
148941	12.184555	0
148942	12.184718	0
148943	12.184881	0
148944	12.185044	1
148945	12.185208	0
148946	12.185371	0
148947	12.185534	0
148948	12.185697	0
148949	12.185860	0
148950	12.186023	0
148951	12.186187	0
148952	12.186350	0
148953	12.186513	0
148954	12.186676	0
148955	12.186839	0
148956	12.187002	0
148957	12.187166	0
148958	12.187329	0
148959	12.187492	0
148960	12.187655	0
148961	12.187818	0
148962	12.187981	0
148963	12.188145	0
148964	12.188308	0
148965	12.188471	0
148966	12.188634	0
148967	12.188797	0
148968	12.188960	0
148969	12.189124	0
148970	12.189287	0
148971	12.189450	0
148972	12.189613	0
148973	12.189776	0
148974	12.189940	0
148975	12.190103	0
148976	12.190266	0
148977	12.190429	0
148978	12.190592	0
148979	12.190756	0
148980	12.190919	0
148981	12.191082	1
148982	12.191245	0
148983	12.191408	0
148984	12.191572	0
148985	12.191735	0
148986	12.191898	0
148987	12.192061	0
148988	12.192224	0
148989	12.192388	0
148990	12.192551	0
148991	12.192714	0
148992	12.192877	0
148993	12.193040	0
148994	12.193204	0
148995	12.193367	0
148996	12.193530	0
148997	12.193693	0
148998	12.193856	0
148999	12.194020	0
149000	12.194183	0
149001	12.194346	0
149002	12.194509	0
149003	12.194673	0
149004	12.194836	0
149005	12.194999	0
149006	12.195162	0
149007	12.195325	0
149008	12.195489	0
149009	12.195652	0
149010	12.195815	0
149011	12.195978	1
149012	12.196142	0
149013	12.196305	0
149014	12.196468	0
149015	12.196631	0
149016	12.196795	0
149017	12.196958	0
149018	12.197121	0
149019	12.197284	0
149020	12.197447	0
149021	12.197611	0
149022	12.197774	0
149023	12.197937	0
149024	12.198100	0
149025	12.198264	0
149026	12.198427	0
149027	12.198590	0
149028	12.198753	0
149029	12.198917	0
149030	12.199080	0
149031	12.199243	0
149032	12.199406	0
149033	12.199570	0
149034	12.199733	0
149035	12.199896	0
149036	12.200059	0
149037	12.200223	0
149038	12.200386	0
149039	12.200549	0
149040	12.200713	0
149041	12.200876	0
149042	12.201039	1
149043	12.201202	0
149044	12.201366	0
149045	12.201529	0
149046	12.201692	0
149047	12.201855	0
149048	12.202019	0
149049	12.202182	0
149050	12.202345	0
149051	12.202508	0
149052	12.202672	0
149053	12.202835	0
149054	12.202998	0
149055	12.203162	0
149056	12.203325	0
149057	12.203488	0
149058	12.203651	0
149059	12.203815	0
149060	12.203978	0
149061	12.204141	0
149062	12.204305	0
149063	12.204468	0
149064	12.204631	0
149065	12.204794	0
149066	12.204958	0
149067	12.205121	0
149068	12.205284	0
149069	12.205448	0
149070	12.205611	0
149071	12.205774	0
149072	12.205937	0
149073	12.206101	0
149074	12.206264	0
149075	12.206427	1
149076	12.206591	0
149077	12.206754	0
149078	12.206917	0
149079	12.207081	0
149080	12.207244	0
149081	12.207407	0
149082	12.207570	0
149083	12.207734	0
149084	12.207897	0
149085	12.208060	0
149086	12.208224	0
149087	12.208387	0
149088	12.208550	0
149089	12.208714	0
149090	12.208877	0
149091	12.209040	0
149092	12.209204	0
149093	12.209367	1
149094	12.209530	0
149095	12.209694	0
149096	12.209857	0
149097	12.210020	0
149098	12.210184	0
149099	12.210347	0
149100	12.210510	0
149101	12.210674	0
149102	12.210837	0
149103	12.211000	0
149104	12.211164	1
149105	12.211327	0
149106	12.211490	0
149107	12.211654	0
149108	12.211817	0
149109	12.211980	0
149110	12.212144	0
149111	12.212307	0
149112	12.212470	0
149113	12.212634	0
149114	12.212797	0
149115	12.212960	0
149116	12.213124	0
149117	12.213287	0
149118	12.213450	0
149119	12.213614	0
149120	12.213777	0
149121	12.213940	0
149122	12.214104	0
149123	12.214267	0
149124	12.214430	0
149125	12.214594	0
149126	12.214757	0
149127	12.214920	0
149128	12.215084	0
149129	12.215247	0
149130	12.215411	0
149131	12.215574	0
149132	12.215737	0
149133	12.215901	0
149134	12.216064	0
149135	12.216227	0
149136	12.216391	0
149137	12.216554	0
149138	12.216717	0
149139	12.216881	0
149140	12.217044	0
149141	12.217208	0
149142	12.217371	0
149143	12.217534	0
149144	12.217698	0
149145	12.217861	0
149146	12.218024	0
149147	12.218188	1
149148	12.218351	0
149149	12.218515	0
149150	12.218678	0
149151	12.218841	0
149152	12.219005	1
149153	12.219168	0
149154	12.219332	0
149155	12.219495	0
149156	12.219658	1
149157	12.219822	0
149158	12.219985	0
149159	12.220148	0
149160	12.220312	0
149161	12.220475	1
149162	12.220639	0
149163	12.220802	0
149164	12.220965	0
149165	12.221129	0
149166	12.221292	0
149167	12.221456	0
149168	12.221619	0
149169	12.221782	0
149170	12.221946	0
149171	12.222109	0
149172	12.222273	0
149173	12.222436	0
149174	12.222599	0
149175	12.222763	0
149176	12.222926	0
149177	12.223090	0
149178	12.223253	1
149179	12.223417	0
149180	12.223580	1
149181	12.223743	0
149182	12.223907	0
149183	12.224070	0
149184	12.224234	0
149185	12.224397	0
149186	12.224560	0
149187	12.224724	0
149188	12.224887	0
149189	12.225051	0
149190	12.225214	0
149191	12.225378	0
149192	12.225541	0
149193	12.225704	0
149194	12.225868	0
149195	12.226031	0
149196	12.226195	0
149197	12.226358	0
149198	12.226522	0
149199	12.226685	0
149200	12.226848	0
149201	12.227012	0
149202	12.227175	0
149203	12.227339	0
149204	12.227502	0
149205	12.227666	0
149206	12.227829	0
149207	12.227993	0
149208	12.228156	0
149209	12.228319	0
149210	12.228483	0
149211	12.228646	0
149212	12.228810	0
149213	12.228973	0
149214	12.229137	0
149215	12.229300	0
149216	12.229464	0
149217	12.229627	0
149218	12.229790	0
149219	12.229954	0
149220	12.230117	0
149221	12.230281	0
149222	12.230444	0
149223	12.230608	0
149224	12.230771	0
149225	12.230935	0
149226	12.231098	0
149227	12.231262	0
149228	12.231425	0
149229	12.231589	0
149230	12.231752	0
149231	12.231916	0
149232	12.232079	0
149233	12.232242	0
149234	12.232406	0
149235	12.232569	0
149236	12.232733	0
149237	12.232896	0
149238	12.233060	0
149239	12.233223	0
149240	12.233387	0
149241	12.233550	0
149242	12.233714	0
149243	12.233877	0
149244	12.234041	0
149245	12.234204	0
149246	12.234368	0
149247	12.234531	0
149248	12.234695	0
149249	12.234858	0
149250	12.235022	0
149251	12.235185	0
149252	12.235349	0
149253	12.235512	0
149254	12.235676	0
149255	12.235839	0
149256	12.236003	0
149257	12.236166	0
149258	12.236330	0
149259	12.236493	0
149260	12.236657	0
149261	12.236820	0
149262	12.236984	0
149263	12.237147	0
149264	12.237311	0
149265	12.237474	0
149266	12.237638	0
149267	12.237801	0
149268	12.237965	0
149269	12.238128	0
149270	12.238292	0
149271	12.238455	0
149272	12.238619	0
149273	12.238782	0
149274	12.238946	0
149275	12.239109	0
149276	12.239273	0
149277	12.239436	0
149278	12.239600	0
149279	12.239763	0
149280	12.239927	0
149281	12.240090	0
149282	12.240254	0
149283	12.240417	0
149284	12.240581	0
149285	12.240745	0
149286	12.240908	0
149287	12.241072	0
149288	12.241235	0
149289	12.241399	0
149290	12.241562	0
149291	12.241726	0
149292	12.241889	0
149293	12.242053	0
149294	12.242216	0
149295	12.242380	0
149296	12.242543	0
149297	12.242707	0
149298	12.242871	0
149299	12.243034	0
149300	12.243198	0
149301	12.243361	0
149302	12.243525	0
149303	12.243688	1
149304	12.243852	0
149305	12.244015	0
149306	12.244179	0
149307	12.244342	0
149308	12.244506	0
149309	12.244670	0
149310	12.244833	0
149311	12.244997	0
149312	12.245160	0
149313	12.245324	0
149314	12.245487	0
149315	12.245651	0
149316	12.245814	0
149317	12.245978	0
149318	12.246142	0
149319	12.246305	0
149320	12.246469	0
149321	12.246632	0
149322	12.246796	0
149323	12.246959	0
149324	12.247123	0
149325	12.247287	0
149326	12.247450	0
149327	12.247614	0
149328	12.247777	0
149329	12.247941	0
149330	12.248104	0
149331	12.248268	0
149332	12.248432	0
149333	12.248595	0
149334	12.248759	0
149335	12.248922	0
149336	12.249086	0
149337	12.249250	0
149338	12.249413	0
149339	12.249577	0
149340	12.249740	0
149341	12.249904	0
149342	12.250068	0
149343	12.250231	0
149344	12.250395	0
149345	12.250558	0
149346	12.250722	0
149347	12.250885	0
149348	12.251049	0
149349	12.251213	0
149350	12.251376	0
149351	12.251540	0
149352	12.251703	0
149353	12.251867	1
149354	12.252031	0
149355	12.252194	0
149356	12.252358	0
149357	12.252522	0
149358	12.252685	0
149359	12.252849	0
149360	12.253012	0
149361	12.253176	0
149362	12.253340	0
149363	12.253503	0
149364	12.253667	0
149365	12.253830	0
149366	12.253994	0
149367	12.254158	0
149368	12.254321	0
149369	12.254485	0
149370	12.254649	0
149371	12.254812	0
149372	12.254976	0
149373	12.255139	0
149374	12.255303	0
149375	12.255467	0
149376	12.255630	0
149377	12.255794	0
149378	12.255958	0
149379	12.256121	0
149380	12.256285	0
149381	12.256448	0
149382	12.256612	1
149383	12.256776	0
149384	12.256939	0
149385	12.257103	0
149386	12.257267	0
149387	12.257430	0
149388	12.257594	0
149389	12.257758	0
149390	12.257921	0
149391	12.258085	0
149392	12.258248	0
149393	12.258412	0
149394	12.258576	0
149395	12.258739	0
149396	12.258903	0
149397	12.259067	0
149398	12.259230	0
149399	12.259394	0
149400	12.259558	0
149401	12.259721	0
149402	12.259885	0
149403	12.260049	0
149404	12.260212	0
149405	12.260376	0
149406	12.260540	0
149407	12.260703	0
149408	12.260867	0
149409	12.261031	0
149410	12.261194	0
149411	12.261358	0
149412	12.261522	0
149413	12.261685	0
149414	12.261849	0
149415	12.262013	0
149416	12.262176	0
149417	12.262340	0
149418	12.262504	0
149419	12.262667	0
149420	12.262831	0
149421	12.262995	0
149422	12.263158	0
149423	12.263322	0
149424	12.263486	0
149425	12.263649	0
149426	12.263813	0
149427	12.263977	0
149428	12.264140	0
149429	12.264304	0
149430	12.264468	0
149431	12.264632	0
149432	12.264795	0
149433	12.264959	0
149434	12.265123	0
149435	12.265286	0
149436	12.265450	0
149437	12.265614	0
149438	12.265777	0
149439	12.265941	0
149440	12.266105	0
149441	12.266268	0
149442	12.266432	0
149443	12.266596	0
149444	12.266760	0
149445	12.266923	0
149446	12.267087	0
149447	12.267251	0
149448	12.267414	0
149449	12.267578	1
149450	12.267742	0
149451	12.267906	0
149452	12.268069	0
149453	12.268233	0
149454	12.268397	0
149455	12.268560	0
149456	12.268724	0
149457	12.268888	0
149458	12.269052	0
149459	12.269215	0
149460	12.269379	0
149461	12.269543	1
149462	12.269706	0
149463	12.269870	0
149464	12.270034	0
149465	12.270198	0
149466	12.270361	0
149467	12.270525	0
149468	12.270689	1
149469	12.270853	0
149470	12.271016	0
149471	12.271180	0
149472	12.271344	0
149473	12.271507	0
149474	12.271671	0
149475	12.271835	0
149476	12.271999	0
149477	12.272162	0
149478	12.272326	0
149479	12.272490	0
149480	12.272654	0
149481	12.272817	0
149482	12.272981	0
149483	12.273145	0
149484	12.273309	0
149485	12.273472	0
149486	12.273636	0
149487	12.273800	0
149488	12.273964	0
149489	12.274127	0
149490	12.274291	0
149491	12.274455	0
149492	12.274619	0
149493	12.274782	0
149494	12.274946	0
149495	12.275110	0
149496	12.275274	1
149497	12.275437	0
149498	12.275601	0
149499	12.275765	0
149500	12.275929	0
149501	12.276092	0
149502	12.276256	0
149503	12.276420	0
149504	12.276584	0
149505	12.276748	0
149506	12.276911	0
149507	12.277075	0
149508	12.277239	0
149509	12.277403	0
149510	12.277566	0
149511	12.277730	0
149512	12.277894	0
149513	12.278058	0
149514	12.278221	0
149515	12.278385	0
149516	12.278549	0
149517	12.278713	0
149518	12.278877	0
149519	12.279040	0
149520	12.279204	0
149521	12.279368	0
149522	12.279532	0
149523	12.279696	0
149524	12.279859	0
149525	12.280023	0
149526	12.280187	0
149527	12.280351	0
149528	12.280515	0
149529	12.280678	0
149530	12.280842	0
149531	12.281006	0
149532	12.281170	0
149533	12.281334	0
149534	12.281497	0
149535	12.281661	0
149536	12.281825	0
149537	12.281989	1
149538	12.282153	0
149539	12.282316	1
149540	12.282480	0
149541	12.282644	0
149542	12.282808	0
149543	12.282972	0
149544	12.283135	1
149545	12.283299	0
149546	12.283463	0
149547	12.283627	0
149548	12.283791	0
149549	12.283954	0
149550	12.284118	0
149551	12.284282	0
149552	12.284446	0
149553	12.284610	0
149554	12.284774	0
149555	12.284937	0
149556	12.285101	0
149557	12.285265	0
149558	12.285429	0
149559	12.285593	0
149560	12.285757	0
149561	12.285920	0
149562	12.286084	0
149563	12.286248	0
149564	12.286412	0
149565	12.286576	0
149566	12.286740	0
149567	12.286903	0
149568	12.287067	0
149569	12.287231	0
149570	12.287395	0
149571	12.287559	0
149572	12.287723	0
149573	12.287886	0
149574	12.288050	0
149575	12.288214	0
149576	12.288378	0
149577	12.288542	0
149578	12.288706	0
149579	12.288869	0
149580	12.289033	0
149581	12.289197	0
149582	12.289361	0
149583	12.289525	0
149584	12.289689	0
149585	12.289853	0
149586	12.290016	0
149587	12.290180	0
149588	12.290344	1
149589	12.290508	0
149590	12.290672	0
149591	12.290836	0
149592	12.291000	0
149593	12.291164	0
149594	12.291327	0
149595	12.291491	0
149596	12.291655	0
149597	12.291819	0
149598	12.291983	0
149599	12.292147	0
149600	12.292311	0
149601	12.292474	0
149602	12.292638	0
149603	12.292802	0
149604	12.292966	0
149605	12.293130	0
149606	12.293294	0
149607	12.293458	0
149608	12.293622	0
149609	12.293786	0
149610	12.293949	0
149611	12.294113	0
149612	12.294277	0
149613	12.294441	0
149614	12.294605	0
149615	12.294769	0
149616	12.294933	0
149617	12.295097	1
149618	12.295261	0
149619	12.295424	0
149620	12.295588	0
149621	12.295752	0
149622	12.295916	0
149623	12.296080	0
149624	12.296244	0
149625	12.296408	0
149626	12.296572	0
149627	12.296736	1
149628	12.296900	0
149629	12.297063	0
149630	12.297227	0
149631	12.297391	0
149632	12.297555	0
149633	12.297719	0
149634	12.297883	0
149635	12.298047	0
149636	12.298211	0
149637	12.298375	0
149638	12.298539	0
149639	12.298703	0
149640	12.298866	0
149641	12.299030	0
149642	12.299194	0
149643	12.299358	0
149644	12.299522	0
149645	12.299686	0
149646	12.299850	1
149647	12.300014	0
149648	12.300178	0
149649	12.300342	0
149650	12.300506	0
149651	12.300670	0
149652	12.300834	0
149653	12.300997	0
149654	12.301161	0
149655	12.301325	0
149656	12.301489	0
149657	12.301653	0
149658	12.301817	0
149659	12.301981	0
149660	12.302145	0
149661	12.302309	0
149662	12.302473	0
149663	12.302637	0
149664	12.302801	0
149665	12.302965	0
149666	12.303129	1
149667	12.303293	0
149668	12.303457	0
149669	12.303621	0
149670	12.303784	0
149671	12.303948	0
149672	12.304112	0
149673	12.304276	0
149674	12.304440	0
149675	12.304604	0
149676	12.304768	0
149677	12.304932	0
149678	12.305096	0
149679	12.305260	0
149680	12.305424	0
149681	12.305588	0
149682	12.305752	0
149683	12.305916	0
149684	12.306080	0
149685	12.306244	0
149686	12.306408	0
149687	12.306572	0
149688	12.306736	0
149689	12.306900	0
149690	12.307064	0
149691	12.307228	0
149692	12.307392	0
149693	12.307556	0
149694	12.307720	0
149695	12.307884	0
149696	12.308048	0
149697	12.308212	0
149698	12.308375	0
149699	12.308539	0
149700	12.308703	0
149701	12.308867	0
149702	12.309031	0
149703	12.309195	0
149704	12.309359	0
149705	12.309523	0
149706	12.309687	0
149707	12.309851	0
149708	12.310015	0
149709	12.310179	0
149710	12.310343	1
149711	12.310507	0
149712	12.310671	0
149713	12.310835	0
149714	12.310999	0
149715	12.311163	0
149716	12.311327	0
149717	12.311491	0
149718	12.311655	1
149719	12.311819	0
149720	12.311983	0
149721	12.312147	0
149722	12.312311	0
149723	12.312475	0
149724	12.312639	0
149725	12.312803	0
149726	12.312967	0
149727	12.313131	0
149728	12.313295	0
149729	12.313459	0
149730	12.313623	0
149731	12.313787	0
149732	12.313951	0
149733	12.314115	0
149734	12.314280	0
149735	12.314444	0
149736	12.314608	0
149737	12.314772	0
149738	12.314936	0
149739	12.315100	0
149740	12.315264	0
149741	12.315428	0
149742	12.315592	0
149743	12.315756	0
149744	12.315920	0
149745	12.316084	1
149746	12.316248	0
149747	12.316412	0
149748	12.316576	0
149749	12.316740	0
149750	12.316904	0
149751	12.317068	0
149752	12.317232	0
149753	12.317396	0
149754	12.317560	0
149755	12.317724	0
149756	12.317888	0
149757	12.318052	0
149758	12.318216	0
149759	12.318380	0
149760	12.318544	0
149761	12.318708	0
149762	12.318873	0
149763	12.319037	0
149764	12.319201	0
149765	12.319365	0
149766	12.319529	0
149767	12.319693	0
149768	12.319857	0
149769	12.320021	0
149770	12.320185	0
149771	12.320349	0
149772	12.320513	0
149773	12.320677	0
149774	12.320841	0
149775	12.321005	0
149776	12.321169	0
149777	12.321333	0
149778	12.321497	0
149779	12.321662	0
149780	12.321826	0
149781	12.321990	0
149782	12.322154	0
149783	12.322318	0
149784	12.322482	0
149785	12.322646	0
149786	12.322810	0
149787	12.322974	0
149788	12.323138	0
149789	12.323302	0
149790	12.323466	0
149791	12.323630	0
149792	12.323795	0
149793	12.323959	0
