# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
302816	50.231537	3
302817	50.231868	3
302818	50.232200	1
302819	50.232531	1
302820	50.232862	3
302821	50.233193	2
302822	50.233525	5
302823	50.233856	0
302824	50.234187	3
302825	50.234519	0
302826	50.234850	1
302827	50.235181	1
302828	50.235513	3
302829	50.235844	6
302830	50.236175	3
302831	50.236506	5
302832	50.236838	2
302833	50.237169	3
302834	50.237500	1
302835	50.237832	6
302836	50.238163	2
302837	50.238494	0
302838	50.238826	3
302839	50.239157	1
302840	50.239488	5
302841	50.239820	1
302842	50.240151	4
302843	50.240482	6
302844	50.240814	2
302845	50.241145	6
302846	50.241476	3
302847	50.241808	2
302848	50.242139	5
302849	50.242470	2
302850	50.242802	0
302851	50.243133	2
302852	50.243464	2
302853	50.243796	2
302854	50.244127	2
302855	50.244458	6
302856	50.244790	0
302857	50.245121	1
302858	50.245452	1
302859	50.245784	3
302860	50.246115	1
302861	50.246446	2
302862	50.246778	1
302863	50.247109	2
302864	50.247440	0
302865	50.247772	2
302866	50.248103	3
302867	50.248434	1
302868	50.248766	0
302869	50.249097	3
302870	50.249429	4
302871	50.249760	2
302872	50.250091	1
302873	50.250423	1
302874	50.250754	3
302875	50.251085	4
302876	50.251417	1
302877	50.251748	3
302878	50.252079	1
302879	50.252411	1
302880	50.252742	3
302881	50.253073	3
302882	50.253405	3
302883	50.253736	2
302884	50.254068	1
302885	50.254399	2
302886	50.254730	0
302887	50.255062	0
302888	50.255393	2
302889	50.255724	1
302890	50.256056	5
302891	50.256387	1
302892	50.256719	1
302893	50.257050	3
302894	50.257381	2
302895	50.257713	0
302896	50.258044	1
302897	50.258375	2
302898	50.258707	1
302899	50.259038	0
302900	50.259370	3
302901	50.259701	1
302902	50.260032	3
302903	50.260364	1
302904	50.260695	2
302905	50.261027	2
302906	50.261358	1
302907	50.261689	2
302908	50.262021	3
302909	50.262352	0
302910	50.262684	0
302911	50.263015	1
302912	50.263346	1
302913	50.263678	3
302914	50.264009	1
302915	50.264341	4
302916	50.264672	0
302917	50.265003	2
302918	50.265335	1
302919	50.265666	2
302920	50.265998	4
302921	50.266329	2
302922	50.266660	2
302923	50.266992	1
302924	50.267323	4
302925	50.267655	1
302926	50.267986	2
302927	50.268318	3
302928	50.268649	1
302929	50.268980	0
302930	50.269312	0
302931	50.269643	4
302932	50.269975	3
302933	50.270306	0
302934	50.270637	0
302935	50.270969	3
302936	50.271300	2
302937	50.271632	1
302938	50.271963	2
302939	50.272295	2
302940	50.272626	1
302941	50.272957	2
302942	50.273289	0
302943	50.273620	1
302944	50.273952	3
302945	50.274283	1
302946	50.274615	1
302947	50.274946	2
302948	50.275278	0
302949	50.275609	0
302950	50.275940	2
302951	50.276272	3
302952	50.276603	1
302953	50.276935	1
302954	50.277266	3
302955	50.277598	3
302956	50.277929	2
302957	50.278261	1
302958	50.278592	1
302959	50.278923	1
302960	50.279255	2
302961	50.279586	0
302962	50.279918	1
302963	50.280249	0
302964	50.280581	2
302965	50.280912	1
302966	50.281244	4
302967	50.281575	3
302968	50.281907	2
302969	50.282238	0
302970	50.282569	1
302971	50.282901	3
302972	50.283232	3
302973	50.283564	3
302974	50.283895	2
302975	50.284227	3
302976	50.284558	2
302977	50.284890	1
302978	50.285221	1
302979	50.285553	0
302980	50.285884	1
302981	50.286216	6
302982	50.286547	4
302983	50.286879	4
302984	50.287210	0
302985	50.287542	3
302986	50.287873	1
302987	50.288205	2
302988	50.288536	2
302989	50.288867	0
302990	50.289199	3
302991	50.289530	1
302992	50.289862	1
302993	50.290193	2
302994	50.290525	3
302995	50.290856	2
302996	50.291188	2
302997	50.291519	2
302998	50.291851	0
302999	50.292182	3
303000	50.292514	1
303001	50.292845	1
303002	50.293177	0
303003	50.293508	3
303004	50.293840	1
303005	50.294171	1
303006	50.294503	1
303007	50.294834	1
303008	50.295166	1
303009	50.295497	2
303010	50.295829	1
303011	50.296160	0
303012	50.296492	1
303013	50.296823	2
303014	50.297155	3
303015	50.297486	1
303016	50.297818	1
303017	50.298149	2
303018	50.298481	0
303019	50.298813	2
303020	50.299144	1
303021	50.299476	0
303022	50.299807	1
303023	50.300139	0
303024	50.300470	2
303025	50.300802	1
303026	50.301133	1
303027	50.301465	2
303028	50.301796	1
303029	50.302128	4
303030	50.302459	1
303031	50.302791	0
303032	50.303122	1
303033	50.303454	2
303034	50.303785	3
303035	50.304117	0
303036	50.304448	0
303037	50.304780	0
303038	50.305112	2
303039	50.305443	0
303040	50.305775	3
303041	50.306106	2
303042	50.306438	2
303043	50.306769	1
303044	50.307101	2
303045	50.307432	0
303046	50.307764	2
303047	50.308095	3
303048	50.308427	0
303049	50.308759	1
303050	50.309090	0
303051	50.309422	2
303052	50.309753	0
303053	50.310085	1
303054	50.310416	1
303055	50.310748	3
303056	50.311079	1
303057	50.311411	1
303058	50.311743	4
303059	50.312074	2
303060	50.312406	2
303061	50.312737	1
303062	50.313069	1
303063	50.313400	3
303064	50.313732	5
303065	50.314063	1
303066	50.314395	1
303067	50.314727	2
303068	50.315058	3
303069	50.315390	2
303070	50.315721	2
303071	50.316053	1
303072	50.316384	0
303073	50.316716	2
303074	50.317048	1
303075	50.317379	1
303076	50.317711	2
303077	50.318042	3
303078	50.318374	1
303079	50.318706	0
303080	50.319037	2
303081	50.319369	1
303082	50.319700	3
303083	50.320032	0
303084	50.320363	0
303085	50.320695	1
303086	50.321027	0
303087	50.321358	2
303088	50.321690	3
303089	50.322021	2
303090	50.322353	0
303091	50.322685	0
303092	50.323016	3
303093	50.323348	0
303094	50.323679	1
303095	50.324011	0
303096	50.324343	0
303097	50.324674	1
303098	50.325006	2
303099	50.325337	2
303100	50.325669	4
303101	50.326001	1
303102	50.326332	4
303103	50.326664	1
303104	50.326995	2
303105	50.327327	1
303106	50.327659	1
303107	50.327990	0
303108	50.328322	1
303109	50.328654	2
303110	50.328985	2
303111	50.329317	1
303112	50.329648	1
303113	50.329980	1
303114	50.330312	3
303115	50.330643	0
303116	50.330975	0
303117	50.331307	4
303118	50.331638	3
303119	50.331970	2
303120	50.332301	2
303121	50.332633	1
303122	50.332965	0
303123	50.333296	0
303124	50.333628	0
303125	50.333960	0
303126	50.334291	1
303127	50.334623	2
303128	50.334954	3
303129	50.335286	0
303130	50.335618	1
303131	50.335949	1
303132	50.336281	2
303133	50.336613	3
303134	50.336944	1
303135	50.337276	4
303136	50.337608	3
303137	50.337939	0
303138	50.338271	1
303139	50.338603	2
303140	50.338934	3
303141	50.339266	3
303142	50.339597	1
303143	50.339929	2
303144	50.340261	1
303145	50.340592	1
303146	50.340924	0
303147	50.341256	3
303148	50.341587	3
303149	50.341919	2
303150	50.342251	2
303151	50.342582	1
303152	50.342914	3
303153	50.343246	2
303154	50.343577	2
303155	50.343909	2
303156	50.344241	1
303157	50.344572	2
303158	50.344904	0
303159	50.345236	1
303160	50.345567	2
303161	50.345899	1
303162	50.346231	1
303163	50.346562	1
303164	50.346894	2
303165	50.347226	1
303166	50.347557	2
303167	50.347889	3
303168	50.348221	4
303169	50.348552	1
303170	50.348884	2
303171	50.349216	3
303172	50.349548	0
303173	50.349879	1
303174	50.350211	2
303175	50.350543	4
303176	50.350874	3
303177	50.351206	0
303178	50.351538	1
303179	50.351869	3
303180	50.352201	1
303181	50.352533	3
303182	50.352864	2
303183	50.353196	2
303184	50.353528	2
303185	50.353860	1
303186	50.354191	2
303187	50.354523	5
303188	50.354855	3
303189	50.355186	1
303190	50.355518	0
303191	50.355850	1
303192	50.356181	1
303193	50.356513	1
303194	50.356845	2
303195	50.357177	1
303196	50.357508	1
303197	50.357840	2
303198	50.358172	3
303199	50.358503	0
303200	50.358835	0
303201	50.359167	0
303202	50.359499	0
303203	50.359830	3
303204	50.360162	1
303205	50.360494	0
303206	50.360825	5
303207	50.361157	0
303208	50.361489	3
303209	50.361821	2
303210	50.362152	0
303211	50.362484	1
303212	50.362816	0
303213	50.363148	1
303214	50.363479	2
303215	50.363811	2
303216	50.364143	2
303217	50.364474	3
303218	50.364806	2
303219	50.365138	1
303220	50.365470	3
303221	50.365801	2
303222	50.366133	0
303223	50.366465	0
303224	50.366797	4
303225	50.367128	3
303226	50.367460	0
303227	50.367792	1
303228	50.368124	1
303229	50.368455	1
303230	50.368787	0
303231	50.369119	0
303232	50.369451	0
303233	50.369782	5
303234	50.370114	2
303235	50.370446	0
303236	50.370778	2
303237	50.371109	0
303238	50.371441	0
303239	50.371773	1
303240	50.372105	1
303241	50.372436	1
303242	50.372768	2
303243	50.373100	1
303244	50.373432	0
303245	50.373763	2
303246	50.374095	1
303247	50.374427	4
303248	50.374759	3
303249	50.375091	0
303250	50.375422	0
303251	50.375754	3
303252	50.376086	0
303253	50.376418	1
303254	50.376749	1
303255	50.377081	1
303256	50.377413	1
303257	50.377745	3
303258	50.378076	1
303259	50.378408	2
303260	50.378740	2
303261	50.379072	1
303262	50.379404	2
303263	50.379735	2
303264	50.380067	2
303265	50.380399	3
303266	50.380731	0
303267	50.381063	2
303268	50.381394	3
303269	50.381726	4
303270	50.382058	2
303271	50.382390	0
303272	50.382721	2
303273	50.383053	0
303274	50.383385	3
303275	50.383717	1
303276	50.384049	0
303277	50.384380	1
303278	50.384712	1
303279	50.385044	1
303280	50.385376	0
303281	50.385708	2
303282	50.386039	2
303283	50.386371	2
303284	50.386703	3
303285	50.387035	0
303286	50.387367	2
303287	50.387699	0
303288	50.388030	2
303289	50.388362	1
303290	50.388694	0
303291	50.389026	3
303292	50.389358	2
303293	50.389689	1
303294	50.390021	2
303295	50.390353	2
303296	50.390685	1
303297	50.391017	2
303298	50.391348	1
303299	50.391680	1
303300	50.392012	0
303301	50.392344	2
303302	50.392676	0
303303	50.393008	2
303304	50.393339	0
303305	50.393671	1
303306	50.394003	2
303307	50.394335	4
303308	50.394667	2
303309	50.394999	3
303310	50.395330	1
303311	50.395662	1
303312	50.395994	3
303313	50.396326	2
303314	50.396658	5
303315	50.396990	3
303316	50.397321	2
303317	50.397653	1
303318	50.397985	1
303319	50.398317	1
303320	50.398649	1
303321	50.398981	1
303322	50.399313	1
303323	50.399644	0
303324	50.399976	3
303325	50.400308	2
303326	50.400640	0
303327	50.400972	2
303328	50.401304	0
303329	50.401636	2
303330	50.401967	1
303331	50.402299	1
303332	50.402631	2
303333	50.402963	1
303334	50.403295	4
303335	50.403627	1
303336	50.403959	2
303337	50.404290	0
303338	50.404622	2
303339	50.404954	1
303340	50.405286	1
303341	50.405618	0
303342	50.405950	0
303343	50.406282	4
303344	50.406613	0
303345	50.406945	0
303346	50.407277	2
303347	50.407609	0
303348	50.407941	1
303349	50.408273	2
303350	50.408605	2
303351	50.408937	1
303352	50.409269	2
303353	50.409600	1
303354	50.409932	1
303355	50.410264	1
303356	50.410596	4
303357	50.410928	1
303358	50.411260	1
303359	50.411592	1
303360	50.411924	1
303361	50.412255	2
303362	50.412587	0
303363	50.412919	0
303364	50.413251	6
303365	50.413583	0
303366	50.413915	2
303367	50.414247	0
303368	50.414579	3
303369	50.414911	0
303370	50.415243	3
303371	50.415574	1
303372	50.415906	0
303373	50.416238	1
303374	50.416570	2
303375	50.416902	1
303376	50.417234	1
303377	50.417566	2
303378	50.417898	3
303379	50.418230	1
303380	50.418562	3
303381	50.418894	2
303382	50.419225	2
303383	50.419557	0
303384	50.419889	0
303385	50.420221	1
303386	50.420553	2
303387	50.420885	0
303388	50.421217	1
303389	50.421549	4
303390	50.421881	2
303391	50.422213	5
303392	50.422545	4
303393	50.422877	4
303394	50.423208	0
303395	50.423540	0
303396	50.423872	4
303397	50.424204	4
303398	50.424536	1
303399	50.424868	0
303400	50.425200	0
303401	50.425532	3
303402	50.425864	2
303403	50.426196	2
303404	50.426528	2
303405	50.426860	4
303406	50.427192	4
303407	50.427524	3
303408	50.427856	2
303409	50.428188	4
303410	50.428519	2
303411	50.428851	3
303412	50.429183	1
303413	50.429515	1
303414	50.429847	2
303415	50.430179	5
303416	50.430511	3
303417	50.430843	4
303418	50.431175	3
303419	50.431507	1
303420	50.431839	3
303421	50.432171	4
303422	50.432503	1
303423	50.432835	1
303424	50.433167	2
303425	50.433499	2
303426	50.433831	1
303427	50.434163	1
303428	50.434495	2
303429	50.434827	4
303430	50.435159	5
303431	50.435491	3
303432	50.435823	1
303433	50.436154	5
303434	50.436486	5
303435	50.436818	3
303436	50.437150	3
303437	50.437482	1
303438	50.437814	4
303439	50.438146	2
303440	50.438478	2
303441	50.438810	0
303442	50.439142	2
303443	50.439474	2
303444	50.439806	1
303445	50.440138	0
303446	50.440470	3
303447	50.440802	4
303448	50.441134	4
303449	50.441466	1
303450	50.441798	2
303451	50.442130	6
303452	50.442462	3
303453	50.442794	3
303454	50.443126	4
303455	50.443458	4
303456	50.443790	2
303457	50.444122	2
303458	50.444454	5
303459	50.444786	5
303460	50.445118	3
303461	50.445450	1
303462	50.445782	3
303463	50.446114	2
303464	50.446446	3
303465	50.446778	1
303466	50.447110	1
303467	50.447442	4
303468	50.447774	3
303469	50.448106	0
303470	50.448438	0
303471	50.448770	4
303472	50.449102	0
303473	50.449434	3
303474	50.449766	1
303475	50.450098	2
303476	50.450430	6
303477	50.450762	2
303478	50.451094	3
303479	50.451426	1
303480	50.451758	3
303481	50.452090	0
303482	50.452422	0
303483	50.452754	4
303484	50.453086	4
303485	50.453418	5
303486	50.453750	3
303487	50.454082	3
303488	50.454415	4
303489	50.454747	3
303490	50.455079	1
303491	50.455411	1
303492	50.455743	1
303493	50.456075	1
303494	50.456407	1
303495	50.456739	0
303496	50.457071	1
303497	50.457403	1
303498	50.457735	1
303499	50.458067	1
303500	50.458399	2
303501	50.458731	3
303502	50.459063	0
303503	50.459395	4
303504	50.459727	2
303505	50.460059	1
303506	50.460391	2
303507	50.460723	3
303508	50.461055	5
303509	50.461387	2
303510	50.461719	3
303511	50.462051	6
303512	50.462384	1
303513	50.462716	0
303514	50.463048	1
303515	50.463380	2
303516	50.463712	2
303517	50.464044	3
303518	50.464376	1
303519	50.464708	3
303520	50.465040	2
303521	50.465372	1
303522	50.465704	2
303523	50.466036	3
303524	50.466368	1
303525	50.466700	4
303526	50.467032	0
303527	50.467365	3
303528	50.467697	2
303529	50.468029	0
303530	50.468361	4
303531	50.468693	2
303532	50.469025	3
303533	50.469357	1
303534	50.469689	3
303535	50.470021	3
303536	50.470353	3
303537	50.470685	0
303538	50.471017	0
303539	50.471349	2
303540	50.471682	1
303541	50.472014	2
303542	50.472346	3
303543	50.472678	0
303544	50.473010	2
303545	50.473342	3
303546	50.473674	1
303547	50.474006	3
303548	50.474338	4
303549	50.474670	3
303550	50.475002	1
303551	50.475335	3
303552	50.475667	2
303553	50.475999	2
303554	50.476331	1
303555	50.476663	0
303556	50.476995	7
303557	50.477327	0
303558	50.477659	1
303559	50.477991	3
303560	50.478324	1
303561	50.478656	1
303562	50.478988	2
303563	50.479320	1
303564	50.479652	2
303565	50.479984	0
303566	50.480316	2
303567	50.480648	1
303568	50.480980	1
303569	50.481313	1
303570	50.481645	0
303571	50.481977	0
303572	50.482309	3
303573	50.482641	0
303574	50.482973	3
303575	50.483305	5
303576	50.483637	0
303577	50.483970	0
303578	50.484302	1
303579	50.484634	2
303580	50.484966	3
303581	50.485298	2
303582	50.485630	1
303583	50.485962	3
303584	50.486294	0
303585	50.486627	1
303586	50.486959	1
303587	50.487291	0
303588	50.487623	1
303589	50.487955	6
303590	50.488287	1
303591	50.488619	1
303592	50.488952	0
303593	50.489284	2
303594	50.489616	2
303595	50.489948	1
303596	50.490280	2
303597	50.490612	1
303598	50.490944	0
303599	50.491277	0
303600	50.491609	1
303601	50.491941	3
303602	50.492273	2
303603	50.492605	2
303604	50.492937	1
303605	50.493270	1
303606	50.493602	1
303607	50.493934	0
303608	50.494266	0
303609	50.494598	2
303610	50.494930	0
303611	50.495262	0
303612	50.495595	1
303613	50.495927	1
303614	50.496259	2
303615	50.496591	3
303616	50.496923	1
303617	50.497255	2
303618	50.497588	1
303619	50.497920	2
303620	50.498252	3
303621	50.498584	1
303622	50.498916	4
303623	50.499249	0
303624	50.499581	4
303625	50.499913	2
303626	50.500245	2
303627	50.500577	0
303628	50.500909	1
303629	50.501242	1
303630	50.501574	1
303631	50.501906	0
303632	50.502238	4
303633	50.502570	4
303634	50.502903	2
303635	50.503235	1
303636	50.503567	3
303637	50.503899	0
303638	50.504231	2
303639	50.504564	4
303640	50.504896	1
303641	50.505228	3
303642	50.505560	0
303643	50.505892	0
303644	50.506224	1
303645	50.506557	2
303646	50.506889	0
303647	50.507221	1
303648	50.507553	1
303649	50.507886	1
303650	50.508218	2
303651	50.508550	1
303652	50.508882	1
303653	50.509214	0
303654	50.509547	2
303655	50.509879	1
303656	50.510211	1
303657	50.510543	1
303658	50.510875	1
303659	50.511208	0
303660	50.511540	1
303661	50.511872	1
303662	50.512204	0
303663	50.512537	1
303664	50.512869	1
303665	50.513201	2
303666	50.513533	0
303667	50.513865	1
303668	50.514198	1
303669	50.514530	2
303670	50.514862	0
303671	50.515194	0
303672	50.515527	3
303673	50.515859	0
303674	50.516191	1
303675	50.516523	2
303676	50.516855	0
303677	50.517188	1
303678	50.517520	2
303679	50.517852	1
303680	50.518184	1
303681	50.518517	2
303682	50.518849	2
303683	50.519181	2
303684	50.519513	0
303685	50.519846	2
303686	50.520178	0
303687	50.520510	0
303688	50.520842	2
303689	50.521175	2
303690	50.521507	1
303691	50.521839	0
303692	50.522171	1
303693	50.522504	0
303694	50.522836	0
303695	50.523168	0
303696	50.523500	1
303697	50.523833	2
303698	50.524165	3
303699	50.524497	1
303700	50.524829	1
303701	50.525162	0
303702	50.525494	2
303703	50.525826	3
303704	50.526158	0
303705	50.526491	1
303706	50.526823	3
303707	50.527155	0
303708	50.527488	1
303709	50.527820	2
303710	50.528152	1
303711	50.528484	3
303712	50.528817	0
303713	50.529149	1
303714	50.529481	0
303715	50.529813	0
303716	50.530146	0
303717	50.530478	1
303718	50.530810	2
303719	50.531143	1
303720	50.531475	0
303721	50.531807	2
303722	50.532139	1
303723	50.532472	1
303724	50.532804	0
303725	50.533136	2
303726	50.533469	2
303727	50.533801	0
303728	50.534133	3
303729	50.534465	1
303730	50.534798	2
303731	50.535130	0
303732	50.535462	3
303733	50.535795	2
303734	50.536127	2
303735	50.536459	1
303736	50.536792	1
303737	50.537124	0
303738	50.537456	0
303739	50.537788	2
303740	50.538121	0
303741	50.538453	2
303742	50.538785	1
303743	50.539118	1
303744	50.539450	1
303745	50.539782	3
303746	50.540115	1
303747	50.540447	0
303748	50.540779	3
303749	50.541112	3
303750	50.541444	2
303751	50.541776	1
303752	50.542109	2
303753	50.542441	2
303754	50.542773	2
303755	50.543105	0
303756	50.543438	0
303757	50.543770	0
303758	50.544102	1
303759	50.544435	2
303760	50.544767	1
303761	50.545099	1
303762	50.545432	2
303763	50.545764	1
303764	50.546096	3
303765	50.546429	1
303766	50.546761	0
303767	50.547093	2
303768	50.547426	3
303769	50.547758	0
303770	50.548090	3
303771	50.548423	1
303772	50.548755	2
303773	50.549087	0
303774	50.549420	2
303775	50.549752	0
303776	50.550084	1
303777	50.550417	0
303778	50.550749	2
303779	50.551082	4
303780	50.551414	1
303781	50.551746	1
303782	50.552079	0
303783	50.552411	0
303784	50.552743	1
303785	50.553076	1
303786	50.553408	0
303787	50.553740	2
303788	50.554073	1
303789	50.554405	0
303790	50.554737	2
303791	50.555070	1
303792	50.555402	3
303793	50.555735	2
303794	50.556067	3
303795	50.556399	3
303796	50.556732	1
303797	50.557064	0
303798	50.557396	0
303799	50.557729	0
303800	50.558061	1
303801	50.558393	2
303802	50.558726	4
303803	50.559058	1
303804	50.559391	0
303805	50.559723	2
303806	50.560055	1
303807	50.560388	0
303808	50.560720	0
303809	50.561052	1
303810	50.561385	1
303811	50.561717	2
303812	50.562050	0
303813	50.562382	4
303814	50.562714	1
303815	50.563047	1
303816	50.563379	1
303817	50.563712	1
303818	50.564044	1
303819	50.564376	1
303820	50.564709	3
303821	50.565041	1
303822	50.565374	2
303823	50.565706	1
303824	50.566038	0
303825	50.566371	1
303826	50.566703	1
303827	50.567035	1
303828	50.567368	4
303829	50.567700	0
303830	50.568033	2
303831	50.568365	2
303832	50.568698	2
303833	50.569030	0
303834	50.569362	1
303835	50.569695	0
303836	50.570027	0
303837	50.570360	0
303838	50.570692	0
303839	50.571024	2
303840	50.571357	1
303841	50.571689	1
303842	50.572022	1
303843	50.572354	1
303844	50.572686	4
303845	50.573019	4
303846	50.573351	0
303847	50.573684	2
303848	50.574016	1
303849	50.574349	2
303850	50.574681	1
303851	50.575013	4
303852	50.575346	2
303853	50.575678	2
303854	50.576011	4
303855	50.576343	1
303856	50.576676	0
303857	50.577008	3
303858	50.577340	1
303859	50.577673	4
303860	50.578005	1
303861	50.578338	2
303862	50.578670	0
303863	50.579003	0
303864	50.579335	1
303865	50.579667	1
303866	50.580000	1
303867	50.580332	0
303868	50.580665	3
303869	50.580997	3
303870	50.581330	0
303871	50.581662	2
303872	50.581995	1
303873	50.582327	2
303874	50.582660	2
303875	50.582992	0
303876	50.583324	1
303877	50.583657	1
303878	50.583989	2
303879	50.584322	2
303880	50.584654	2
303881	50.584987	1
303882	50.585319	4
303883	50.585652	1
303884	50.585984	1
303885	50.586317	3
303886	50.586649	2
303887	50.586981	3
303888	50.587314	2
303889	50.587646	0
303890	50.587979	3
303891	50.588311	2
303892	50.588644	1
303893	50.588976	2
303894	50.589309	3
303895	50.589641	3
303896	50.589974	1
303897	50.590306	3
303898	50.590639	0
303899	50.590971	3
303900	50.591304	0
303901	50.591636	2
303902	50.591969	1
303903	50.592301	1
303904	50.592634	1
303905	50.592966	3
303906	50.593299	1
303907	50.593631	3
303908	50.593964	0
303909	50.594296	1
303910	50.594628	3
303911	50.594961	0
303912	50.595293	2
303913	50.595626	1
303914	50.595958	1
303915	50.596291	1
303916	50.596623	0
303917	50.596956	0
303918	50.597288	1
303919	50.597621	1
303920	50.597953	1
303921	50.598286	3
303922	50.598618	4
303923	50.598951	0
303924	50.599283	3
303925	50.599616	2
303926	50.599948	2
303927	50.600281	0
303928	50.600614	2
303929	50.600946	2
303930	50.601279	2
303931	50.601611	0
303932	50.601944	1
303933	50.602276	2
303934	50.602609	3
303935	50.602941	3
303936	50.603274	4
303937	50.603606	2
303938	50.603939	2
303939	50.604271	2
303940	50.604604	1
303941	50.604936	1
303942	50.605269	0
303943	50.605601	1
303944	50.605934	3
303945	50.606266	2
303946	50.606599	0
303947	50.606931	1
303948	50.607264	1
303949	50.607596	2
303950	50.607929	0
303951	50.608262	1
303952	50.608594	1
303953	50.608927	0
303954	50.609259	1
303955	50.609592	0
303956	50.609924	3
303957	50.610257	2
303958	50.610589	1
303959	50.610922	2
303960	50.611254	1
303961	50.611587	2
303962	50.611920	0
303963	50.612252	1
303964	50.612585	2
303965	50.612917	2
303966	50.613250	1
303967	50.613582	1
303968	50.613915	1
303969	50.614247	0
303970	50.614580	5
303971	50.614912	1
303972	50.615245	1
303973	50.615578	1
303974	50.615910	1
303975	50.616243	2
303976	50.616575	0
303977	50.616908	4
303978	50.617240	2
303979	50.617573	2
303980	50.617906	4
303981	50.618238	0
303982	50.618571	3
303983	50.618903	2
303984	50.619236	0
303985	50.619568	2
303986	50.619901	2
303987	50.620234	0
303988	50.620566	5
303989	50.620899	0
303990	50.621231	4
303991	50.621564	1
303992	50.621896	0
303993	50.622229	0
303994	50.622562	2
303995	50.622894	3
303996	50.623227	2
303997	50.623559	3
303998	50.623892	1
303999	50.624225	2
304000	50.624557	0
304001	50.624890	0
304002	50.625222	2
304003	50.625555	1
304004	50.625887	2
304005	50.626220	1
304006	50.626553	3
304007	50.626885	2
304008	50.627218	4
304009	50.627550	4
304010	50.627883	4
304011	50.628216	3
304012	50.628548	1
304013	50.628881	1
304014	50.629213	2
304015	50.629546	3
304016	50.629879	3
304017	50.630211	3
304018	50.630544	0
304019	50.630877	4
304020	50.631209	2
304021	50.631542	3
304022	50.631874	2
304023	50.632207	2
304024	50.632540	3
304025	50.632872	3
304026	50.633205	5
304027	50.633537	2
304028	50.633870	2
304029	50.634203	4
304030	50.634535	5
304031	50.634868	4
304032	50.635201	5
304033	50.635533	4
304034	50.635866	3
304035	50.636198	1
304036	50.636531	3
304037	50.636864	3
304038	50.637196	0
304039	50.637529	3
304040	50.637862	1
304041	50.638194	4
304042	50.638527	2
304043	50.638859	6
304044	50.639192	0
304045	50.639525	1
304046	50.639857	2
304047	50.640190	2
304048	50.640523	4
304049	50.640855	1
304050	50.641188	4
304051	50.641521	4
304052	50.641853	3
304053	50.642186	1
304054	50.642519	1
304055	50.642851	1
304056	50.643184	2
304057	50.643516	2
304058	50.643849	3
304059	50.644182	1
304060	50.644514	2
304061	50.644847	1
304062	50.645180	3
304063	50.645512	3
304064	50.645845	2
304065	50.646178	6
304066	50.646510	5
304067	50.646843	2
304068	50.647176	2
304069	50.647508	5
304070	50.647841	1
304071	50.648174	2
304072	50.648506	2
304073	50.648839	8
304074	50.649172	1
304075	50.649504	4
304076	50.649837	2
304077	50.650170	2
304078	50.650502	1
304079	50.650835	3
304080	50.651168	7
304081	50.651500	5
304082	50.651833	3
304083	50.652166	4
304084	50.652498	1
304085	50.652831	3
304086	50.653164	3
304087	50.653497	6
304088	50.653829	3
304089	50.654162	3
304090	50.654495	4
304091	50.654827	3
304092	50.655160	9
304093	50.655493	2
304094	50.655825	2
304095	50.656158	5
304096	50.656491	5
304097	50.656823	3
304098	50.657156	5
304099	50.657489	2
304100	50.657822	6
304101	50.658154	3
304102	50.658487	2
304103	50.658820	2
304104	50.659152	4
304105	50.659485	2
304106	50.659818	2
304107	50.660150	4
304108	50.660483	3
304109	50.660816	6
304110	50.661149	4
304111	50.661481	5
304112	50.661814	1
304113	50.662147	6
304114	50.662479	4
304115	50.662812	2
304116	50.663145	3
304117	50.663478	3
304118	50.663810	4
304119	50.664143	2
304120	50.664476	2
304121	50.664808	3
304122	50.665141	4
304123	50.665474	5
304124	50.665807	2
304125	50.666139	9
304126	50.666472	2
304127	50.666805	0
304128	50.667138	5
304129	50.667470	6
304130	50.667803	2
304131	50.668136	7
304132	50.668468	4
304133	50.668801	3
304134	50.669134	6
304135	50.669467	6
304136	50.669799	5
304137	50.670132	4
304138	50.670465	4
304139	50.670798	2
304140	50.671130	4
304141	50.671463	5
304142	50.671796	7
304143	50.672129	5
304144	50.672461	5
304145	50.672794	4
304146	50.673127	4
304147	50.673460	3
304148	50.673792	4
304149	50.674125	5
304150	50.674458	4
304151	50.674791	3
304152	50.675123	6
304153	50.675456	6
304154	50.675789	3
304155	50.676122	4
304156	50.676454	3
304157	50.676787	3
304158	50.677120	3
304159	50.677453	5
304160	50.677785	4
304161	50.678118	3
304162	50.678451	4
304163	50.678784	6
304164	50.679116	6
304165	50.679449	6
304166	50.679782	4
304167	50.680115	6
304168	50.680448	3
304169	50.680780	3
304170	50.681113	4
304171	50.681446	4
304172	50.681779	7
304173	50.682111	9
304174	50.682444	2
304175	50.682777	5
304176	50.683110	2
304177	50.683443	8
304178	50.683775	4
304179	50.684108	8
304180	50.684441	1
304181	50.684774	6
304182	50.685107	4
304183	50.685439	3
304184	50.685772	4
304185	50.686105	6
304186	50.686438	4
304187	50.686770	5
304188	50.687103	3
304189	50.687436	3
304190	50.687769	6
304191	50.688102	4
304192	50.688434	4
304193	50.688767	6
304194	50.689100	2
304195	50.689433	2
304196	50.689766	6
304197	50.690098	3
304198	50.690431	5
304199	50.690764	5
304200	50.691097	11
304201	50.691430	12
304202	50.691762	7
304203	50.692095	8
304204	50.692428	4
304205	50.692761	7
304206	50.693094	8
304207	50.693427	10
304208	50.693759	11
304209	50.694092	8
304210	50.694425	7
304211	50.694758	10
