# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
87088	4.143237	0
87089	4.143331	0
87090	4.143426	0
87091	4.143521	0
87092	4.143615	0
87093	4.143710	0
87094	4.143805	0
87095	4.143900	0
87096	4.143994	0
87097	4.144089	0
87098	4.144184	0
87099	4.144279	0
87100	4.144373	0
87101	4.144468	0
87102	4.144563	0
87103	4.144658	0
87104	4.144752	0
87105	4.144847	0
87106	4.144942	0
87107	4.145037	0
87108	4.145131	0
87109	4.145226	0
87110	4.145321	0
87111	4.145416	0
87112	4.145510	0
87113	4.145605	0
87114	4.145700	0
87115	4.145795	0
87116	4.145889	0
87117	4.145984	0
87118	4.146079	0
87119	4.146174	0
87120	4.146268	0
87121	4.146363	0
87122	4.146458	0
87123	4.146553	0
87124	4.146647	0
87125	4.146742	0
87126	4.146837	0
87127	4.146932	0
87128	4.147027	0
87129	4.147121	0
87130	4.147216	0
87131	4.147311	0
87132	4.147406	1
87133	4.147500	0
87134	4.147595	0
87135	4.147690	0
87136	4.147785	0
87137	4.147880	0
87138	4.147974	0
87139	4.148069	0
87140	4.148164	0
87141	4.148259	0
87142	4.148353	0
87143	4.148448	0
87144	4.148543	0
87145	4.148638	0
87146	4.148733	0
87147	4.148827	0
87148	4.148922	0
87149	4.149017	0
87150	4.149112	0
87151	4.149207	0
87152	4.149301	0
87153	4.149396	0
87154	4.149491	0
87155	4.149586	0
87156	4.149681	0
87157	4.149775	0
87158	4.149870	0
87159	4.149965	0
87160	4.150060	0
87161	4.150155	0
87162	4.150249	0
87163	4.150344	0
87164	4.150439	0
87165	4.150534	0
87166	4.150629	0
87167	4.150723	0
87168	4.150818	0
87169	4.150913	0
87170	4.151008	0
87171	4.151103	0
87172	4.151198	0
87173	4.151292	0
87174	4.151387	0
87175	4.151482	0
87176	4.151577	0
87177	4.151672	0
87178	4.151766	0
87179	4.151861	0
87180	4.151956	0
87181	4.152051	0
87182	4.152146	0
87183	4.152241	0
87184	4.152335	0
87185	4.152430	0
87186	4.152525	0
87187	4.152620	0
87188	4.152715	0
87189	4.152810	0
87190	4.152904	0
87191	4.152999	0
87192	4.153094	0
87193	4.153189	0
87194	4.153284	0
87195	4.153379	0
87196	4.153474	0
87197	4.153568	0
87198	4.153663	0
87199	4.153758	0
87200	4.153853	0
87201	4.153948	0
87202	4.154043	0
87203	4.154137	0
87204	4.154232	0
87205	4.154327	0
87206	4.154422	0
87207	4.154517	0
87208	4.154612	0
87209	4.154707	0
87210	4.154801	0
87211	4.154896	0
87212	4.154991	0
87213	4.155086	0
87214	4.155181	0
87215	4.155276	0
87216	4.155371	0
87217	4.155466	0
87218	4.155560	0
87219	4.155655	0
87220	4.155750	0
87221	4.155845	0
87222	4.155940	0
87223	4.156035	0
87224	4.156130	0
87225	4.156225	0
87226	4.156319	0
87227	4.156414	0
87228	4.156509	0
87229	4.156604	0
87230	4.156699	0
87231	4.156794	0
87232	4.156889	0
87233	4.156984	0
87234	4.157078	0
87235	4.157173	0
87236	4.157268	0
87237	4.157363	0
87238	4.157458	1
87239	4.157553	0
87240	4.157648	0
87241	4.157743	0
87242	4.157838	0
87243	4.157932	0
87244	4.158027	0
87245	4.158122	0
87246	4.158217	0
87247	4.158312	0
87248	4.158407	0
87249	4.158502	0
87250	4.158597	0
87251	4.158692	0
87252	4.158787	0
87253	4.158881	0
87254	4.158976	0
87255	4.159071	0
87256	4.159166	0
87257	4.159261	0
87258	4.159356	0
87259	4.159451	0
87260	4.159546	0
87261	4.159641	0
87262	4.159736	0
87263	4.159831	0
87264	4.159926	0
87265	4.160020	0
87266	4.160115	0
87267	4.160210	0
87268	4.160305	0
87269	4.160400	0
87270	4.160495	0
87271	4.160590	0
87272	4.160685	0
87273	4.160780	0
87274	4.160875	0
87275	4.160970	0
87276	4.161065	1
87277	4.161160	0
87278	4.161255	0
87279	4.161349	0
87280	4.161444	0
87281	4.161539	0
87282	4.161634	0
87283	4.161729	0
87284	4.161824	0
87285	4.161919	0
87286	4.162014	0
87287	4.162109	0
87288	4.162204	0
87289	4.162299	0
87290	4.162394	0
87291	4.162489	0
87292	4.162584	0
87293	4.162679	0
87294	4.162774	0
87295	4.162869	0
87296	4.162964	0
87297	4.163058	0
87298	4.163153	0
87299	4.163248	0
87300	4.163343	0
87301	4.163438	0
87302	4.163533	0
87303	4.163628	0
87304	4.163723	0
87305	4.163818	0
87306	4.163913	0
87307	4.164008	0
87308	4.164103	0
87309	4.164198	0
87310	4.164293	0
87311	4.164388	0
87312	4.164483	0
87313	4.164578	0
87314	4.164673	0
87315	4.164768	0
87316	4.164863	0
87317	4.164958	0
87318	4.165053	0
87319	4.165148	0
87320	4.165243	0
87321	4.165338	0
87322	4.165433	0
87323	4.165528	0
87324	4.165623	0
87325	4.165718	0
87326	4.165813	0
87327	4.165908	0
87328	4.166003	0
87329	4.166098	0
87330	4.166193	0
87331	4.166288	0
87332	4.166383	0
87333	4.166478	0
87334	4.166573	0
87335	4.166668	0
87336	4.166763	0
87337	4.166858	0
87338	4.166953	0
87339	4.167048	0
87340	4.167143	0
87341	4.167238	0
87342	4.167333	0
87343	4.167428	0
87344	4.167523	0
87345	4.167618	0
87346	4.167713	0
87347	4.167808	0
87348	4.167903	0
87349	4.167998	0
87350	4.168093	0
87351	4.168188	0
87352	4.168283	0
87353	4.168378	0
87354	4.168473	0
87355	4.168568	0
87356	4.168663	0
87357	4.168758	0
87358	4.168853	0
87359	4.168948	0
87360	4.169043	0
87361	4.169138	0
87362	4.169233	0
87363	4.169328	0
87364	4.169423	0
87365	4.169518	0
87366	4.169613	0
87367	4.169708	0
87368	4.169803	0
87369	4.169898	0
87370	4.169993	0
87371	4.170088	0
87372	4.170183	0
87373	4.170278	0
87374	4.170373	0
87375	4.170468	0
87376	4.170563	0
87377	4.170658	0
87378	4.170753	0
87379	4.170848	0
87380	4.170943	0
87381	4.171039	0
87382	4.171134	0
87383	4.171229	0
87384	4.171324	0
87385	4.171419	0
87386	4.171514	0
87387	4.171609	0
87388	4.171704	0
87389	4.171799	0
87390	4.171894	0
87391	4.171989	0
87392	4.172084	0
87393	4.172179	0
87394	4.172274	0
87395	4.172369	0
87396	4.172464	0
87397	4.172559	0
87398	4.172654	0
87399	4.172750	0
87400	4.172845	0
87401	4.172940	0
87402	4.173035	0
87403	4.173130	0
87404	4.173225	0
87405	4.173320	0
87406	4.173415	0
87407	4.173510	0
87408	4.173605	0
87409	4.173700	0
87410	4.173795	0
87411	4.173890	0
87412	4.173985	0
87413	4.174081	0
87414	4.174176	0
87415	4.174271	0
87416	4.174366	0
87417	4.174461	0
87418	4.174556	0
87419	4.174651	0
87420	4.174746	0
87421	4.174841	0
87422	4.174936	0
87423	4.175031	0
87424	4.175126	0
87425	4.175222	0
87426	4.175317	0
87427	4.175412	0
87428	4.175507	0
87429	4.175602	0
87430	4.175697	0
87431	4.175792	0
87432	4.175887	0
87433	4.175982	0
87434	4.176077	0
87435	4.176173	0
87436	4.176268	0
87437	4.176363	0
87438	4.176458	0
87439	4.176553	0
87440	4.176648	0
87441	4.176743	0
87442	4.176838	0
87443	4.176933	0
87444	4.177029	0
87445	4.177124	0
87446	4.177219	0
87447	4.177314	0
87448	4.177409	0
87449	4.177504	0
87450	4.177599	0
87451	4.177694	0
87452	4.177789	0
87453	4.177885	0
87454	4.177980	0
87455	4.178075	0
87456	4.178170	0
87457	4.178265	0
87458	4.178360	0
87459	4.178455	0
87460	4.178551	0
87461	4.178646	0
87462	4.178741	0
87463	4.178836	0
87464	4.178931	0
87465	4.179026	0
87466	4.179121	0
87467	4.179216	0
87468	4.179312	0
87469	4.179407	0
87470	4.179502	0
87471	4.179597	0
87472	4.179692	0
87473	4.179787	0
87474	4.179882	0
87475	4.179978	0
87476	4.180073	0
87477	4.180168	0
87478	4.180263	0
87479	4.180358	0
87480	4.180453	0
87481	4.180549	0
87482	4.180644	0
87483	4.180739	0
87484	4.180834	0
87485	4.180929	0
87486	4.181024	0
87487	4.181119	0
87488	4.181215	0
87489	4.181310	0
87490	4.181405	0
87491	4.181500	0
87492	4.181595	0
87493	4.181690	0
87494	4.181786	0
87495	4.181881	0
87496	4.181976	0
87497	4.182071	0
87498	4.182166	0
87499	4.182261	0
87500	4.182357	0
87501	4.182452	0
87502	4.182547	0
87503	4.182642	0
87504	4.182737	0
87505	4.182833	0
87506	4.182928	0
87507	4.183023	0
87508	4.183118	0
87509	4.183213	0
87510	4.183308	0
87511	4.183404	0
87512	4.183499	0
87513	4.183594	0
87514	4.183689	0
87515	4.183784	0
87516	4.183880	0
87517	4.183975	0
87518	4.184070	0
87519	4.184165	0
87520	4.184260	0
87521	4.184356	0
87522	4.184451	0
87523	4.184546	0
87524	4.184641	0
87525	4.184736	0
87526	4.184832	0
87527	4.184927	0
87528	4.185022	0
87529	4.185117	0
87530	4.185212	0
87531	4.185308	0
87532	4.185403	0
87533	4.185498	0
87534	4.185593	0
87535	4.185688	0
87536	4.185784	0
87537	4.185879	0
87538	4.185974	0
87539	4.186069	0
87540	4.186164	0
87541	4.186260	0
87542	4.186355	0
87543	4.186450	0
87544	4.186545	0
87545	4.186641	0
87546	4.186736	0
87547	4.186831	0
87548	4.186926	0
87549	4.187022	0
87550	4.187117	0
87551	4.187212	0
87552	4.187307	0
87553	4.187402	0
87554	4.187498	0
87555	4.187593	0
87556	4.187688	0
87557	4.187783	0
87558	4.187879	0
87559	4.187974	0
87560	4.188069	0
87561	4.188164	0
87562	4.188260	0
87563	4.188355	0
87564	4.188450	0
87565	4.188545	0
87566	4.188641	0
87567	4.188736	0
87568	4.188831	0
87569	4.188926	0
87570	4.189022	0
87571	4.189117	0
87572	4.189212	0
87573	4.189307	0
87574	4.189403	0
87575	4.189498	0
87576	4.189593	0
87577	4.189688	0
87578	4.189784	0
87579	4.189879	0
87580	4.189974	0
87581	4.190069	0
87582	4.190165	0
87583	4.190260	0
87584	4.190355	0
87585	4.190450	0
87586	4.190546	0
87587	4.190641	0
87588	4.190736	0
87589	4.190831	0
87590	4.190927	0
87591	4.191022	0
87592	4.191117	0
87593	4.191213	0
87594	4.191308	0
87595	4.191403	0
87596	4.191498	0
87597	4.191594	0
87598	4.191689	0
87599	4.191784	0
87600	4.191880	0
87601	4.191975	0
87602	4.192070	0
87603	4.192165	0
87604	4.192261	0
87605	4.192356	0
87606	4.192451	0
87607	4.192547	0
87608	4.192642	0
87609	4.192737	0
87610	4.192832	0
87611	4.192928	0
87612	4.193023	0
87613	4.193118	0
87614	4.193214	0
87615	4.193309	0
87616	4.193404	0
87617	4.193500	0
87618	4.193595	0
87619	4.193690	0
87620	4.193785	0
87621	4.193881	0
87622	4.193976	0
87623	4.194071	0
87624	4.194167	0
87625	4.194262	0
87626	4.194357	0
87627	4.194453	0
87628	4.194548	0
87629	4.194643	0
87630	4.194739	0
87631	4.194834	0
87632	4.194929	0
87633	4.195024	0
87634	4.195120	0
87635	4.195215	0
87636	4.195310	0
87637	4.195406	0
87638	4.195501	0
87639	4.195596	0
87640	4.195692	0
87641	4.195787	0
87642	4.195882	0
87643	4.195978	0
87644	4.196073	0
87645	4.196168	0
87646	4.196264	0
87647	4.196359	0
87648	4.196454	0
87649	4.196550	0
87650	4.196645	0
87651	4.196740	0
87652	4.196836	0
87653	4.196931	0
87654	4.197026	0
87655	4.197122	0
87656	4.197217	0
87657	4.197312	0
87658	4.197408	0
87659	4.197503	0
87660	4.197598	0
87661	4.197694	0
87662	4.197789	0
87663	4.197885	0
87664	4.197980	0
87665	4.198075	0
87666	4.198171	0
87667	4.198266	0
87668	4.198361	0
87669	4.198457	0
87670	4.198552	0
87671	4.198647	0
87672	4.198743	0
87673	4.198838	0
87674	4.198933	0
87675	4.199029	0
87676	4.199124	0
87677	4.199220	0
87678	4.199315	0
87679	4.199410	0
87680	4.199506	0
87681	4.199601	0
87682	4.199696	0
87683	4.199792	0
87684	4.199887	0
87685	4.199983	0
87686	4.200078	0
87687	4.200173	0
87688	4.200269	0
87689	4.200364	0
87690	4.200459	0
87691	4.200555	0
87692	4.200650	0
87693	4.200746	0
87694	4.200841	0
87695	4.200936	0
87696	4.201032	0
87697	4.201127	0
87698	4.201222	0
87699	4.201318	0
87700	4.201413	0
87701	4.201509	0
87702	4.201604	0
87703	4.201699	0
87704	4.201795	0
87705	4.201890	0
87706	4.201986	0
87707	4.202081	0
87708	4.202176	0
87709	4.202272	0
87710	4.202367	0
87711	4.202463	0
87712	4.202558	0
87713	4.202653	0
87714	4.202749	0
87715	4.202844	0
87716	4.202940	0
87717	4.203035	0
87718	4.203130	0
87719	4.203226	0
87720	4.203321	0
87721	4.203417	0
87722	4.203512	0
87723	4.203608	0
87724	4.203703	0
87725	4.203798	0
87726	4.203894	0
87727	4.203989	0
87728	4.204085	0
87729	4.204180	0
87730	4.204275	0
87731	4.204371	0
87732	4.204466	0
87733	4.204562	0
87734	4.204657	0
87735	4.204753	0
87736	4.204848	0
87737	4.204943	0
87738	4.205039	0
87739	4.205134	0
87740	4.205230	0
87741	4.205325	0
87742	4.205421	0
87743	4.205516	0
87744	4.205612	0
87745	4.205707	0
87746	4.205802	0
87747	4.205898	0
87748	4.205993	0
87749	4.206089	0
87750	4.206184	0
87751	4.206280	0
87752	4.206375	0
87753	4.206471	0
87754	4.206566	0
87755	4.206661	0
87756	4.206757	0
87757	4.206852	0
87758	4.206948	0
87759	4.207043	0
87760	4.207139	0
87761	4.207234	0
87762	4.207330	0
87763	4.207425	0
87764	4.207521	0
87765	4.207616	0
87766	4.207711	0
87767	4.207807	0
87768	4.207902	0
87769	4.207998	0
87770	4.208093	0
87771	4.208189	0
87772	4.208284	0
87773	4.208380	0
87774	4.208475	0
87775	4.208571	0
87776	4.208666	0
87777	4.208762	0
87778	4.208857	0
87779	4.208953	0
87780	4.209048	0
87781	4.209144	0
87782	4.209239	0
87783	4.209334	0
87784	4.209430	0
87785	4.209525	0
87786	4.209621	0
87787	4.209716	0
87788	4.209812	0
87789	4.209907	0
87790	4.210003	0
87791	4.210098	0
87792	4.210194	0
87793	4.210289	0
87794	4.210385	0
87795	4.210480	0
87796	4.210576	0
87797	4.210671	0
87798	4.210767	0
87799	4.210862	0
87800	4.210958	0
87801	4.211053	0
87802	4.211149	0
87803	4.211244	0
87804	4.211340	0
87805	4.211435	0
87806	4.211531	0
87807	4.211626	0
87808	4.211722	0
87809	4.211817	0
87810	4.211913	0
87811	4.212008	0
87812	4.212104	0
87813	4.212199	0
87814	4.212295	0
87815	4.212390	0
87816	4.212486	0
87817	4.212581	0
87818	4.212677	0
87819	4.212772	0
87820	4.212868	0
87821	4.212964	0
87822	4.213059	0
87823	4.213155	0
87824	4.213250	0
87825	4.213346	0
87826	4.213441	0
87827	4.213537	0
87828	4.213632	0
87829	4.213728	0
87830	4.213823	0
87831	4.213919	0
87832	4.214014	0
87833	4.214110	0
87834	4.214205	0
87835	4.214301	0
87836	4.214396	0
87837	4.214492	0
87838	4.214588	0
87839	4.214683	0
87840	4.214779	0
87841	4.214874	0
87842	4.214970	0
87843	4.215065	0
87844	4.215161	0
87845	4.215256	0
87846	4.215352	0
87847	4.215447	0
87848	4.215543	0
87849	4.215639	0
87850	4.215734	0
87851	4.215830	0
87852	4.215925	0
87853	4.216021	0
87854	4.216116	0
87855	4.216212	0
87856	4.216307	0
87857	4.216403	0
87858	4.216499	0
87859	4.216594	0
87860	4.216690	0
87861	4.216785	0
87862	4.216881	0
87863	4.216976	0
87864	4.217072	0
87865	4.217168	0
87866	4.217263	0
87867	4.217359	0
87868	4.217454	0
87869	4.217550	0
87870	4.217645	1
87871	4.217741	0
87872	4.217837	0
87873	4.217932	0
87874	4.218028	0
87875	4.218123	0
87876	4.218219	0
87877	4.218314	0
87878	4.218410	0
87879	4.218506	0
87880	4.218601	0
87881	4.218697	0
87882	4.218792	0
87883	4.218888	0
87884	4.218984	0
87885	4.219079	0
87886	4.219175	0
87887	4.219270	0
87888	4.219366	0
87889	4.219462	0
87890	4.219557	0
87891	4.219653	0
87892	4.219748	0
87893	4.219844	0
87894	4.219940	0
87895	4.220035	0
87896	4.220131	0
87897	4.220226	0
87898	4.220322	0
87899	4.220418	0
87900	4.220513	0
87901	4.220609	0
87902	4.220704	0
87903	4.220800	0
87904	4.220896	0
87905	4.220991	0
87906	4.221087	0
87907	4.221182	0
87908	4.221278	0
87909	4.221374	0
87910	4.221469	0
87911	4.221565	0
87912	4.221661	0
87913	4.221756	0
87914	4.221852	0
87915	4.221947	0
87916	4.222043	0
87917	4.222139	0
87918	4.222234	0
87919	4.222330	0
87920	4.222426	0
87921	4.222521	0
87922	4.222617	0
87923	4.222712	0
87924	4.222808	0
87925	4.222904	0
87926	4.222999	0
87927	4.223095	0
87928	4.223191	0
87929	4.223286	0
87930	4.223382	0
87931	4.223478	0
87932	4.223573	0
87933	4.223669	0
87934	4.223764	0
87935	4.223860	0
87936	4.223956	0
87937	4.224051	0
87938	4.224147	0
87939	4.224243	0
87940	4.224338	0
87941	4.224434	0
87942	4.224530	0
87943	4.224625	0
87944	4.224721	0
87945	4.224817	0
87946	4.224912	0
87947	4.225008	0
87948	4.225104	0
87949	4.225199	0
87950	4.225295	0
87951	4.225391	0
87952	4.225486	0
87953	4.225582	0
87954	4.225678	0
87955	4.225773	0
87956	4.225869	0
87957	4.225965	0
87958	4.226060	0
87959	4.226156	0
87960	4.226252	0
87961	4.226347	0
87962	4.226443	0
87963	4.226539	0
87964	4.226634	0
87965	4.226730	0
87966	4.226826	0
87967	4.226921	0
87968	4.227017	0
87969	4.227113	0
87970	4.227208	0
87971	4.227304	0
87972	4.227400	0
87973	4.227495	0
87974	4.227591	0
87975	4.227687	0
87976	4.227783	0
87977	4.227878	0
87978	4.227974	0
87979	4.228070	0
87980	4.228165	0
87981	4.228261	0
87982	4.228357	0
87983	4.228452	0
87984	4.228548	0
87985	4.228644	0
87986	4.228739	0
87987	4.228835	0
87988	4.228931	0
87989	4.229027	0
87990	4.229122	0
87991	4.229218	0
87992	4.229314	0
87993	4.229409	0
87994	4.229505	0
87995	4.229601	0
87996	4.229697	0
87997	4.229792	0
87998	4.229888	0
87999	4.229984	0
88000	4.230079	0
88001	4.230175	0
88002	4.230271	0
88003	4.230367	0
88004	4.230462	0
88005	4.230558	0
88006	4.230654	0
88007	4.230749	0
88008	4.230845	0
88009	4.230941	0
88010	4.231037	0
88011	4.231132	0
88012	4.231228	0
88013	4.231324	0
88014	4.231420	0
88015	4.231515	0
88016	4.231611	0
88017	4.231707	0
88018	4.231802	0
88019	4.231898	0
88020	4.231994	0
88021	4.232090	0
88022	4.232185	0
88023	4.232281	0
88024	4.232377	0
88025	4.232473	0
88026	4.232568	0
88027	4.232664	0
88028	4.232760	0
88029	4.232856	0
88030	4.232951	0
88031	4.233047	0
88032	4.233143	0
88033	4.233239	0
88034	4.233334	0
88035	4.233430	0
88036	4.233526	0
88037	4.233622	0
88038	4.233717	0
88039	4.233813	0
88040	4.233909	0
88041	4.234005	0
88042	4.234100	0
88043	4.234196	0
88044	4.234292	0
88045	4.234388	0
88046	4.234483	0
88047	4.234579	0
88048	4.234675	0
88049	4.234771	0
88050	4.234867	0
88051	4.234962	0
88052	4.235058	0
88053	4.235154	0
88054	4.235250	0
88055	4.235345	0
88056	4.235441	0
88057	4.235537	0
88058	4.235633	0
88059	4.235729	0
88060	4.235824	0
88061	4.235920	0
88062	4.236016	0
88063	4.236112	0
88064	4.236207	0
88065	4.236303	0
88066	4.236399	0
88067	4.236495	0
88068	4.236591	0
88069	4.236686	0
88070	4.236782	0
88071	4.236878	0
88072	4.236974	0
88073	4.237070	0
88074	4.237165	0
88075	4.237261	0
88076	4.237357	0
88077	4.237453	0
88078	4.237549	0
88079	4.237644	0
88080	4.237740	0
88081	4.237836	0
88082	4.237932	0
88083	4.238028	0
88084	4.238123	0
88085	4.238219	0
88086	4.238315	0
88087	4.238411	0
88088	4.238507	0
88089	4.238602	0
88090	4.238698	0
88091	4.238794	0
88092	4.238890	0
88093	4.238986	0
88094	4.239082	0
88095	4.239177	0
88096	4.239273	0
88097	4.239369	0
88098	4.239465	0
88099	4.239561	0
88100	4.239656	0
88101	4.239752	0
88102	4.239848	0
88103	4.239944	0
88104	4.240040	0
88105	4.240136	0
88106	4.240231	0
88107	4.240327	0
88108	4.240423	0
88109	4.240519	0
88110	4.240615	0
88111	4.240711	0
88112	4.240806	0
88113	4.240902	0
88114	4.240998	0
88115	4.241094	0
88116	4.241190	0
88117	4.241286	0
88118	4.241381	0
88119	4.241477	0
88120	4.241573	0
88121	4.241669	0
88122	4.241765	0
88123	4.241861	0
88124	4.241957	0
88125	4.242052	0
88126	4.242148	0
88127	4.242244	0
88128	4.242340	0
88129	4.242436	0
88130	4.242532	0
88131	4.242628	0
88132	4.242723	0
88133	4.242819	0
88134	4.242915	0
88135	4.243011	0
88136	4.243107	0
88137	4.243203	0
88138	4.243299	0
88139	4.243394	0
88140	4.243490	0
88141	4.243586	0
88142	4.243682	0
88143	4.243778	0
88144	4.243874	0
88145	4.243970	0
88146	4.244066	0
88147	4.244161	0
88148	4.244257	0
88149	4.244353	0
88150	4.244449	0
88151	4.244545	0
88152	4.244641	0
88153	4.244737	0
88154	4.244833	0
88155	4.244928	0
88156	4.245024	0
88157	4.245120	0
88158	4.245216	0
88159	4.245312	0
88160	4.245408	0
88161	4.245504	0
88162	4.245600	0
88163	4.245696	0
88164	4.245791	0
88165	4.245887	0
88166	4.245983	0
88167	4.246079	0
88168	4.246175	0
88169	4.246271	0
88170	4.246367	0
88171	4.246463	0
88172	4.246559	0
88173	4.246655	0
88174	4.246750	0
88175	4.246846	0
88176	4.246942	0
88177	4.247038	0
88178	4.247134	0
88179	4.247230	0
88180	4.247326	0
88181	4.247422	0
88182	4.247518	0
88183	4.247614	0
88184	4.247710	0
88185	4.247805	0
88186	4.247901	0
88187	4.247997	0
88188	4.248093	0
88189	4.248189	0
88190	4.248285	0
88191	4.248381	0
88192	4.248477	0
88193	4.248573	0
88194	4.248669	0
88195	4.248765	0
88196	4.248861	0
88197	4.248957	0
88198	4.249052	0
88199	4.249148	0
88200	4.249244	0
88201	4.249340	0
88202	4.249436	0
88203	4.249532	0
88204	4.249628	0
88205	4.249724	0
88206	4.249820	0
88207	4.249916	0
88208	4.250012	0
88209	4.250108	0
88210	4.250204	0
88211	4.250300	0
88212	4.250396	0
88213	4.250492	0
88214	4.250587	0
88215	4.250683	0
88216	4.250779	0
88217	4.250875	0
88218	4.250971	0
88219	4.251067	0
88220	4.251163	0
88221	4.251259	0
88222	4.251355	0
88223	4.251451	0
88224	4.251547	0
88225	4.251643	0
88226	4.251739	0
88227	4.251835	0
88228	4.251931	0
88229	4.252027	0
88230	4.252123	0
88231	4.252219	0
88232	4.252315	0
88233	4.252411	0
88234	4.252507	0
88235	4.252603	0
88236	4.252699	0
88237	4.252795	0
88238	4.252891	0
88239	4.252987	0
88240	4.253082	0
88241	4.253178	0
88242	4.253274	0
88243	4.253370	0
88244	4.253466	0
88245	4.253562	0
88246	4.253658	0
88247	4.253754	0
88248	4.253850	0
88249	4.253946	0
88250	4.254042	0
88251	4.254138	0
88252	4.254234	0
88253	4.254330	0
88254	4.254426	0
88255	4.254522	0
88256	4.254618	0
88257	4.254714	0
88258	4.254810	0
88259	4.254906	0
88260	4.255002	0
88261	4.255098	0
88262	4.255194	0
88263	4.255290	0
88264	4.255386	0
88265	4.255482	0
88266	4.255578	0
88267	4.255674	0
88268	4.255770	0
88269	4.255866	0
88270	4.255962	0
88271	4.256058	0
88272	4.256154	0
88273	4.256250	0
88274	4.256346	0
88275	4.256442	0
88276	4.256538	0
88277	4.256634	0
88278	4.256730	0
88279	4.256826	0
88280	4.256922	0
88281	4.257018	0
88282	4.257114	0
88283	4.257210	0
88284	4.257306	0
88285	4.257403	0
88286	4.257499	0
88287	4.257595	0
88288	4.257691	0
88289	4.257787	0
88290	4.257883	0
88291	4.257979	0
88292	4.258075	0
88293	4.258171	0
88294	4.258267	0
88295	4.258363	0
88296	4.258459	0
88297	4.258555	0
88298	4.258651	0
88299	4.258747	0
88300	4.258843	0
88301	4.258939	0
88302	4.259035	0
88303	4.259131	0
88304	4.259227	0
88305	4.259323	0
88306	4.259419	0
88307	4.259515	0
88308	4.259611	0
88309	4.259707	0
88310	4.259803	0
88311	4.259900	0
88312	4.259996	0
88313	4.260092	0
88314	4.260188	0
88315	4.260284	0
88316	4.260380	0
88317	4.260476	0
88318	4.260572	0
88319	4.260668	0
88320	4.260764	0
88321	4.260860	0
88322	4.260956	0
88323	4.261052	0
88324	4.261148	0
88325	4.261244	0
88326	4.261340	0
88327	4.261437	0
88328	4.261533	1
88329	4.261629	0
88330	4.261725	0
88331	4.261821	0
88332	4.261917	0
88333	4.262013	0
88334	4.262109	0
88335	4.262205	0
88336	4.262301	0
88337	4.262397	0
88338	4.262493	0
88339	4.262589	0
88340	4.262686	0
88341	4.262782	0
88342	4.262878	0
88343	4.262974	0
88344	4.263070	0
88345	4.263166	0
88346	4.263262	0
88347	4.263358	0
88348	4.263454	0
88349	4.263550	0
88350	4.263646	0
88351	4.263743	0
88352	4.263839	0
88353	4.263935	0
88354	4.264031	0
88355	4.264127	0
88356	4.264223	0
88357	4.264319	0
88358	4.264415	0
88359	4.264511	0
88360	4.264607	0
88361	4.264704	0
88362	4.264800	0
88363	4.264896	0
88364	4.264992	0
88365	4.265088	0
88366	4.265184	0
88367	4.265280	0
88368	4.265376	0
88369	4.265472	0
88370	4.265569	0
88371	4.265665	0
88372	4.265761	0
88373	4.265857	0
88374	4.265953	0
88375	4.266049	0
88376	4.266145	0
88377	4.266241	0
88378	4.266337	0
88379	4.266434	0
88380	4.266530	0
88381	4.266626	0
88382	4.266722	0
88383	4.266818	0
88384	4.266914	0
88385	4.267010	0
88386	4.267107	0
88387	4.267203	0
88388	4.267299	0
88389	4.267395	0
88390	4.267491	0
88391	4.267587	0
88392	4.267683	0
88393	4.267780	0
88394	4.267876	0
88395	4.267972	0
88396	4.268068	0
88397	4.268164	0
88398	4.268260	0
88399	4.268356	0
88400	4.268453	0
88401	4.268549	0
88402	4.268645	0
88403	4.268741	0
88404	4.268837	0
88405	4.268933	0
88406	4.269029	0
88407	4.269126	0
88408	4.269222	0
88409	4.269318	0
88410	4.269414	0
88411	4.269510	0
88412	4.269606	0
88413	4.269703	0
88414	4.269799	0
88415	4.269895	0
88416	4.269991	0
88417	4.270087	0
88418	4.270183	0
88419	4.270280	0
88420	4.270376	0
88421	4.270472	0
88422	4.270568	0
88423	4.270664	0
88424	4.270760	0
88425	4.270857	0
88426	4.270953	0
88427	4.271049	0
88428	4.271145	0
88429	4.271241	0
88430	4.271337	0
88431	4.271434	0
88432	4.271530	0
88433	4.271626	0
88434	4.271722	0
88435	4.271818	0
88436	4.271915	0
88437	4.272011	0
88438	4.272107	0
88439	4.272203	0
88440	4.272299	0
88441	4.272396	0
88442	4.272492	0
88443	4.272588	0
88444	4.272684	0
88445	4.272780	0
88446	4.272877	0
88447	4.272973	0
88448	4.273069	0
88449	4.273165	0
88450	4.273261	0
88451	4.273358	0
88452	4.273454	0
88453	4.273550	0
88454	4.273646	0
88455	4.273742	0
88456	4.273839	0
88457	4.273935	0
88458	4.274031	0
88459	4.274127	0
88460	4.274223	0
88461	4.274320	0
88462	4.274416	0
88463	4.274512	0
88464	4.274608	0
88465	4.274705	0
88466	4.274801	0
88467	4.274897	0
88468	4.274993	0
88469	4.275089	0
88470	4.275186	0
88471	4.275282	0
88472	4.275378	0
88473	4.275474	0
88474	4.275571	0
88475	4.275667	0
88476	4.275763	0
88477	4.275859	0
88478	4.275955	0
88479	4.276052	0
88480	4.276148	0
88481	4.276244	0
88482	4.276340	0
88483	4.276437	0
