# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
157973	13.712939	0
157974	13.713112	0
157975	13.713285	0
157976	13.713458	0
157977	13.713631	0
157978	13.713804	0
157979	13.713978	0
157980	13.714151	0
157981	13.714324	0
157982	13.714497	0
157983	13.714670	0
157984	13.714843	0
157985	13.715016	0
157986	13.715190	0
157987	13.715363	0
157988	13.715536	0
157989	13.715709	0
157990	13.715882	0
157991	13.716055	0
157992	13.716229	0
157993	13.716402	0
157994	13.716575	0
157995	13.716748	0
157996	13.716921	0
157997	13.717094	0
157998	13.717267	0
157999	13.717441	0
158000	13.717614	0
158001	13.717787	0
158002	13.717960	0
158003	13.718133	0
158004	13.718306	0
158005	13.718480	0
158006	13.718653	0
158007	13.718826	0
158008	13.718999	0
158009	13.719172	0
158010	13.719345	0
158011	13.719519	0
158012	13.719692	0
158013	13.719865	0
158014	13.720038	0
158015	13.720211	0
158016	13.720385	0
158017	13.720558	0
158018	13.720731	0
158019	13.720904	0
158020	13.721077	0
158021	13.721250	0
158022	13.721424	0
158023	13.721597	0
158024	13.721770	0
158025	13.721943	0
158026	13.722116	0
158027	13.722290	0
158028	13.722463	0
158029	13.722636	0
158030	13.722809	0
158031	13.722982	0
158032	13.723156	0
158033	13.723329	0
158034	13.723502	0
158035	13.723675	0
158036	13.723848	0
158037	13.724022	0
158038	13.724195	0
158039	13.724368	0
158040	13.724541	0
158041	13.724714	0
158042	13.724888	0
158043	13.725061	0
158044	13.725234	0
158045	13.725407	0
158046	13.725580	0
158047	13.725754	0
158048	13.725927	0
158049	13.726100	0
158050	13.726273	0
158051	13.726446	0
158052	13.726620	0
158053	13.726793	0
158054	13.726966	0
158055	13.727139	0
158056	13.727313	0
158057	13.727486	0
158058	13.727659	0
158059	13.727832	0
158060	13.728005	0
158061	13.728179	0
158062	13.728352	0
158063	13.728525	0
158064	13.728698	0
158065	13.728872	0
158066	13.729045	0
158067	13.729218	0
158068	13.729391	0
158069	13.729565	0
158070	13.729738	0
158071	13.729911	0
158072	13.730084	0
158073	13.730258	0
158074	13.730431	0
158075	13.730604	0
158076	13.730777	0
158077	13.730950	0
158078	13.731124	0
158079	13.731297	0
158080	13.731470	0
158081	13.731643	0
158082	13.731817	0
158083	13.731990	0
158084	13.732163	0
158085	13.732336	0
158086	13.732510	0
158087	13.732683	0
158088	13.732856	0
158089	13.733030	0
158090	13.733203	0
158091	13.733376	0
158092	13.733549	0
158093	13.733723	0
158094	13.733896	0
158095	13.734069	0
158096	13.734242	0
158097	13.734416	0
158098	13.734589	0
158099	13.734762	0
158100	13.734935	0
158101	13.735109	0
158102	13.735282	0
158103	13.735455	0
158104	13.735629	0
158105	13.735802	0
158106	13.735975	0
158107	13.736148	0
158108	13.736322	0
158109	13.736495	0
158110	13.736668	0
158111	13.736841	0
158112	13.737015	0
158113	13.737188	0
158114	13.737361	0
158115	13.737535	0
158116	13.737708	0
158117	13.737881	0
158118	13.738054	0
158119	13.738228	0
158120	13.738401	0
158121	13.738574	0
158122	13.738748	0
158123	13.738921	0
158124	13.739094	0
158125	13.739268	0
158126	13.739441	0
158127	13.739614	0
158128	13.739787	0
158129	13.739961	0
158130	13.740134	0
158131	13.740307	0
158132	13.740481	0
158133	13.740654	0
158134	13.740827	0
158135	13.741001	0
158136	13.741174	0
158137	13.741347	0
158138	13.741521	0
158139	13.741694	0
158140	13.741867	0
158141	13.742040	0
158142	13.742214	0
158143	13.742387	0
158144	13.742560	0
158145	13.742734	0
158146	13.742907	0
158147	13.743080	0
158148	13.743254	0
158149	13.743427	0
158150	13.743600	0
158151	13.743774	0
158152	13.743947	0
158153	13.744120	0
158154	13.744294	0
158155	13.744467	0
158156	13.744640	0
158157	13.744814	0
158158	13.744987	0
158159	13.745160	0
158160	13.745334	0
158161	13.745507	0
158162	13.745680	0
158163	13.745854	0
158164	13.746027	0
158165	13.746200	0
158166	13.746374	0
158167	13.746547	0
158168	13.746720	0
158169	13.746894	0
158170	13.747067	0
158171	13.747240	0
158172	13.747414	0
158173	13.747587	0
158174	13.747760	0
158175	13.747934	0
158176	13.748107	0
158177	13.748281	0
158178	13.748454	0
158179	13.748627	0
158180	13.748801	0
158181	13.748974	0
158182	13.749147	0
158183	13.749321	0
158184	13.749494	0
158185	13.749667	0
158186	13.749841	0
158187	13.750014	0
158188	13.750188	0
158189	13.750361	0
158190	13.750534	0
158191	13.750708	0
158192	13.750881	0
158193	13.751054	0
158194	13.751228	0
158195	13.751401	0
158196	13.751575	0
158197	13.751748	0
158198	13.751921	0
158199	13.752095	0
158200	13.752268	0
158201	13.752441	0
158202	13.752615	0
158203	13.752788	0
158204	13.752962	0
158205	13.753135	0
158206	13.753308	0
158207	13.753482	0
158208	13.753655	0
158209	13.753828	0
158210	13.754002	0
158211	13.754175	0
158212	13.754349	0
158213	13.754522	0
158214	13.754695	0
158215	13.754869	0
158216	13.755042	0
158217	13.755216	0
158218	13.755389	0
158219	13.755562	0
158220	13.755736	0
158221	13.755909	0
158222	13.756083	0
158223	13.756256	0
158224	13.756429	0
158225	13.756603	0
158226	13.756776	0
158227	13.756950	0
158228	13.757123	0
158229	13.757297	0
158230	13.757470	0
158231	13.757643	0
158232	13.757817	0
158233	13.757990	0
158234	13.758164	0
158235	13.758337	0
158236	13.758510	0
158237	13.758684	0
158238	13.758857	0
158239	13.759031	0
158240	13.759204	0
158241	13.759378	0
158242	13.759551	0
158243	13.759724	0
158244	13.759898	0
158245	13.760071	0
158246	13.760245	0
158247	13.760418	0
158248	13.760592	0
158249	13.760765	0
158250	13.760938	0
158251	13.761112	0
158252	13.761285	0
158253	13.761459	0
158254	13.761632	0
158255	13.761806	0
158256	13.761979	0
158257	13.762152	0
158258	13.762326	0
158259	13.762499	0
158260	13.762673	0
158261	13.762846	0
158262	13.763020	0
158263	13.763193	0
158264	13.763367	0
158265	13.763540	0
158266	13.763714	0
158267	13.763887	0
158268	13.764060	0
158269	13.764234	0
158270	13.764407	0
158271	13.764581	0
158272	13.764754	0
158273	13.764928	0
158274	13.765101	0
158275	13.765275	0
158276	13.765448	0
158277	13.765622	0
158278	13.765795	0
158279	13.765968	0
158280	13.766142	0
158281	13.766315	0
158282	13.766489	0
158283	13.766662	0
158284	13.766836	0
158285	13.767009	0
158286	13.767183	0
158287	13.767356	0
158288	13.767530	0
158289	13.767703	0
158290	13.767877	0
158291	13.768050	0
158292	13.768224	0
158293	13.768397	0
158294	13.768571	0
158295	13.768744	0
158296	13.768918	0
158297	13.769091	0
158298	13.769265	0
158299	13.769438	0
158300	13.769612	0
158301	13.769785	0
158302	13.769959	0
158303	13.770132	0
158304	13.770305	0
158305	13.770479	0
158306	13.770652	0
158307	13.770826	0
158308	13.770999	0
158309	13.771173	0
158310	13.771346	0
158311	13.771520	0
158312	13.771693	0
158313	13.771867	0
158314	13.772040	0
158315	13.772214	0
158316	13.772388	0
158317	13.772561	0
158318	13.772735	0
158319	13.772908	0
158320	13.773082	0
158321	13.773255	0
158322	13.773429	0
158323	13.773602	0
158324	13.773776	0
158325	13.773949	0
158326	13.774123	0
158327	13.774296	0
158328	13.774470	0
158329	13.774643	0
158330	13.774817	0
158331	13.774990	0
158332	13.775164	0
158333	13.775337	0
158334	13.775511	0
158335	13.775684	0
158336	13.775858	0
158337	13.776031	0
158338	13.776205	0
158339	13.776378	0
158340	13.776552	0
158341	13.776726	1
158342	13.776899	0
158343	13.777073	0
158344	13.777246	0
158345	13.777420	0
158346	13.777593	0
158347	13.777767	0
158348	13.777940	0
158349	13.778114	0
158350	13.778287	0
158351	13.778461	0
158352	13.778634	0
158353	13.778808	0
158354	13.778982	0
158355	13.779155	0
158356	13.779329	0
158357	13.779502	0
158358	13.779676	0
158359	13.779849	0
158360	13.780023	0
158361	13.780196	0
158362	13.780370	0
158363	13.780544	0
158364	13.780717	0
158365	13.780891	0
158366	13.781064	0
158367	13.781238	0
158368	13.781411	0
158369	13.781585	0
158370	13.781758	0
158371	13.781932	0
158372	13.782106	0
158373	13.782279	0
158374	13.782453	0
158375	13.782626	0
158376	13.782800	0
158377	13.782973	0
158378	13.783147	0
158379	13.783321	0
158380	13.783494	0
158381	13.783668	0
158382	13.783841	0
158383	13.784015	0
158384	13.784189	1
158385	13.784362	0
158386	13.784536	0
158387	13.784709	0
158388	13.784883	0
158389	13.785056	0
158390	13.785230	0
158391	13.785404	0
158392	13.785577	0
158393	13.785751	0
158394	13.785924	0
158395	13.786098	0
158396	13.786272	0
158397	13.786445	0
158398	13.786619	0
158399	13.786792	0
158400	13.786966	0
158401	13.787140	0
158402	13.787313	0
158403	13.787487	0
158404	13.787660	0
158405	13.787834	0
158406	13.788008	0
158407	13.788181	0
158408	13.788355	0
158409	13.788528	0
158410	13.788702	0
158411	13.788876	0
158412	13.789049	0
158413	13.789223	0
158414	13.789396	0
158415	13.789570	0
158416	13.789744	0
158417	13.789917	0
158418	13.790091	0
158419	13.790265	0
158420	13.790438	0
158421	13.790612	0
158422	13.790785	0
158423	13.790959	0
158424	13.791133	0
158425	13.791306	1
158426	13.791480	0
158427	13.791654	0
158428	13.791827	0
158429	13.792001	0
158430	13.792174	0
158431	13.792348	0
158432	13.792522	0
158433	13.792695	0
158434	13.792869	0
158435	13.793043	0
158436	13.793216	0
158437	13.793390	0
158438	13.793564	0
158439	13.793737	0
158440	13.793911	0
158441	13.794084	0
158442	13.794258	0
158443	13.794432	0
158444	13.794605	0
158445	13.794779	0
158446	13.794953	0
158447	13.795126	0
158448	13.795300	0
158449	13.795474	0
158450	13.795647	0
158451	13.795821	0
158452	13.795995	0
158453	13.796168	0
158454	13.796342	0
158455	13.796516	0
158456	13.796689	0
158457	13.796863	0
158458	13.797037	0
158459	13.797210	0
158460	13.797384	0
158461	13.797558	0
158462	13.797731	0
158463	13.797905	0
158464	13.798079	0
158465	13.798252	0
158466	13.798426	0
158467	13.798600	0
158468	13.798773	0
158469	13.798947	0
158470	13.799121	0
158471	13.799294	0
158472	13.799468	0
158473	13.799642	0
158474	13.799815	0
158475	13.799989	0
158476	13.800163	0
158477	13.800336	0
158478	13.800510	0
158479	13.800684	1
158480	13.800857	0
158481	13.801031	0
158482	13.801205	0
158483	13.801378	0
158484	13.801552	0
158485	13.801726	0
158486	13.801900	0
158487	13.802073	0
158488	13.802247	0
158489	13.802421	0
158490	13.802594	0
158491	13.802768	0
158492	13.802942	0
158493	13.803115	0
158494	13.803289	0
158495	13.803463	0
158496	13.803637	0
158497	13.803810	0
158498	13.803984	0
158499	13.804158	0
158500	13.804331	0
158501	13.804505	0
158502	13.804679	0
158503	13.804852	0
158504	13.805026	0
158505	13.805200	0
158506	13.805374	0
158507	13.805547	0
158508	13.805721	0
158509	13.805895	0
158510	13.806068	0
158511	13.806242	0
158512	13.806416	0
158513	13.806590	0
158514	13.806763	0
158515	13.806937	0
158516	13.807111	0
158517	13.807285	0
158518	13.807458	0
158519	13.807632	0
158520	13.807806	0
158521	13.807979	0
158522	13.808153	0
158523	13.808327	0
158524	13.808501	0
158525	13.808674	0
158526	13.808848	0
158527	13.809022	0
158528	13.809196	0
158529	13.809369	0
158530	13.809543	0
158531	13.809717	0
158532	13.809891	0
158533	13.810064	0
158534	13.810238	0
158535	13.810412	0
158536	13.810586	0
158537	13.810759	0
158538	13.810933	0
158539	13.811107	0
158540	13.811281	0
158541	13.811454	0
158542	13.811628	0
158543	13.811802	0
158544	13.811976	0
158545	13.812149	0
158546	13.812323	0
158547	13.812497	0
158548	13.812671	0
158549	13.812844	0
158550	13.813018	0
158551	13.813192	0
158552	13.813366	0
158553	13.813539	0
158554	13.813713	0
158555	13.813887	0
158556	13.814061	0
158557	13.814235	0
158558	13.814408	0
158559	13.814582	0
158560	13.814756	0
158561	13.814930	0
158562	13.815103	0
158563	13.815277	0
158564	13.815451	0
158565	13.815625	0
158566	13.815798	0
158567	13.815972	0
158568	13.816146	0
158569	13.816320	0
158570	13.816494	0
158571	13.816667	0
158572	13.816841	0
158573	13.817015	0
158574	13.817189	0
158575	13.817363	0
158576	13.817536	0
158577	13.817710	0
158578	13.817884	0
158579	13.818058	0
158580	13.818232	0
158581	13.818405	0
158582	13.818579	0
158583	13.818753	0
158584	13.818927	0
158585	13.819101	0
158586	13.819274	0
158587	13.819448	0
158588	13.819622	0
158589	13.819796	0
158590	13.819970	0
158591	13.820143	0
158592	13.820317	0
158593	13.820491	0
158594	13.820665	0
158595	13.820839	0
158596	13.821012	0
158597	13.821186	0
158598	13.821360	0
158599	13.821534	0
158600	13.821708	0
158601	13.821881	0
158602	13.822055	0
158603	13.822229	0
158604	13.822403	0
158605	13.822577	0
158606	13.822751	0
158607	13.822924	0
158608	13.823098	0
158609	13.823272	0
158610	13.823446	0
158611	13.823620	0
158612	13.823794	0
158613	13.823967	0
158614	13.824141	0
158615	13.824315	0
158616	13.824489	0
158617	13.824663	0
158618	13.824837	0
158619	13.825010	0
158620	13.825184	0
158621	13.825358	0
158622	13.825532	0
158623	13.825706	0
158624	13.825880	0
158625	13.826053	0
158626	13.826227	0
158627	13.826401	0
158628	13.826575	0
158629	13.826749	0
158630	13.826923	0
158631	13.827097	0
158632	13.827270	0
158633	13.827444	0
158634	13.827618	0
158635	13.827792	0
158636	13.827966	0
158637	13.828140	0
158638	13.828314	0
158639	13.828487	0
158640	13.828661	0
158641	13.828835	0
158642	13.829009	0
158643	13.829183	0
158644	13.829357	0
158645	13.829531	0
158646	13.829704	0
158647	13.829878	0
158648	13.830052	0
158649	13.830226	0
158650	13.830400	0
158651	13.830574	0
158652	13.830748	0
158653	13.830922	0
158654	13.831095	0
158655	13.831269	0
158656	13.831443	0
158657	13.831617	0
158658	13.831791	0
158659	13.831965	0
158660	13.832139	0
158661	13.832313	0
158662	13.832486	0
158663	13.832660	0
158664	13.832834	0
158665	13.833008	0
158666	13.833182	0
158667	13.833356	0
158668	13.833530	0
158669	13.833704	0
158670	13.833878	0
158671	13.834051	0
158672	13.834225	0
158673	13.834399	0
158674	13.834573	0
158675	13.834747	0
158676	13.834921	0
158677	13.835095	0
158678	13.835269	0
158679	13.835443	0
158680	13.835617	0
158681	13.835790	0
158682	13.835964	0
158683	13.836138	0
158684	13.836312	0
158685	13.836486	0
158686	13.836660	0
158687	13.836834	0
158688	13.837008	0
158689	13.837182	0
158690	13.837356	0
158691	13.837530	0
158692	13.837704	0
158693	13.837877	0
158694	13.838051	0
158695	13.838225	0
158696	13.838399	0
158697	13.838573	0
158698	13.838747	0
158699	13.838921	0
158700	13.839095	0
158701	13.839269	0
158702	13.839443	0
158703	13.839617	0
158704	13.839791	0
158705	13.839965	0
158706	13.840138	0
158707	13.840312	0
158708	13.840486	0
158709	13.840660	0
158710	13.840834	0
158711	13.841008	0
158712	13.841182	0
158713	13.841356	0
158714	13.841530	0
158715	13.841704	0
158716	13.841878	0
158717	13.842052	0
158718	13.842226	0
158719	13.842400	0
158720	13.842574	0
158721	13.842748	0
158722	13.842922	0
158723	13.843095	0
158724	13.843269	0
158725	13.843443	0
158726	13.843617	0
158727	13.843791	1
158728	13.843965	0
158729	13.844139	0
158730	13.844313	0
158731	13.844487	0
158732	13.844661	0
158733	13.844835	0
158734	13.845009	0
158735	13.845183	0
158736	13.845357	0
158737	13.845531	0
158738	13.845705	0
158739	13.845879	0
158740	13.846053	0
158741	13.846227	0
158742	13.846401	0
158743	13.846575	0
158744	13.846749	0
158745	13.846923	0
158746	13.847097	0
158747	13.847271	0
158748	13.847445	0
158749	13.847619	0
158750	13.847793	0
158751	13.847967	0
158752	13.848141	0
158753	13.848315	0
158754	13.848489	0
158755	13.848663	0
158756	13.848837	0
158757	13.849010	0
158758	13.849184	0
158759	13.849358	0
158760	13.849532	0
158761	13.849706	0
158762	13.849880	0
158763	13.850054	0
158764	13.850228	0
158765	13.850402	0
158766	13.850576	0
158767	13.850750	0
158768	13.850924	0
158769	13.851098	0
158770	13.851272	0
158771	13.851446	0
158772	13.851620	0
158773	13.851794	0
158774	13.851968	0
158775	13.852142	0
158776	13.852316	0
158777	13.852491	0
158778	13.852665	0
158779	13.852839	0
158780	13.853013	0
158781	13.853187	0
158782	13.853361	0
158783	13.853535	0
158784	13.853709	0
158785	13.853883	0
158786	13.854057	0
158787	13.854231	0
158788	13.854405	0
158789	13.854579	0
158790	13.854753	0
158791	13.854927	0
158792	13.855101	0
158793	13.855275	0
158794	13.855449	0
158795	13.855623	0
158796	13.855797	0
158797	13.855971	0
158798	13.856145	0
158799	13.856319	0
158800	13.856493	0
158801	13.856667	0
158802	13.856841	0
158803	13.857015	0
158804	13.857189	0
158805	13.857363	0
158806	13.857537	0
158807	13.857711	0
158808	13.857885	0
158809	13.858059	0
158810	13.858233	0
158811	13.858408	0
158812	13.858582	0
158813	13.858756	0
158814	13.858930	0
158815	13.859104	0
158816	13.859278	0
158817	13.859452	0
158818	13.859626	0
158819	13.859800	0
158820	13.859974	0
158821	13.860148	0
158822	13.860322	0
158823	13.860496	0
158824	13.860670	0
158825	13.860844	0
158826	13.861018	0
158827	13.861192	0
158828	13.861366	0
158829	13.861541	0
158830	13.861715	0
158831	13.861889	0
158832	13.862063	0
158833	13.862237	0
158834	13.862411	0
158835	13.862585	0
158836	13.862759	0
158837	13.862933	0
158838	13.863107	0
158839	13.863281	0
158840	13.863455	0
158841	13.863629	0
158842	13.863804	0
158843	13.863978	0
158844	13.864152	0
158845	13.864326	0
158846	13.864500	0
158847	13.864674	0
158848	13.864848	0
158849	13.865022	0
158850	13.865196	0
158851	13.865370	0
158852	13.865544	0
158853	13.865719	0
158854	13.865893	0
158855	13.866067	0
158856	13.866241	0
158857	13.866415	0
158858	13.866589	0
158859	13.866763	0
158860	13.866937	0
158861	13.867111	0
158862	13.867285	0
158863	13.867459	0
158864	13.867634	0
158865	13.867808	0
158866	13.867982	0
158867	13.868156	0
158868	13.868330	0
158869	13.868504	0
158870	13.868678	0
158871	13.868852	0
158872	13.869026	0
158873	13.869201	0
158874	13.869375	0
158875	13.869549	0
158876	13.869723	0
158877	13.869897	0
158878	13.870071	0
158879	13.870245	0
158880	13.870419	0
158881	13.870594	0
158882	13.870768	0
158883	13.870942	0
158884	13.871116	0
158885	13.871290	0
158886	13.871464	0
158887	13.871638	0
158888	13.871812	0
158889	13.871987	0
158890	13.872161	0
158891	13.872335	0
158892	13.872509	0
158893	13.872683	0
158894	13.872857	0
158895	13.873031	0
158896	13.873206	0
158897	13.873380	0
158898	13.873554	0
158899	13.873728	0
158900	13.873902	0
158901	13.874076	0
158902	13.874250	0
158903	13.874425	0
158904	13.874599	0
158905	13.874773	0
158906	13.874947	0
158907	13.875121	0
158908	13.875295	0
158909	13.875469	0
158910	13.875644	0
158911	13.875818	0
158912	13.875992	0
158913	13.876166	0
158914	13.876340	0
158915	13.876514	0
158916	13.876689	0
158917	13.876863	0
158918	13.877037	0
158919	13.877211	0
158920	13.877385	0
158921	13.877559	0
158922	13.877734	0
158923	13.877908	0
158924	13.878082	0
158925	13.878256	0
158926	13.878430	0
158927	13.878604	0
158928	13.878779	0
158929	13.878953	0
158930	13.879127	0
158931	13.879301	0
158932	13.879475	0
158933	13.879650	0
158934	13.879824	0
158935	13.879998	0
158936	13.880172	0
158937	13.880346	0
158938	13.880520	0
158939	13.880695	0
158940	13.880869	0
158941	13.881043	0
158942	13.881217	0
158943	13.881391	0
158944	13.881566	0
158945	13.881740	0
158946	13.881914	0
158947	13.882088	0
158948	13.882262	0
158949	13.882437	0
158950	13.882611	0
158951	13.882785	0
158952	13.882959	0
158953	13.883133	0
158954	13.883308	0
158955	13.883482	0
158956	13.883656	0
158957	13.883830	0
158958	13.884004	0
158959	13.884179	0
158960	13.884353	0
158961	13.884527	0
158962	13.884701	0
158963	13.884875	0
158964	13.885050	0
158965	13.885224	0
158966	13.885398	0
158967	13.885572	0
158968	13.885747	0
158969	13.885921	0
158970	13.886095	0
158971	13.886269	0
158972	13.886443	0
158973	13.886618	0
158974	13.886792	0
158975	13.886966	0
158976	13.887140	0
158977	13.887315	0
158978	13.887489	0
158979	13.887663	0
158980	13.887837	0
158981	13.888012	0
158982	13.888186	1
158983	13.888360	0
158984	13.888534	0
158985	13.888708	0
158986	13.888883	0
158987	13.889057	0
158988	13.889231	0
158989	13.889405	0
158990	13.889580	0
158991	13.889754	0
158992	13.889928	0
158993	13.890102	0
158994	13.890277	0
158995	13.890451	0
158996	13.890625	0
158997	13.890799	0
158998	13.890974	0
158999	13.891148	0
159000	13.891322	0
159001	13.891496	0
159002	13.891671	0
159003	13.891845	0
159004	13.892019	0
159005	13.892193	0
159006	13.892368	0
159007	13.892542	0
159008	13.892716	0
159009	13.892890	0
159010	13.893065	0
159011	13.893239	0
159012	13.893413	0
159013	13.893588	0
159014	13.893762	0
159015	13.893936	0
159016	13.894110	0
159017	13.894285	0
159018	13.894459	0
159019	13.894633	0
159020	13.894807	0
159021	13.894982	0
159022	13.895156	0
159023	13.895330	0
159024	13.895505	0
159025	13.895679	0
159026	13.895853	0
159027	13.896027	0
159028	13.896202	0
159029	13.896376	0
159030	13.896550	0
159031	13.896725	0
159032	13.896899	0
159033	13.897073	0
159034	13.897247	0
159035	13.897422	0
159036	13.897596	0
159037	13.897770	0
159038	13.897945	0
159039	13.898119	0
159040	13.898293	0
159041	13.898468	0
159042	13.898642	0
159043	13.898816	0
159044	13.898990	0
159045	13.899165	0
159046	13.899339	0
159047	13.899513	0
159048	13.899688	0
159049	13.899862	0
159050	13.900036	0
159051	13.900211	0
159052	13.900385	0
159053	13.900559	0
159054	13.900734	0
159055	13.900908	0
159056	13.901082	0
159057	13.901256	0
159058	13.901431	0
159059	13.901605	0
159060	13.901779	0
159061	13.901954	0
159062	13.902128	0
159063	13.902302	0
159064	13.902477	0
159065	13.902651	0
159066	13.902825	0
159067	13.903000	0
159068	13.903174	0
159069	13.903348	0
159070	13.903523	0
159071	13.903697	0
159072	13.903871	0
159073	13.904046	0
159074	13.904220	0
159075	13.904394	0
159076	13.904569	0
159077	13.904743	0
159078	13.904917	0
159079	13.905092	0
159080	13.905266	0
159081	13.905440	0
159082	13.905615	0
159083	13.905789	0
159084	13.905963	0
159085	13.906138	0
159086	13.906312	0
159087	13.906486	0
159088	13.906661	0
159089	13.906835	0
159090	13.907010	0
159091	13.907184	0
159092	13.907358	0
159093	13.907533	0
159094	13.907707	0
159095	13.907881	0
159096	13.908056	0
159097	13.908230	0
159098	13.908404	0
159099	13.908579	0
159100	13.908753	0
159101	13.908927	0
159102	13.909102	0
159103	13.909276	0
159104	13.909451	0
159105	13.909625	0
159106	13.909799	0
159107	13.909974	0
159108	13.910148	0
159109	13.910322	0
159110	13.910497	0
159111	13.910671	0
159112	13.910846	0
159113	13.911020	0
159114	13.911194	0
159115	13.911369	0
159116	13.911543	0
159117	13.911717	0
159118	13.911892	0
159119	13.912066	0
159120	13.912241	0
159121	13.912415	0
159122	13.912589	0
159123	13.912764	0
159124	13.912938	0
159125	13.913113	0
159126	13.913287	0
159127	13.913461	0
159128	13.913636	0
159129	13.913810	0
159130	13.913985	0
159131	13.914159	0
159132	13.914333	0
159133	13.914508	0
159134	13.914682	0
159135	13.914857	0
159136	13.915031	0
159137	13.915205	0
159138	13.915380	0
159139	13.915554	0
159140	13.915729	0
159141	13.915903	0
159142	13.916077	0
159143	13.916252	0
159144	13.916426	0
159145	13.916601	0
159146	13.916775	0
159147	13.916949	0
159148	13.917124	0
159149	13.917298	0
159150	13.917473	0
159151	13.917647	0
159152	13.917822	0
159153	13.917996	0
159154	13.918170	0
159155	13.918345	0
159156	13.918519	0
159157	13.918694	0
159158	13.918868	0
159159	13.919042	0
159160	13.919217	0
159161	13.919391	0
159162	13.919566	0
159163	13.919740	0
159164	13.919915	0
159165	13.920089	0
159166	13.920264	0
159167	13.920438	0
159168	13.920612	0
159169	13.920787	0
159170	13.920961	0
159171	13.921136	0
159172	13.921310	0
159173	13.921485	0
159174	13.921659	0
159175	13.921833	0
159176	13.922008	0
159177	13.922182	0
159178	13.922357	0
159179	13.922531	0
159180	13.922706	0
159181	13.922880	0
159182	13.923055	0
159183	13.923229	0
159184	13.923404	0
159185	13.923578	0
159186	13.923752	0
159187	13.923927	0
159188	13.924101	0
159189	13.924276	0
159190	13.924450	0
159191	13.924625	0
159192	13.924799	0
159193	13.924974	0
159194	13.925148	0
159195	13.925323	0
159196	13.925497	0
159197	13.925672	0
159198	13.925846	0
159199	13.926021	0
159200	13.926195	0
159201	13.926369	0
159202	13.926544	0
159203	13.926718	0
159204	13.926893	0
159205	13.927067	0
159206	13.927242	0
159207	13.927416	0
159208	13.927591	0
159209	13.927765	0
159210	13.927940	0
159211	13.928114	0
159212	13.928289	0
159213	13.928463	0
159214	13.928638	0
159215	13.928812	0
159216	13.928987	0
159217	13.929161	0
159218	13.929336	0
159219	13.929510	0
159220	13.929685	0
159221	13.929859	0
159222	13.930034	0
159223	13.930208	0
159224	13.930383	0
159225	13.930557	0
159226	13.930732	0
159227	13.930906	0
159228	13.931081	0
159229	13.931255	0
159230	13.931430	0
159231	13.931604	0
159232	13.931779	0
159233	13.931953	0
159234	13.932128	0
159235	13.932302	0
159236	13.932477	0
159237	13.932651	0
159238	13.932826	0
159239	13.933000	0
159240	13.933175	0
159241	13.933349	0
159242	13.933524	0
159243	13.933698	0
159244	13.933873	0
159245	13.934047	0
159246	13.934222	0
159247	13.934396	0
159248	13.934571	0
159249	13.934745	0
159250	13.934920	0
159251	13.935095	0
159252	13.935269	0
159253	13.935444	0
159254	13.935618	0
159255	13.935793	0
159256	13.935967	0
159257	13.936142	0
159258	13.936316	0
159259	13.936491	0
159260	13.936665	0
159261	13.936840	0
159262	13.937014	0
159263	13.937189	0
159264	13.937364	0
159265	13.937538	0
159266	13.937713	0
159267	13.937887	0
159268	13.938062	0
159269	13.938236	0
159270	13.938411	0
159271	13.938585	0
159272	13.938760	0
159273	13.938934	0
159274	13.939109	0
159275	13.939284	0
159276	13.939458	0
159277	13.939633	0
159278	13.939807	0
159279	13.939982	0
159280	13.940156	0
159281	13.940331	0
159282	13.940505	0
159283	13.940680	0
159284	13.940855	0
159285	13.941029	0
159286	13.941204	0
159287	13.941378	0
159288	13.941553	0
159289	13.941727	0
159290	13.941902	0
159291	13.942077	0
159292	13.942251	0
159293	13.942426	0
159294	13.942600	0
159295	13.942775	0
159296	13.942949	0
159297	13.943124	0
159298	13.943299	0
159299	13.943473	0
159300	13.943648	0
159301	13.943822	0
159302	13.943997	0
159303	13.944172	0
159304	13.944346	0
159305	13.944521	0
159306	13.944695	0
159307	13.944870	0
159308	13.945044	0
159309	13.945219	0
159310	13.945394	0
159311	13.945568	0
159312	13.945743	0
159313	13.945917	0
159314	13.946092	0
159315	13.946267	0
159316	13.946441	0
159317	13.946616	0
159318	13.946790	0
159319	13.946965	0
159320	13.947140	0
159321	13.947314	0
159322	13.947489	0
159323	13.947663	0
159324	13.947838	0
159325	13.948013	0
159326	13.948187	0
159327	13.948362	0
159328	13.948537	0
159329	13.948711	0
159330	13.948886	0
159331	13.949060	0
159332	13.949235	0
159333	13.949410	0
159334	13.949584	0
159335	13.949759	0
159336	13.949933	0
159337	13.950108	0
159338	13.950283	0
159339	13.950457	0
159340	13.950632	0
159341	13.950807	0
159342	13.950981	0
159343	13.951156	0
159344	13.951330	0
159345	13.951505	0
159346	13.951680	0
159347	13.951854	0
159348	13.952029	0
159349	13.952204	0
159350	13.952378	0
159351	13.952553	0
159352	13.952728	0
159353	13.952902	0
159354	13.953077	0
159355	13.953252	0
159356	13.953426	0
159357	13.953601	0
159358	13.953775	0
159359	13.953950	0
159360	13.954125	0
159361	13.954299	0
159362	13.954474	0
159363	13.954649	0
159364	13.954823	0
159365	13.954998	0
159366	13.955173	0
159367	13.955347	0
159368	13.955522	0
