# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
326691	58.520774	11
326692	58.521131	13
326693	58.521489	7
326694	58.521847	14
326695	58.522205	9
326696	58.522563	9
326697	58.522920	9
326698	58.523278	14
326699	58.523636	11
326700	58.523994	8
326701	58.524352	8
326702	58.524709	10
326703	58.525067	6
326704	58.525425	14
326705	58.525783	15
326706	58.526141	11
326707	58.526498	13
326708	58.526856	5
326709	58.527214	11
326710	58.527572	12
326711	58.527930	13
326712	58.528287	11
326713	58.528645	9
326714	58.529003	12
326715	58.529361	13
326716	58.529719	14
326717	58.530076	7
326718	58.530434	9
326719	58.530792	18
326720	58.531150	13
326721	58.531508	10
326722	58.531866	9
326723	58.532223	9
326724	58.532581	11
326725	58.532939	12
326726	58.533297	18
326727	58.533655	14
326728	58.534012	10
326729	58.534370	7
326730	58.534728	11
326731	58.535086	13
326732	58.535444	10
326733	58.535802	11
326734	58.536159	15
326735	58.536517	9
326736	58.536875	9
326737	58.537233	12
326738	58.537591	12
326739	58.537949	10
326740	58.538306	11
326741	58.538664	15
326742	58.539022	11
326743	58.539380	8
326744	58.539738	11
326745	58.540096	6
326746	58.540453	16
326747	58.540811	15
326748	58.541169	9
326749	58.541527	12
326750	58.541885	9
326751	58.542243	13
326752	58.542601	11
326753	58.542958	13
326754	58.543316	10
326755	58.543674	9
326756	58.544032	5
326757	58.544390	13
326758	58.544748	13
326759	58.545106	9
326760	58.545463	8
326761	58.545821	8
326762	58.546179	8
326763	58.546537	11
326764	58.546895	11
326765	58.547253	7
326766	58.547611	5
326767	58.547968	10
326768	58.548326	10
326769	58.548684	11
326770	58.549042	12
326771	58.549400	11
326772	58.549758	12
326773	58.550116	17
326774	58.550474	8
326775	58.550831	11
326776	58.551189	10
326777	58.551547	5
326778	58.551905	8
326779	58.552263	12
326780	58.552621	6
326781	58.552979	9
326782	58.553337	7
326783	58.553694	11
326784	58.554052	9
326785	58.554410	7
326786	58.554768	8
326787	58.555126	5
326788	58.555484	5
326789	58.555842	7
326790	58.556200	4
326791	58.556558	10
326792	58.556915	8
326793	58.557273	9
326794	58.557631	10
326795	58.557989	3
326796	58.558347	5
326797	58.558705	8
326798	58.559063	8
326799	58.559421	10
326800	58.559779	5
326801	58.560137	3
326802	58.560494	11
326803	58.560852	8
326804	58.561210	5
326805	58.561568	13
326806	58.561926	5
326807	58.562284	5
326808	58.562642	6
326809	58.563000	6
326810	58.563358	5
326811	58.563716	6
326812	58.564074	10
326813	58.564432	7
326814	58.564789	9
326815	58.565147	9
326816	58.565505	8
326817	58.565863	7
326818	58.566221	6
326819	58.566579	6
326820	58.566937	4
326821	58.567295	10
326822	58.567653	3
326823	58.568011	3
326824	58.568369	1
326825	58.568727	4
326826	58.569085	7
326827	58.569442	2
326828	58.569800	5
326829	58.570158	5
326830	58.570516	5
326831	58.570874	3
326832	58.571232	1
326833	58.571590	4
326834	58.571948	6
326835	58.572306	6
326836	58.572664	7
326837	58.573022	0
326838	58.573380	2
326839	58.573738	5
326840	58.574096	6
326841	58.574454	9
326842	58.574812	2
326843	58.575170	4
326844	58.575527	5
326845	58.575885	4
326846	58.576243	4
326847	58.576601	4
326848	58.576959	3
326849	58.577317	1
326850	58.577675	2
326851	58.578033	5
326852	58.578391	4
326853	58.578749	3
326854	58.579107	4
326855	58.579465	3
326856	58.579823	2
326857	58.580181	4
326858	58.580539	2
326859	58.580897	2
326860	58.581255	4
326861	58.581613	5
326862	58.581971	3
326863	58.582329	1
326864	58.582687	4
326865	58.583045	7
326866	58.583403	4
326867	58.583761	4
326868	58.584119	4
326869	58.584477	3
326870	58.584835	3
326871	58.585193	2
326872	58.585551	3
326873	58.585909	3
326874	58.586267	4
326875	58.586625	4
326876	58.586983	3
326877	58.587340	3
326878	58.587698	4
326879	58.588056	5
326880	58.588414	9
326881	58.588772	2
326882	58.589130	3
326883	58.589488	5
326884	58.589846	6
326885	58.590204	4
326886	58.590562	1
326887	58.590920	4
326888	58.591278	2
326889	58.591636	2
326890	58.591994	3
326891	58.592352	7
326892	58.592710	2
326893	58.593068	2
326894	58.593426	3
326895	58.593784	7
326896	58.594142	4
326897	58.594500	3
326898	58.594858	5
326899	58.595216	7
326900	58.595575	3
326901	58.595933	7
326902	58.596291	4
326903	58.596649	5
326904	58.597007	5
326905	58.597365	4
326906	58.597723	2
326907	58.598081	6
326908	58.598439	0
326909	58.598797	4
326910	58.599155	1
326911	58.599513	2
326912	58.599871	2
326913	58.600229	5
326914	58.600587	3
326915	58.600945	7
326916	58.601303	4
326917	58.601661	3
326918	58.602019	5
326919	58.602377	3
326920	58.602735	5
326921	58.603093	7
326922	58.603451	5
326923	58.603809	6
326924	58.604167	0
326925	58.604525	6
326926	58.604883	3
326927	58.605241	2
326928	58.605599	8
326929	58.605957	5
326930	58.606315	8
326931	58.606673	8
326932	58.607031	7
326933	58.607390	5
326934	58.607748	3
326935	58.608106	7
326936	58.608464	2
326937	58.608822	4
326938	58.609180	6
326939	58.609538	5
326940	58.609896	10
326941	58.610254	5
326942	58.610612	8
326943	58.610970	4
326944	58.611328	7
326945	58.611686	10
326946	58.612044	7
326947	58.612402	5
326948	58.612760	3
326949	58.613118	10
326950	58.613477	10
326951	58.613835	3
326952	58.614193	3
326953	58.614551	5
326954	58.614909	13
326955	58.615267	9
326956	58.615625	6
326957	58.615983	6
326958	58.616341	8
326959	58.616699	5
326960	58.617057	8
326961	58.617415	8
326962	58.617773	5
326963	58.618132	5
326964	58.618490	6
326965	58.618848	4
326966	58.619206	6
326967	58.619564	12
326968	58.619922	12
326969	58.620280	4
326970	58.620638	10
326971	58.620996	5
326972	58.621354	11
326973	58.621712	6
326974	58.622070	2
326975	58.622429	13
326976	58.622787	10
326977	58.623145	10
326978	58.623503	11
326979	58.623861	4
326980	58.624219	4
326981	58.624577	7
326982	58.624935	10
326983	58.625293	10
326984	58.625651	3
326985	58.626010	9
326986	58.626368	6
326987	58.626726	12
326988	58.627084	10
326989	58.627442	3
326990	58.627800	5
326991	58.628158	6
326992	58.628516	12
326993	58.628874	7
326994	58.629233	7
326995	58.629591	7
326996	58.629949	8
326997	58.630307	7
326998	58.630665	3
326999	58.631023	6
327000	58.631381	1
327001	58.631739	9
327002	58.632098	8
327003	58.632456	7
327004	58.632814	10
327005	58.633172	9
327006	58.633530	6
327007	58.633888	4
327008	58.634246	7
327009	58.634604	10
327010	58.634963	4
327011	58.635321	11
327012	58.635679	7
327013	58.636037	2
327014	58.636395	16
327015	58.636753	12
327016	58.637111	6
327017	58.637470	8
327018	58.637828	15
327019	58.638186	19
327020	58.638544	8
327021	58.638902	7
327022	58.639260	6
327023	58.639618	10
327024	58.639977	11
327025	58.640335	6
327026	58.640693	11
327027	58.641051	12
327028	58.641409	5
327029	58.641767	11
327030	58.642125	10
327031	58.642484	3
327032	58.642842	6
327033	58.643200	7
327034	58.643558	8
327035	58.643916	8
327036	58.644274	11
327037	58.644633	7
327038	58.644991	7
327039	58.645349	7
327040	58.645707	10
327041	58.646065	7
327042	58.646423	7
327043	58.646782	11
327044	58.647140	12
327045	58.647498	13
327046	58.647856	10
327047	58.648214	8
327048	58.648572	7
327049	58.648931	8
327050	58.649289	13
327051	58.649647	5
327052	58.650005	11
327053	58.650363	9
327054	58.650721	3
327055	58.651080	10
327056	58.651438	9
327057	58.651796	8
327058	58.652154	15
327059	58.652512	6
327060	58.652871	5
327061	58.653229	13
327062	58.653587	8
327063	58.653945	7
327064	58.654303	7
327065	58.654662	9
327066	58.655020	10
327067	58.655378	4
327068	58.655736	9
327069	58.656094	7
327070	58.656453	6
327071	58.656811	9
327072	58.657169	14
327073	58.657527	11
327074	58.657885	6
327075	58.658244	7
327076	58.658602	3
327077	58.658960	4
327078	58.659318	6
327079	58.659676	4
327080	58.660035	10
327081	58.660393	8
327082	58.660751	12
327083	58.661109	6
327084	58.661467	10
327085	58.661826	4
327086	58.662184	7
327087	58.662542	4
327088	58.662900	4
327089	58.663259	3
327090	58.663617	10
327091	58.663975	11
327092	58.664333	6
327093	58.664691	10
327094	58.665050	10
327095	58.665408	5
327096	58.665766	3
327097	58.666124	4
327098	58.666483	5
327099	58.666841	9
327100	58.667199	6
327101	58.667557	14
327102	58.667915	7
327103	58.668274	16
327104	58.668632	8
327105	58.668990	11
327106	58.669348	15
327107	58.669707	8
327108	58.670065	8
327109	58.670423	6
327110	58.670781	9
327111	58.671140	6
327112	58.671498	9
327113	58.671856	12
327114	58.672214	9
327115	58.672573	11
327116	58.672931	6
327117	58.673289	7
327118	58.673647	7
327119	58.674006	11
327120	58.674364	10
327121	58.674722	4
327122	58.675080	6
327123	58.675439	4
327124	58.675797	10
327125	58.676155	3
327126	58.676513	9
327127	58.676872	7
327128	58.677230	4
327129	58.677588	2
327130	58.677946	6
327131	58.678305	8
327132	58.678663	3
327133	58.679021	7
327134	58.679380	4
327135	58.679738	6
327136	58.680096	5
327137	58.680454	6
327138	58.680813	9
327139	58.681171	6
327140	58.681529	3
327141	58.681887	3
327142	58.682246	6
327143	58.682604	2
327144	58.682962	4
327145	58.683321	7
327146	58.683679	7
327147	58.684037	10
327148	58.684395	5
327149	58.684754	8
327150	58.685112	8
327151	58.685470	13
327152	58.685829	4
327153	58.686187	9
327154	58.686545	9
327155	58.686903	9
327156	58.687262	5
327157	58.687620	1
327158	58.687978	10
327159	58.688337	8
327160	58.688695	8
327161	58.689053	3
327162	58.689411	5
327163	58.689770	5
327164	58.690128	6
327165	58.690486	2
327166	58.690845	7
327167	58.691203	5
327168	58.691561	6
327169	58.691920	9
327170	58.692278	2
327171	58.692636	4
327172	58.692995	3
327173	58.693353	5
327174	58.693711	5
327175	58.694069	4
327176	58.694428	3
327177	58.694786	3
327178	58.695144	7
327179	58.695503	6
327180	58.695861	2
327181	58.696219	6
327182	58.696578	7
327183	58.696936	7
327184	58.697294	3
327185	58.697653	3
327186	58.698011	5
327187	58.698369	6
327188	58.698728	5
327189	58.699086	3
327190	58.699444	6
327191	58.699803	3
327192	58.700161	5
327193	58.700519	4
327194	58.700878	5
327195	58.701236	4
327196	58.701594	7
327197	58.701953	8
327198	58.702311	4
327199	58.702669	8
327200	58.703028	8
327201	58.703386	9
327202	58.703744	4
327203	58.704103	3
327204	58.704461	5
327205	58.704819	6
327206	58.705178	5
327207	58.705536	2
327208	58.705894	3
327209	58.706253	3
327210	58.706611	6
327211	58.706969	6
327212	58.707328	6
327213	58.707686	6
327214	58.708045	4
327215	58.708403	2
327216	58.708761	6
327217	58.709120	6
327218	58.709478	4
327219	58.709836	4
327220	58.710195	4
327221	58.710553	5
327222	58.710911	5
327223	58.711270	1
327224	58.711628	2
327225	58.711987	5
327226	58.712345	0
327227	58.712703	4
327228	58.713062	3
327229	58.713420	4
327230	58.713778	7
327231	58.714137	4
327232	58.714495	5
327233	58.714853	5
327234	58.715212	3
327235	58.715570	6
327236	58.715929	5
327237	58.716287	6
327238	58.716645	2
327239	58.717004	5
327240	58.717362	7
327241	58.717721	7
327242	58.718079	3
327243	58.718437	6
327244	58.718796	2
327245	58.719154	5
327246	58.719512	1
327247	58.719871	5
327248	58.720229	6
327249	58.720588	6
327250	58.720946	1
327251	58.721304	4
327252	58.721663	6
327253	58.722021	2
327254	58.722380	5
327255	58.722738	1
327256	58.723096	5
327257	58.723455	3
327258	58.723813	1
327259	58.724172	3
327260	58.724530	3
327261	58.724888	2
327262	58.725247	3
327263	58.725605	2
327264	58.725964	3
327265	58.726322	3
327266	58.726681	3
327267	58.727039	2
327268	58.727397	3
327269	58.727756	1
327270	58.728114	3
327271	58.728473	3
327272	58.728831	2
327273	58.729189	6
327274	58.729548	4
327275	58.729906	4
327276	58.730265	4
327277	58.730623	4
327278	58.730982	4
327279	58.731340	0
327280	58.731698	2
327281	58.732057	1
327282	58.732415	4
327283	58.732774	1
327284	58.733132	0
327285	58.733491	5
327286	58.733849	5
327287	58.734207	4
327288	58.734566	2
327289	58.734924	1
327290	58.735283	2
327291	58.735641	2
327292	58.736000	3
327293	58.736358	5
327294	58.736717	2
327295	58.737075	4
327296	58.737433	3
327297	58.737792	5
327298	58.738150	3
327299	58.738509	4
327300	58.738867	4
327301	58.739226	1
327302	58.739584	0
327303	58.739943	2
327304	58.740301	3
327305	58.740659	3
327306	58.741018	4
327307	58.741376	7
327308	58.741735	5
327309	58.742093	2
327310	58.742452	0
327311	58.742810	6
327312	58.743169	3
327313	58.743527	2
327314	58.743886	1
327315	58.744244	4
327316	58.744603	4
327317	58.744961	1
327318	58.745320	2
327319	58.745678	2
327320	58.746036	2
327321	58.746395	3
327322	58.746753	1
327323	58.747112	4
327324	58.747470	2
327325	58.747829	4
327326	58.748187	4
327327	58.748546	2
327328	58.748904	4
327329	58.749263	0
327330	58.749621	0
327331	58.749980	2
327332	58.750338	1
327333	58.750697	2
327334	58.751055	2
327335	58.751414	3
327336	58.751772	2
327337	58.752131	0
327338	58.752489	2
327339	58.752848	2
327340	58.753206	6
327341	58.753565	3
327342	58.753923	4
327343	58.754282	5
327344	58.754640	1
327345	58.754999	1
327346	58.755357	4
327347	58.755716	2
327348	58.756074	3
327349	58.756433	1
327350	58.756791	3
327351	58.757150	3
327352	58.757508	1
327353	58.757867	1
327354	58.758225	3
327355	58.758584	6
327356	58.758942	1
327357	58.759301	1
327358	58.759659	2
327359	58.760018	7
327360	58.760376	0
327361	58.760735	2
327362	58.761093	1
327363	58.761452	0
327364	58.761810	1
327365	58.762169	2
327366	58.762527	3
327367	58.762886	1
327368	58.763244	1
327369	58.763603	2
327370	58.763961	0
327371	58.764320	1
327372	58.764678	5
327373	58.765037	2
327374	58.765396	2
327375	58.765754	2
327376	58.766113	3
327377	58.766471	2
327378	58.766830	4
327379	58.767188	2
327380	58.767547	1
327381	58.767905	4
327382	58.768264	2
327383	58.768622	2
327384	58.768981	1
327385	58.769339	1
327386	58.769698	2
327387	58.770057	0
327388	58.770415	1
327389	58.770774	1
327390	58.771132	1
327391	58.771491	2
327392	58.771849	2
327393	58.772208	0
327394	58.772566	2
327395	58.772925	1
327396	58.773284	3
327397	58.773642	2
327398	58.774001	4
327399	58.774359	2
327400	58.774718	4
327401	58.775076	1
327402	58.775435	1
327403	58.775793	1
327404	58.776152	1
327405	58.776511	1
327406	58.776869	1
327407	58.777228	2
327408	58.777586	0
327409	58.777945	2
327410	58.778303	3
327411	58.778662	1
327412	58.779021	2
327413	58.779379	3
327414	58.779738	1
327415	58.780096	1
327416	58.780455	4
327417	58.780813	3
327418	58.781172	1
327419	58.781531	1
327420	58.781889	0
327421	58.782248	2
327422	58.782606	0
327423	58.782965	0
327424	58.783323	1
327425	58.783682	4
327426	58.784041	4
327427	58.784399	2
327428	58.784758	2
327429	58.785116	5
327430	58.785475	3
327431	58.785834	1
327432	58.786192	0
327433	58.786551	3
327434	58.786909	1
327435	58.787268	0
327436	58.787627	2
327437	58.787985	2
327438	58.788344	0
327439	58.788702	1
327440	58.789061	4
327441	58.789420	0
327442	58.789778	2
327443	58.790137	0
327444	58.790495	0
327445	58.790854	3
327446	58.791213	3
327447	58.791571	5
327448	58.791930	3
327449	58.792288	4
327450	58.792647	2
327451	58.793006	3
327452	58.793364	1
327453	58.793723	2
327454	58.794082	4
327455	58.794440	1
327456	58.794799	3
327457	58.795157	1
327458	58.795516	1
327459	58.795875	0
327460	58.796233	2
327461	58.796592	0
327462	58.796951	1
327463	58.797309	2
327464	58.797668	0
327465	58.798026	1
327466	58.798385	1
327467	58.798744	3
327468	58.799102	2
327469	58.799461	3
327470	58.799820	0
327471	58.800178	5
327472	58.800537	2
327473	58.800896	2
327474	58.801254	1
327475	58.801613	0
327476	58.801971	2
327477	58.802330	3
327478	58.802689	1
327479	58.803047	3
327480	58.803406	2
327481	58.803765	3
327482	58.804123	2
327483	58.804482	4
327484	58.804841	2
327485	58.805199	2
327486	58.805558	5
327487	58.805917	2
327488	58.806275	5
327489	58.806634	4
327490	58.806993	3
327491	58.807351	2
327492	58.807710	2
327493	58.808069	1
327494	58.808427	0
327495	58.808786	5
327496	58.809145	1
327497	58.809503	3
327498	58.809862	3
327499	58.810221	5
327500	58.810579	4
327501	58.810938	1
327502	58.811297	1
327503	58.811655	4
327504	58.812014	3
327505	58.812373	7
327506	58.812731	2
327507	58.813090	3
327508	58.813449	2
327509	58.813807	3
327510	58.814166	3
327511	58.814525	4
327512	58.814883	2
327513	58.815242	3
327514	58.815601	2
327515	58.815959	3
327516	58.816318	2
327517	58.816677	1
327518	58.817035	1
327519	58.817394	5
327520	58.817753	6
327521	58.818111	2
327522	58.818470	1
327523	58.818829	2
327524	58.819188	2
327525	58.819546	1
327526	58.819905	2
327527	58.820264	1
327528	58.820622	4
327529	58.820981	2
327530	58.821340	3
327531	58.821698	3
327532	58.822057	3
327533	58.822416	5
327534	58.822775	4
327535	58.823133	3
327536	58.823492	4
327537	58.823851	2
327538	58.824209	3
327539	58.824568	6
327540	58.824927	5
327541	58.825286	0
327542	58.825644	3
327543	58.826003	3
327544	58.826362	6
327545	58.826720	4
327546	58.827079	7
327547	58.827438	6
327548	58.827797	3
327549	58.828155	8
327550	58.828514	2
327551	58.828873	12
327552	58.829231	3
327553	58.829590	5
327554	58.829949	5
327555	58.830308	3
327556	58.830666	7
327557	58.831025	4
327558	58.831384	5
327559	58.831743	6
327560	58.832101	6
327561	58.832460	4
327562	58.832819	4
327563	58.833178	8
327564	58.833536	7
327565	58.833895	4
327566	58.834254	4
327567	58.834612	3
327568	58.834971	8
327569	58.835330	4
327570	58.835689	0
327571	58.836047	4
327572	58.836406	3
327573	58.836765	11
327574	58.837124	9
327575	58.837482	7
327576	58.837841	8
327577	58.838200	12
327578	58.838559	2
327579	58.838917	12
327580	58.839276	6
327581	58.839635	5
327582	58.839994	5
327583	58.840353	7
327584	58.840711	9
327585	58.841070	8
327586	58.841429	11
327587	58.841788	9
327588	58.842146	5
327589	58.842505	5
327590	58.842864	5
327591	58.843223	6
327592	58.843581	6
327593	58.843940	10
327594	58.844299	9
327595	58.844658	5
327596	58.845016	12
327597	58.845375	3
327598	58.845734	5
327599	58.846093	13
327600	58.846452	9
327601	58.846810	6
327602	58.847169	7
327603	58.847528	7
327604	58.847887	8
327605	58.848246	3
327606	58.848604	7
327607	58.848963	9
327608	58.849322	4
327609	58.849681	7
327610	58.850039	6
327611	58.850398	9
327612	58.850757	9
327613	58.851116	8
327614	58.851475	7
327615	58.851833	10
327616	58.852192	7
327617	58.852551	5
327618	58.852910	7
327619	58.853269	8
327620	58.853627	4
327621	58.853986	5
327622	58.854345	6
327623	58.854704	2
327624	58.855063	7
327625	58.855421	6
327626	58.855780	8
327627	58.856139	7
327628	58.856498	1
327629	58.856857	4
327630	58.857215	3
327631	58.857574	6
327632	58.857933	2
327633	58.858292	6
327634	58.858651	6
327635	58.859010	2
327636	58.859368	3
327637	58.859727	4
327638	58.860086	4
327639	58.860445	1
327640	58.860804	2
327641	58.861162	2
327642	58.861521	7
327643	58.861880	6
327644	58.862239	4
327645	58.862598	2
327646	58.862957	4
327647	58.863315	4
327648	58.863674	3
327649	58.864033	2
327650	58.864392	2
327651	58.864751	2
327652	58.865110	2
327653	58.865468	4
327654	58.865827	4
327655	58.866186	3
327656	58.866545	2
327657	58.866904	6
327658	58.867263	4
327659	58.867621	1
327660	58.867980	0
327661	58.868339	3
327662	58.868698	8
327663	58.869057	4
327664	58.869416	0
327665	58.869775	3
327666	58.870133	3
327667	58.870492	2
327668	58.870851	5
327669	58.871210	5
327670	58.871569	2
327671	58.871928	1
327672	58.872286	8
327673	58.872645	3
327674	58.873004	3
327675	58.873363	4
327676	58.873722	2
327677	58.874081	2
327678	58.874440	5
327679	58.874799	3
327680	58.875157	3
327681	58.875516	1
327682	58.875875	3
327683	58.876234	1
327684	58.876593	3
327685	58.876952	2
327686	58.877311	1
327687	58.877669	4
327688	58.878028	7
327689	58.878387	2
327690	58.878746	3
327691	58.879105	3
327692	58.879464	0
327693	58.879823	0
327694	58.880182	2
327695	58.880541	2
327696	58.880899	1
327697	58.881258	4
327698	58.881617	1
327699	58.881976	2
327700	58.882335	1
327701	58.882694	3
327702	58.883053	2
327703	58.883412	5
327704	58.883770	4
327705	58.884129	0
327706	58.884488	0
327707	58.884847	0
327708	58.885206	2
327709	58.885565	2
327710	58.885924	2
327711	58.886283	0
327712	58.886642	0
327713	58.887001	1
327714	58.887359	1
327715	58.887718	1
327716	58.888077	2
327717	58.888436	0
327718	58.888795	3
327719	58.889154	3
327720	58.889513	2
327721	58.889872	1
327722	58.890231	3
327723	58.890590	0
327724	58.890949	3
327725	58.891307	1
327726	58.891666	1
327727	58.892025	1
327728	58.892384	0
327729	58.892743	3
327730	58.893102	1
327731	58.893461	0
327732	58.893820	4
327733	58.894179	4
327734	58.894538	3
327735	58.894897	4
327736	58.895256	3
327737	58.895615	3
327738	58.895973	1
327739	58.896332	4
327740	58.896691	1
327741	58.897050	2
327742	58.897409	2
327743	58.897768	1
327744	58.898127	2
327745	58.898486	1
327746	58.898845	4
327747	58.899204	3
327748	58.899563	0
327749	58.899922	0
327750	58.900281	4
327751	58.900640	0
327752	58.900999	0
327753	58.901358	0
327754	58.901716	0
327755	58.902075	1
327756	58.902434	1
327757	58.902793	1
327758	58.903152	0
327759	58.903511	0
327760	58.903870	1
327761	58.904229	3
327762	58.904588	0
327763	58.904947	2
327764	58.905306	4
327765	58.905665	1
327766	58.906024	0
327767	58.906383	2
327768	58.906742	0
327769	58.907101	2
327770	58.907460	2
327771	58.907819	2
327772	58.908178	0
327773	58.908537	1
327774	58.908896	1
327775	58.909255	1
327776	58.909614	1
327777	58.909973	0
327778	58.910332	1
327779	58.910690	2
327780	58.911049	2
327781	58.911408	3
327782	58.911767	0
327783	58.912126	2
327784	58.912485	4
327785	58.912844	1
327786	58.913203	0
327787	58.913562	1
327788	58.913921	1
327789	58.914280	2
327790	58.914639	3
327791	58.914998	2
327792	58.915357	3
327793	58.915716	3
327794	58.916075	2
327795	58.916434	3
327796	58.916793	0
327797	58.917152	1
327798	58.917511	1
327799	58.917870	1
327800	58.918229	2
327801	58.918588	1
327802	58.918947	0
327803	58.919306	0
327804	58.919665	0
327805	58.920024	1
327806	58.920383	4
327807	58.920742	0
327808	58.921101	3
327809	58.921460	2
327810	58.921819	2
327811	58.922178	2
327812	58.922537	1
327813	58.922896	0
327814	58.923255	1
327815	58.923614	1
327816	58.923973	0
327817	58.924332	3
327818	58.924691	0
327819	58.925050	1
327820	58.925409	1
327821	58.925768	2
327822	58.926127	0
327823	58.926486	3
327824	58.926845	1
327825	58.927204	5
327826	58.927564	1
327827	58.927923	1
327828	58.928282	6
327829	58.928641	1
327830	58.929000	1
327831	58.929359	6
327832	58.929718	5
327833	58.930077	0
327834	58.930436	4
327835	58.930795	6
327836	58.931154	3
327837	58.931513	4
327838	58.931872	3
327839	58.932231	2
327840	58.932590	3
327841	58.932949	0
327842	58.933308	4
327843	58.933667	1
327844	58.934026	4
327845	58.934385	3
327846	58.934744	4
327847	58.935103	4
327848	58.935462	3
327849	58.935821	6
327850	58.936180	4
327851	58.936539	2
327852	58.936899	3
327853	58.937258	6
327854	58.937617	2
327855	58.937976	0
327856	58.938335	1
327857	58.938694	2
327858	58.939053	6
327859	58.939412	3
327860	58.939771	6
327861	58.940130	0
327862	58.940489	0
327863	58.940848	5
327864	58.941207	2
327865	58.941566	4
327866	58.941925	3
327867	58.942284	3
327868	58.942644	2
327869	58.943003	3
327870	58.943362	4
327871	58.943721	3
327872	58.944080	5
327873	58.944439	4
327874	58.944798	3
327875	58.945157	5
327876	58.945516	8
327877	58.945875	1
327878	58.946234	3
327879	58.946593	5
327880	58.946952	2
327881	58.947312	5
327882	58.947671	4
327883	58.948030	6
327884	58.948389	6
327885	58.948748	2
327886	58.949107	9
327887	58.949466	13
327888	58.949825	9
327889	58.950184	9
327890	58.950543	6
327891	58.950902	5
327892	58.951262	7
327893	58.951621	11
327894	58.951980	11
327895	58.952339	15
327896	58.952698	8
327897	58.953057	12
327898	58.953416	11
327899	58.953775	9
327900	58.954134	10
327901	58.954494	11
327902	58.954853	15
327903	58.955212	13
327904	58.955571	12
327905	58.955930	16
327906	58.956289	13
327907	58.956648	29
327908	58.957007	17
327909	58.957366	20
327910	58.957726	12
327911	58.958085	19
327912	58.958444	15
327913	58.958803	13
327914	58.959162	15
327915	58.959521	17
327916	58.959880	16
327917	58.960239	11
327918	58.960599	15
327919	58.960958	11
327920	58.961317	14
327921	58.961676	16
327922	58.962035	14
327923	58.962394	17
327924	58.962753	15
327925	58.963112	7
327926	58.963472	22
327927	58.963831	14
327928	58.964190	9
327929	58.964549	10
327930	58.964908	14
327931	58.965267	15
327932	58.965626	13
327933	58.965986	14
327934	58.966345	10
327935	58.966704	17
327936	58.967063	12
327937	58.967422	12
327938	58.967781	8
327939	58.968140	13
327940	58.968500	20
327941	58.968859	20
327942	58.969218	15
327943	58.969577	10
327944	58.969936	15
327945	58.970295	13
327946	58.970654	18
327947	58.971014	18
327948	58.971373	16
327949	58.971732	8
327950	58.972091	13
327951	58.972450	13
327952	58.972809	19
327953	58.973169	16
327954	58.973528	14
327955	58.973887	14
327956	58.974246	13
327957	58.974605	20
327958	58.974964	17
327959	58.975324	15
327960	58.975683	16
327961	58.976042	20
327962	58.976401	25
327963	58.976760	23
327964	58.977119	23
327965	58.977479	26
327966	58.977838	18
327967	58.978197	28
327968	58.978556	37
327969	58.978915	39
327970	58.979275	27
327971	58.979634	30
327972	58.979993	43
327973	58.980352	43
327974	58.980711	38
327975	58.981070	34
327976	58.981430	40
327977	58.981789	46
327978	58.982148	63
327979	58.982507	48
327980	58.982866	58
327981	58.983226	40
327982	58.983585	64
327983	58.983944	66
327984	58.984303	67
327985	58.984662	72
327986	58.985022	94
327987	58.985381	82
327988	58.985740	96
327989	58.986099	99
327990	58.986458	110
327991	58.986818	111
327992	58.987177	126
327993	58.987536	124
327994	58.987895	122
327995	58.988254	126
327996	58.988614	140
327997	58.988973	145
327998	58.989332	125
327999	58.989691	144
328000	58.990051	137
328001	58.990410	140
328002	58.990769	138
328003	58.991128	130
328004	58.991487	126
328005	58.991847	120
328006	58.992206	119
328007	58.992565	121
328008	58.992924	117
328009	58.993284	113
328010	58.993643	116
328011	58.994002	98
328012	58.994361	106
328013	58.994720	114
328014	58.995080	102
328015	58.995439	104
328016	58.995798	82
328017	58.996157	92
328018	58.996517	74
328019	58.996876	81
328020	58.997235	82
328021	58.997594	89
328022	58.997954	91
328023	58.998313	71
328024	58.998672	119
328025	58.999031	106
328026	58.999391	103
328027	58.999750	122
328028	59.000109	128
328029	59.000468	161
328030	59.000828	147
328031	59.001187	158
328032	59.001546	152
328033	59.001905	217
328034	59.002265	237
328035	59.002624	260
328036	59.002983	331
328037	59.003342	321
328038	59.003702	381
328039	59.004061	400
328040	59.004420	447
328041	59.004779	475
328042	59.005139	508
328043	59.005498	547
328044	59.005857	591
328045	59.006216	626
328046	59.006576	667
328047	59.006935	678
328048	59.007294	680
328049	59.007653	640
328050	59.008013	694
328051	59.008372	724
328052	59.008731	708
328053	59.009091	711
328054	59.009450	695
328055	59.009809	625
328056	59.010168	625
328057	59.010528	598
328058	59.010887	552
328059	59.011246	524
328060	59.011605	551
328061	59.011965	510
328062	59.012324	493
328063	59.012683	431
328064	59.013043	371
328065	59.013402	370
328066	59.013761	362
328067	59.014120	348
328068	59.014480	294
328069	59.014839	286
328070	59.015198	229
328071	59.015558	241
328072	59.015917	214
328073	59.016276	229
328074	59.016636	183
328075	59.016995	164
328076	59.017354	172
328077	59.017713	162
328078	59.018073	156
328079	59.018432	159
328080	59.018791	177
328081	59.019151	146
328082	59.019510	161
328083	59.019869	157
328084	59.020229	156
328085	59.020588	180
328086	59.020947	195
