# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
307149	51.676013	0
307150	51.676349	0
307151	51.676685	4
307152	51.677021	0
307153	51.677357	1
307154	51.677693	1
307155	51.678029	0
307156	51.678365	2
307157	51.678701	1
307158	51.679037	1
307159	51.679373	2
307160	51.679709	2
307161	51.680046	0
307162	51.680382	0
307163	51.680718	2
307164	51.681054	1
307165	51.681390	1
307166	51.681726	2
307167	51.682062	2
307168	51.682398	2
307169	51.682734	0
307170	51.683070	1
307171	51.683406	0
307172	51.683742	3
307173	51.684078	1
307174	51.684414	0
307175	51.684750	1
307176	51.685086	2
307177	51.685422	2
307178	51.685759	2
307179	51.686095	1
307180	51.686431	0
307181	51.686767	0
307182	51.687103	0
307183	51.687439	1
307184	51.687775	1
307185	51.688111	1
307186	51.688447	2
307187	51.688783	1
307188	51.689119	0
307189	51.689455	0
307190	51.689791	0
307191	51.690128	4
307192	51.690464	0
307193	51.690800	1
307194	51.691136	0
307195	51.691472	1
307196	51.691808	1
307197	51.692144	0
307198	51.692480	1
307199	51.692816	0
307200	51.693152	1
307201	51.693488	1
307202	51.693825	2
307203	51.694161	1
307204	51.694497	0
307205	51.694833	1
307206	51.695169	1
307207	51.695505	1
307208	51.695841	1
307209	51.696177	1
307210	51.696513	1
307211	51.696849	2
307212	51.697186	1
307213	51.697522	0
307214	51.697858	1
307215	51.698194	2
307216	51.698530	2
307217	51.698866	1
307218	51.699202	0
307219	51.699538	2
307220	51.699874	2
307221	51.700211	1
307222	51.700547	1
307223	51.700883	3
307224	51.701219	1
307225	51.701555	1
307226	51.701891	1
307227	51.702227	1
307228	51.702563	1
307229	51.702899	1
307230	51.703236	0
307231	51.703572	4
307232	51.703908	5
307233	51.704244	1
307234	51.704580	0
307235	51.704916	2
307236	51.705252	2
307237	51.705589	4
307238	51.705925	1
307239	51.706261	1
307240	51.706597	2
307241	51.706933	0
307242	51.707269	1
307243	51.707605	1
307244	51.707941	2
307245	51.708278	1
307246	51.708614	0
307247	51.708950	0
307248	51.709286	3
307249	51.709622	1
307250	51.709958	1
307251	51.710295	0
307252	51.710631	1
307253	51.710967	2
307254	51.711303	0
307255	51.711639	1
307256	51.711975	2
307257	51.712311	1
307258	51.712648	0
307259	51.712984	4
307260	51.713320	0
307261	51.713656	3
307262	51.713992	3
307263	51.714328	0
307264	51.714665	1
307265	51.715001	0
307266	51.715337	1
307267	51.715673	1
307268	51.716009	0
307269	51.716345	1
307270	51.716682	0
307271	51.717018	2
307272	51.717354	2
307273	51.717690	0
307274	51.718026	0
307275	51.718362	2
307276	51.718699	0
307277	51.719035	1
307278	51.719371	2
307279	51.719707	2
307280	51.720043	3
307281	51.720379	2
307282	51.720716	1
307283	51.721052	1
307284	51.721388	3
307285	51.721724	1
307286	51.722060	1
307287	51.722397	1
307288	51.722733	1
307289	51.723069	4
307290	51.723405	3
307291	51.723741	0
307292	51.724078	2
307293	51.724414	0
307294	51.724750	0
307295	51.725086	2
307296	51.725422	2
307297	51.725759	1
307298	51.726095	1
307299	51.726431	2
307300	51.726767	3
307301	51.727103	0
307302	51.727440	2
307303	51.727776	2
307304	51.728112	0
307305	51.728448	1
307306	51.728784	0
307307	51.729121	2
307308	51.729457	1
307309	51.729793	3
307310	51.730129	1
307311	51.730465	1
307312	51.730802	1
307313	51.731138	2
307314	51.731474	2
307315	51.731810	0
307316	51.732146	1
307317	51.732483	1
307318	51.732819	0
307319	51.733155	2
307320	51.733491	2
307321	51.733828	0
307322	51.734164	2
307323	51.734500	2
307324	51.734836	0
307325	51.735173	2
307326	51.735509	1
307327	51.735845	2
307328	51.736181	3
307329	51.736517	0
307330	51.736854	1
307331	51.737190	0
307332	51.737526	0
307333	51.737862	1
307334	51.738199	2
307335	51.738535	2
307336	51.738871	2
307337	51.739207	0
307338	51.739544	0
307339	51.739880	3
307340	51.740216	1
307341	51.740552	3
307342	51.740889	1
307343	51.741225	0
307344	51.741561	0
307345	51.741897	1
307346	51.742234	2
307347	51.742570	1
307348	51.742906	2
307349	51.743242	1
307350	51.743579	0
307351	51.743915	0
307352	51.744251	0
307353	51.744587	2
307354	51.744924	0
307355	51.745260	0
307356	51.745596	3
307357	51.745932	1
307358	51.746269	2
307359	51.746605	1
307360	51.746941	2
307361	51.747277	0
307362	51.747614	2
307363	51.747950	2
307364	51.748286	0
307365	51.748623	0
307366	51.748959	2
307367	51.749295	0
307368	51.749631	1
307369	51.749968	0
307370	51.750304	2
307371	51.750640	2
307372	51.750977	1
307373	51.751313	0
307374	51.751649	3
307375	51.751985	0
307376	51.752322	1
307377	51.752658	0
307378	51.752994	2
307379	51.753331	3
307380	51.753667	2
307381	51.754003	1
307382	51.754339	1
307383	51.754676	0
307384	51.755012	3
307385	51.755348	1
307386	51.755685	0
307387	51.756021	0
307388	51.756357	2
307389	51.756693	2
307390	51.757030	0
307391	51.757366	0
307392	51.757702	1
307393	51.758039	2
307394	51.758375	2
307395	51.758711	0
307396	51.759048	1
307397	51.759384	2
307398	51.759720	0
307399	51.760057	1
307400	51.760393	1
307401	51.760729	2
307402	51.761065	2
307403	51.761402	0
307404	51.761738	2
307405	51.762074	1
307406	51.762411	1
307407	51.762747	3
307408	51.763083	1
307409	51.763420	1
307410	51.763756	1
307411	51.764092	4
307412	51.764429	0
307413	51.764765	1
307414	51.765101	0
307415	51.765438	0
307416	51.765774	0
307417	51.766110	0
307418	51.766447	2
307419	51.766783	0
307420	51.767119	4
307421	51.767456	0
307422	51.767792	4
307423	51.768128	1
307424	51.768465	1
307425	51.768801	0
307426	51.769137	2
307427	51.769474	2
307428	51.769810	2
307429	51.770146	3
307430	51.770483	0
307431	51.770819	1
307432	51.771155	1
307433	51.771492	0
307434	51.771828	2
307435	51.772164	3
307436	51.772501	2
307437	51.772837	2
307438	51.773173	4
307439	51.773510	0
307440	51.773846	5
307441	51.774183	1
307442	51.774519	0
307443	51.774855	0
307444	51.775192	0
307445	51.775528	1
307446	51.775864	1
307447	51.776201	1
307448	51.776537	0
307449	51.776873	0
307450	51.777210	0
307451	51.777546	1
307452	51.777882	3
307453	51.778219	3
307454	51.778555	1
307455	51.778892	2
307456	51.779228	1
307457	51.779564	2
307458	51.779901	0
307459	51.780237	1
307460	51.780573	3
307461	51.780910	0
307462	51.781246	1
307463	51.781583	1
307464	51.781919	2
307465	51.782255	1
307466	51.782592	2
307467	51.782928	2
307468	51.783265	2
307469	51.783601	0
307470	51.783937	1
307471	51.784274	1
307472	51.784610	0
307473	51.784946	0
307474	51.785283	1
307475	51.785619	2
307476	51.785956	2
307477	51.786292	3
307478	51.786628	1
307479	51.786965	0
307480	51.787301	1
307481	51.787638	1
307482	51.787974	0
307483	51.788310	2
307484	51.788647	2
307485	51.788983	0
307486	51.789320	2
307487	51.789656	1
307488	51.789992	1
307489	51.790329	1
307490	51.790665	2
307491	51.791002	1
307492	51.791338	0
307493	51.791675	1
307494	51.792011	3
307495	51.792347	2
307496	51.792684	0
307497	51.793020	3
307498	51.793357	2
307499	51.793693	1
307500	51.794029	2
307501	51.794366	1
307502	51.794702	2
307503	51.795039	1
307504	51.795375	1
307505	51.795712	0
307506	51.796048	0
307507	51.796384	1
307508	51.796721	2
307509	51.797057	1
307510	51.797394	2
307511	51.797730	0
307512	51.798067	0
307513	51.798403	3
307514	51.798739	3
307515	51.799076	4
307516	51.799412	1
307517	51.799749	0
307518	51.800085	3
307519	51.800422	0
307520	51.800758	1
307521	51.801095	1
307522	51.801431	1
307523	51.801767	0
307524	51.802104	1
307525	51.802440	2
307526	51.802777	2
307527	51.803113	1
307528	51.803450	2
307529	51.803786	0
307530	51.804123	2
307531	51.804459	3
307532	51.804795	2
307533	51.805132	0
307534	51.805468	0
307535	51.805805	1
307536	51.806141	3
307537	51.806478	2
307538	51.806814	3
307539	51.807151	0
307540	51.807487	1
307541	51.807824	0
307542	51.808160	2
307543	51.808497	2
307544	51.808833	1
307545	51.809169	4
307546	51.809506	3
307547	51.809842	3
307548	51.810179	2
307549	51.810515	2
307550	51.810852	0
307551	51.811188	1
307552	51.811525	0
307553	51.811861	1
307554	51.812198	3
307555	51.812534	5
307556	51.812871	0
307557	51.813207	2
307558	51.813544	1
307559	51.813880	3
307560	51.814217	1
307561	51.814553	2
307562	51.814890	3
307563	51.815226	0
307564	51.815563	2
307565	51.815899	0
307566	51.816236	0
307567	51.816572	1
307568	51.816909	0
307569	51.817245	2
307570	51.817582	2
307571	51.817918	0
307572	51.818255	2
307573	51.818591	1
307574	51.818928	2
307575	51.819264	2
307576	51.819601	0
307577	51.819937	0
307578	51.820274	2
307579	51.820610	1
307580	51.820947	0
307581	51.821283	0
307582	51.821620	0
307583	51.821956	0
307584	51.822293	2
307585	51.822629	0
307586	51.822966	2
307587	51.823302	2
307588	51.823639	4
307589	51.823975	1
307590	51.824312	1
307591	51.824648	2
307592	51.824985	0
307593	51.825321	0
307594	51.825658	0
307595	51.825994	1
307596	51.826331	1
307597	51.826667	0
307598	51.827004	2
307599	51.827340	4
307600	51.827677	1
307601	51.828014	0
307602	51.828350	1
307603	51.828687	0
307604	51.829023	1
307605	51.829360	0
307606	51.829696	3
307607	51.830033	2
307608	51.830369	0
307609	51.830706	2
307610	51.831042	0
307611	51.831379	1
307612	51.831715	2
307613	51.832052	2
307614	51.832389	2
307615	51.832725	1
307616	51.833062	1
307617	51.833398	0
307618	51.833735	1
307619	51.834071	1
307620	51.834408	1
307621	51.834744	1
307622	51.835081	1
307623	51.835417	2
307624	51.835754	3
307625	51.836091	2
307626	51.836427	0
307627	51.836764	0
307628	51.837100	1
307629	51.837437	0
307630	51.837773	3
307631	51.838110	1
307632	51.838447	3
307633	51.838783	1
307634	51.839120	0
307635	51.839456	2
307636	51.839793	0
307637	51.840129	1
307638	51.840466	0
307639	51.840803	0
307640	51.841139	1
307641	51.841476	2
307642	51.841812	1
307643	51.842149	2
307644	51.842485	0
307645	51.842822	1
307646	51.843159	0
307647	51.843495	0
307648	51.843832	0
307649	51.844168	1
307650	51.844505	4
307651	51.844841	0
307652	51.845178	4
307653	51.845515	2
307654	51.845851	2
307655	51.846188	1
307656	51.846524	3
307657	51.846861	2
307658	51.847198	0
307659	51.847534	0
307660	51.847871	0
307661	51.848207	0
307662	51.848544	0
307663	51.848881	1
307664	51.849217	1
307665	51.849554	0
307666	51.849890	1
307667	51.850227	0
307668	51.850564	0
307669	51.850900	1
307670	51.851237	1
307671	51.851573	2
307672	51.851910	1
307673	51.852247	0
307674	51.852583	1
307675	51.852920	1
307676	51.853256	0
307677	51.853593	0
307678	51.853930	2
307679	51.854266	3
307680	51.854603	2
307681	51.854940	0
307682	51.855276	3
307683	51.855613	1
307684	51.855949	1
307685	51.856286	1
307686	51.856623	2
307687	51.856959	1
307688	51.857296	2
307689	51.857633	2
307690	51.857969	1
307691	51.858306	1
307692	51.858642	1
307693	51.858979	1
307694	51.859316	1
307695	51.859652	1
307696	51.859989	2
307697	51.860326	0
307698	51.860662	1
307699	51.860999	1
307700	51.861335	0
307701	51.861672	4
307702	51.862009	1
307703	51.862345	1
307704	51.862682	0
307705	51.863019	1
307706	51.863355	4
307707	51.863692	5
307708	51.864029	1
307709	51.864365	1
307710	51.864702	1
307711	51.865039	0
307712	51.865375	0
307713	51.865712	0
307714	51.866049	0
307715	51.866385	2
307716	51.866722	1
307717	51.867059	0
307718	51.867395	1
307719	51.867732	1
307720	51.868068	1
307721	51.868405	0
307722	51.868742	1
307723	51.869078	1
307724	51.869415	1
307725	51.869752	0
307726	51.870088	1
307727	51.870425	4
307728	51.870762	3
307729	51.871098	0
307730	51.871435	1
307731	51.871772	1
307732	51.872108	1
307733	51.872445	1
307734	51.872782	0
307735	51.873119	3
307736	51.873455	1
307737	51.873792	0
307738	51.874129	1
307739	51.874465	2
307740	51.874802	0
307741	51.875139	1
307742	51.875475	3
307743	51.875812	2
307744	51.876149	2
307745	51.876485	0
307746	51.876822	2
307747	51.877159	0
307748	51.877495	0
307749	51.877832	0
307750	51.878169	1
307751	51.878506	2
307752	51.878842	3
307753	51.879179	2
307754	51.879516	0
307755	51.879852	0
307756	51.880189	1
307757	51.880526	2
307758	51.880862	1
307759	51.881199	3
307760	51.881536	3
307761	51.881873	0
307762	51.882209	0
307763	51.882546	0
307764	51.882883	0
307765	51.883219	0
307766	51.883556	1
307767	51.883893	0
307768	51.884229	0
307769	51.884566	0
307770	51.884903	1
307771	51.885240	2
307772	51.885576	1
307773	51.885913	2
307774	51.886250	0
307775	51.886587	1
307776	51.886923	0
307777	51.887260	0
307778	51.887597	0
307779	51.887933	1
307780	51.888270	0
307781	51.888607	0
307782	51.888944	1
307783	51.889280	1
307784	51.889617	0
307785	51.889954	0
307786	51.890291	0
307787	51.890627	1
307788	51.890964	2
307789	51.891301	2
307790	51.891637	1
307791	51.891974	2
307792	51.892311	3
307793	51.892648	1
307794	51.892984	0
307795	51.893321	1
307796	51.893658	0
307797	51.893995	2
307798	51.894331	3
307799	51.894668	0
307800	51.895005	2
307801	51.895342	1
307802	51.895678	2
307803	51.896015	2
307804	51.896352	3
307805	51.896689	2
307806	51.897025	0
307807	51.897362	2
307808	51.897699	1
307809	51.898036	0
307810	51.898372	3
307811	51.898709	2
307812	51.899046	3
307813	51.899383	1
307814	51.899719	1
307815	51.900056	0
307816	51.900393	0
307817	51.900730	0
307818	51.901067	2
307819	51.901403	4
307820	51.901740	2
307821	51.902077	3
307822	51.902414	2
307823	51.902750	1
307824	51.903087	2
307825	51.903424	1
307826	51.903761	0
307827	51.904097	1
307828	51.904434	3
307829	51.904771	2
307830	51.905108	1
307831	51.905445	0
307832	51.905781	3
307833	51.906118	0
307834	51.906455	1
307835	51.906792	3
307836	51.907129	0
307837	51.907465	3
307838	51.907802	4
307839	51.908139	1
307840	51.908476	2
307841	51.908812	2
307842	51.909149	2
307843	51.909486	0
307844	51.909823	1
307845	51.910160	1
307846	51.910496	2
307847	51.910833	2
307848	51.911170	2
307849	51.911507	2
307850	51.911844	2
307851	51.912180	2
307852	51.912517	1
307853	51.912854	2
307854	51.913191	2
307855	51.913528	5
307856	51.913865	3
307857	51.914201	2
307858	51.914538	2
307859	51.914875	0
307860	51.915212	1
307861	51.915549	1
307862	51.915885	1
307863	51.916222	3
307864	51.916559	0
307865	51.916896	0
307866	51.917233	1
307867	51.917569	0
307868	51.917906	1
307869	51.918243	1
307870	51.918580	2
307871	51.918917	2
307872	51.919254	1
307873	51.919590	2
307874	51.919927	1
307875	51.920264	1
307876	51.920601	2
307877	51.920938	1
307878	51.921275	1
307879	51.921611	1
307880	51.921948	1
307881	51.922285	2
307882	51.922622	0
307883	51.922959	1
307884	51.923296	2
307885	51.923632	1
307886	51.923969	1
307887	51.924306	0
307888	51.924643	0
307889	51.924980	1
307890	51.925317	1
307891	51.925654	1
307892	51.925990	2
307893	51.926327	1
307894	51.926664	1
307895	51.927001	2
307896	51.927338	2
307897	51.927675	0
307898	51.928011	1
307899	51.928348	6
307900	51.928685	2
307901	51.929022	2
307902	51.929359	0
307903	51.929696	1
307904	51.930033	1
307905	51.930370	3
307906	51.930706	3
307907	51.931043	2
307908	51.931380	4
307909	51.931717	1
307910	51.932054	1
307911	51.932391	3
307912	51.932728	1
307913	51.933064	1
307914	51.933401	1
307915	51.933738	3
307916	51.934075	4
307917	51.934412	2
307918	51.934749	3
307919	51.935086	2
307920	51.935423	4
307921	51.935759	5
307922	51.936096	4
307923	51.936433	1
307924	51.936770	5
307925	51.937107	3
307926	51.937444	1
307927	51.937781	4
307928	51.938118	3
307929	51.938455	3
307930	51.938791	1
307931	51.939128	4
307932	51.939465	1
307933	51.939802	5
307934	51.940139	4
307935	51.940476	3
307936	51.940813	1
307937	51.941150	0
307938	51.941487	3
307939	51.941824	1
307940	51.942160	1
307941	51.942497	4
307942	51.942834	4
307943	51.943171	0
307944	51.943508	4
307945	51.943845	3
307946	51.944182	3
307947	51.944519	3
307948	51.944856	0
307949	51.945193	1
307950	51.945529	3
307951	51.945866	3
307952	51.946203	3
307953	51.946540	0
307954	51.946877	4
307955	51.947214	2
307956	51.947551	2
307957	51.947888	1
307958	51.948225	0
307959	51.948562	3
307960	51.948899	3
307961	51.949236	5
307962	51.949573	5
307963	51.949909	0
307964	51.950246	0
307965	51.950583	5
307966	51.950920	0
307967	51.951257	6
307968	51.951594	1
307969	51.951931	1
307970	51.952268	0
307971	51.952605	3
307972	51.952942	1
307973	51.953279	2
307974	51.953616	3
307975	51.953953	2
307976	51.954290	2
307977	51.954627	4
307978	51.954963	2
307979	51.955300	3
307980	51.955637	8
307981	51.955974	6
307982	51.956311	4
307983	51.956648	8
307984	51.956985	1
307985	51.957322	1
307986	51.957659	2
307987	51.957996	7
307988	51.958333	4
307989	51.958670	7
307990	51.959007	4
307991	51.959344	3
307992	51.959681	3
307993	51.960018	3
307994	51.960355	6
307995	51.960692	7
307996	51.961029	4
307997	51.961366	6
307998	51.961703	11
307999	51.962040	6
308000	51.962376	7
308001	51.962713	9
308002	51.963050	5
308003	51.963387	9
308004	51.963724	9
308005	51.964061	9
308006	51.964398	14
308007	51.964735	9
308008	51.965072	9
308009	51.965409	16
308010	51.965746	7
308011	51.966083	13
308012	51.966420	12
308013	51.966757	11
308014	51.967094	18
308015	51.967431	17
308016	51.967768	13
308017	51.968105	13
308018	51.968442	15
308019	51.968779	14
308020	51.969116	11
308021	51.969453	12
308022	51.969790	13
308023	51.970127	12
308024	51.970464	14
308025	51.970801	12
308026	51.971138	10
308027	51.971475	9
308028	51.971812	17
308029	51.972149	13
308030	51.972486	13
308031	51.972823	18
308032	51.973160	15
308033	51.973497	19
308034	51.973834	19
308035	51.974171	13
308036	51.974508	14
308037	51.974845	13
308038	51.975182	12
308039	51.975519	19
308040	51.975856	24
308041	51.976193	14
308042	51.976530	15
308043	51.976867	16
308044	51.977204	13
308045	51.977541	19
308046	51.977878	12
308047	51.978215	20
308048	51.978552	22
308049	51.978889	22
308050	51.979226	23
308051	51.979563	18
308052	51.979900	20
308053	51.980237	11
308054	51.980574	23
308055	51.980911	16
308056	51.981248	25
308057	51.981585	19
308058	51.981922	21
308059	51.982259	12
308060	51.982596	13
308061	51.982933	25
308062	51.983271	29
308063	51.983608	19
308064	51.983945	18
308065	51.984282	29
308066	51.984619	15
308067	51.984956	28
308068	51.985293	22
308069	51.985630	22
308070	51.985967	20
308071	51.986304	29
308072	51.986641	25
308073	51.986978	34
308074	51.987315	20
308075	51.987652	23
308076	51.987989	25
308077	51.988326	24
308078	51.988663	36
308079	51.989000	31
308080	51.989337	27
308081	51.989674	39
308082	51.990011	41
308083	51.990349	38
308084	51.990686	30
308085	51.991023	33
308086	51.991360	33
308087	51.991697	26
308088	51.992034	39
308089	51.992371	41
308090	51.992708	38
308091	51.993045	38
308092	51.993382	30
308093	51.993719	30
308094	51.994056	35
308095	51.994393	29
308096	51.994730	33
308097	51.995067	27
308098	51.995404	31
308099	51.995742	31
308100	51.996079	33
308101	51.996416	37
308102	51.996753	38
308103	51.997090	35
308104	51.997427	36
308105	51.997764	37
308106	51.998101	30
308107	51.998438	25
308108	51.998775	33
308109	51.999112	27
308110	51.999449	31
308111	51.999787	35
308112	52.000124	28
308113	52.000461	27
308114	52.000798	36
308115	52.001135	32
308116	52.001472	31
308117	52.001809	34
308118	52.002146	35
308119	52.002483	34
308120	52.002820	46
308121	52.003157	30
308122	52.003495	30
308123	52.003832	35
308124	52.004169	30
308125	52.004506	33
308126	52.004843	34
308127	52.005180	34
308128	52.005517	51
308129	52.005854	36
308130	52.006191	38
308131	52.006529	38
308132	52.006866	34
308133	52.007203	46
308134	52.007540	43
308135	52.007877	33
308136	52.008214	36
308137	52.008551	47
308138	52.008888	43
308139	52.009225	36
308140	52.009563	52
308141	52.009900	41
308142	52.010237	52
308143	52.010574	49
308144	52.010911	55
308145	52.011248	57
308146	52.011585	64
308147	52.011922	55
308148	52.012260	48
308149	52.012597	72
308150	52.012934	68
308151	52.013271	83
308152	52.013608	86
308153	52.013945	82
308154	52.014282	81
308155	52.014620	82
308156	52.014957	95
308157	52.015294	99
308158	52.015631	98
308159	52.015968	102
308160	52.016305	135
308161	52.016642	149
308162	52.016979	128
308163	52.017317	183
308164	52.017654	185
308165	52.017991	164
308166	52.018328	195
308167	52.018665	203
308168	52.019002	242
308169	52.019340	248
308170	52.019677	317
308171	52.020014	336
308172	52.020351	339
308173	52.020688	398
308174	52.021025	473
308175	52.021362	494
308176	52.021700	593
308177	52.022037	579
308178	52.022374	675
308179	52.022711	735
308180	52.023048	875
308181	52.023385	945
308182	52.023723	1080
308183	52.024060	1161
308184	52.024397	1281
308185	52.024734	1332
308186	52.025071	1547
308187	52.025408	1668
308188	52.025746	1723
308189	52.026083	1842
308190	52.026420	2004
308191	52.026757	2089
308192	52.027094	2163
308193	52.027431	2272
308194	52.027769	2336
308195	52.028106	2351
308196	52.028443	2449
308197	52.028780	2535
308198	52.029117	2530
308199	52.029455	2553
308200	52.029792	2473
308201	52.030129	2389
308202	52.030466	2285
308203	52.030803	2344
308204	52.031141	2279
308205	52.031478	2075
308206	52.031815	2047
308207	52.032152	1827
308208	52.032489	1761
308209	52.032826	1610
308210	52.033164	1555
308211	52.033501	1464
308212	52.033838	1321
308213	52.034175	1169
308214	52.034512	1131
308215	52.034850	994
308216	52.035187	933
308217	52.035524	781
308218	52.035861	680
308219	52.036198	653
308220	52.036536	580
308221	52.036873	553
308222	52.037210	463
308223	52.037547	455
308224	52.037885	357
308225	52.038222	337
308226	52.038559	321
308227	52.038896	284
308228	52.039233	224
308229	52.039571	226
308230	52.039908	207
308231	52.040245	184
308232	52.040582	151
308233	52.040919	140
308234	52.041257	115
308235	52.041594	116
308236	52.041931	91
308237	52.042268	88
308238	52.042606	72
308239	52.042943	66
308240	52.043280	63
308241	52.043617	58
308242	52.043955	51
308243	52.044292	58
308244	52.044629	33
308245	52.044966	30
308246	52.045303	41
308247	52.045641	35
308248	52.045978	34
308249	52.046315	38
308250	52.046652	36
308251	52.046990	15
308252	52.047327	20
308253	52.047664	20
308254	52.048001	16
308255	52.048339	19
308256	52.048676	13
308257	52.049013	18
308258	52.049350	13
308259	52.049688	7
308260	52.050025	18
308261	52.050362	11
308262	52.050699	14
308263	52.051037	10
308264	52.051374	4
308265	52.051711	5
308266	52.052048	14
308267	52.052386	8
308268	52.052723	5
308269	52.053060	6
308270	52.053397	7
308271	52.053735	3
308272	52.054072	6
308273	52.054409	9
308274	52.054746	2
308275	52.055084	4
308276	52.055421	2
308277	52.055758	5
308278	52.056096	5
308279	52.056433	5
308280	52.056770	4
308281	52.057107	2
308282	52.057445	3
308283	52.057782	5
308284	52.058119	3
308285	52.058456	6
308286	52.058794	6
308287	52.059131	4
308288	52.059468	5
308289	52.059806	6
308290	52.060143	4
308291	52.060480	2
308292	52.060817	6
308293	52.061155	3
308294	52.061492	4
308295	52.061829	4
308296	52.062167	2
308297	52.062504	3
308298	52.062841	3
308299	52.063178	3
308300	52.063516	1
308301	52.063853	0
308302	52.064190	2
308303	52.064528	0
308304	52.064865	2
308305	52.065202	1
308306	52.065540	1
308307	52.065877	3
308308	52.066214	3
308309	52.066551	2
308310	52.066889	1
308311	52.067226	1
308312	52.067563	1
308313	52.067901	3
308314	52.068238	2
308315	52.068575	3
308316	52.068913	0
308317	52.069250	1
308318	52.069587	2
308319	52.069925	0
308320	52.070262	2
308321	52.070599	3
308322	52.070937	1
308323	52.071274	1
308324	52.071611	3
308325	52.071949	1
308326	52.072286	4
308327	52.072623	2
308328	52.072960	3
308329	52.073298	1
308330	52.073635	2
308331	52.073972	1
308332	52.074310	2
308333	52.074647	5
308334	52.074984	0
308335	52.075322	3
308336	52.075659	1
308337	52.075996	1
308338	52.076334	1
308339	52.076671	2
308340	52.077008	3
308341	52.077346	1
308342	52.077683	1
308343	52.078020	2
308344	52.078358	1
308345	52.078695	1
308346	52.079033	0
308347	52.079370	2
308348	52.079707	3
308349	52.080045	1
308350	52.080382	3
308351	52.080719	1
308352	52.081057	3
308353	52.081394	3
308354	52.081731	1
308355	52.082069	3
308356	52.082406	4
308357	52.082743	2
308358	52.083081	2
308359	52.083418	1
308360	52.083755	2
308361	52.084093	2
308362	52.084430	4
308363	52.084768	2
308364	52.085105	0
308365	52.085442	1
308366	52.085780	0
308367	52.086117	3
308368	52.086454	2
308369	52.086792	1
308370	52.087129	1
308371	52.087466	2
308372	52.087804	0
308373	52.088141	1
308374	52.088479	1
308375	52.088816	1
308376	52.089153	2
308377	52.089491	1
308378	52.089828	4
308379	52.090166	2
308380	52.090503	1
308381	52.090840	2
308382	52.091178	0
308383	52.091515	2
308384	52.091852	1
308385	52.092190	2
308386	52.092527	1
308387	52.092865	1
308388	52.093202	0
308389	52.093539	1
308390	52.093877	2
308391	52.094214	1
308392	52.094552	5
308393	52.094889	0
308394	52.095226	4
308395	52.095564	1
308396	52.095901	0
308397	52.096239	1
308398	52.096576	1
308399	52.096913	2
308400	52.097251	1
308401	52.097588	0
308402	52.097926	0
308403	52.098263	0
308404	52.098600	1
308405	52.098938	0
308406	52.099275	0
308407	52.099613	2
308408	52.099950	1
308409	52.100287	0
308410	52.100625	0
308411	52.100962	1
308412	52.101300	3
308413	52.101637	3
308414	52.101975	2
308415	52.102312	1
308416	52.102649	0
308417	52.102987	0
308418	52.103324	1
308419	52.103662	1
308420	52.103999	2
308421	52.104336	3
308422	52.104674	3
308423	52.105011	1
308424	52.105349	1
308425	52.105686	2
308426	52.106024	2
308427	52.106361	1
308428	52.106699	1
308429	52.107036	1
308430	52.107373	3
308431	52.107711	2
308432	52.108048	3
308433	52.108386	3
308434	52.108723	0
308435	52.109061	1
308436	52.109398	1
308437	52.109735	1
308438	52.110073	0
308439	52.110410	1
308440	52.110748	4
308441	52.111085	0
308442	52.111423	0
308443	52.111760	2
308444	52.112098	0
308445	52.112435	1
308446	52.112773	0
308447	52.113110	2
308448	52.113447	2
308449	52.113785	0
308450	52.114122	3
308451	52.114460	2
308452	52.114797	1
308453	52.115135	2
308454	52.115472	2
308455	52.115810	3
308456	52.116147	0
308457	52.116485	3
308458	52.116822	2
308459	52.117160	2
308460	52.117497	1
308461	52.117834	0
308462	52.118172	1
308463	52.118509	2
308464	52.118847	1
308465	52.119184	1
308466	52.119522	2
308467	52.119859	4
308468	52.120197	1
308469	52.120534	0
308470	52.120872	1
308471	52.121209	3
308472	52.121547	3
308473	52.121884	2
308474	52.122222	1
308475	52.122559	3
308476	52.122897	2
308477	52.123234	0
308478	52.123572	3
308479	52.123909	0
308480	52.124247	1
308481	52.124584	3
308482	52.124922	2
308483	52.125259	1
308484	52.125597	2
308485	52.125934	3
308486	52.126272	3
308487	52.126609	0
308488	52.126947	5
308489	52.127284	0
308490	52.127622	4
308491	52.127959	3
308492	52.128297	2
308493	52.128634	1
308494	52.128972	3
308495	52.129309	2
308496	52.129647	3
308497	52.129984	2
308498	52.130322	3
308499	52.130659	4
308500	52.130997	1
308501	52.131334	3
308502	52.131672	3
308503	52.132009	2
308504	52.132347	2
308505	52.132684	3
308506	52.133022	4
308507	52.133359	4
308508	52.133697	3
308509	52.134034	1
308510	52.134372	1
308511	52.134709	4
308512	52.135047	3
308513	52.135384	2
308514	52.135722	4
308515	52.136059	1
308516	52.136397	2
308517	52.136735	3
308518	52.137072	3
308519	52.137410	2
308520	52.137747	4
308521	52.138085	1
308522	52.138422	2
308523	52.138760	3
308524	52.139097	3
308525	52.139435	1
308526	52.139772	2
308527	52.140110	2
308528	52.140447	0
308529	52.140785	4
308530	52.141123	1
308531	52.141460	1
308532	52.141798	6
308533	52.142135	3
308534	52.142473	0
308535	52.142810	2
308536	52.143148	2
308537	52.143485	6
308538	52.143823	4
308539	52.144160	4
308540	52.144498	4
308541	52.144836	2
